epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
720,720,,,7749.75732421875,,,,
721,721,,,7746.85107421875,,,,
722,722,,,7743.9443359375,,,,
723,723,,,7741.0380859375,,,,
724,724,,,7738.13134765625,,,,
725,725,,,7735.2255859375,,,,
726,726,,,7732.31884765625,,,,
727,727,,,7729.4130859375,,,,
728,728,,,7726.5078125,,,,
729,729,,,,7723.60107421875,,,
729,729,,,7723.60107421875,,,,
730,730,,,7720.6953125,,,,
731,731,,,7717.78955078125,,,,
732,732,,,7714.88330078125,,,,
733,733,,,7711.978515625,,,,
734,734,,,7709.072265625,,,,
735,735,,,7706.166015625,,,,
736,736,,,7703.2607421875,,,,
737,737,,,7700.35498046875,,,,
738,738,,,7697.44873046875,,,,
739,739,,,,7694.54296875,,,
739,739,,,7694.54296875,,,,
740,740,,,7691.63720703125,,,,
741,741,,,7688.7314453125,,,,
742,742,,,7685.82568359375,,,,
743,743,,,7682.91943359375,,,,
744,744,,,7680.013671875,,,,
745,745,,,7677.10693359375,,,,
746,746,,,7674.20166015625,,,,
747,747,,,7671.29541015625,,,,
748,748,,,7668.38916015625,,,,
749,749,,,,7665.482421875,,,
749,749,,,7665.482421875,,,,
750,750,,,7662.576171875,,,,
751,751,,,7659.6689453125,,,,
752,752,,,7656.76220703125,,,,
753,753,,,7653.85595703125,,,,
754,754,,,7650.94873046875,,,,
755,755,,,7648.04248046875,,,,
756,756,,,7645.134765625,,,,
757,757,,,7642.228515625,,,,
758,758,,,7639.3203125,,,,
759,759,,,,7636.41259765625,,,
759,759,,,7636.41259765625,,,,
760,760,,,7633.50537109375,,,,
761,761,,,7630.59765625,,,,
762,762,,,7627.689453125,,,,
763,763,,,7624.78173828125,,,,
764,764,,,7621.87255859375,,,,
765,765,,,7618.96484375,,,,
766,766,,,7616.05615234375,,,,
767,767,,,7613.1474609375,,,,
768,768,,,7610.23828125,,,,
769,769,,,,7607.3291015625,,,
769,769,,,7607.3291015625,,,,
770,770,,,7604.419921875,,,,
771,771,,,7601.51025390625,,,,
772,772,,,7598.6005859375,,,,
773,773,,,7595.69091796875,,,,
774,774,,,7592.78076171875,,,,
775,775,,,7589.87060546875,,,,
776,776,,,7586.9599609375,,,,
777,777,,,7584.0498046875,,,,
778,778,,,7581.13818359375,,,,
779,779,,,,7578.2275390625,,,
779,779,,,7578.2275390625,,,,
780,780,,,7575.31591796875,,,,
781,781,,,7572.40478515625,,,,
782,782,,,7569.4931640625,,,,
783,783,,,7566.58056640625,,,,
784,784,,,7563.66845703125,,,,
785,785,,,7560.75634765625,,,,
786,786,,,7557.8427734375,,,,
787,787,,,7554.93017578125,,,,
788,788,,,7552.0166015625,,,,
789,789,,,,7549.103515625,,,
789,789,,,7549.103515625,,,,
790,790,,,7546.189453125,,,,
791,791,,,7543.275390625,,,,
792,792,,,7540.361328125,,,,
793,793,,,7537.4462890625,,,,
794,794,,,7534.53173828125,,,,
795,795,,,7531.6162109375,,,,
796,796,,,7528.70166015625,,,,
797,797,,,7525.78564453125,,,,
798,798,,,7522.8701171875,,,,
799,799,,,,7519.95361328125,,,
799,799,,,7519.95361328125,,,,
800,800,,,7517.03759765625,,,,
801,801,,,7514.12060546875,,,,
802,802,,,7511.203125,,,,
803,803,,,7508.28564453125,,,,
804,804,,,7505.369140625,,,,
805,805,,,7502.45166015625,,,,
806,806,,,7499.5322265625,,,,
807,807,,,7496.6142578125,,,,
808,808,,,7493.69580078125,,,,
809,809,,,,7490.77587890625,,,
809,809,,,7490.77587890625,,,,
810,810,,,7487.85693359375,,,,
811,811,,,7484.9375,,,,
812,812,,,7482.017578125,,,,
813,813,,,7479.09716796875,,,,
814,814,,,7476.17626953125,,,,
815,815,,,7473.25537109375,,,,
816,816,,,7470.333984375,,,,
817,817,,,7467.41259765625,,,,
818,818,,,7464.49072265625,,,,
819,819,,,,7461.56787109375,,,
819,819,,,7461.56787109375,,,,
820,820,,,7458.64599609375,,,,
821,821,,,7455.7236328125,,,,
822,822,,,7452.7998046875,,,,
823,823,,,7449.87744140625,,,,
824,824,,,7446.95263671875,,,,
825,825,,,7444.0283203125,,,,
826,826,,,7441.103515625,,,,
827,827,,,7438.1796875,,,,
828,828,,,7435.25439453125,,,,
829,829,,,,7432.3291015625,,,
829,829,,,7432.3291015625,,,,
830,830,,,7429.40283203125,,,,
831,831,,,7426.47705078125,,,,
832,832,,,7423.55029296875,,,,
833,833,,,7420.62353515625,,,,
834,834,,,7417.69677734375,,,,
835,835,,,7414.7685546875,,,,
836,836,,,7411.841796875,,,,
837,837,,,7408.9130859375,,,,
838,838,,,7405.98388671875,,,,
839,839,,,,7403.05517578125,,,
839,839,,,7403.05517578125,,,,
840,840,,,7400.1259765625,,,,
841,841,,,7397.1962890625,,,,
842,842,,,7394.2666015625,,,,
843,843,,,7391.33642578125,,,,
844,844,,,7388.40576171875,,,,
845,845,,,7385.474609375,,,,
846,846,,,7382.54345703125,,,,
847,847,,,7379.6123046875,,,,
848,848,,,7376.68017578125,,,,
849,849,,,,7373.74755859375,,,
849,849,,,7373.74755859375,,,,
850,850,,,7370.814453125,,,,
851,851,,,7367.88232421875,,,,
852,852,,,7364.9482421875,,,,
853,853,,,7362.0146484375,,,,
854,854,,,7359.0810546875,,,,
855,855,,,7356.146484375,,,,
856,856,,,7353.2119140625,,,,
857,857,,,7350.27685546875,,,,
858,858,,,7347.34130859375,,,,
859,859,,,,7344.40478515625,,,
859,859,,,7344.40478515625,,,,
860,860,,,7341.46875,,,,
861,861,,,7338.5322265625,,,,
862,862,,,7335.59521484375,,,,
863,863,,,7332.658203125,,,,
864,864,,,7329.7197265625,,,,
865,865,,,7326.78271484375,,,,
866,866,,,7323.84423828125,,,,
867,867,,,7320.90576171875,,,,
868,868,,,7317.96630859375,,,,
869,869,,,,7315.02734375,,,
869,869,,,7315.02734375,,,,
870,870,,,7312.0869140625,,,,
871,871,,,7309.1474609375,,,,
872,872,,,7306.20703125,,,,
873,873,,,7303.265625,,,,
874,874,,,7300.32470703125,,,,
875,875,,,7297.3837890625,,,,
876,876,,,7294.44091796875,,,,
877,877,,,7291.4990234375,,,,
878,878,,,7288.55615234375,,,,
879,879,,,,7285.61328125,,,
879,879,,,7285.61328125,,,,
880,880,,,7282.669921875,,,,
881,881,,,7279.7265625,,,,
882,882,,,7276.7822265625,,,,
883,883,,,7273.837890625,,,,
884,884,,,7270.89306640625,,,,
885,885,,,7267.9482421875,,,,
886,886,,,7265.00244140625,,,,
887,887,,,7262.0576171875,,,,
888,888,,,7259.111328125,,,,
889,889,,,,7256.1640625,,,
889,889,,,7256.1640625,,,,
890,890,,,7253.21728515625,,,,
891,891,,,7250.2705078125,,,,
892,892,,,7247.32275390625,,,,
893,893,,,7244.37451171875,,,,
894,894,,,7241.42578125,,,,
895,895,,,7238.4775390625,,,,
896,896,,,7235.5283203125,,,,
897,897,,,7232.57958984375,,,,
898,898,,,7229.6298828125,,,,
899,899,,,,7226.6796875,,,
899,899,,,7226.6796875,,,,
900,900,,,7223.72998046875,,,,
901,901,,,7220.779296875,,,,
902,902,,,7217.828125,,,,
903,903,,,7214.87646484375,,,,
904,904,,,7211.9248046875,,,,
905,905,,,7208.97265625,,,,
906,906,,,7206.0205078125,,,,
907,907,,,7203.0673828125,,,,
908,908,,,7200.11474609375,,,,
909,909,,,,7197.16162109375,,,
909,909,,,7197.16162109375,,,,
910,910,,,7194.20703125,,,,
911,911,,,7191.25341796875,,,,
912,912,,,7188.29833984375,,,,
913,913,,,7185.34375,,,,
914,914,,,7182.38818359375,,,,
915,915,,,7179.43408203125,,,,
916,916,,,7176.47802734375,,,,
917,917,,,7173.521484375,,,,
918,918,,,7170.56494140625,,,,
919,919,,,,7167.6083984375,,,
919,919,,,7167.6083984375,,,,
920,920,,,7164.65087890625,,,,
921,921,,,7161.69384765625,,,,
922,922,,,7158.73583984375,,,,
923,923,,,7155.7783203125,,,,
924,924,,,7152.81884765625,,,,
925,925,,,7149.86083984375,,,,
926,926,,,7146.90234375,,,,
927,927,,,7143.94287109375,,,,
928,928,,,7140.98291015625,,,,
929,929,,,,7138.02294921875,,,
929,929,,,7138.02294921875,,,,
930,930,,,7135.0625,,,,
931,931,,,7132.10205078125,,,,
932,932,,,7129.140625,,,,
933,933,,,7126.1796875,,,,
934,934,,,7123.2177734375,,,,
935,935,,,7120.25634765625,,,,
936,936,,,7117.29443359375,,,,
937,937,,,7114.33154296875,,,,
938,938,,,7111.3681640625,,,,
939,939,,,,7108.40576171875,,,
939,939,,,7108.40576171875,,,,
940,940,,,7105.44189453125,,,,
941,941,,,7102.478515625,,,,
942,942,,,7099.51416015625,,,,
943,943,,,7096.54931640625,,,,
944,944,,,7093.5849609375,,,,
945,945,,,7090.62060546875,,,,
946,946,,,7087.65576171875,,,,
947,947,,,7084.68896484375,,,,
948,948,,,7081.7236328125,,,,
949,949,,,,7078.7578125,,,
949,949,,,7078.7578125,,,,
950,950,,,7075.791015625,,,,
951,951,,,7072.82470703125,,,,
952,952,,,7069.857421875,,,,
953,953,,,7066.89013671875,,,,
954,954,,,7063.9228515625,,,,
955,955,,,7060.95458984375,,,,
956,956,,,7057.98681640625,,,,
957,957,,,7055.01806640625,,,,
958,958,,,7052.04931640625,,,,
959,959,,,,7049.080078125,,,
959,959,,,7049.080078125,,,,
960,960,,,7046.11083984375,,,,
961,961,,,7043.14111328125,,,,
962,962,,,7040.17138671875,,,,
963,963,,,7037.20166015625,,,,
964,964,,,7034.2314453125,,,,
965,965,,,7031.2607421875,,,,
966,966,,,7028.28955078125,,,,
967,967,,,7025.31787109375,,,,
968,968,,,7022.34765625,,,,
969,969,,,,7019.3759765625,,,
969,969,,,7019.3759765625,,,,
970,970,,,7016.40380859375,,,,
971,971,,,7013.4306640625,,,,
972,972,,,7010.45849609375,,,,
973,973,,,7007.48583984375,,,,
974,974,,,7004.51318359375,,,,
975,975,,,7001.5400390625,,,,
976,976,,,6998.56640625,,,,
977,977,,,6995.59228515625,,,,
978,978,,,6992.61865234375,,,,
979,979,,,,6989.64501953125,,,
979,979,,,6989.64501953125,,,,
980,980,,,6986.67041015625,,,,
981,981,,,6983.69482421875,,,,
982,982,,,6980.720703125,,,,
983,983,,,6977.74560546875,,,,
984,984,,,6974.77001953125,,,,
985,985,,,6971.7939453125,,,,
986,986,,,6968.818359375,,,,
987,987,,,6965.84130859375,,,,
988,988,,,6962.86572265625,,,,
989,989,,,,6959.88916015625,,,
989,989,,,6959.88916015625,,,,
990,990,,,6956.91162109375,,,,
991,991,,,6953.93505859375,,,,
992,992,,,6950.9580078125,,,,
993,993,,,6947.97998046875,,,,
994,994,,,6945.00244140625,,,,
995,995,,,6942.0244140625,,,,
996,996,,,6939.04638671875,,,,
997,997,,,6936.068359375,,,,
998,998,,,6933.08935546875,,,,
999,999,,,,6930.11083984375,,,
999,999,,,,,0.7965251207351685,3880.523193359375,3880.523193359375
999,999,,,6930.11083984375,,,,
1000,1000,,,6927.13232421875,,,,
1001,1001,,,6924.15283203125,,,,
1002,1002,,,6921.17333984375,,,,
1003,1003,,,6918.19384765625,,,,
1004,1004,,,6915.21337890625,,,,
1005,1005,,,6912.23388671875,,,,
1006,1006,,,6909.25341796875,,,,
1007,1007,,,6906.27392578125,,,,
1008,1008,,,6903.29248046875,,,,
1009,1009,,,,6900.3125,,,
1009,1009,,,6900.3125,,,,
1010,1010,,,6897.3310546875,,,,
1011,1011,,,6894.35009765625,,,,
1012,1012,,,6891.3681640625,,,,
1013,1013,,,6888.38671875,,,,
1014,1014,,,6885.40576171875,,,,
1015,1015,,,6882.423828125,,,,
1016,1016,,,6879.44189453125,,,,
1017,1017,,,6876.45947265625,,,,
1018,1018,,,6873.4765625,,,,
1019,1019,,,,6870.49462890625,,,
1019,1019,,,6870.49462890625,,,,
1020,1020,,,6867.51220703125,,,,
1021,1021,,,6864.52880859375,,,,
1022,1022,,,6861.54638671875,,,,
1023,1023,,,6858.5634765625,,,,
1024,1024,,,6855.58056640625,,,,
1025,1025,,,6852.59619140625,,,,
1026,1026,,,6849.6123046875,,,,
1027,1027,,,6846.62890625,,,,
1028,1028,,,6843.64501953125,,,,
1029,1029,,,,6840.66015625,,,
1029,1029,,,6840.66015625,,,,
1030,1030,,,6837.6767578125,,,,
1031,1031,,,6834.69189453125,,,,
1032,1032,,,6831.7080078125,,,,
1033,1033,,,6828.72265625,,,,
1034,1034,,,6825.73779296875,,,,
1035,1035,,,6822.7529296875,,,,
1036,1036,,,6819.76806640625,,,,
1037,1037,,,6816.78271484375,,,,
1038,1038,,,6813.796875,,,,
1039,1039,,,,6810.81201171875,,,
1039,1039,,,6810.81201171875,,,,
1040,1040,,,6807.82666015625,,,,
1041,1041,,,6804.8408203125,,,,
1042,1042,,,6801.85498046875,,,,
1043,1043,,,6798.86962890625,,,,
1044,1044,,,6795.8828125,,,,
1045,1045,,,6792.89697265625,,,,
1046,1046,,,6789.9111328125,,,,
1047,1047,,,6786.9248046875,,,,
1048,1048,,,6783.93798828125,,,,
1049,1049,,,,6780.951171875,,,
1049,1049,,,6780.951171875,,,,
1050,1050,,,6777.96484375,,,,
1051,1051,,,6774.97802734375,,,,
1052,1052,,,6771.9912109375,,,,
1053,1053,,,6769.00439453125,,,,
1054,1054,,,6766.0166015625,,,,
1055,1055,,,6763.03076171875,,,,
1056,1056,,,6760.04296875,,,,
1057,1057,,,6757.0556640625,,,,
1058,1058,,,6754.068359375,,,,
1059,1059,,,,6751.0810546875,,,
1059,1059,,,6751.0810546875,,,,
1060,1060,,,6748.09375,,,,
1061,1061,,,6745.10595703125,,,,
1062,1062,,,6742.1181640625,,,,
1063,1063,,,6739.13037109375,,,,
1064,1064,,,6736.142578125,,,,
1065,1065,,,6733.15478515625,,,,
1066,1066,,,6730.1669921875,,,,
1067,1067,,,6727.17822265625,,,,
1068,1068,,,6724.1904296875,,,,
1069,1069,,,,6721.203125,,,
1069,1069,,,6721.203125,,,,
1070,1070,,,6718.21435546875,,,,
1071,1071,,,6715.22705078125,,,,
1072,1072,,,6712.23828125,,,,
1073,1073,,,6709.25,,,,
1074,1074,,,6706.26123046875,,,,
1075,1075,,,6703.2734375,,,,
1076,1076,,,6700.28564453125,,,,
1077,1077,,,6697.296875,,,,
1078,1078,,,6694.30859375,,,,
1079,1079,,,,6691.3193359375,,,
1079,1079,,,6691.3193359375,,,,
1080,1080,,,6688.3310546875,,,,
1081,1081,,,6685.34228515625,,,,
1082,1082,,,6682.35400390625,,,,
1083,1083,,,6679.365234375,,,,
1084,1084,,,6676.376953125,,,,
1085,1085,,,6673.38818359375,,,,
1086,1086,,,6670.39892578125,,,,
1087,1087,,,6667.41162109375,,,,
1088,1088,,,6664.42236328125,,,,
1089,1089,,,,6661.4326171875,,,
1089,1089,,,6661.4326171875,,,,
1090,1090,,,6658.4443359375,,,,
1091,1091,,,6655.45556640625,,,,
1092,1092,,,6652.46728515625,,,,
1093,1093,,,6649.47900390625,,,,
1094,1094,,,6646.490234375,,,,
1095,1095,,,6643.501953125,,,,
1096,1096,,,6640.51318359375,,,,
1097,1097,,,6637.52392578125,,,,
1098,1098,,,6634.53564453125,,,,
1099,1099,,,,6631.54736328125,,,
1099,1099,,,6631.54736328125,,,,
1100,1100,,,6628.55859375,,,,
1101,1101,,,6625.5703125,,,,
1102,1102,,,6622.5810546875,,,,
1103,1103,,,6619.59326171875,,,,
1104,1104,,,6616.60498046875,,,,
1105,1105,,,6613.6162109375,,,,
1106,1106,,,6610.6279296875,,,,
1107,1107,,,6607.6396484375,,,,
1108,1108,,,6604.6513671875,,,,
1109,1109,,,,6601.6630859375,,,
1109,1109,,,6601.6630859375,,,,
1110,1110,,,6598.67431640625,,,,
1111,1111,,,6595.6865234375,,,,
1112,1112,,,6592.69873046875,,,,
1113,1113,,,6589.71044921875,,,,
1114,1114,,,6586.72314453125,,,,
1115,1115,,,6583.73486328125,,,,
1116,1116,,,6580.7470703125,,,,
1117,1117,,,6577.75927734375,,,,
1118,1118,,,6574.77099609375,,,,
1119,1119,,,,6571.7841796875,,,
1119,1119,,,6571.7841796875,,,,
1120,1120,,,6568.79638671875,,,,
1121,1121,,,6565.80859375,,,,
1122,1122,,,6562.82177734375,,,,
1123,1123,,,6559.833984375,,,,
1124,1124,,,6556.84716796875,,,,
1125,1125,,,6553.85986328125,,,,
1126,1126,,,6550.87255859375,,,,
1127,1127,,,6547.8857421875,,,,
1128,1128,,,6544.89892578125,,,,
1129,1129,,,,6541.91162109375,,,
1129,1129,,,6541.91162109375,,,,
1130,1130,,,6538.92529296875,,,,
1131,1131,,,6535.9384765625,,,,
1132,1132,,,6532.9521484375,,,,
1133,1133,,,6529.9658203125,,,,
1134,1134,,,6526.9794921875,,,,
1135,1135,,,6523.99365234375,,,,
1136,1136,,,6521.0078125,,,,
1137,1137,,,6518.02197265625,,,,
1138,1138,,,6515.03662109375,,,,
1139,1139,,,,6512.05029296875,,,
1139,1139,,,6512.05029296875,,,,
1140,1140,,,6509.0654296875,,,,
1141,1141,,,6506.07958984375,,,,
1142,1142,,,6503.09423828125,,,,
1143,1143,,,6500.109375,,,,
1144,1144,,,6497.12451171875,,,,
1145,1145,,,6494.14013671875,,,,
1146,1146,,,6491.15478515625,,,,
1147,1147,,,6488.17041015625,,,,
1148,1148,,,6485.18603515625,,,,
1149,1149,,,,6482.201171875,,,
1149,1149,,,6482.201171875,,,,
1150,1150,,,6479.2177734375,,,,
1151,1151,,,6476.2333984375,,,,
1152,1152,,,6473.25048828125,,,,
1153,1153,,,6470.26611328125,,,,
1154,1154,,,6467.28369140625,,,,
1155,1155,,,6464.2998046875,,,,
1156,1156,,,6461.31689453125,,,,
1157,1157,,,6458.33447265625,,,,
1158,1158,,,6455.35107421875,,,,
1159,1159,,,,6452.369140625,,,
1159,1159,,,6452.369140625,,,,
1160,1160,,,6449.38671875,,,,
1161,1161,,,6446.404296875,,,,
1162,1162,,,6443.421875,,,,
1163,1163,,,6440.4404296875,,,,
1164,1164,,,6437.458984375,,,,
1165,1165,,,6434.47802734375,,,,
1166,1166,,,6431.49609375,,,,
1167,1167,,,6428.51513671875,,,,
1168,1168,,,6425.53515625,,,,
1169,1169,,,,6422.55419921875,,,
1169,1169,,,6422.55419921875,,,,
1170,1170,,,6419.57421875,,,,
1171,1171,,,6416.59375,,,,
1172,1172,,,6413.61376953125,,,,
1173,1173,,,6410.6337890625,,,,
1174,1174,,,6407.65380859375,,,,
1175,1175,,,6404.67578125,,,,
1176,1176,,,6401.69677734375,,,,
1177,1177,,,6398.71728515625,,,,
1178,1178,,,6395.73876953125,,,,
1179,1179,,,,6392.7607421875,,,
1179,1179,,,6392.7607421875,,,,
1180,1180,,,6389.78173828125,,,,
1181,1181,,,6386.80419921875,,,,
1182,1182,,,6383.82763671875,,,,
1183,1183,,,6380.849609375,,,,
1184,1184,,,6377.8720703125,,,,
1185,1185,,,6374.8955078125,,,,
1186,1186,,,6371.91943359375,,,,
1187,1187,,,6368.9423828125,,,,
1188,1188,,,6365.96630859375,,,,
1189,1189,,,,6362.99072265625,,,
1189,1189,,,6362.99072265625,,,,
1190,1190,,,6360.015625,,,,
1191,1191,,,6357.0400390625,,,,
1192,1192,,,6354.06494140625,,,,
1193,1193,,,6351.08984375,,,,
1194,1194,,,6348.11572265625,,,,
1195,1195,,,6345.1416015625,,,,
1196,1196,,,6342.16748046875,,,,
1197,1197,,,6339.19384765625,,,,
1198,1198,,,6336.22119140625,,,,
1199,1199,,,,6333.248046875,,,
1199,1199,,,6333.248046875,,,,
1200,1200,,,6330.27490234375,,,,
1201,1201,,,6327.302734375,,,,
1202,1202,,,6324.33056640625,,,,
1203,1203,,,6321.35888671875,,,,
1204,1204,,,6318.38720703125,,,,
1205,1205,,,6315.416015625,,,,
1206,1206,,,6312.44580078125,,,,
1207,1207,,,6309.47412109375,,,,
1208,1208,,,6306.50341796875,,,,
1209,1209,,,,6303.5341796875,,,
1209,1209,,,6303.5341796875,,,,
1210,1210,,,6300.564453125,,,,
1211,1211,,,6297.59521484375,,,,
1212,1212,,,6294.626953125,,,,
1213,1213,,,6291.658203125,,,,
1214,1214,,,6288.689453125,,,,
1215,1215,,,6285.72119140625,,,,
1216,1216,,,6282.75341796875,,,,
1217,1217,,,6279.7861328125,,,,
1218,1218,,,6276.8193359375,,,,
1219,1219,,,,6273.85302734375,,,
1219,1219,,,6273.85302734375,,,,
1220,1220,,,6270.88720703125,,,,
1221,1221,,,6267.92138671875,,,,
1222,1222,,,6264.955078125,,,,
1223,1223,,,6261.990234375,,,,
1224,1224,,,6259.02587890625,,,,
1225,1225,,,6256.060546875,,,,
1226,1226,,,6253.09716796875,,,,
1227,1227,,,6250.1328125,,,,
1228,1228,,,6247.16943359375,,,,
1229,1229,,,,6244.20703125,,,
1229,1229,,,6244.20703125,,,,
1230,1230,,,6241.244140625,,,,
1231,1231,,,6238.2822265625,,,,
1232,1232,,,6235.32080078125,,,,
1233,1233,,,6232.35888671875,,,,
1234,1234,,,6229.39794921875,,,,
1235,1235,,,6226.4375,,,,
1236,1236,,,6223.47705078125,,,,
1237,1237,,,6220.51708984375,,,,
1238,1238,,,6217.55810546875,,,,
1239,1239,,,,6214.5986328125,,,
1239,1239,,,6214.5986328125,,,,
1240,1240,,,6211.64013671875,,,,
1241,1241,,,6208.68212890625,,,,
1242,1242,,,6205.72412109375,,,,
1243,1243,,,6202.76708984375,,,,
1244,1244,,,6199.810546875,,,,
1245,1245,,,6196.85400390625,,,,
1246,1246,,,6193.89794921875,,,,
1247,1247,,,6190.94189453125,,,,
1248,1248,,,6187.9873046875,,,,
1249,1249,,,,6185.03173828125,,,
1249,1249,,,6185.03173828125,,,,
1250,1250,,,6182.07861328125,,,,
1251,1251,,,6179.1240234375,,,,
1252,1252,,,6176.17041015625,,,,
1253,1253,,,6173.2177734375,,,,
1254,1254,,,6170.2646484375,,,,
1255,1255,,,6167.3125,,,,
1256,1256,,,6164.36083984375,,,,
1257,1257,,,6161.41015625,,,,
1258,1258,,,6158.45947265625,,,,
1259,1259,,,,6155.50927734375,,,
1259,1259,,,6155.50927734375,,,,
1260,1260,,,6152.55908203125,,,,
1261,1261,,,6149.60986328125,,,,
1262,1262,,,6146.6611328125,,,,
1263,1263,,,6143.71240234375,,,,
1264,1264,,,6140.7646484375,,,,
1265,1265,,,6137.8173828125,,,,
1266,1266,,,6134.87109375,,,,
1267,1267,,,6131.92431640625,,,,
1268,1268,,,6128.978515625,,,,
1269,1269,,,,6126.0322265625,,,
1269,1269,,,6126.0322265625,,,,
1270,1270,,,6123.087890625,,,,
1271,1271,,,6120.14306640625,,,,
1272,1272,,,6117.19873046875,,,,
1273,1273,,,6114.255859375,,,,
1274,1274,,,6111.3125,,,,
1275,1275,,,6108.37060546875,,,,
1276,1276,,,6105.4287109375,,,,
1277,1277,,,6102.4873046875,,,,
1278,1278,,,6099.54638671875,,,,
1279,1279,,,,6096.60546875,,,
1279,1279,,,6096.60546875,,,,
1280,1280,,,6093.666015625,,,,
1281,1281,,,6090.72705078125,,,,
1282,1282,,,6087.78759765625,,,,
1283,1283,,,6084.85009765625,,,,
1284,1284,,,6081.91259765625,,,,
1285,1285,,,6078.97509765625,,,,
1286,1286,,,6076.03857421875,,,,
1287,1287,,,6073.1025390625,,,,
1288,1288,,,6070.16650390625,,,,
1289,1289,,,,6067.2314453125,,,
1289,1289,,,6067.2314453125,,,,
1290,1290,,,6064.2978515625,,,,
1291,1291,,,6061.36328125,,,,
1292,1292,,,6058.4306640625,,,,
1293,1293,,,6055.498046875,,,,
1294,1294,,,6052.5654296875,,,,
1295,1295,,,6049.6337890625,,,,
1296,1296,,,6046.70263671875,,,,
1297,1297,,,6043.77294921875,,,,
1298,1298,,,6040.84228515625,,,,
1299,1299,,,,6037.91357421875,,,
1299,1299,,,6037.91357421875,,,,
1300,1300,,,6034.984375,,,,
1301,1301,,,6032.056640625,,,,
1302,1302,,,6029.12890625,,,,
1303,1303,,,6026.2021484375,,,,
1304,1304,,,6023.275390625,,,,
1305,1305,,,6020.349609375,,,,
1306,1306,,,6017.4248046875,,,,
1307,1307,,,6014.50048828125,,,,
1308,1308,,,6011.57666015625,,,,
1309,1309,,,,6008.65234375,,,
1309,1309,,,6008.65234375,,,,
1310,1310,,,6005.72998046875,,,,
1311,1311,,,6002.80859375,,,,
1312,1312,,,5999.88671875,,,,
1313,1313,,,5996.9658203125,,,,
1314,1314,,,5994.04541015625,,,,
1315,1315,,,5991.12646484375,,,,
1316,1316,,,5988.2080078125,,,,
1317,1317,,,5985.28857421875,,,,
1318,1318,,,5982.37109375,,,,
1319,1319,,,,5979.45458984375,,,
1319,1319,,,5979.45458984375,,,,
1320,1320,,,5976.53759765625,,,,
1321,1321,,,5973.62158203125,,,,
1322,1322,,,5970.70751953125,,,,
1323,1323,,,5967.79248046875,,,,
1324,1324,,,5964.87890625,,,,
1325,1325,,,5961.96484375,,,,
1326,1326,,,5959.0537109375,,,,
1327,1327,,,5956.1416015625,,,,
1328,1328,,,5953.22998046875,,,,
1329,1329,,,,5950.31982421875,,,
1329,1329,,,5950.31982421875,,,,
1330,1330,,,5947.41015625,,,,
1331,1331,,,5944.50048828125,,,,
1332,1332,,,5941.59228515625,,,,
1333,1333,,,5938.68505859375,,,,
1334,1334,,,5935.77734375,,,,
1335,1335,,,5932.87109375,,,,
1336,1336,,,5929.96533203125,,,,
1337,1337,,,5927.060546875,,,,
1338,1338,,,5924.15625,,,,
1339,1339,,,,5921.251953125,,,
1339,1339,,,5921.251953125,,,,
1340,1340,,,5918.34912109375,,,,
1341,1341,,,5915.44677734375,,,,
1342,1342,,,5912.54541015625,,,,
1343,1343,,,5909.64453125,,,,
1344,1344,,,5906.74462890625,,,,
1345,1345,,,5903.8447265625,,,,
1346,1346,,,5900.947265625,,,,
1347,1347,,,5898.048828125,,,,
1348,1348,,,5895.1513671875,,,,
1349,1349,,,,5892.25537109375,,,
1349,1349,,,5892.25537109375,,,,
1350,1350,,,5889.35986328125,,,,
1351,1351,,,5886.4638671875,,,,
1352,1352,,,5883.5703125,,,,
