epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
814,814,,,3554.427490234375,,,
815,815,,,3553.197265625,,,
816,816,,,3551.9716796875,,,
817,817,,,3550.751953125,,,
818,818,,,3549.536865234375,,,
819,819,,,3548.326171875,,,
820,820,,,3547.12109375,,,
821,821,,,3545.9208984375,,,
822,822,,,3544.7255859375,,,
823,823,,,3543.53564453125,,,
824,824,,,3542.349853515625,,,
825,825,,,3541.169921875,,,
826,826,,,3539.994384765625,,,
827,827,,,3538.82421875,,,
828,828,,,3537.658203125,,,
829,829,,,3536.498046875,,,
830,830,,,3535.341796875,,,
831,831,,,3534.190673828125,,,
832,832,,,3533.04443359375,,,
833,833,,,3531.903076171875,,,
834,834,,,3530.766357421875,,,
835,835,,,3529.63525390625,,,
836,836,,,3528.5078125,,,
837,837,,,3527.385498046875,,,
838,838,,,3526.267822265625,,,
839,839,,,3525.15478515625,,,
840,840,,,3524.047119140625,,,
841,841,,,3522.943359375,,,
842,842,,,3521.8447265625,,,
843,843,,,3520.75048828125,,,
844,844,,,3519.6611328125,,,
845,845,,,3518.576171875,,,
846,846,,,3517.49560546875,,,
847,847,,,3516.419921875,,,
848,848,,,3515.3486328125,,,
849,849,,,3514.2822265625,,,
850,850,,,3513.22021484375,,,
851,851,,,3512.16259765625,,,
852,852,,,3511.109619140625,,,
853,853,,,3510.06103515625,,,
854,854,,,3509.01708984375,,,
855,855,,,3507.977294921875,,,
856,856,,,3506.942626953125,,,
857,857,,,3505.91162109375,,,
858,858,,,3504.885498046875,,,
859,859,,,3503.86376953125,,,
860,860,,,3502.84619140625,,,
861,861,,,3501.8330078125,,,
862,862,,,3500.82421875,,,
863,863,,,3499.820068359375,,,
864,864,,,3498.819580078125,,,
865,865,,,3497.82373046875,,,
866,866,,,3496.8330078125,,,
867,867,,,3495.845458984375,,,
868,868,,,3494.8623046875,,,
869,869,,,3493.8837890625,,,
870,870,,,3492.9091796875,,,
871,871,,,3491.939453125,,,
872,872,,,3490.97314453125,,,
873,873,,,3490.011474609375,,,
874,874,,,3489.053955078125,,,
875,875,,,3488.1005859375,,,
876,876,,,3487.1513671875,,,
877,877,,,3486.2060546875,,,
878,878,,,3485.26513671875,,,
879,879,,,3484.328125,,,
880,880,,,3483.3955078125,,,
881,881,,,3482.466552734375,,,
882,882,,,3481.5419921875,,,
883,883,,,3480.621337890625,,,
884,884,,,3479.704833984375,,,
885,885,,,3478.792236328125,,,
886,886,,,3477.88330078125,,,
887,887,,,3476.978759765625,,,
888,888,,,3476.07861328125,,,
889,889,,,3475.181640625,,,
890,890,,,3474.288818359375,,,
891,891,,,3473.400146484375,,,
892,892,,,3472.51513671875,,,
893,893,,,3471.634033203125,,,
894,894,,,3470.75732421875,,,
895,895,,,3469.88427734375,,,
896,896,,,3469.0146484375,,,
897,897,,,3468.1494140625,,,
898,898,,,3467.287841796875,,,
899,899,,,,0.42255106568336487,1093.143798828125,1093.143798828125
899,899,,,3466.429931640625,,,
900,900,,,3465.576171875,,,
901,901,,,3464.725341796875,,,
902,902,,,3463.87939453125,,,
903,903,,,3463.0361328125,,,
904,904,,,3462.197509765625,,,
905,905,,,3461.3623046875,,,
906,906,,,3460.531005859375,,,
907,907,,,3459.703369140625,,,
908,908,,,3458.87939453125,,,
909,909,,,3458.058837890625,,,
910,910,,,3457.24169921875,,,
911,911,,,3456.428955078125,,,
912,912,,,3455.619384765625,,,
913,913,,,3454.8134765625,,,
914,914,,,3454.011474609375,,,
915,915,,,3453.212890625,,,
916,916,,,3452.417724609375,,,
917,917,,,3451.62646484375,,,
918,918,,,3450.83837890625,,,
919,919,,,3450.053955078125,,,
920,920,,,3449.2734375,,,
921,921,,,3448.49560546875,,,
922,922,,,3447.72216796875,,,
923,923,,,3446.9521484375,,,
924,924,,,3446.184814453125,,,
925,925,,,3445.421630859375,,,
926,926,,,3444.66162109375,,,
927,927,,,3443.90478515625,,,
928,928,,,3443.152099609375,,,
929,929,,,3442.40185546875,,,
930,930,,,3441.65576171875,,,
931,931,,,3440.912841796875,,,
932,932,,,3440.17333984375,,,
933,933,,,3439.437255859375,,,
934,934,,,3438.7041015625,,,
935,935,,,3437.974609375,,,
936,936,,,3437.24853515625,,,
937,937,,,3436.525390625,,,
938,938,,,3435.8056640625,,,
939,939,,,3435.0888671875,,,
940,940,,,3434.3759765625,,,
941,941,,,3433.666015625,,,
942,942,,,3432.958984375,,,
943,943,,,3432.25537109375,,,
944,944,,,3431.55517578125,,,
945,945,,,3430.85791015625,,,
946,946,,,3430.1640625,,,
947,947,,,3429.472900390625,,,
948,948,,,3428.78515625,,,
949,949,,,3428.1005859375,,,
950,950,,,3427.4189453125,,,
951,951,,,3426.74072265625,,,
952,952,,,3426.0654296875,,,
953,953,,,3425.392822265625,,,
954,954,,,3424.723388671875,,,
955,955,,,3424.0576171875,,,
956,956,,,3423.39404296875,,,
957,957,,,3422.73388671875,,,
958,958,,,3422.076416015625,,,
959,959,,,3421.42236328125,,,
960,960,,,3420.77099609375,,,
961,961,,,3420.12255859375,,,
962,962,,,3419.47705078125,,,
963,963,,,3418.834228515625,,,
964,964,,,3418.1943359375,,,
965,965,,,3417.557373046875,,,
966,966,,,3416.92333984375,,,
967,967,,,3416.2919921875,,,
968,968,,,3415.66357421875,,,
969,969,,,3415.0380859375,,,
970,970,,,3414.414794921875,,,
971,971,,,3413.794677734375,,,
972,972,,,3413.17724609375,,,
973,973,,,3412.5625,,,
974,974,,,3411.94970703125,,,
975,975,,,3411.34033203125,,,
976,976,,,3410.7333984375,,,
977,977,,,3410.12890625,,,
978,978,,,3409.527587890625,,,
979,979,,,3408.927978515625,,,
980,980,,,3408.3310546875,,,
981,981,,,3407.736572265625,,,
982,982,,,3407.14453125,,,
983,983,,,3406.554931640625,,,
984,984,,,3405.96826171875,,,
985,985,,,3405.3828125,,,
986,986,,,3404.80029296875,,,
987,987,,,3404.2197265625,,,
988,988,,,3403.64111328125,,,
989,989,,,3403.06494140625,,,
990,990,,,3402.49072265625,,,
991,991,,,3401.918212890625,,,
992,992,,,3401.34765625,,,
993,993,,,3400.77880859375,,,
994,994,,,3400.2119140625,,,
995,995,,,3399.646484375,,,
996,996,,,3399.082275390625,,,
997,997,,,3398.51953125,,,
998,998,,,3397.958251953125,,,
999,999,,,,0.40241706371307373,991.451904296875,991.451904296875
999,999,,,3397.397705078125,,,
1000,1000,,,3396.838134765625,,,
1001,1001,,,3396.279541015625,,,
1002,1002,,,3395.72119140625,,,
1003,1003,,,3395.16259765625,,,
1004,1004,,,3394.604248046875,,,
1005,1005,,,3394.04541015625,,,
1006,1006,,,3393.48583984375,,,
1007,1007,,,3392.924560546875,,,
1008,1008,,,3392.36181640625,,,
1009,1009,,,3391.796875,,,
1010,1010,,,3391.228271484375,,,
1011,1011,,,3390.655517578125,,,
1012,1012,,,3390.07763671875,,,
1013,1013,,,3389.494140625,,,
1014,1014,,,3388.90283203125,,,
1015,1015,,,3388.302734375,,,
1016,1016,,,3387.69091796875,,,
1017,1017,,,3387.066650390625,,,
1018,1018,,,3386.426513671875,,,
1019,1019,,,3385.768310546875,,,
1020,1020,,,3385.08935546875,,,
1021,1021,,,3384.38916015625,,,
1022,1022,,,3383.6669921875,,,
1023,1023,,,3382.927734375,,,
1024,1024,,,3382.182861328125,,,
1025,1025,,,3381.453125,,,
1026,1026,,,3380.76806640625,,,
1027,1027,,,3380.14404296875,,,
1028,1028,,,3379.55517578125,,,
1029,1029,,,3378.9033203125,,,
1030,1030,,,3378.10791015625,,,
1031,1031,,,3377.181884765625,,,
1032,1032,,,3376.20068359375,,,
1033,1033,,,3375.22509765625,,,
1034,1034,,,3374.24462890625,,,
1035,1035,,,3373.213623046875,,,
1036,1036,,,3372.0771484375,,,
1037,1037,,,3370.771240234375,,,
1038,1038,,,3369.229248046875,,,
1039,1039,,,3367.374755859375,,,
1040,1040,,,3365.11181640625,,,
1041,1041,,,3362.31787109375,,,
1042,1042,,,3358.7744140625,,,
1043,1043,,,3354.03857421875,,,
1044,1044,,,3347.2099609375,,,
1045,1045,,,3336.7939453125,,,
1046,1046,,,3319.92138671875,,,
1047,1047,,,3290.1640625,,,
1048,1048,,,3232.22607421875,,,
1049,1049,,,3113.789794921875,,,
1050,1050,,,2901.50146484375,,,
1051,1051,,,2697.23095703125,,,
1052,1052,,,2805.126708984375,,,
1053,1053,,,2753.605224609375,,,
1054,1054,,,2668.3984375,,,
1055,1055,,,2657.855712890625,,,
1056,1056,,,2653.251953125,,,
1057,1057,,,2603.458740234375,,,
1058,1058,,,2497.63818359375,,,
1059,1059,,,2397.2646484375,,,
1060,1060,,,2406.482177734375,,,
1061,1061,,,2398.05517578125,,,
1062,1062,,,2355.329833984375,,,
1063,1063,,,2375.144775390625,,,
1064,1064,,,2377.471923828125,,,
1065,1065,,,2324.924560546875,,,
1066,1066,,,2288.20751953125,,,
1067,1067,,,2319.537109375,,,
1068,1068,,,2292.322265625,,,
1069,1069,,,2277.1982421875,,,
1070,1070,,,2301.3427734375,,,
1071,1071,,,2284.97216796875,,,
1072,1072,,,2254.663818359375,,,
1073,1073,,,2257.7333984375,,,
1074,1074,,,2249.583740234375,,,
1075,1075,,,2227.16162109375,,,
1076,1076,,,2225.44775390625,,,
1077,1077,,,2228.58154296875,,,
1078,1078,,,2218.81494140625,,,
1079,1079,,,2203.91455078125,,,
1080,1080,,,2196.793701171875,,,
1081,1081,,,2193.2578125,,,
1082,1082,,,2183.708984375,,,
1083,1083,,,2173.755615234375,,,
1084,1084,,,2170.549560546875,,,
1085,1085,,,2168.883056640625,,,
1086,1086,,,2162.3525390625,,,
1087,1087,,,2153.1796875,,,
1088,1088,,,2146.683349609375,,,
1089,1089,,,2142.080322265625,,,
1090,1090,,,2135.644775390625,,,
1091,1091,,,2128.129150390625,,,
1092,1092,,,2122.681884765625,,,
1093,1093,,,2118.64990234375,,,
1094,1094,,,2113.15087890625,,,
1095,1095,,,2105.84765625,,,
1096,1096,,,2099.19091796875,,,
1097,1097,,,2094.01220703125,,,
1098,1098,,,2088.61572265625,,,
1099,1099,,,,0.35459181666374207,769.7971801757812,769.7971801757812
1099,1099,,,2082.41455078125,,,
1100,1100,,,2077.008544921875,,,
1101,1101,,,2072.429443359375,,,
1102,1102,,,2067.02197265625,,,
1103,1103,,,2060.86474609375,,,
1104,1104,,,2055.308349609375,,,
1105,1105,,,2050.385986328125,,,
1106,1106,,,2045.0560302734375,,,
1107,1107,,,2039.51318359375,,,
1108,1108,,,2034.539306640625,,,
1109,1109,,,2029.578125,,,
1110,1110,,,2024.062744140625,,,
1111,1111,,,2018.531494140625,,,
1112,1112,,,2013.512451171875,,,
1113,1113,,,2008.47900390625,,,
1114,1114,,,2003.2169189453125,,,
1115,1115,,,1998.1175537109375,,,
1116,1116,,,1993.187255859375,,,
1117,1117,,,1988.050537109375,,,
1118,1118,,,1982.8131103515625,,,
1119,1119,,,1977.8240966796875,,,
1120,1120,,,1972.9298095703125,,,
1121,1121,,,1967.8646240234375,,,
1122,1122,,,1962.8997802734375,,,
1123,1123,,,1957.9591064453125,,,
1124,1124,,,1953.0321044921875,,,
1125,1125,,,1947.999267578125,,,
1126,1126,,,1943.1282958984375,,,
1127,1127,,,1938.228515625,,,
1128,1128,,,1933.3614501953125,,,
1129,1129,,,1928.486083984375,,,
1130,1130,,,1923.6541748046875,,,
1131,1131,,,1918.7947998046875,,,
1132,1132,,,1913.919921875,,,
1133,1133,,,1909.0909423828125,,,
1134,1134,,,1904.364990234375,,,
1135,1135,,,1899.5643310546875,,,
1136,1136,,,1894.8118896484375,,,
1137,1137,,,1890.083984375,,,
1138,1138,,,1885.2896728515625,,,
1139,1139,,,1880.55810546875,,,
1140,1140,,,1875.8656005859375,,,
1141,1141,,,1871.1822509765625,,,
1142,1142,,,1866.4705810546875,,,
1143,1143,,,1861.8154296875,,,
1144,1144,,,1857.1258544921875,,,
1145,1145,,,1852.4512939453125,,,
1146,1146,,,1847.7860107421875,,,
1147,1147,,,1843.1824951171875,,,
1148,1148,,,1838.5533447265625,,,
1149,1149,,,1833.9510498046875,,,
1150,1150,,,1829.3653564453125,,,
1151,1151,,,1824.75732421875,,,
1152,1152,,,1820.175048828125,,,
1153,1153,,,1815.6307373046875,,,
1154,1154,,,1811.01611328125,,,
1155,1155,,,1806.5391845703125,,,
1156,1156,,,1802.0064697265625,,,
1157,1157,,,1797.4517822265625,,,
1158,1158,,,1792.9202880859375,,,
1159,1159,,,1788.470458984375,,,
1160,1160,,,1783.9501953125,,,
1161,1161,,,1779.458740234375,,,
1162,1162,,,1774.9957275390625,,,
1163,1163,,,1770.5579833984375,,,
1164,1164,,,1766.1165771484375,,,
1165,1165,,,1761.7066650390625,,,
1166,1166,,,1757.245849609375,,,
1167,1167,,,1752.8349609375,,,
1168,1168,,,1748.4288330078125,,,
1169,1169,,,1744.049560546875,,,
1170,1170,,,1739.6436767578125,,,
1171,1171,,,1735.3038330078125,,,
1172,1172,,,1730.914306640625,,,
1173,1173,,,1726.5718994140625,,,
1174,1174,,,1722.266845703125,,,
1175,1175,,,1717.9532470703125,,,
1176,1176,,,1713.6181640625,,,
1177,1177,,,1709.30615234375,,,
1178,1178,,,1705.012451171875,,,
1179,1179,,,1700.727294921875,,,
1180,1180,,,1696.45849609375,,,
1181,1181,,,1692.2103271484375,,,
1182,1182,,,1687.9473876953125,,,
1183,1183,,,1683.7109375,,,
1184,1184,,,1679.486083984375,,,
1185,1185,,,1675.3033447265625,,,
1186,1186,,,1671.080078125,,,
1187,1187,,,1666.8648681640625,,,
1188,1188,,,1662.656982421875,,,
1189,1189,,,1658.49365234375,,,
1190,1190,,,1654.294189453125,,,
1191,1191,,,1650.1240234375,,,
1192,1192,,,1645.969482421875,,,
1193,1193,,,1641.822265625,,,
1194,1194,,,1637.65185546875,,,
1195,1195,,,1633.5694580078125,,,
1196,1196,,,1629.4639892578125,,,
1197,1197,,,1625.3475341796875,,,
1198,1198,,,1621.2601318359375,,,
1199,1199,,,,0.2991965413093567,548.0650024414062,548.0650024414062
1199,1199,,,1617.165283203125,,,
1200,1200,,,1613.07861328125,,,
1201,1201,,,1608.9710693359375,,,
1202,1202,,,1604.885009765625,,,
1203,1203,,,1600.8516845703125,,,
1204,1204,,,1596.791259765625,,,
1205,1205,,,1592.7584228515625,,,
1206,1206,,,1588.7421875,,,
1207,1207,,,1584.7139892578125,,,
1208,1208,,,1580.689208984375,,,
1209,1209,,,1576.65966796875,,,
1210,1210,,,1572.6649169921875,,,
1211,1211,,,1568.6690673828125,,,
1212,1212,,,1564.6617431640625,,,
1213,1213,,,1560.703857421875,,,
1214,1214,,,1556.720947265625,,,
1215,1215,,,1552.7335205078125,,,
1216,1216,,,1548.7548828125,,,
1217,1217,,,1544.8321533203125,,,
1218,1218,,,1540.87646484375,,,
1219,1219,,,1536.948974609375,,,
1220,1220,,,1532.9864501953125,,,
1221,1221,,,1529.072021484375,,,
1222,1222,,,1525.1798095703125,,,
1223,1223,,,1521.2364501953125,,,
1224,1224,,,1517.3555908203125,,,
1225,1225,,,1513.4549560546875,,,
1226,1226,,,1509.5645751953125,,,
1227,1227,,,1505.6353759765625,,,
1228,1228,,,1501.785888671875,,,
1229,1229,,,1497.9442138671875,,,
1230,1230,,,1494.0865478515625,,,
1231,1231,,,1490.186767578125,,,
1232,1232,,,1486.33935546875,,,
1233,1233,,,1482.5181884765625,,,
1234,1234,,,1478.677001953125,,,
1235,1235,,,1474.8446044921875,,,
1236,1236,,,1470.970458984375,,,
1237,1237,,,1467.168701171875,,,
1238,1238,,,1463.377685546875,,,
1239,1239,,,1459.552978515625,,,
1240,1240,,,1455.766845703125,,,
1241,1241,,,1451.9794921875,,,
1242,1242,,,1448.217529296875,,,
1243,1243,,,1444.42333984375,,,
1244,1244,,,1440.63134765625,,,
1245,1245,,,1436.8548583984375,,,
1246,1246,,,1433.1019287109375,,,
1247,1247,,,1429.3636474609375,,,
1248,1248,,,1425.5989990234375,,,
1249,1249,,,1421.84423828125,,,
1250,1250,,,1418.14013671875,,,
1251,1251,,,1414.424072265625,,,
1252,1252,,,1410.673828125,,,
1253,1253,,,1406.949462890625,,,
1254,1254,,,1403.255126953125,,,
1255,1255,,,1399.5382080078125,,,
1256,1256,,,1395.862548828125,,,
1257,1257,,,1392.2037353515625,,,
1258,1258,,,1388.4976806640625,,,
1259,1259,,,1384.8223876953125,,,
1260,1260,,,1381.148681640625,,,
1261,1261,,,1377.53173828125,,,
1262,1262,,,1373.854736328125,,,
1263,1263,,,1370.16943359375,,,
1264,1264,,,1366.543212890625,,,
1265,1265,,,1362.9207763671875,,,
1266,1266,,,1359.3060302734375,,,
1267,1267,,,1355.6651611328125,,,
1268,1268,,,1352.085205078125,,,
1269,1269,,,1348.456787109375,,,
1270,1270,,,1344.8592529296875,,,
1271,1271,,,1341.327880859375,,,
1272,1272,,,1337.705078125,,,
1273,1273,,,1334.1287841796875,,,
1274,1274,,,1330.57421875,,,
1275,1275,,,1326.971923828125,,,
1276,1276,,,1323.4510498046875,,,
1277,1277,,,1319.9105224609375,,,
1278,1278,,,1316.353515625,,,
1279,1279,,,1312.8106689453125,,,
1280,1280,,,1309.322021484375,,,
1281,1281,,,1305.7554931640625,,,
1282,1282,,,1302.270751953125,,,
1283,1283,,,1298.7406005859375,,,
1284,1284,,,1295.2730712890625,,,
1285,1285,,,1291.7596435546875,,,
1286,1286,,,1288.284912109375,,,
1287,1287,,,1284.78857421875,,,
1288,1288,,,1281.3343505859375,,,
1289,1289,,,1277.883544921875,,,
1290,1290,,,1274.4603271484375,,,
1291,1291,,,1270.982177734375,,,
1292,1292,,,1267.5567626953125,,,
1293,1293,,,1264.1531982421875,,,
1294,1294,,,1260.7381591796875,,,
1295,1295,,,1257.321044921875,,,
1296,1296,,,1253.9210205078125,,,
1297,1297,,,1250.5224609375,,,
1298,1298,,,1247.12890625,,,
1299,1299,,,,0.25184690952301025,388.32208251953125,388.32208251953125
1299,1299,,,1243.749755859375,,,
1300,1300,,,1240.4158935546875,,,
1301,1301,,,1237.02685546875,,,
1302,1302,,,1233.63720703125,,,
1303,1303,,,1230.3184814453125,,,
1304,1304,,,1226.990478515625,,,
1305,1305,,,1223.64404296875,,,
1306,1306,,,1220.332275390625,,,
1307,1307,,,1216.978515625,,,
1308,1308,,,1213.66650390625,,,
1309,1309,,,1210.359375,,,
1310,1310,,,1207.0306396484375,,,
1311,1311,,,1203.7767333984375,,,
1312,1312,,,1200.470947265625,,,
1313,1313,,,1197.1534423828125,,,
1314,1314,,,1193.8922119140625,,,
1315,1315,,,1190.647216796875,,,
1316,1316,,,1187.3720703125,,,
1317,1317,,,1184.0738525390625,,,
1318,1318,,,1180.8016357421875,,,
1319,1319,,,1177.6319580078125,,,
1320,1320,,,1174.3304443359375,,,
1321,1321,,,1171.1314697265625,,,
1322,1322,,,1167.917236328125,,,
1323,1323,,,1164.6929931640625,,,
1324,1324,,,1161.465576171875,,,
1325,1325,,,1158.26806640625,,,
1326,1326,,,1155.0914306640625,,,
1327,1327,,,1151.9140625,,,
1328,1328,,,1148.6956787109375,,,
1329,1329,,,1145.526611328125,,,
1330,1330,,,1142.3133544921875,,,
1331,1331,,,1139.1845703125,,,
1332,1332,,,1136.0673828125,,,
1333,1333,,,1132.9019775390625,,,
1334,1334,,,1129.759521484375,,,
1335,1335,,,1126.6221923828125,,,
1336,1336,,,1123.4757080078125,,,
1337,1337,,,1120.4173583984375,,,
1338,1338,,,1117.29638671875,,,
1339,1339,,,1114.1575927734375,,,
1340,1340,,,1111.078125,,,
1341,1341,,,1107.989990234375,,,
1342,1342,,,1104.91455078125,,,
1343,1343,,,1101.8367919921875,,,
1344,1344,,,1098.8187255859375,,,
1345,1345,,,1095.7166748046875,,,
1346,1346,,,1092.6844482421875,,,
1347,1347,,,1089.6260986328125,,,
1348,1348,,,1086.5867919921875,,,
1349,1349,,,1083.5819091796875,,,
1350,1350,,,1080.5281982421875,,,
1351,1351,,,1077.486083984375,,,
1352,1352,,,1074.499755859375,,,
1353,1353,,,1071.5186767578125,,,
1354,1354,,,1068.4989013671875,,,
1355,1355,,,1065.5364990234375,,,
1356,1356,,,1062.5245361328125,,,
1357,1357,,,1059.5516357421875,,,
1358,1358,,,1056.6114501953125,,,
1359,1359,,,1053.6588134765625,,,
1360,1360,,,1050.68798828125,,,
1361,1361,,,1047.701171875,,,
1362,1362,,,1044.817626953125,,,
1363,1363,,,1041.826904296875,,,
1364,1364,,,1038.915771484375,,,
1365,1365,,,1035.964111328125,,,
1366,1366,,,1033.0245361328125,,,
1367,1367,,,1030.0965576171875,,,
1368,1368,,,1027.2109375,,,
1369,1369,,,1024.259521484375,,,
1370,1370,,,1021.3726806640625,,,
1371,1371,,,1018.481201171875,,,
1372,1372,,,1015.5679931640625,,,
1373,1373,,,1012.69580078125,,,
1374,1374,,,1009.8096923828125,,,
1375,1375,,,1006.947021484375,,,
1376,1376,,,1004.0433349609375,,,
1377,1377,,,1001.1692504882812,,,
1378,1378,,,998.3035888671875,,,
1379,1379,,,995.4468994140625,,,
1380,1380,,,992.5721435546875,,,
1381,1381,,,989.6959838867188,,,
1382,1382,,,986.8489990234375,,,
1383,1383,,,984.0101318359375,,,
1384,1384,,,981.1446533203125,,,
1385,1385,,,978.3564453125,,,
1386,1386,,,975.52294921875,,,
1387,1387,,,972.6926879882812,,,
1388,1388,,,969.8299560546875,,,
1389,1389,,,967.006591796875,,,
1390,1390,,,964.2119140625,,,
1391,1391,,,961.3636474609375,,,
1392,1392,,,958.59375,,,
1393,1393,,,955.7517700195312,,,
1394,1394,,,952.9979858398438,,,
1395,1395,,,950.3906860351562,,,
1396,1396,,,948.043212890625,,,
1397,1397,,,946.831787109375,,,
1398,1398,,,946.0020751953125,,,
1399,1399,,,,0.21971556544303894,295.5564880371094,295.5564880371094
1399,1399,,,951.0916137695312,,,
1400,1400,,,939.0205078125,,,
1401,1401,,,933.525634765625,,,
1402,1402,,,932.8319091796875,,,
1403,1403,,,931.6229858398438,,,
1404,1404,,,930.6537475585938,,,
1405,1405,,,922.96142578125,,,
1406,1406,,,921.4891357421875,,,
1407,1407,,,923.7444458007812,,,
1408,1408,,,915.577880859375,,,
1409,1409,,,912.23388671875,,,
1410,1410,,,912.946044921875,,,
1411,1411,,,907.858642578125,,,
1412,1412,,,903.6350708007812,,,
1413,1413,,,901.712158203125,,,
1414,1414,,,899.8258666992188,,,
1415,1415,,,897.1521606445312,,,
1416,1416,,,893.0023803710938,,,
1417,1417,,,890.7700805664062,,,
1418,1418,,,889.4745483398438,,,
1419,1419,,,885.833984375,,,
1420,1420,,,882.4119873046875,,,
1421,1421,,,879.8285522460938,,,
1422,1422,,,877.82763671875,,,
1423,1423,,,875.5587768554688,,,
1424,1424,,,871.9828491210938,,,
1425,1425,,,869.2288818359375,,,
1426,1426,,,867.0631713867188,,,
1427,1427,,,864.640625,,,
1428,1428,,,861.9016723632812,,,
1429,1429,,,858.8405151367188,,,
1430,1430,,,856.2362670898438,,,
1431,1431,,,853.9884033203125,,,
1432,1432,,,851.5887451171875,,,
1433,1433,,,849.02490234375,,,
1434,1434,,,846.098876953125,,,
1435,1435,,,843.3966674804688,,,
1436,1436,,,840.9083251953125,,,
1437,1437,,,838.534912109375,,,
1438,1438,,,836.257080078125,,,
1439,1439,,,833.5460205078125,,,
1440,1440,,,830.9169921875,,,
1441,1441,,,828.2932739257812,,,
1442,1442,,,825.7606201171875,,,
1443,1443,,,823.219970703125,,,
1444,1444,,,820.7821655273438,,,
1445,1445,,,818.477294921875,,,
1446,1446,,,816.0755615234375,,,
1447,1447,,,813.8173828125,,,
1448,1448,,,811.3084106445312,,,
1449,1449,,,809.0914916992188,,,
1450,1450,,,806.5733642578125,,,
1451,1451,,,804.4517822265625,,,
1452,1452,,,802.0104370117188,,,
1453,1453,,,800.065673828125,,,
1454,1454,,,797.5820922851562,,,
1455,1455,,,795.8040161132812,,,
