epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
829,829,,,9665.9404296875,,,
830,830,,,9661.9814453125,,,
831,831,,,9658.025390625,,,
832,832,,,9654.0693359375,,,
833,833,,,9650.1181640625,,,
834,834,,,9646.16796875,,,
835,835,,,9642.21875,,,
836,836,,,9638.2724609375,,,
837,837,,,9634.3291015625,,,
838,838,,,9630.3876953125,,,
839,839,,,9626.4482421875,,,
840,840,,,9622.5107421875,,,
841,841,,,9618.576171875,,,
842,842,,,9614.642578125,,,
843,843,,,9610.7109375,,,
844,844,,,9606.783203125,,,
845,845,,,9602.8544921875,,,
846,846,,,9598.9306640625,,,
847,847,,,9595.009765625,,,
848,848,,,9591.0888671875,,,
849,849,,,9587.1708984375,,,
850,850,,,9583.255859375,,,
851,851,,,9579.341796875,,,
852,852,,,9575.4296875,,,
853,853,,,9571.5205078125,,,
854,854,,,9567.61328125,,,
855,855,,,9563.7080078125,,,
856,856,,,9559.8056640625,,,
857,857,,,9555.904296875,,,
858,858,,,9552.005859375,,,
859,859,,,9548.109375,,,
860,860,,,9544.21484375,,,
861,861,,,9540.3232421875,,,
862,862,,,9536.4326171875,,,
863,863,,,9532.5439453125,,,
864,864,,,9528.658203125,,,
865,865,,,9524.7744140625,,,
866,866,,,9520.8935546875,,,
867,867,,,9517.0126953125,,,
868,868,,,9513.1357421875,,,
869,869,,,9509.2607421875,,,
870,870,,,9505.38671875,,,
871,871,,,9501.5166015625,,,
872,872,,,9497.6474609375,,,
873,873,,,9493.7802734375,,,
874,874,,,9489.9150390625,,,
875,875,,,9486.0537109375,,,
876,876,,,9482.1923828125,,,
877,877,,,9478.333984375,,,
878,878,,,9474.4775390625,,,
879,879,,,9470.623046875,,,
880,880,,,9466.7724609375,,,
881,881,,,9462.9208984375,,,
882,882,,,9459.07421875,,,
883,883,,,9455.228515625,,,
884,884,,,9451.3837890625,,,
885,885,,,9447.5419921875,,,
886,886,,,9443.703125,,,
887,887,,,9439.865234375,,,
888,888,,,9436.0302734375,,,
889,889,,,9432.197265625,,,
890,890,,,9428.3662109375,,,
891,891,,,9424.537109375,,,
892,892,,,9420.7099609375,,,
893,893,,,9416.884765625,,,
894,894,,,9413.0615234375,,,
895,895,,,9409.2412109375,,,
896,896,,,9405.4228515625,,,
897,897,,,9401.6064453125,,,
898,898,,,9397.7919921875,,,
899,899,,,,0.7357540726661682,3314.241943359375,3314.241943359375
899,899,,,9393.9794921875,,,
900,900,,,9390.1689453125,,,
901,901,,,9386.361328125,,,
902,902,,,9382.5546875,,,
903,903,,,9378.7509765625,,,
904,904,,,9374.94921875,,,
905,905,,,9371.1494140625,,,
906,906,,,9367.3505859375,,,
907,907,,,9363.5556640625,,,
908,908,,,9359.7607421875,,,
909,909,,,9355.9697265625,,,
910,910,,,9352.1806640625,,,
911,911,,,9348.392578125,,,
912,912,,,9344.6064453125,,,
913,913,,,9340.8232421875,,,
914,914,,,9337.0419921875,,,
915,915,,,9333.26171875,,,
916,916,,,9329.4853515625,,,
917,917,,,9325.7099609375,,,
918,918,,,9321.9365234375,,,
919,919,,,9318.1650390625,,,
920,920,,,9314.3974609375,,,
921,921,,,9310.62890625,,,
922,922,,,9306.8642578125,,,
923,923,,,9303.1025390625,,,
924,924,,,9299.341796875,,,
925,925,,,9295.5830078125,,,
926,926,,,9291.8251953125,,,
927,927,,,9288.0712890625,,,
928,928,,,9284.318359375,,,
929,929,,,9280.5673828125,,,
930,930,,,9276.818359375,,,
931,931,,,9273.072265625,,,
932,932,,,9269.328125,,,
933,933,,,9265.583984375,,,
934,934,,,9261.84375,,,
935,935,,,9258.1064453125,,,
936,936,,,9254.3701171875,,,
937,937,,,9250.634765625,,,
938,938,,,9246.90234375,,,
939,939,,,9243.1708984375,,,
940,940,,,9239.4423828125,,,
941,941,,,9235.716796875,,,
942,942,,,9231.9921875,,,
943,943,,,9228.2705078125,,,
944,944,,,9224.548828125,,,
945,945,,,9220.83203125,,,
946,946,,,9217.115234375,,,
947,947,,,9213.4013671875,,,
948,948,,,9209.689453125,,,
949,949,,,9205.978515625,,,
950,950,,,9202.271484375,,,
951,951,,,9198.564453125,,,
952,952,,,9194.8603515625,,,
953,953,,,9191.158203125,,,
954,954,,,9187.4580078125,,,
955,955,,,9183.7607421875,,,
956,956,,,9180.064453125,,,
957,957,,,9176.3701171875,,,
958,958,,,9172.677734375,,,
959,959,,,9168.98828125,,,
960,960,,,9165.2998046875,,,
961,961,,,9161.61328125,,,
962,962,,,9157.9296875,,,
963,963,,,9154.2470703125,,,
964,964,,,9150.56640625,,,
965,965,,,9146.888671875,,,
966,966,,,9143.212890625,,,
967,967,,,9139.5390625,,,
968,968,,,9135.8671875,,,
969,969,,,9132.1962890625,,,
970,970,,,9128.5283203125,,,
971,971,,,9124.8623046875,,,
972,972,,,9121.197265625,,,
973,973,,,9117.53515625,,,
974,974,,,9113.8759765625,,,
975,975,,,9110.2177734375,,,
976,976,,,9106.5615234375,,,
977,977,,,9102.9072265625,,,
978,978,,,9099.2548828125,,,
979,979,,,9095.6044921875,,,
980,980,,,9091.955078125,,,
981,981,,,9088.3095703125,,,
982,982,,,9084.6650390625,,,
983,983,,,9081.0224609375,,,
984,984,,,9077.3828125,,,
985,985,,,9073.744140625,,,
986,986,,,9070.107421875,,,
987,987,,,9066.4736328125,,,
988,988,,,9062.8408203125,,,
989,989,,,9059.2099609375,,,
990,990,,,9055.5810546875,,,
991,991,,,9051.955078125,,,
992,992,,,9048.330078125,,,
993,993,,,9044.70703125,,,
994,994,,,9041.0859375,,,
995,995,,,9037.4677734375,,,
996,996,,,9033.8515625,,,
997,997,,,9030.236328125,,,
998,998,,,9026.623046875,,,
999,999,,,,0.7183182835578918,3159.023193359375,3159.023193359375
999,999,,,9023.01171875,,,
1000,1000,,,9019.4033203125,,,
1001,1001,,,9015.794921875,,,
1002,1002,,,9012.19140625,,,
1003,1003,,,9008.5869140625,,,
1004,1004,,,9004.986328125,,,
1005,1005,,,9001.3876953125,,,
1006,1006,,,8997.7900390625,,,
1007,1007,,,8994.1953125,,,
1008,1008,,,8990.6005859375,,,
1009,1009,,,8987.009765625,,,
1010,1010,,,8983.4208984375,,,
1011,1011,,,8979.83203125,,,
1012,1012,,,8976.24609375,,,
1013,1013,,,8972.6630859375,,,
1014,1014,,,8969.0810546875,,,
1015,1015,,,8965.501953125,,,
1016,1016,,,8961.923828125,,,
1017,1017,,,8958.34765625,,,
1018,1018,,,8954.7734375,,,
1019,1019,,,8951.201171875,,,
1020,1020,,,8947.630859375,,,
1021,1021,,,8944.0634765625,,,
1022,1022,,,8940.4970703125,,,
1023,1023,,,8936.9326171875,,,
1024,1024,,,8933.3701171875,,,
1025,1025,,,8929.8095703125,,,
1026,1026,,,8926.2509765625,,,
1027,1027,,,8922.693359375,,,
1028,1028,,,8919.138671875,,,
1029,1029,,,8915.5869140625,,,
1030,1030,,,8912.03515625,,,
1031,1031,,,8908.486328125,,,
1032,1032,,,8904.9404296875,,,
1033,1033,,,8901.3955078125,,,
1034,1034,,,8897.8515625,,,
1035,1035,,,8894.310546875,,,
1036,1036,,,8890.771484375,,,
1037,1037,,,8887.234375,,,
1038,1038,,,8883.697265625,,,
1039,1039,,,8880.1640625,,,
1040,1040,,,8876.6328125,,,
1041,1041,,,8873.1025390625,,,
1042,1042,,,8869.576171875,,,
1043,1043,,,8866.0498046875,,,
1044,1044,,,8862.525390625,,,
1045,1045,,,8859.0029296875,,,
1046,1046,,,8855.4833984375,,,
1047,1047,,,8851.96484375,,,
1048,1048,,,8848.44921875,,,
1049,1049,,,8844.93359375,,,
1050,1050,,,8841.4208984375,,,
1051,1051,,,8837.91015625,,,
1052,1052,,,8834.4013671875,,,
1053,1053,,,8830.89453125,,,
1054,1054,,,8827.3896484375,,,
1055,1055,,,8823.88671875,,,
1056,1056,,,8820.384765625,,,
1057,1057,,,8816.8857421875,,,
1058,1058,,,8813.388671875,,,
1059,1059,,,8809.892578125,,,
1060,1060,,,8806.3984375,,,
1061,1061,,,8802.908203125,,,
1062,1062,,,8799.4169921875,,,
1063,1063,,,8795.9296875,,,
1064,1064,,,8792.4423828125,,,
1065,1065,,,8788.958984375,,,
1066,1066,,,8785.4765625,,,
1067,1067,,,8781.99609375,,,
1068,1068,,,8778.517578125,,,
1069,1069,,,8775.041015625,,,
1070,1070,,,8771.56640625,,,
1071,1071,,,8768.0927734375,,,
1072,1072,,,8764.6220703125,,,
1073,1073,,,8761.15234375,,,
1074,1074,,,8757.685546875,,,
1075,1075,,,8754.220703125,,,
1076,1076,,,8750.7568359375,,,
1077,1077,,,8747.2958984375,,,
1078,1078,,,8743.8359375,,,
1079,1079,,,8740.3779296875,,,
1080,1080,,,8736.921875,,,
1081,1081,,,8733.466796875,,,
1082,1082,,,8730.015625,,,
1083,1083,,,8726.564453125,,,
1084,1084,,,8723.115234375,,,
1085,1085,,,8719.669921875,,,
1086,1086,,,8716.224609375,,,
1087,1087,,,8712.78125,,,
1088,1088,,,8709.3408203125,,,
1089,1089,,,8705.900390625,,,
1090,1090,,,8702.46484375,,,
1091,1091,,,8699.029296875,,,
1092,1092,,,8695.5947265625,,,
1093,1093,,,8692.1640625,,,
1094,1094,,,8688.7333984375,,,
1095,1095,,,8685.3056640625,,,
1096,1096,,,8681.87890625,,,
1097,1097,,,8678.455078125,,,
1098,1098,,,8675.0322265625,,,
1099,1099,,,,0.701276421546936,3010.906982421875,3010.906982421875
1099,1099,,,8671.611328125,,,
1100,1100,,,8668.193359375,,,
1101,1101,,,8664.7763671875,,,
1102,1102,,,8661.361328125,,,
1103,1103,,,8657.947265625,,,
1104,1104,,,8654.5361328125,,,
1105,1105,,,8651.126953125,,,
1106,1106,,,8647.71875,,,
1107,1107,,,8644.3134765625,,,
1108,1108,,,8640.9091796875,,,
1109,1109,,,8637.5078125,,,
1110,1110,,,8634.1064453125,,,
1111,1111,,,8630.708984375,,,
1112,1112,,,8627.3125,,,
1113,1113,,,8623.91796875,,,
1114,1114,,,8620.5244140625,,,
1115,1115,,,8617.1328125,,,
1116,1116,,,8613.744140625,,,
1117,1117,,,8610.357421875,,,
1118,1118,,,8606.9716796875,,,
1119,1119,,,8603.587890625,,,
1120,1120,,,8600.2060546875,,,
1121,1121,,,8596.826171875,,,
1122,1122,,,8593.447265625,,,
1123,1123,,,8590.0712890625,,,
1124,1124,,,8586.697265625,,,
1125,1125,,,8583.32421875,,,
1126,1126,,,8579.953125,,,
1127,1127,,,8576.583984375,,,
1128,1128,,,8573.216796875,,,
1129,1129,,,8569.8515625,,,
1130,1130,,,8566.4873046875,,,
1131,1131,,,8563.1259765625,,,
1132,1132,,,8559.765625,,,
1133,1133,,,8556.408203125,,,
1134,1134,,,8553.05078125,,,
1135,1135,,,8549.697265625,,,
1136,1136,,,8546.34375,,,
1137,1137,,,8542.994140625,,,
1138,1138,,,8539.64453125,,,
1139,1139,,,8536.296875,,,
1140,1140,,,8532.951171875,,,
1141,1141,,,8529.607421875,,,
1142,1142,,,8526.2666015625,,,
1143,1143,,,8522.9267578125,,,
1144,1144,,,8519.5888671875,,,
1145,1145,,,8516.2509765625,,,
1146,1146,,,8512.9169921875,,,
1147,1147,,,8509.5849609375,,,
1148,1148,,,8506.25390625,,,
1149,1149,,,8502.9248046875,,,
1150,1150,,,8499.59765625,,,
1151,1151,,,8496.2724609375,,,
1152,1152,,,8492.9482421875,,,
1153,1153,,,8489.626953125,,,
1154,1154,,,8486.306640625,,,
1155,1155,,,8482.98828125,,,
1156,1156,,,8479.671875,,,
1157,1157,,,8476.357421875,,,
1158,1158,,,8473.044921875,,,
1159,1159,,,8469.7333984375,,,
1160,1160,,,8466.423828125,,,
1161,1161,,,8463.1171875,,,
1162,1162,,,8459.810546875,,,
1163,1163,,,8456.5078125,,,
1164,1164,,,8453.205078125,,,
1165,1165,,,8449.9052734375,,,
1166,1166,,,8446.607421875,,,
1167,1167,,,8443.3095703125,,,
1168,1168,,,8440.015625,,,
1169,1169,,,8436.7216796875,,,
1170,1170,,,8433.4306640625,,,
1171,1171,,,8430.140625,,,
1172,1172,,,8426.853515625,,,
1173,1173,,,8423.5673828125,,,
1174,1174,,,8420.283203125,,,
1175,1175,,,8417.001953125,,,
1176,1176,,,8413.720703125,,,
1177,1177,,,8410.44140625,,,
1178,1178,,,8407.166015625,,,
1179,1179,,,8403.888671875,,,
1180,1180,,,8400.6162109375,,,
1181,1181,,,8397.345703125,,,
1182,1182,,,8394.07421875,,,
1183,1183,,,8390.806640625,,,
1184,1184,,,8387.541015625,,,
1185,1185,,,8384.2763671875,,,
1186,1186,,,8381.0126953125,,,
1187,1187,,,8377.751953125,,,
1188,1188,,,8374.4921875,,,
1189,1189,,,8371.2353515625,,,
1190,1190,,,8367.9794921875,,,
1191,1191,,,8364.7265625,,,
1192,1192,,,8361.4736328125,,,
1193,1193,,,8358.2236328125,,,
1194,1194,,,8354.974609375,,,
1195,1195,,,8351.728515625,,,
1196,1196,,,8348.482421875,,,
1197,1197,,,8345.240234375,,,
1198,1198,,,8341.998046875,,,
1199,1199,,,,0.6846135258674622,2869.52392578125,2869.52392578125
1199,1199,,,8338.7578125,,,
1200,1200,,,8335.521484375,,,
1201,1201,,,8332.28515625,,,
1202,1202,,,8329.0498046875,,,
1203,1203,,,8325.81640625,,,
1204,1204,,,8322.5869140625,,,
1205,1205,,,8319.357421875,,,
1206,1206,,,8316.1298828125,,,
1207,1207,,,8312.904296875,,,
1208,1208,,,8309.6806640625,,,
1209,1209,,,8306.458984375,,,
1210,1210,,,8303.23828125,,,
1211,1211,,,8300.01953125,,,
1212,1212,,,8296.802734375,,,
1213,1213,,,8293.587890625,,,
1214,1214,,,8290.375,,,
1215,1215,,,8287.162109375,,,
1216,1216,,,8283.953125,,,
1217,1217,,,8280.7451171875,,,
1218,1218,,,8277.5380859375,,,
1219,1219,,,8274.333984375,,,
1220,1220,,,8271.130859375,,,
1221,1221,,,8267.9306640625,,,
1222,1222,,,8264.73046875,,,
1223,1223,,,8261.533203125,,,
1224,1224,,,8258.3359375,,,
1225,1225,,,8255.142578125,,,
1226,1226,,,8251.951171875,,,
1227,1227,,,8248.7607421875,,,
1228,1228,,,8245.5712890625,,,
1229,1229,,,8242.3837890625,,,
1230,1230,,,8239.19921875,,,
1231,1231,,,8236.015625,,,
1232,1232,,,8232.8330078125,,,
1233,1233,,,8229.6533203125,,,
1234,1234,,,8226.474609375,,,
1235,1235,,,8223.2978515625,,,
1236,1236,,,8220.123046875,,,
1237,1237,,,8216.9501953125,,,
1238,1238,,,8213.779296875,,,
1239,1239,,,8210.609375,,,
1240,1240,,,8207.44140625,,,
1241,1241,,,8204.2734375,,,
1242,1242,,,8201.1103515625,,,
1243,1243,,,8197.947265625,,,
1244,1244,,,8194.7861328125,,,
1245,1245,,,8191.626953125,,,
1246,1246,,,8188.46875,,,
1247,1247,,,8185.3134765625,,,
1248,1248,,,8182.15966796875,,,
1249,1249,,,8179.0068359375,,,
1250,1250,,,8175.85546875,,,
1251,1251,,,8172.70703125,,,
1252,1252,,,8169.5595703125,,,
1253,1253,,,8166.4140625,,,
1254,1254,,,8163.2705078125,,,
1255,1255,,,8160.12841796875,,,
1256,1256,,,8156.9873046875,,,
1257,1257,,,8153.84912109375,,,
1258,1258,,,8150.712890625,,,
1259,1259,,,8147.5771484375,,,
1260,1260,,,8144.443359375,,,
1261,1261,,,8141.3115234375,,,
1262,1262,,,8138.181640625,,,
1263,1263,,,8135.0537109375,,,
1264,1264,,,8131.92626953125,,,
1265,1265,,,8128.8017578125,,,
1266,1266,,,8125.67822265625,,,
1267,1267,,,8122.556640625,,,
1268,1268,,,8119.43798828125,,,
1269,1269,,,8116.3193359375,,,
1270,1270,,,8113.203125,,,
1271,1271,,,8110.087890625,,,
1272,1272,,,8106.9755859375,,,
1273,1273,,,8103.8642578125,,,
1274,1274,,,8100.7548828125,,,
1275,1275,,,8097.646484375,,,
1276,1276,,,8094.5400390625,,,
1277,1277,,,8091.435546875,,,
1278,1278,,,8088.3330078125,,,
1279,1279,,,8085.232421875,,,
1280,1280,,,8082.13330078125,,,
1281,1281,,,8079.03564453125,,,
1282,1282,,,8075.93994140625,,,
1283,1283,,,8072.845703125,,,
1284,1284,,,8069.7529296875,,,
1285,1285,,,8066.662109375,,,
1286,1286,,,8063.5732421875,,,
1287,1287,,,8060.4853515625,,,
1288,1288,,,8057.3994140625,,,
1289,1289,,,8054.3154296875,,,
1290,1290,,,8051.2333984375,,,
1291,1291,,,8048.1533203125,,,
1292,1292,,,8045.07421875,,,
1293,1293,,,8041.99658203125,,,
1294,1294,,,8038.9208984375,,,
1295,1295,,,8035.8466796875,,,
1296,1296,,,8032.7744140625,,,
1297,1297,,,8029.7041015625,,,
1298,1298,,,8026.63525390625,,,
1299,1299,,,,0.6683194041252136,2734.5576171875,2734.5576171875
1299,1299,,,8023.568359375,,,
1300,1300,,,8020.5029296875,,,
1301,1301,,,8017.439453125,,,
1302,1302,,,8014.376953125,,,
1303,1303,,,8011.31640625,,,
1304,1304,,,8008.2578125,,,
1305,1305,,,8005.201171875,,,
1306,1306,,,8002.14599609375,,,
1307,1307,,,7999.09228515625,,,
1308,1308,,,7996.04052734375,,,
1309,1309,,,7992.990234375,,,
1310,1310,,,7989.94189453125,,,
1311,1311,,,7986.8955078125,,,
1312,1312,,,7983.84912109375,,,
1313,1313,,,7980.8056640625,,,
1314,1314,,,7977.763671875,,,
1315,1315,,,7974.72412109375,,,
1316,1316,,,7971.6845703125,,,
1317,1317,,,7968.6484375,,,
1318,1318,,,7965.61328125,,,
1319,1319,,,7962.5791015625,,,
1320,1320,,,7959.5478515625,,,
1321,1321,,,7956.517578125,,,
1322,1322,,,7953.4892578125,,,
1323,1323,,,7950.46240234375,,,
1324,1324,,,7947.43701171875,,,
1325,1325,,,7944.4130859375,,,
1326,1326,,,7941.3916015625,,,
1327,1327,,,7938.3720703125,,,
1328,1328,,,7935.353515625,,,
1329,1329,,,7932.3369140625,,,
1330,1330,,,7929.3212890625,,,
1331,1331,,,7926.3076171875,,,
1332,1332,,,7923.29638671875,,,
1333,1333,,,7920.2861328125,,,
1334,1334,,,7917.27734375,,,
1335,1335,,,7914.27099609375,,,
1336,1336,,,7911.265625,,,
1337,1337,,,7908.26220703125,,,
1338,1338,,,7905.26025390625,,,
1339,1339,,,7902.259765625,,,
1340,1340,,,7899.26171875,,,
1341,1341,,,7896.2646484375,,,
1342,1342,,,7893.2685546875,,,
1343,1343,,,7890.275390625,,,
1344,1344,,,7887.283203125,,,
1345,1345,,,7884.29345703125,,,
1346,1346,,,7881.3046875,,,
1347,1347,,,7878.318359375,,,
1348,1348,,,7875.3330078125,,,
1349,1349,,,7872.349609375,,,
1350,1350,,,7869.36669921875,,,
1351,1351,,,7866.38671875,,,
1352,1352,,,7863.408203125,,,
1353,1353,,,7860.4306640625,,,
1354,1354,,,7857.45556640625,,,
1355,1355,,,7854.48193359375,,,
1356,1356,,,7851.509765625,,,
1357,1357,,,7848.5390625,,,
1358,1358,,,7845.5703125,,,
1359,1359,,,7842.6025390625,,,
1360,1360,,,7839.6376953125,,,
1361,1361,,,7836.673828125,,,
1362,1362,,,7833.7119140625,,,
1363,1363,,,7830.7509765625,,,
1364,1364,,,7827.79150390625,,,
1365,1365,,,7824.8349609375,,,
1366,1366,,,7821.87890625,,,
1367,1367,,,7818.9248046875,,,
1368,1368,,,7815.97265625,,,
1369,1369,,,7813.02197265625,,,
1370,1370,,,7810.07275390625,,,
1371,1371,,,7807.12548828125,,,
1372,1372,,,7804.1796875,,,
1373,1373,,,7801.2353515625,,,
1374,1374,,,7798.29296875,,,
1375,1375,,,7795.3515625,,,
1376,1376,,,7792.41259765625,,,
1377,1377,,,7789.474609375,,,
1378,1378,,,7786.5390625,,,
1379,1379,,,7783.603515625,,,
1380,1380,,,7780.671875,,,
1381,1381,,,7777.740234375,,,
1382,1382,,,7774.81103515625,,,
1383,1383,,,7771.8828125,,,
1384,1384,,,7768.95703125,,,
1385,1385,,,7766.0322265625,,,
1386,1386,,,7763.109375,,,
1387,1387,,,7760.1875,,,
1388,1388,,,7757.267578125,,,
1389,1389,,,7754.349609375,,,
1390,1390,,,7751.43310546875,,,
1391,1391,,,7748.5185546875,,,
1392,1392,,,7745.60498046875,,,
1393,1393,,,7742.693359375,,,
1394,1394,,,7739.783203125,,,
1395,1395,,,7736.875,,,
1396,1396,,,7733.9677734375,,,
1397,1397,,,7731.06298828125,,,
1398,1398,,,7728.1591796875,,,
1399,1399,,,,0.6523871421813965,2605.731689453125,2605.731689453125
1399,1399,,,7725.25732421875,,,
1400,1400,,,7722.35693359375,,,
1401,1401,,,7719.4580078125,,,
1402,1402,,,7716.560546875,,,
1403,1403,,,7713.666015625,,,
1404,1404,,,7710.771484375,,,
1405,1405,,,7707.8798828125,,,
1406,1406,,,7704.98876953125,,,
1407,1407,,,7702.099609375,,,
1408,1408,,,7699.2119140625,,,
1409,1409,,,7696.3271484375,,,
1410,1410,,,7693.4423828125,,,
1411,1411,,,7690.56005859375,,,
1412,1412,,,7687.67919921875,,,
1413,1413,,,7684.80029296875,,,
1414,1414,,,7681.921875,,,
1415,1415,,,7679.0458984375,,,
1416,1416,,,7676.171875,,,
1417,1417,,,7673.2978515625,,,
1418,1418,,,7670.4267578125,,,
1419,1419,,,7667.556640625,,,
1420,1420,,,7664.689453125,,,
1421,1421,,,7661.822265625,,,
1422,1422,,,7658.95703125,,,
1423,1423,,,7656.0947265625,,,
1424,1424,,,7653.232421875,,,
1425,1425,,,7650.37158203125,,,
1426,1426,,,7647.51318359375,,,
1427,1427,,,7644.65673828125,,,
1428,1428,,,7641.80078125,,,
1429,1429,,,7638.947265625,,,
1430,1430,,,7636.09521484375,,,
1431,1431,,,7633.2451171875,,,
1432,1432,,,7630.39599609375,,,
1433,1433,,,7627.54833984375,,,
1434,1434,,,7624.703125,,,
1435,1435,,,7621.8583984375,,,
1436,1436,,,7619.01611328125,,,
1437,1437,,,7616.1748046875,,,
1438,1438,,,7613.33544921875,,,
1439,1439,,,7610.49853515625,,,
1440,1440,,,7607.6611328125,,,
1441,1441,,,7604.8271484375,,,
1442,1442,,,7601.994140625,,,
1443,1443,,,7599.162109375,,,
1444,1444,,,7596.3330078125,,,
1445,1445,,,7593.50439453125,,,
1446,1446,,,7590.677734375,,,
1447,1447,,,7587.8525390625,,,
1448,1448,,,7585.02880859375,,,
1449,1449,,,7582.20751953125,,,
1450,1450,,,7579.38671875,,,
1451,1451,,,7576.568359375,,,
1452,1452,,,7573.7509765625,,,
1453,1453,,,7570.9345703125,,,
1454,1454,,,7568.12109375,,,
1455,1455,,,7565.30859375,,,
1456,1456,,,7562.498046875,,,
1457,1457,,,7559.6884765625,,,
1458,1458,,,7556.8798828125,,,
1459,1459,,,7554.07470703125,,,
1460,1460,,,7551.26953125,,,
1461,1461,,,7548.466796875,,,
1462,1462,,,7545.666015625,,,
1463,1463,,,7542.86572265625,,,
1464,1464,,,7540.0673828125,,,
1465,1465,,,7537.2705078125,,,
1466,1466,,,7534.4755859375,,,
1467,1467,,,7531.681640625,,,
1468,1468,,,7528.890625,,,
1469,1469,,,7526.099609375,,,
1470,1470,,,7523.310546875,,,
1471,1471,,,7520.5234375,,,
1472,1472,,,7517.73828125,,,
1473,1473,,,7514.953125,,,
1474,1474,,,7512.1708984375,,,
1475,1475,,,7509.3896484375,,,
1476,1476,,,7506.6103515625,,,
1477,1477,,,7503.8330078125,,,
1478,1478,,,7501.056640625,,,
1479,1479,,,7498.28125,,,
1480,1480,,,7495.50830078125,,,
1481,1481,,,7492.7373046875,,,
1482,1482,,,7489.96728515625,,,
1483,1483,,,7487.19921875,,,
1484,1484,,,7484.431640625,,,
1485,1485,,,7481.66650390625,,,
1486,1486,,,7478.90234375,,,
1487,1487,,,7476.1396484375,,,
1488,1488,,,7473.3798828125,,,
1489,1489,,,7470.6201171875,,,
1490,1490,,,7467.86279296875,,,
1491,1491,,,7465.1064453125,,,
1492,1492,,,7462.3525390625,,,
1493,1493,,,7459.599609375,,,
1494,1494,,,7456.84765625,,,
1495,1495,,,7454.09814453125,,,
1496,1496,,,7451.3505859375,,,
1497,1497,,,7448.60302734375,,,
1498,1498,,,7445.8583984375,,,
1499,1499,,,,0.6368116736412048,2482.79541015625,2482.79541015625
1499,1499,,,7443.115234375,,,
1500,1500,,,7440.373046875,,,
1501,1501,,,7437.6328125,,,
1502,1502,,,7434.892578125,,,
1503,1503,,,7432.15576171875,,,
1504,1504,,,7429.41943359375,,,
1505,1505,,,7426.685546875,,,
1506,1506,,,7423.953125,,,
