epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
831,831,,,7334.9931640625,,,
832,832,,,7331.62255859375,,,
833,833,,,7328.255859375,,,
834,834,,,7324.89111328125,,,
835,835,,,7321.53076171875,,,
836,836,,,7318.17236328125,,,
837,837,,,7314.8173828125,,,
838,838,,,7311.46533203125,,,
839,839,,,7308.11572265625,,,
840,840,,,7304.7705078125,,,
841,841,,,7301.42724609375,,,
842,842,,,7298.0869140625,,,
843,843,,,7294.75048828125,,,
844,844,,,7291.416015625,,,
845,845,,,7288.08544921875,,,
846,846,,,7284.75732421875,,,
847,847,,,7281.43212890625,,,
848,848,,,7278.10986328125,,,
849,849,,,7274.79052734375,,,
850,850,,,7271.4736328125,,,
851,851,,,7268.16064453125,,,
852,852,,,7264.849609375,,,
853,853,,,7261.54150390625,,,
854,854,,,7258.23681640625,,,
855,855,,,7254.9345703125,,,
856,856,,,7251.6357421875,,,
857,857,,,7248.33837890625,,,
858,858,,,7245.044921875,,,
859,859,,,7241.7548828125,,,
860,860,,,7238.46630859375,,,
861,861,,,7235.1806640625,,,
862,862,,,7231.89794921875,,,
863,863,,,7228.61767578125,,,
864,864,,,7225.34033203125,,,
865,865,,,7222.0654296875,,,
866,866,,,7218.79345703125,,,
867,867,,,7215.5244140625,,,
868,868,,,7212.25732421875,,,
869,869,,,7208.99365234375,,,
870,870,,,7205.7314453125,,,
871,871,,,7202.47314453125,,,
872,872,,,7199.2158203125,,,
873,873,,,7195.9619140625,,,
874,874,,,7192.7109375,,,
875,875,,,7189.4619140625,,,
876,876,,,7186.21533203125,,,
877,877,,,7182.9716796875,,,
878,878,,,7179.73046875,,,
879,879,,,7176.49072265625,,,
880,880,,,7173.2548828125,,,
881,881,,,7170.01953125,,,
882,882,,,7166.7880859375,,,
883,883,,,7163.55859375,,,
884,884,,,7160.3310546875,,,
885,885,,,7157.10595703125,,,
886,886,,,7153.88330078125,,,
887,887,,,7150.6630859375,,,
888,888,,,7147.4453125,,,
889,889,,,7144.2294921875,,,
890,890,,,7141.015625,,,
891,891,,,7137.8046875,,,
892,892,,,7134.595703125,,,
893,893,,,7131.38916015625,,,
894,894,,,7128.18408203125,,,
895,895,,,7124.9814453125,,,
896,896,,,7121.78125,,,
897,897,,,7118.5830078125,,,
898,898,,,7115.38671875,,,
899,899,,,,0.6761044263839722,1046.4974365234375,1046.4974365234375
899,899,,,7112.19287109375,,,
900,900,,,7109.0009765625,,,
901,901,,,7105.810546875,,,
902,902,,,7102.623046875,,,
903,903,,,7099.4375,,,
904,904,,,7096.25390625,,,
905,905,,,7093.07177734375,,,
906,906,,,7089.8916015625,,,
907,907,,,7086.7138671875,,,
908,908,,,7083.5390625,,,
909,909,,,7080.36474609375,,,
910,910,,,7077.19287109375,,,
911,911,,,7074.0234375,,,
912,912,,,7070.85498046875,,,
913,913,,,7067.68896484375,,,
914,914,,,7064.52587890625,,,
915,915,,,7061.3623046875,,,
916,916,,,7058.2021484375,,,
917,917,,,7055.0439453125,,,
918,918,,,7051.88720703125,,,
919,919,,,7048.732421875,,,
920,920,,,7045.57958984375,,,
921,921,,,7042.42822265625,,,
922,922,,,7039.2783203125,,,
923,923,,,7036.130859375,,,
924,924,,,7032.98486328125,,,
925,925,,,7029.8408203125,,,
926,926,,,7026.69873046875,,,
927,927,,,7023.5576171875,,,
928,928,,,7020.4189453125,,,
929,929,,,7017.28125,,,
930,930,,,7014.146484375,,,
931,931,,,7011.0126953125,,,
932,932,,,7007.880859375,,,
933,933,,,7004.7509765625,,,
934,934,,,7001.6220703125,,,
935,935,,,6998.4951171875,,,
936,936,,,6995.37060546875,,,
937,937,,,6992.2470703125,,,
938,938,,,6989.1240234375,,,
939,939,,,6986.00390625,,,
940,940,,,6982.88525390625,,,
941,941,,,6979.76806640625,,,
942,942,,,6976.6533203125,,,
943,943,,,6973.53955078125,,,
944,944,,,6970.4267578125,,,
945,945,,,6967.31591796875,,,
946,946,,,6964.20703125,,,
947,947,,,6961.09912109375,,,
948,948,,,6957.99267578125,,,
949,949,,,6954.88916015625,,,
950,950,,,6951.7861328125,,,
951,951,,,6948.68505859375,,,
952,952,,,6945.5849609375,,,
953,953,,,6942.48779296875,,,
954,954,,,6939.390625,,,
955,955,,,6936.29541015625,,,
956,956,,,6933.201171875,,,
957,957,,,6930.1103515625,,,
958,958,,,6927.01953125,,,
959,959,,,6923.93017578125,,,
960,960,,,6920.84228515625,,,
961,961,,,6917.755859375,,,
962,962,,,6914.671875,,,
963,963,,,6911.58837890625,,,
964,964,,,6908.50634765625,,,
965,965,,,6905.4267578125,,,
966,966,,,6902.34765625,,,
967,967,,,6899.27001953125,,,
968,968,,,6896.19482421875,,,
969,969,,,6893.1201171875,,,
970,970,,,6890.04736328125,,,
971,971,,,6886.97509765625,,,
972,972,,,6883.90576171875,,,
973,973,,,6880.83740234375,,,
974,974,,,6877.77001953125,,,
975,975,,,6874.7041015625,,,
976,976,,,6871.6396484375,,,
977,977,,,6868.576171875,,,
978,978,,,6865.5146484375,,,
979,979,,,6862.45458984375,,,
980,980,,,6859.39599609375,,,
981,981,,,6856.33837890625,,,
982,982,,,6853.2822265625,,,
983,983,,,6850.22802734375,,,
984,984,,,6847.1748046875,,,
985,985,,,6844.1220703125,,,
986,986,,,6841.072265625,,,
987,987,,,6838.0234375,,,
988,988,,,6834.9765625,,,
989,989,,,6831.9296875,,,
990,990,,,6828.884765625,,,
991,991,,,6825.84130859375,,,
992,992,,,6822.798828125,,,
993,993,,,6819.75830078125,,,
994,994,,,6816.71826171875,,,
995,995,,,6813.68115234375,,,
996,996,,,6810.6435546875,,,
997,997,,,6807.609375,,,
998,998,,,6804.57470703125,,,
999,999,,,,0.6551234722137451,982.5551147460938,982.5551147460938
999,999,,,6801.54248046875,,,
1000,1000,,,6798.5107421875,,,
1001,1001,,,6795.48046875,,,
1002,1002,,,6792.4521484375,,,
1003,1003,,,6789.42431640625,,,
1004,1004,,,6786.39892578125,,,
1005,1005,,,6783.37353515625,,,
1006,1006,,,6780.35107421875,,,
1007,1007,,,6777.328125,,,
1008,1008,,,6774.30810546875,,,
1009,1009,,,6771.28955078125,,,
1010,1010,,,6768.27099609375,,,
1011,1011,,,6765.25390625,,,
1012,1012,,,6762.23876953125,,,
1013,1013,,,6759.224609375,,,
1014,1014,,,6756.21240234375,,,
1015,1015,,,6753.20068359375,,,
1016,1016,,,6750.1904296875,,,
1017,1017,,,6747.18212890625,,,
1018,1018,,,6744.1748046875,,,
1019,1019,,,6741.16796875,,,
1020,1020,,,6738.1640625,,,
1021,1021,,,6735.16015625,,,
1022,1022,,,6732.15771484375,,,
1023,1023,,,6729.15673828125,,,
1024,1024,,,6726.158203125,,,
1025,1025,,,6723.1591796875,,,
1026,1026,,,6720.162109375,,,
1027,1027,,,6717.16650390625,,,
1028,1028,,,6714.171875,,,
1029,1029,,,6711.1796875,,,
1030,1030,,,6708.18701171875,,,
1031,1031,,,6705.19677734375,,,
1032,1032,,,6702.20751953125,,,
1033,1033,,,6699.21923828125,,,
1034,1034,,,6696.2333984375,,,
1035,1035,,,6693.24755859375,,,
1036,1036,,,6690.263671875,,,
1037,1037,,,6687.2822265625,,,
1038,1038,,,6684.2998046875,,,
1039,1039,,,6681.3203125,,,
1040,1040,,,6678.3408203125,,,
1041,1041,,,6675.36376953125,,,
1042,1042,,,6672.38720703125,,,
1043,1043,,,6669.412109375,,,
1044,1044,,,6666.4384765625,,,
1045,1045,,,6663.4658203125,,,
1046,1046,,,6660.49462890625,,,
1047,1047,,,6657.52490234375,,,
1048,1048,,,6654.556640625,,,
1049,1049,,,6651.58935546875,,,
1050,1050,,,6648.62353515625,,,
1051,1051,,,6645.6591796875,,,
1052,1052,,,6642.69482421875,,,
1053,1053,,,6639.7333984375,,,
1054,1054,,,6636.771484375,,,
1055,1055,,,6633.8115234375,,,
1056,1056,,,6630.85400390625,,,
1057,1057,,,6627.896484375,,,
1058,1058,,,6624.94140625,,,
1059,1059,,,6621.98583984375,,,
1060,1060,,,6619.033203125,,,
1061,1061,,,6616.0810546875,,,
1062,1062,,,6613.13037109375,,,
1063,1063,,,6610.18115234375,,,
1064,1064,,,6607.232421875,,,
1065,1065,,,6604.2861328125,,,
1066,1066,,,6601.33984375,,,
1067,1067,,,6598.3955078125,,,
1068,1068,,,6595.4521484375,,,
1069,1069,,,6592.51025390625,,,
1070,1070,,,6589.5693359375,,,
1071,1071,,,6586.63037109375,,,
1072,1072,,,6583.69189453125,,,
1073,1073,,,6580.755859375,,,
1074,1074,,,6577.81982421875,,,
1075,1075,,,6574.884765625,,,
1076,1076,,,6571.951171875,,,
1077,1077,,,6569.02001953125,,,
1078,1078,,,6566.0888671875,,,
1079,1079,,,6563.15966796875,,,
1080,1080,,,6560.2314453125,,,
1081,1081,,,6557.30419921875,,,
1082,1082,,,6554.37939453125,,,
1083,1083,,,6551.45458984375,,,
1084,1084,,,6548.53125,,,
1085,1085,,,6545.609375,,,
1086,1086,,,6542.68896484375,,,
1087,1087,,,6539.76904296875,,,
1088,1088,,,6536.8505859375,,,
1089,1089,,,6533.9345703125,,,
1090,1090,,,6531.01806640625,,,
1091,1091,,,6528.103515625,,,
1092,1092,,,6525.1904296875,,,
1093,1093,,,6522.2783203125,,,
1094,1094,,,6519.36767578125,,,
1095,1095,,,6516.45849609375,,,
1096,1096,,,6513.5498046875,,,
1097,1097,,,6510.6435546875,,,
1098,1098,,,6507.7373046875,,,
1099,1099,,,,0.6346722841262817,922.1672973632812,922.1672973632812
1099,1099,,,6504.83251953125,,,
1100,1100,,,6501.92919921875,,,
1101,1101,,,6499.02685546875,,,
1102,1102,,,6496.1259765625,,,
1103,1103,,,6493.2265625,,,
1104,1104,,,6490.32763671875,,,
1105,1105,,,6487.4306640625,,,
1106,1106,,,6484.53466796875,,,
1107,1107,,,6481.6396484375,,,
1108,1108,,,6478.74609375,,,
1109,1109,,,6475.853515625,,,
1110,1110,,,6472.96240234375,,,
1111,1111,,,6470.0732421875,,,
1112,1112,,,6467.18359375,,,
1113,1113,,,6464.29638671875,,,
1114,1114,,,6461.41064453125,,,
1115,1115,,,6458.52490234375,,,
1116,1116,,,6455.64111328125,,,
1117,1117,,,6452.7587890625,,,
1118,1118,,,6449.87744140625,,,
1119,1119,,,6446.99609375,,,
1120,1120,,,6444.1181640625,,,
1121,1121,,,6441.23974609375,,,
1122,1122,,,6438.36328125,,,
1123,1123,,,6435.48779296875,,,
1124,1124,,,6432.61328125,,,
1125,1125,,,6429.74072265625,,,
1126,1126,,,6426.869140625,,,
1127,1127,,,6423.99853515625,,,
1128,1128,,,6421.12841796875,,,
1129,1129,,,6418.26025390625,,,
1130,1130,,,6415.39306640625,,,
1131,1131,,,6412.5283203125,,,
1132,1132,,,6409.6630859375,,,
1133,1133,,,6406.79931640625,,,
1134,1134,,,6403.9365234375,,,
1135,1135,,,6401.076171875,,,
1136,1136,,,6398.21630859375,,,
1137,1137,,,6395.35791015625,,,
1138,1138,,,6392.5,,,
1139,1139,,,6389.64404296875,,,
1140,1140,,,6386.78857421875,,,
1141,1141,,,6383.9345703125,,,
1142,1142,,,6381.08251953125,,,
1143,1143,,,6378.23046875,,,
1144,1144,,,6375.38037109375,,,
1145,1145,,,6372.53076171875,,,
1146,1146,,,6369.6826171875,,,
1147,1147,,,6366.8369140625,,,
1148,1148,,,6363.98974609375,,,
1149,1149,,,6361.14599609375,,,
1150,1150,,,6358.30224609375,,,
1151,1151,,,6355.4599609375,,,
1152,1152,,,6352.619140625,,,
1153,1153,,,6349.779296875,,,
1154,1154,,,6346.94140625,,,
1155,1155,,,6344.10302734375,,,
1156,1156,,,6341.2666015625,,,
1157,1157,,,6338.43115234375,,,
1158,1158,,,6335.59716796875,,,
1159,1159,,,6332.7646484375,,,
1160,1160,,,6329.93310546875,,,
1161,1161,,,6327.10302734375,,,
1162,1162,,,6324.2724609375,,,
1163,1163,,,6321.44482421875,,,
1164,1164,,,6318.6181640625,,,
1165,1165,,,6315.7919921875,,,
1166,1166,,,6312.966796875,,,
1167,1167,,,6310.1435546875,,,
1168,1168,,,6307.32080078125,,,
1169,1169,,,6304.5,,,
1170,1170,,,6301.6796875,,,
1171,1171,,,6298.86083984375,,,
1172,1172,,,6296.04345703125,,,
1173,1173,,,6293.22607421875,,,
1174,1174,,,6290.4111328125,,,
1175,1175,,,6287.59619140625,,,
1176,1176,,,6284.783203125,,,
1177,1177,,,6281.970703125,,,
1178,1178,,,6279.16015625,,,
1179,1179,,,6276.35009765625,,,
1180,1180,,,6273.54150390625,,,
1181,1181,,,6270.7333984375,,,
1182,1182,,,6267.927734375,,,
1183,1183,,,6265.12158203125,,,
1184,1184,,,6262.318359375,,,
1185,1185,,,6259.5146484375,,,
1186,1186,,,6256.712890625,,,
1187,1187,,,6253.912109375,,,
1188,1188,,,6251.1123046875,,,
1189,1189,,,6248.31396484375,,,
1190,1190,,,6245.5166015625,,,
1191,1191,,,6242.72021484375,,,
1192,1192,,,6239.9248046875,,,
1193,1193,,,6237.130859375,,,
1194,1194,,,6234.337890625,,,
1195,1195,,,6231.5458984375,,,
1196,1196,,,6228.755859375,,,
1197,1197,,,6225.966796875,,,
1198,1198,,,6223.17822265625,,,
1199,1199,,,,0.6147927641868591,865.302734375,865.302734375
1199,1199,,,6220.390625,,,
1200,1200,,,6217.6044921875,,,
1201,1201,,,6214.81982421875,,,
1202,1202,,,6212.03564453125,,,
1203,1203,,,6209.25244140625,,,
1204,1204,,,6206.4716796875,,,
1205,1205,,,6203.69091796875,,,
1206,1206,,,6200.91064453125,,,
1207,1207,,,6198.1328125,,,
1208,1208,,,6195.35595703125,,,
1209,1209,,,6192.5791015625,,,
1210,1210,,,6189.8046875,,,
1211,1211,,,6187.0302734375,,,
1212,1212,,,6184.25830078125,,,
1213,1213,,,6181.4873046875,,,
1214,1214,,,6178.7158203125,,,
1215,1215,,,6175.94677734375,,,
1216,1216,,,6173.177734375,,,
1217,1217,,,6170.4111328125,,,
1218,1218,,,6167.6455078125,,,
1219,1219,,,6164.8798828125,,,
1220,1220,,,6162.115234375,,,
1221,1221,,,6159.35400390625,,,
1222,1222,,,6156.59130859375,,,
1223,1223,,,6153.8310546875,,,
1224,1224,,,6151.07177734375,,,
1225,1225,,,6148.31298828125,,,
1226,1226,,,6145.5556640625,,,
1227,1227,,,6142.7998046875,,,
1228,1228,,,6140.04443359375,,,
1229,1229,,,6137.29052734375,,,
1230,1230,,,6134.5380859375,,,
1231,1231,,,6131.7861328125,,,
1232,1232,,,6129.03564453125,,,
1233,1233,,,6126.28564453125,,,
1234,1234,,,6123.53759765625,,,
1235,1235,,,6120.7900390625,,,
1236,1236,,,6118.044921875,,,
1237,1237,,,6115.298828125,,,
1238,1238,,,6112.5537109375,,,
1239,1239,,,6109.81201171875,,,
1240,1240,,,6107.06982421875,,,
1241,1241,,,6104.3291015625,,,
1242,1242,,,6101.58935546875,,,
1243,1243,,,6098.85107421875,,,
1244,1244,,,6096.1123046875,,,
1245,1245,,,6093.37646484375,,,
1246,1246,,,6090.64111328125,,,
1247,1247,,,6087.9072265625,,,
1248,1248,,,6085.17333984375,,,
1249,1249,,,6082.44140625,,,
1250,1250,,,6079.7109375,,,
1251,1251,,,6076.97998046875,,,
1252,1252,,,6074.25146484375,,,
1253,1253,,,6071.52392578125,,,
1254,1254,,,6068.79736328125,,,
1255,1255,,,6066.07177734375,,,
1256,1256,,,6063.34716796875,,,
1257,1257,,,6060.62353515625,,,
1258,1258,,,6057.90185546875,,,
1259,1259,,,6055.18017578125,,,
1260,1260,,,6052.46044921875,,,
1261,1261,,,6049.74072265625,,,
1262,1262,,,6047.0224609375,,,
1263,1263,,,6044.3056640625,,,
1264,1264,,,6041.58984375,,,
1265,1265,,,6038.875,,,
1266,1266,,,6036.162109375,,,
1267,1267,,,6033.44921875,,,
1268,1268,,,6030.7373046875,,,
1269,1269,,,6028.02685546875,,,
1270,1270,,,6025.3173828125,,,
1271,1271,,,6022.609375,,,
1272,1272,,,6019.90234375,,,
1273,1273,,,6017.1962890625,,,
1274,1274,,,6014.49072265625,,,
1275,1275,,,6011.78662109375,,,
1276,1276,,,6009.08349609375,,,
1277,1277,,,6006.3818359375,,,
1278,1278,,,6003.68115234375,,,
1279,1279,,,6000.9814453125,,,
1280,1280,,,5998.2822265625,,,
1281,1281,,,5995.58544921875,,,
1282,1282,,,5992.8876953125,,,
1283,1283,,,5990.193359375,,,
1284,1284,,,5987.49853515625,,,
1285,1285,,,5984.80517578125,,,
1286,1286,,,5982.11279296875,,,
1287,1287,,,5979.42138671875,,,
1288,1288,,,5976.7314453125,,,
1289,1289,,,5974.0419921875,,,
1290,1290,,,5971.35400390625,,,
1291,1291,,,5968.66748046875,,,
1292,1292,,,5965.9814453125,,,
1293,1293,,,5963.29638671875,,,
1294,1294,,,5960.6123046875,,,
1295,1295,,,5957.93017578125,,,
1296,1296,,,5955.248046875,,,
1297,1297,,,5952.5673828125,,,
1298,1298,,,5949.8876953125,,,
1299,1299,,,,0.5954259037971497,811.6448974609375,811.6448974609375
1299,1299,,,5947.2099609375,,,
1300,1300,,,5944.53173828125,,,
1301,1301,,,5941.85546875,,,
1302,1302,,,5939.18017578125,,,
1303,1303,,,5936.505859375,,,
1304,1304,,,5933.83203125,,,
1305,1305,,,5931.16015625,,,
1306,1306,,,5928.48876953125,,,
1307,1307,,,5925.818359375,,,
1308,1308,,,5923.1494140625,,,
1309,1309,,,5920.48193359375,,,
1310,1310,,,5917.81494140625,,,
1311,1311,,,5915.14892578125,,,
1312,1312,,,5912.48388671875,,,
1313,1313,,,5909.8203125,,,
1314,1314,,,5907.1572265625,,,
1315,1315,,,5904.4951171875,,,
1316,1316,,,5901.83447265625,,,
1317,1317,,,5899.17431640625,,,
1318,1318,,,5896.51611328125,,,
1319,1319,,,5893.8583984375,,,
1320,1320,,,5891.20166015625,,,
1321,1321,,,5888.5458984375,,,
1322,1322,,,5885.8916015625,,,
1323,1323,,,5883.23779296875,,,
1324,1324,,,5880.58544921875,,,
1325,1325,,,5877.93408203125,,,
1326,1326,,,5875.28369140625,,,
1327,1327,,,5872.634765625,,,
1328,1328,,,5869.986328125,,,
1329,1329,,,5867.33837890625,,,
1330,1330,,,5864.6923828125,,,
1331,1331,,,5862.04736328125,,,
1332,1332,,,5859.4033203125,,,
1333,1333,,,5856.759765625,,,
1334,1334,,,5854.1171875,,,
1335,1335,,,5851.4765625,,,
1336,1336,,,5848.83642578125,,,
1337,1337,,,5846.19677734375,,,
1338,1338,,,5843.55908203125,,,
1339,1339,,,5840.921875,,,
1340,1340,,,5838.2861328125,,,
1341,1341,,,5835.650390625,,,
1342,1342,,,5833.0166015625,,,
1343,1343,,,5830.3837890625,,,
1344,1344,,,5827.75146484375,,,
1345,1345,,,5825.1201171875,,,
1346,1346,,,5822.490234375,,,
1347,1347,,,5819.86181640625,,,
1348,1348,,,5817.2333984375,,,
1349,1349,,,5814.60595703125,,,
1350,1350,,,5811.98046875,,,
1351,1351,,,5809.35546875,,,
1352,1352,,,5806.73193359375,,,
1353,1353,,,5804.10888671875,,,
1354,1354,,,5801.4873046875,,,
1355,1355,,,5798.8662109375,,,
1356,1356,,,5796.24609375,,,
1357,1357,,,5793.626953125,,,
1358,1358,,,5791.0087890625,,,
1359,1359,,,5788.392578125,,,
1360,1360,,,5785.77587890625,,,
1361,1361,,,5783.1611328125,,,
1362,1362,,,5780.5478515625,,,
1363,1363,,,5777.9345703125,,,
1364,1364,,,5775.3232421875,,,
1365,1365,,,5772.7119140625,,,
1366,1366,,,5770.1025390625,,,
1367,1367,,,5767.49267578125,,,
1368,1368,,,5764.88525390625,,,
1369,1369,,,5762.27783203125,,,
1370,1370,,,5759.67236328125,,,
1371,1371,,,5757.0673828125,,,
1372,1372,,,5754.462890625,,,
1373,1373,,,5751.8603515625,,,
1374,1374,,,5749.2587890625,,,
1375,1375,,,5746.6572265625,,,
1376,1376,,,5744.05712890625,,,
1377,1377,,,5741.45849609375,,,
1378,1378,,,5738.8603515625,,,
1379,1379,,,5736.26318359375,,,
1380,1380,,,5733.66748046875,,,
1381,1381,,,5731.072265625,,,
1382,1382,,,5728.478515625,,,
1383,1383,,,5725.88525390625,,,
1384,1384,,,5723.29345703125,,,
1385,1385,,,5720.70166015625,,,
1386,1386,,,5718.1123046875,,,
1387,1387,,,5715.5224609375,,,
1388,1388,,,5712.93359375,,,
1389,1389,,,5710.3466796875,,,
1390,1390,,,5707.76025390625,,,
1391,1391,,,5705.17578125,,,
1392,1392,,,5702.591796875,,,
1393,1393,,,5700.0078125,,,
1394,1394,,,5697.42578125,,,
1395,1395,,,5694.84423828125,,,
1396,1396,,,5692.26416015625,,,
1397,1397,,,5689.6845703125,,,
1398,1398,,,5687.10546875,,,
1399,1399,,,,0.5765281319618225,760.9420166015625,760.9420166015625
1399,1399,,,5684.52783203125,,,
1400,1400,,,5681.951171875,,,
1401,1401,,,5679.3759765625,,,
1402,1402,,,5676.8017578125,,,
1403,1403,,,5674.22802734375,,,
1404,1404,,,5671.6552734375,,,
1405,1405,,,5669.083984375,,,
1406,1406,,,5666.513671875,,,
1407,1407,,,5663.94287109375,,,
1408,1408,,,5661.37451171875,,,
1409,1409,,,5658.806640625,,,
1410,1410,,,5656.23974609375,,,
1411,1411,,,5653.673828125,,,
1412,1412,,,5651.109375,,,
1413,1413,,,5648.544921875,,,
1414,1414,,,5645.98193359375,,,
1415,1415,,,5643.41943359375,,,
1416,1416,,,5640.85888671875,,,
1417,1417,,,5638.298828125,,,
1418,1418,,,5635.7392578125,,,
1419,1419,,,5633.181640625,,,
1420,1420,,,5630.62353515625,,,
1421,1421,,,5628.06787109375,,,
1422,1422,,,5625.51220703125,,,
1423,1423,,,5622.9580078125,,,
1424,1424,,,5620.404296875,,,
1425,1425,,,5617.85205078125,,,
1426,1426,,,5615.30078125,,,
1427,1427,,,5612.75,,,
1428,1428,,,5610.2001953125,,,
1429,1429,,,5607.65087890625,,,
1430,1430,,,5605.103515625,,,
1431,1431,,,5602.556640625,,,
1432,1432,,,5600.0107421875,,,
1433,1433,,,5597.46630859375,,,
1434,1434,,,5594.921875,,,
1435,1435,,,5592.37939453125,,,
1436,1436,,,5589.8359375,,,
1437,1437,,,5587.29541015625,,,
1438,1438,,,5584.75537109375,,,
1439,1439,,,5582.2158203125,,,
1440,1440,,,5579.677734375,,,
1441,1441,,,5577.140625,,,
1442,1442,,,5574.6044921875,,,
1443,1443,,,5572.068359375,,,
1444,1444,,,5569.53369140625,,,
1445,1445,,,5567.0,,,
1446,1446,,,5564.4677734375,,,
1447,1447,,,5561.9365234375,,,
1448,1448,,,5559.40576171875,,,
1449,1449,,,5556.87548828125,,,
1450,1450,,,5554.3466796875,,,
1451,1451,,,5551.818359375,,,
1452,1452,,,5549.29150390625,,,
1453,1453,,,5546.765625,,,
1454,1454,,,5544.240234375,,,
1455,1455,,,5541.71630859375,,,
1456,1456,,,5539.1923828125,,,
1457,1457,,,5536.67041015625,,,
1458,1458,,,5534.1484375,,,
1459,1459,,,5531.62890625,,,
1460,1460,,,5529.109375,,,
1461,1461,,,5526.59033203125,,,
1462,1462,,,5524.07275390625,,,
1463,1463,,,5521.55615234375,,,
1464,1464,,,5519.03955078125,,,
1465,1465,,,5516.52490234375,,,
1466,1466,,,5514.01123046875,,,
1467,1467,,,5511.49853515625,,,
1468,1468,,,5508.986328125,,,
1469,1469,,,5506.47509765625,,,
1470,1470,,,5503.96435546875,,,
1471,1471,,,5501.455078125,,,
1472,1472,,,5498.94677734375,,,
1473,1473,,,5496.439453125,,,
1474,1474,,,5493.9326171875,,,
1475,1475,,,5491.4267578125,,,
1476,1476,,,5488.9228515625,,,
1477,1477,,,5486.4189453125,,,
1478,1478,,,5483.916015625,,,
1479,1479,,,5481.4140625,,,
1480,1480,,,5478.91357421875,,,
1481,1481,,,5476.4130859375,,,
1482,1482,,,5473.9140625,,,
1483,1483,,,5471.41552734375,,,
1484,1484,,,5468.91845703125,,,
1485,1485,,,5466.421875,,,
1486,1486,,,5463.9267578125,,,
1487,1487,,,5461.431640625,,,
1488,1488,,,5458.9384765625,,,
1489,1489,,,5456.44580078125,,,
1490,1490,,,5453.95361328125,,,
1491,1491,,,5451.4619140625,,,
1492,1492,,,5448.97265625,,,
1493,1493,,,5446.484375,,,
1494,1494,,,5443.99560546875,,,
1495,1495,,,5441.50830078125,,,
1496,1496,,,5439.02197265625,,,
1497,1497,,,5436.53662109375,,,
1498,1498,,,5434.05224609375,,,
1499,1499,,,,0.5580083727836609,712.8399047851562,712.8399047851562
1499,1499,,,5431.56884765625,,,
1500,1500,,,5429.0859375,,,
1501,1501,,,5426.6044921875,,,
1502,1502,,,5424.12353515625,,,
1503,1503,,,5421.6435546875,,,
1504,1504,,,5419.16455078125,,,
1505,1505,,,5416.6865234375,,,
1506,1506,,,5414.20947265625,,,
1507,1507,,,5411.7333984375,,,
1508,1508,,,5409.2578125,,,
1509,1509,,,5406.783203125,,,
