epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
832,832,,,9667.0068359375,,,
833,833,,,9663.0078125,,,
834,834,,,9659.0107421875,,,
835,835,,,9655.015625,,,
836,836,,,9651.0234375,,,
837,837,,,9647.033203125,,,
838,838,,,9643.044921875,,,
839,839,,,9639.060546875,,,
840,840,,,9635.076171875,,,
841,841,,,9631.095703125,,,
842,842,,,9627.1162109375,,,
843,843,,,9623.1396484375,,,
844,844,,,9619.1650390625,,,
845,845,,,9615.1923828125,,,
846,846,,,9611.22265625,,,
847,847,,,9607.2548828125,,,
848,848,,,9603.2890625,,,
849,849,,,9599.326171875,,,
850,850,,,9595.3642578125,,,
851,851,,,9591.40625,,,
852,852,,,9587.4501953125,,,
853,853,,,9583.49609375,,,
854,854,,,9579.5439453125,,,
855,855,,,9575.5947265625,,,
856,856,,,9571.6474609375,,,
857,857,,,9567.7021484375,,,
858,858,,,9563.7587890625,,,
859,859,,,9559.818359375,,,
860,860,,,9555.8798828125,,,
861,861,,,9551.943359375,,,
862,862,,,9548.0087890625,,,
863,863,,,9544.0771484375,,,
864,864,,,9540.1484375,,,
865,865,,,9536.220703125,,,
866,866,,,9532.2958984375,,,
867,867,,,9528.3720703125,,,
868,868,,,9524.4521484375,,,
869,869,,,9520.533203125,,,
870,870,,,9516.6162109375,,,
871,871,,,9512.7021484375,,,
872,872,,,9508.7919921875,,,
873,873,,,9504.8818359375,,,
874,874,,,9500.974609375,,,
875,875,,,9497.0693359375,,,
876,876,,,9493.1650390625,,,
877,877,,,9489.263671875,,,
878,878,,,9485.365234375,,,
879,879,,,9481.46875,,,
880,880,,,9477.57421875,,,
881,881,,,9473.6826171875,,,
882,882,,,9469.79296875,,,
883,883,,,9465.9052734375,,,
884,884,,,9462.0185546875,,,
885,885,,,9458.13671875,,,
886,886,,,9454.2548828125,,,
887,887,,,9450.3759765625,,,
888,888,,,9446.5,,,
889,889,,,9442.625,,,
890,890,,,9438.751953125,,,
891,891,,,9434.8828125,,,
892,892,,,9431.013671875,,,
893,893,,,9427.1474609375,,,
894,894,,,9423.28515625,,,
895,895,,,9419.4228515625,,,
896,896,,,9415.564453125,,,
897,897,,,9411.70703125,,,
898,898,,,9407.8515625,,,
899,899,,,,0.7350733876228333,3299.031494140625,3299.031494140625
899,899,,,9403.998046875,,,
900,900,,,9400.1474609375,,,
901,901,,,9396.298828125,,,
902,902,,,9392.453125,,,
903,903,,,9388.609375,,,
904,904,,,9384.7666015625,,,
905,905,,,9380.9267578125,,,
906,906,,,9377.08984375,,,
907,907,,,9373.2529296875,,,
908,908,,,9369.419921875,,,
909,909,,,9365.587890625,,,
910,910,,,9361.759765625,,,
911,911,,,9357.931640625,,,
912,912,,,9354.107421875,,,
913,913,,,9350.283203125,,,
914,914,,,9346.4638671875,,,
915,915,,,9342.64453125,,,
916,916,,,9338.8291015625,,,
917,917,,,9335.0146484375,,,
918,918,,,9331.203125,,,
919,919,,,9327.3935546875,,,
920,920,,,9323.5849609375,,,
921,921,,,9319.7802734375,,,
922,922,,,9315.9755859375,,,
923,923,,,9312.173828125,,,
924,924,,,9308.3759765625,,,
925,925,,,9304.578125,,,
926,926,,,9300.783203125,,,
927,927,,,9296.9892578125,,,
928,928,,,9293.2001953125,,,
929,929,,,9289.4111328125,,,
930,930,,,9285.6240234375,,,
931,931,,,9281.8408203125,,,
932,932,,,9278.0576171875,,,
933,933,,,9274.2763671875,,,
934,934,,,9270.4990234375,,,
935,935,,,9266.7236328125,,,
936,936,,,9262.9501953125,,,
937,937,,,9259.177734375,,,
938,938,,,9255.408203125,,,
939,939,,,9251.640625,,,
940,940,,,9247.875,,,
941,941,,,9244.111328125,,,
942,942,,,9240.3505859375,,,
943,943,,,9236.5908203125,,,
944,944,,,9232.8349609375,,,
945,945,,,9229.0791015625,,,
946,946,,,9225.3251953125,,,
947,947,,,9221.5751953125,,,
948,948,,,9217.8271484375,,,
949,949,,,9214.080078125,,,
950,950,,,9210.3369140625,,,
951,951,,,9206.59375,,,
952,952,,,9202.8525390625,,,
953,953,,,9199.11328125,,,
954,954,,,9195.3779296875,,,
955,955,,,9191.6435546875,,,
956,956,,,9187.912109375,,,
957,957,,,9184.181640625,,,
958,958,,,9180.4541015625,,,
959,959,,,9176.7275390625,,,
960,960,,,9173.0048828125,,,
961,961,,,9169.2822265625,,,
962,962,,,9165.5625,,,
963,963,,,9161.845703125,,,
964,964,,,9158.1298828125,,,
965,965,,,9154.4169921875,,,
966,966,,,9150.705078125,,,
967,967,,,9146.99609375,,,
968,968,,,9143.2890625,,,
969,969,,,9139.583984375,,,
970,970,,,9135.8798828125,,,
971,971,,,9132.1796875,,,
972,972,,,9128.48046875,,,
973,973,,,9124.7841796875,,,
974,974,,,9121.08984375,,,
975,975,,,9117.396484375,,,
976,976,,,9113.7060546875,,,
977,977,,,9110.017578125,,,
978,978,,,9106.330078125,,,
979,979,,,9102.6455078125,,,
980,980,,,9098.962890625,,,
981,981,,,9095.283203125,,,
982,982,,,9091.60546875,,,
983,983,,,9087.9287109375,,,
984,984,,,9084.25390625,,,
985,985,,,9080.5810546875,,,
986,986,,,9076.912109375,,,
987,987,,,9073.2421875,,,
988,988,,,9069.5771484375,,,
989,989,,,9065.9130859375,,,
990,990,,,9062.2509765625,,,
991,991,,,9058.5908203125,,,
992,992,,,9054.93359375,,,
993,993,,,9051.2763671875,,,
994,994,,,9047.623046875,,,
995,995,,,9043.9716796875,,,
996,996,,,9040.3212890625,,,
997,997,,,9036.673828125,,,
998,998,,,9033.02734375,,,
999,999,,,,0.7174981832504272,3143.1611328125,3143.1611328125
999,999,,,9029.3828125,,,
1000,1000,,,9025.7412109375,,,
1001,1001,,,9022.1005859375,,,
1002,1002,,,9018.462890625,,,
1003,1003,,,9014.8271484375,,,
1004,1004,,,9011.193359375,,,
1005,1005,,,9007.5615234375,,,
1006,1006,,,9003.9326171875,,,
1007,1007,,,9000.3037109375,,,
1008,1008,,,8996.6787109375,,,
1009,1009,,,8993.0546875,,,
1010,1010,,,8989.4326171875,,,
1011,1011,,,8985.8134765625,,,
1012,1012,,,8982.1953125,,,
1013,1013,,,8978.5791015625,,,
1014,1014,,,8974.9658203125,,,
1015,1015,,,8971.3544921875,,,
1016,1016,,,8967.7451171875,,,
1017,1017,,,8964.13671875,,,
1018,1018,,,8960.53125,,,
1019,1019,,,8956.9267578125,,,
1020,1020,,,8953.3251953125,,,
1021,1021,,,8949.7265625,,,
1022,1022,,,8946.1279296875,,,
1023,1023,,,8942.5322265625,,,
1024,1024,,,8938.939453125,,,
1025,1025,,,8935.3466796875,,,
1026,1026,,,8931.7578125,,,
1027,1027,,,8928.1689453125,,,
1028,1028,,,8924.5849609375,,,
1029,1029,,,8921.0009765625,,,
1030,1030,,,8917.4189453125,,,
1031,1031,,,8913.8388671875,,,
1032,1032,,,8910.2607421875,,,
1033,1033,,,8906.685546875,,,
1034,1034,,,8903.111328125,,,
1035,1035,,,8899.5400390625,,,
1036,1036,,,8895.9697265625,,,
1037,1037,,,8892.4013671875,,,
1038,1038,,,8888.8359375,,,
1039,1039,,,8885.271484375,,,
1040,1040,,,8881.708984375,,,
1041,1041,,,8878.1494140625,,,
1042,1042,,,8874.591796875,,,
1043,1043,,,8871.0361328125,,,
1044,1044,,,8867.4814453125,,,
1045,1045,,,8863.9287109375,,,
1046,1046,,,8860.3798828125,,,
1047,1047,,,8856.830078125,,,
1048,1048,,,8853.2841796875,,,
1049,1049,,,8849.740234375,,,
1050,1050,,,8846.197265625,,,
1051,1051,,,8842.6572265625,,,
1052,1052,,,8839.1181640625,,,
1053,1053,,,8835.58203125,,,
1054,1054,,,8832.0478515625,,,
1055,1055,,,8828.5146484375,,,
1056,1056,,,8824.984375,,,
1057,1057,,,8821.4560546875,,,
1058,1058,,,8817.9296875,,,
1059,1059,,,8814.404296875,,,
1060,1060,,,8810.8818359375,,,
1061,1061,,,8807.3603515625,,,
1062,1062,,,8803.841796875,,,
1063,1063,,,8800.32421875,,,
1064,1064,,,8796.8095703125,,,
1065,1065,,,8793.2958984375,,,
1066,1066,,,8789.7861328125,,,
1067,1067,,,8786.275390625,,,
1068,1068,,,8782.767578125,,,
1069,1069,,,8779.26171875,,,
1070,1070,,,8775.7587890625,,,
1071,1071,,,8772.2578125,,,
1072,1072,,,8768.7578125,,,
1073,1073,,,8765.2607421875,,,
1074,1074,,,8761.7646484375,,,
1075,1075,,,8758.271484375,,,
1076,1076,,,8754.779296875,,,
1077,1077,,,8751.2890625,,,
1078,1078,,,8747.8017578125,,,
1079,1079,,,8744.314453125,,,
1080,1080,,,8740.8310546875,,,
1081,1081,,,8737.349609375,,,
1082,1082,,,8733.869140625,,,
1083,1083,,,8730.390625,,,
1084,1084,,,8726.9140625,,,
1085,1085,,,8723.4404296875,,,
1086,1086,,,8719.9677734375,,,
1087,1087,,,8716.4970703125,,,
1088,1088,,,8713.0283203125,,,
1089,1089,,,8709.5615234375,,,
1090,1090,,,8706.095703125,,,
1091,1091,,,8702.6337890625,,,
1092,1092,,,8699.1728515625,,,
1093,1093,,,8695.712890625,,,
1094,1094,,,8692.255859375,,,
1095,1095,,,8688.80078125,,,
1096,1096,,,8685.34765625,,,
1097,1097,,,8681.896484375,,,
1098,1098,,,8678.4462890625,,,
1099,1099,,,,0.7003423571586609,2994.64794921875,2994.64794921875
1099,1099,,,8674.998046875,,,
1100,1100,,,8671.552734375,,,
1101,1101,,,8668.1083984375,,,
1102,1102,,,8664.6669921875,,,
1103,1103,,,8661.2275390625,,,
1104,1104,,,8657.7890625,,,
1105,1105,,,8654.3525390625,,,
1106,1106,,,8650.91796875,,,
1107,1107,,,8647.486328125,,,
1108,1108,,,8644.0546875,,,
1109,1109,,,8640.6259765625,,,
1110,1110,,,8637.2001953125,,,
1111,1111,,,8633.7744140625,,,
1112,1112,,,8630.3515625,,,
1113,1113,,,8626.9296875,,,
1114,1114,,,8623.51171875,,,
1115,1115,,,8620.09375,,,
1116,1116,,,8616.677734375,,,
1117,1117,,,8613.265625,,,
1118,1118,,,8609.8525390625,,,
1119,1119,,,8606.443359375,,,
1120,1120,,,8603.0361328125,,,
1121,1121,,,8599.62890625,,,
1122,1122,,,8596.224609375,,,
1123,1123,,,8592.822265625,,,
1124,1124,,,8589.4228515625,,,
1125,1125,,,8586.0244140625,,,
1126,1126,,,8582.626953125,,,
1127,1127,,,8579.232421875,,,
1128,1128,,,8575.83984375,,,
1129,1129,,,8572.44921875,,,
1130,1130,,,8569.060546875,,,
1131,1131,,,8565.671875,,,
1132,1132,,,8562.287109375,,,
1133,1133,,,8558.904296875,,,
1134,1134,,,8555.521484375,,,
1135,1135,,,8552.1416015625,,,
1136,1136,,,8548.7646484375,,,
1137,1137,,,8545.388671875,,,
1138,1138,,,8542.013671875,,,
1139,1139,,,8538.6416015625,,,
1140,1140,,,8535.271484375,,,
1141,1141,,,8531.9033203125,,,
1142,1142,,,8528.5361328125,,,
1143,1143,,,8525.171875,,,
1144,1144,,,8521.80859375,,,
1145,1145,,,8518.447265625,,,
1146,1146,,,8515.087890625,,,
1147,1147,,,8511.73046875,,,
1148,1148,,,8508.375,,,
1149,1149,,,8505.0205078125,,,
1150,1150,,,8501.669921875,,,
1151,1151,,,8498.318359375,,,
1152,1152,,,8494.970703125,,,
1153,1153,,,8491.625,,,
1154,1154,,,8488.2802734375,,,
1155,1155,,,8484.9375,,,
1156,1156,,,8481.59765625,,,
1157,1157,,,8478.2578125,,,
1158,1158,,,8474.9208984375,,,
1159,1159,,,8471.5849609375,,,
1160,1160,,,8468.2509765625,,,
1161,1161,,,8464.9208984375,,,
1162,1162,,,8461.5908203125,,,
1163,1163,,,8458.263671875,,,
1164,1164,,,8454.9365234375,,,
1165,1165,,,8451.6123046875,,,
1166,1166,,,8448.2900390625,,,
1167,1167,,,8444.9697265625,,,
1168,1168,,,8441.6513671875,,,
1169,1169,,,8438.333984375,,,
1170,1170,,,8435.0185546875,,,
1171,1171,,,8431.7060546875,,,
1172,1172,,,8428.3955078125,,,
1173,1173,,,8425.0849609375,,,
1174,1174,,,8421.77734375,,,
1175,1175,,,8418.4716796875,,,
1176,1176,,,8415.16796875,,,
1177,1177,,,8411.8662109375,,,
1178,1178,,,8408.564453125,,,
1179,1179,,,8405.2666015625,,,
1180,1180,,,8401.96875,,,
1181,1181,,,8398.6748046875,,,
1182,1182,,,8395.3818359375,,,
1183,1183,,,8392.0908203125,,,
1184,1184,,,8388.8017578125,,,
1185,1185,,,8385.513671875,,,
1186,1186,,,8382.2275390625,,,
1187,1187,,,8378.9443359375,,,
1188,1188,,,8375.6611328125,,,
1189,1189,,,8372.380859375,,,
1190,1190,,,8369.1025390625,,,
1191,1191,,,8365.826171875,,,
1192,1192,,,8362.5517578125,,,
1193,1193,,,8359.2783203125,,,
1194,1194,,,8356.0068359375,,,
1195,1195,,,8352.7373046875,,,
1196,1196,,,8349.4697265625,,,
1197,1197,,,8346.2041015625,,,
1198,1198,,,8342.9404296875,,,
1199,1199,,,,0.6835861206054688,2853.06396484375,2853.06396484375
1199,1199,,,8339.6787109375,,,
1200,1200,,,8336.4169921875,,,
1201,1201,,,8333.1591796875,,,
1202,1202,,,8329.90234375,,,
1203,1203,,,8326.6474609375,,,
1204,1204,,,8323.3935546875,,,
1205,1205,,,8320.142578125,,,
1206,1206,,,8316.8935546875,,,
1207,1207,,,8313.6455078125,,,
1208,1208,,,8310.400390625,,,
1209,1209,,,8307.1552734375,,,
1210,1210,,,8303.912109375,,,
1211,1211,,,8300.6728515625,,,
1212,1212,,,8297.43359375,,,
1213,1213,,,8294.1962890625,,,
1214,1214,,,8290.9619140625,,,
1215,1215,,,8287.7275390625,,,
1216,1216,,,8284.49609375,,,
1217,1217,,,8281.265625,,,
1218,1218,,,8278.0380859375,,,
1219,1219,,,8274.8115234375,,,
1220,1220,,,8271.587890625,,,
1221,1221,,,8268.365234375,,,
1222,1222,,,8265.1435546875,,,
1223,1223,,,8261.9248046875,,,
1224,1224,,,8258.7080078125,,,
1225,1225,,,8255.4921875,,,
1226,1226,,,8252.2783203125,,,
1227,1227,,,8249.0654296875,,,
1228,1228,,,8245.8564453125,,,
1229,1229,,,8242.6474609375,,,
1230,1230,,,8239.4404296875,,,
1231,1231,,,8236.2353515625,,,
1232,1232,,,8233.033203125,,,
1233,1233,,,8229.83203125,,,
1234,1234,,,8226.6328125,,,
1235,1235,,,8223.4345703125,,,
1236,1236,,,8220.2392578125,,,
1237,1237,,,8217.0439453125,,,
1238,1238,,,8213.8525390625,,,
1239,1239,,,8210.6611328125,,,
1240,1240,,,8207.47265625,,,
1241,1241,,,8204.2861328125,,,
1242,1242,,,8201.099609375,,,
1243,1243,,,8197.916015625,,,
1244,1244,,,8194.734375,,,
1245,1245,,,8191.5546875,,,
1246,1246,,,8188.3759765625,,,
1247,1247,,,8185.19921875,,,
1248,1248,,,8182.025390625,,,
1249,1249,,,8178.8525390625,,,
1250,1250,,,8175.6806640625,,,
1251,1251,,,8172.51171875,,,
1252,1252,,,8169.34375,,,
1253,1253,,,8166.177734375,,,
1254,1254,,,8163.013671875,,,
1255,1255,,,8159.8505859375,,,
1256,1256,,,8156.6904296875,,,
1257,1257,,,8153.53125,,,
1258,1258,,,8150.375,,,
1259,1259,,,8147.21875,,,
1260,1260,,,8144.064453125,,,
1261,1261,,,8140.9130859375,,,
1262,1262,,,8137.76318359375,,,
1263,1263,,,8134.6142578125,,,
1264,1264,,,8131.4677734375,,,
1265,1265,,,8128.32373046875,,,
1266,1266,,,8125.1796875,,,
1267,1267,,,8122.0390625,,,
1268,1268,,,8118.89892578125,,,
1269,1269,,,8115.7607421875,,,
1270,1270,,,8112.625,,,
1271,1271,,,8109.4912109375,,,
1272,1272,,,8106.35791015625,,,
1273,1273,,,8103.2275390625,,,
1274,1274,,,8100.09765625,,,
1275,1275,,,8096.96923828125,,,
1276,1276,,,8093.84375,,,
1277,1277,,,8090.72021484375,,,
1278,1278,,,8087.59765625,,,
1279,1279,,,8084.47705078125,,,
1280,1280,,,8081.35888671875,,,
1281,1281,,,8078.24169921875,,,
1282,1282,,,8075.12548828125,,,
1283,1283,,,8072.01220703125,,,
1284,1284,,,8068.89990234375,,,
1285,1285,,,8065.79052734375,,,
1286,1286,,,8062.6826171875,,,
1287,1287,,,8059.576171875,,,
1288,1288,,,8056.47021484375,,,
1289,1289,,,8053.36767578125,,,
1290,1290,,,8050.265625,,,
1291,1291,,,8047.16650390625,,,
1292,1292,,,8044.06884765625,,,
1293,1293,,,8040.97216796875,,,
1294,1294,,,8037.87744140625,,,
1295,1295,,,8034.78466796875,,,
1296,1296,,,8031.69384765625,,,
1297,1297,,,8028.60498046875,,,
1298,1298,,,8025.5166015625,,,
1299,1299,,,,0.6672156453132629,2718.050048828125,2718.050048828125
1299,1299,,,8022.4306640625,,,
1300,1300,,,8019.34619140625,,,
1301,1301,,,8016.263671875,,,
1302,1302,,,8013.18310546875,,,
1303,1303,,,8010.10400390625,,,
1304,1304,,,8007.02685546875,,,
1305,1305,,,8003.95166015625,,,
1306,1306,,,8000.87646484375,,,
1307,1307,,,7997.80517578125,,,
1308,1308,,,7994.73486328125,,,
1309,1309,,,7991.66552734375,,,
1310,1310,,,7988.59814453125,,,
1311,1311,,,7985.53369140625,,,
1312,1312,,,7982.46923828125,,,
1313,1313,,,7979.40771484375,,,
1314,1314,,,7976.34814453125,,,
1315,1315,,,7973.2890625,,,
1316,1316,,,7970.23193359375,,,
1317,1317,,,7967.17724609375,,,
1318,1318,,,7964.123046875,,,
1319,1319,,,7961.07177734375,,,
1320,1320,,,7958.02197265625,,,
1321,1321,,,7954.9736328125,,,
1322,1322,,,7951.92724609375,,,
1323,1323,,,7948.88232421875,,,
1324,1324,,,7945.8388671875,,,
1325,1325,,,7942.79736328125,,,
1326,1326,,,7939.7578125,,,
1327,1327,,,7936.72021484375,,,
1328,1328,,,7933.68359375,,,
1329,1329,,,7930.64892578125,,,
1330,1330,,,7927.61572265625,,,
1331,1331,,,7924.58447265625,,,
1332,1332,,,7921.55419921875,,,
1333,1333,,,7918.52685546875,,,
1334,1334,,,7915.50048828125,,,
1335,1335,,,7912.4755859375,,,
1336,1336,,,7909.45361328125,,,
1337,1337,,,7906.43212890625,,,
1338,1338,,,7903.4130859375,,,
1339,1339,,,7900.39453125,,,
1340,1340,,,7897.37841796875,,,
1341,1341,,,7894.3642578125,,,
1342,1342,,,7891.3515625,,,
1343,1343,,,7888.34033203125,,,
1344,1344,,,7885.33154296875,,,
1345,1345,,,7882.32373046875,,,
1346,1346,,,7879.31787109375,,,
1347,1347,,,7876.31396484375,,,
1348,1348,,,7873.310546875,,,
1349,1349,,,7870.31005859375,,,
1350,1350,,,7867.31103515625,,,
1351,1351,,,7864.3134765625,,,
1352,1352,,,7861.31689453125,,,
1353,1353,,,7858.3232421875,,,
1354,1354,,,7855.33056640625,,,
1355,1355,,,7852.33984375,,,
1356,1356,,,7849.35009765625,,,
1357,1357,,,7846.36279296875,,,
1358,1358,,,7843.37646484375,,,
1359,1359,,,7840.39306640625,,,
1360,1360,,,7837.41064453125,,,
1361,1361,,,7834.4296875,,,
1362,1362,,,7831.4501953125,,,
1363,1363,,,7828.47265625,,,
1364,1364,,,7825.49755859375,,,
1365,1365,,,7822.52294921875,,,
1366,1366,,,7819.55029296875,,,
1367,1367,,,7816.57958984375,,,
1368,1368,,,7813.6103515625,,,
1369,1369,,,7810.642578125,,,
1370,1370,,,7807.67724609375,,,
1371,1371,,,7804.71337890625,,,
1372,1372,,,7801.75048828125,,,
1373,1373,,,7798.79052734375,,,
1374,1374,,,7795.83056640625,,,
1375,1375,,,7792.873046875,,,
1376,1376,,,7789.9169921875,,,
1377,1377,,,7786.96337890625,,,
1378,1378,,,7784.01171875,,,
1379,1379,,,7781.06005859375,,,
1380,1380,,,7778.11083984375,,,
1381,1381,,,7775.16357421875,,,
1382,1382,,,7772.21728515625,,,
1383,1383,,,7769.27294921875,,,
1384,1384,,,7766.33056640625,,,
1385,1385,,,7763.39013671875,,,
1386,1386,,,7760.45068359375,,,
1387,1387,,,7757.5126953125,,,
1388,1388,,,7754.57666015625,,,
1389,1389,,,7751.64208984375,,,
1390,1390,,,7748.70947265625,,,
1391,1391,,,7745.77880859375,,,
1392,1392,,,7742.85009765625,,,
1393,1393,,,7739.921875,,,
1394,1394,,,7736.99609375,,,
1395,1395,,,7734.07177734375,,,
1396,1396,,,7731.14794921875,,,
1397,1397,,,7728.22705078125,,,
1398,1398,,,7725.30810546875,,,
1399,1399,,,,0.651220977306366,2589.296630859375,2589.296630859375
1399,1399,,,7722.39111328125,,,
1400,1400,,,7719.47412109375,,,
1401,1401,,,7716.5595703125,,,
1402,1402,,,7713.64697265625,,,
1403,1403,,,7710.7353515625,,,
1404,1404,,,7707.82568359375,,,
1405,1405,,,7704.91796875,,,
1406,1406,,,7702.01171875,,,
1407,1407,,,7699.1064453125,,,
1408,1408,,,7696.20361328125,,,
1409,1409,,,7693.3017578125,,,
1410,1410,,,7690.40185546875,,,
1411,1411,,,7687.50390625,,,
1412,1412,,,7684.607421875,,,
1413,1413,,,7681.71337890625,,,
1414,1414,,,7678.8193359375,,,
1415,1415,,,7675.927734375,,,
1416,1416,,,7673.03759765625,,,
1417,1417,,,7670.14990234375,,,
1418,1418,,,7667.26220703125,,,
1419,1419,,,7664.376953125,,,
1420,1420,,,7661.49462890625,,,
1421,1421,,,7658.61181640625,,,
1422,1422,,,7655.73193359375,,,
1423,1423,,,7652.85302734375,,,
1424,1424,,,7649.97607421875,,,
1425,1425,,,7647.10107421875,,,
1426,1426,,,7644.22705078125,,,
1427,1427,,,7641.35498046875,,,
1428,1428,,,7638.48486328125,,,
1429,1429,,,7635.615234375,,,
1430,1430,,,7632.74853515625,,,
1431,1431,,,7629.88232421875,,,
1432,1432,,,7627.01904296875,,,
1433,1433,,,7624.15673828125,,,
1434,1434,,,7621.29541015625,,,
1435,1435,,,7618.43701171875,,,
1436,1436,,,7615.57861328125,,,
1437,1437,,,7612.72265625,,,
1438,1438,,,7609.86865234375,,,
1439,1439,,,7607.01611328125,,,
1440,1440,,,7604.16455078125,,,
1441,1441,,,7601.31591796875,,,
1442,1442,,,7598.46826171875,,,
1443,1443,,,7595.62109375,,,
1444,1444,,,7592.77685546875,,,
1445,1445,,,7589.93359375,,,
1446,1446,,,7587.091796875,,,
1447,1447,,,7584.25244140625,,,
1448,1448,,,7581.4140625,,,
1449,1449,,,7578.57763671875,,,
1450,1450,,,7575.7421875,,,
1451,1451,,,7572.9091796875,,,
1452,1452,,,7570.07666015625,,,
1453,1453,,,7567.24658203125,,,
1454,1454,,,7564.41845703125,,,
1455,1455,,,7561.59130859375,,,
1456,1456,,,7558.7666015625,,,
1457,1457,,,7555.94189453125,,,
1458,1458,,,7553.12060546875,,,
1459,1459,,,7550.29931640625,,,
1460,1460,,,7547.48046875,,,
1461,1461,,,7544.66357421875,,,
1462,1462,,,7541.84765625,,,
1463,1463,,,7539.033203125,,,
1464,1464,,,7536.220703125,,,
1465,1465,,,7533.40966796875,,,
1466,1466,,,7530.6005859375,,,
1467,1467,,,7527.79248046875,,,
1468,1468,,,7524.98681640625,,,
1469,1469,,,7522.18212890625,,,
1470,1470,,,7519.37841796875,,,
1471,1471,,,7516.5771484375,,,
1472,1472,,,7513.77783203125,,,
1473,1473,,,7510.9794921875,,,
1474,1474,,,7508.18212890625,,,
1475,1475,,,7505.3876953125,,,
1476,1476,,,7502.59375,,,
1477,1477,,,7499.80224609375,,,
1478,1478,,,7497.01220703125,,,
1479,1479,,,7494.2236328125,,,
1480,1480,,,7491.43603515625,,,
1481,1481,,,7488.650390625,,,
1482,1482,,,7485.86669921875,,,
1483,1483,,,7483.0849609375,,,
1484,1484,,,7480.3037109375,,,
1485,1485,,,7477.5244140625,,,
1486,1486,,,7474.7470703125,,,
1487,1487,,,7471.970703125,,,
1488,1488,,,7469.19677734375,,,
1489,1489,,,7466.42333984375,,,
1490,1490,,,7463.65234375,,,
1491,1491,,,7460.8828125,,,
1492,1492,,,7458.1142578125,,,
1493,1493,,,7455.3486328125,,,
1494,1494,,,7452.5830078125,,,
1495,1495,,,7449.81982421875,,,
1496,1496,,,7447.0576171875,,,
1497,1497,,,7444.29736328125,,,
1498,1498,,,7441.53857421875,,,
1499,1499,,,,0.6355953216552734,2466.5302734375,2466.5302734375
1499,1499,,,7438.78173828125,,,
1500,1500,,,7436.025390625,,,
1501,1501,,,7433.2724609375,,,
1502,1502,,,7430.51953125,,,
1503,1503,,,7427.76904296875,,,
1504,1504,,,7425.01953125,,,
1505,1505,,,7422.271484375,,,
