epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
702,702,,,4849.8134765625,,,,
703,703,,,4846.18798828125,,,,
704,704,,,4841.8369140625,,,,
705,705,,,4837.943359375,,,,
706,706,,,4833.4931640625,,,,
707,707,,,4829.29931640625,,,,
708,708,,,4825.2158203125,,,,
709,709,,,,4821.19873046875,,,
709,709,,,4821.19873046875,,,,
710,710,,,4817.31494140625,,,,
711,711,,,4813.30859375,,,,
712,712,,,4809.66455078125,,,,
713,713,,,4805.3349609375,,,,
714,714,,,4801.505859375,,,,
715,715,,,4797.09326171875,,,,
716,716,,,4792.9599609375,,,,
717,717,,,4788.83837890625,,,,
718,718,,,4784.81884765625,,,,
719,719,,,,4780.86279296875,,,
719,719,,,4780.86279296875,,,,
720,720,,,4776.98486328125,,,,
721,721,,,4773.255859375,,,,
722,722,,,4769.2412109375,,,,
723,723,,,4765.9853515625,,,,
724,724,,,4760.93994140625,,,,
725,725,,,4756.833984375,,,,
726,726,,,4753.30615234375,,,,
727,727,,,4749.41552734375,,,,
728,728,,,4746.30517578125,,,,
729,729,,,,4740.83251953125,,,
729,729,,,4740.83251953125,,,,
730,730,,,4738.1396484375,,,,
731,731,,,4738.7490234375,,,,
732,732,,,4733.05322265625,,,,
733,733,,,4730.72802734375,,,,
734,734,,,4729.58935546875,,,,
735,735,,,4730.89306640625,,,,
736,736,,,4721.80517578125,,,,
737,737,,,4711.091796875,,,,
738,738,,,4730.22314453125,,,,
739,739,,,,4721.62109375,,,
739,739,,,4721.62109375,,,,
740,740,,,4743.2109375,,,,
741,741,,,4754.76025390625,,,,
742,742,,,4755.15673828125,,,,
743,743,,,4746.546875,,,,
744,744,,,4732.2109375,,,,
745,745,,,4716.126953125,,,,
746,746,,,4702.4208984375,,,,
747,747,,,4694.29833984375,,,,
748,748,,,4698.5185546875,,,,
749,749,,,,4705.9267578125,,,
749,749,,,4705.9267578125,,,,
750,750,,,4681.02099609375,,,,
751,751,,,4673.1650390625,,,,
752,752,,,4672.16748046875,,,,
753,753,,,4671.77099609375,,,,
754,754,,,4668.8984375,,,,
755,755,,,4661.0888671875,,,,
756,756,,,4648.9833984375,,,,
757,757,,,4636.7431640625,,,,
758,758,,,4656.85107421875,,,,
759,759,,,,4632.65380859375,,,
759,759,,,4632.65380859375,,,,
760,760,,,4641.9931640625,,,,
761,761,,,4646.45703125,,,,
762,762,,,4645.2080078125,,,,
763,763,,,4638.462890625,,,,
764,764,,,4627.25634765625,,,,
765,765,,,4613.5859375,,,,
766,766,,,4602.77490234375,,,,
767,767,,,4623.80908203125,,,,
768,768,,,4595.72021484375,,,,
769,769,,,,4599.17333984375,,,
769,769,,,4599.17333984375,,,,
770,770,,,4601.82470703125,,,,
771,771,,,4601.0634765625,,,,
772,772,,,4596.54150390625,,,,
773,773,,,4588.8662109375,,,,
774,774,,,4579.3779296875,,,,
775,775,,,4570.89990234375,,,,
776,776,,,4570.818359375,,,,
777,777,,,4571.43701171875,,,,
778,778,,,4557.994140625,,,,
779,779,,,,4556.3466796875,,,
779,779,,,4556.3466796875,,,,
780,780,,,4555.48046875,,,,
781,781,,,4552.353515625,,,,
782,782,,,4546.26025390625,,,,
783,783,,,4537.84375,,,,
784,784,,,4533.6376953125,,,,
785,785,,,4535.22119140625,,,,
786,786,,,4525.6650390625,,,,
787,787,,,4526.55859375,,,,
788,788,,,4524.349609375,,,,
789,789,,,,4518.43017578125,,,
789,789,,,4518.43017578125,,,,
790,790,,,4510.275390625,,,,
791,791,,,4509.12353515625,,,,
792,792,,,4503.333984375,,,,
793,793,,,4498.67529296875,,,,
794,794,,,4497.0537109375,,,,
795,795,,,4493.29296875,,,,
796,796,,,4487.66845703125,,,,
797,797,,,4483.501953125,,,,
798,798,,,4481.9345703125,,,,
799,799,,,,4475.630859375,,,
799,799,,,,,0.5994070768356323,822.534912109375,822.534912109375
799,799,,,4475.630859375,,,,
800,800,,,4473.19677734375,,,,
801,801,,,4469.8759765625,,,,
802,802,,,4464.89501953125,,,,
803,803,,,4460.751953125,,,,
804,804,,,4458.42236328125,,,,
805,805,,,4453.02685546875,,,,
806,806,,,4450.416015625,,,,
807,807,,,4446.5859375,,,,
808,808,,,4441.78125,,,,
809,809,,,,4439.3203125,,,
809,809,,,4439.3203125,,,,
810,810,,,4434.517578125,,,,
811,811,,,4431.06689453125,,,,
812,812,,,4427.66015625,,,,
813,813,,,4423.30615234375,,,,
814,814,,,4420.00634765625,,,,
815,815,,,4416.0322265625,,,,
816,816,,,4412.1748046875,,,,
817,817,,,4408.82958984375,,,,
818,818,,,4404.82421875,,,,
819,819,,,,4401.095703125,,,
819,819,,,4401.095703125,,,,
820,820,,,4397.5244140625,,,,
821,821,,,4393.60400390625,,,,
822,822,,,4390.1416015625,,,,
823,823,,,4386.33349609375,,,,
824,824,,,4382.54052734375,,,,
825,825,,,4379.064453125,,,,
826,826,,,4375.142578125,,,,
827,827,,,4371.58837890625,,,,
828,828,,,4367.82763671875,,,,
829,829,,,,4364.13916015625,,,
829,829,,,4364.13916015625,,,,
830,830,,,4360.55517578125,,,,
831,831,,,4356.76806640625,,,,
832,832,,,4353.240234375,,,,
833,833,,,4349.52783203125,,,,
834,834,,,4345.80517578125,,,,
835,835,,,4342.181640625,,,,
836,836,,,4338.4072265625,,,,
837,837,,,4334.841796875,,,,
838,838,,,4331.10986328125,,,,
839,839,,,,4327.49462890625,,,
839,839,,,4327.49462890625,,,,
840,840,,,4323.83544921875,,,,
841,841,,,4320.125,,,,
842,842,,,4316.54638671875,,,,
843,843,,,4312.85546875,,,,
844,844,,,4309.2314453125,,,,
845,845,,,4305.533203125,,,,
846,846,,,4302.001953125,,,,
847,847,,,4298.37939453125,,,,
848,848,,,4294.6640625,,,,
849,849,,,,4291.015625,,,
849,849,,,4291.015625,,,,
850,850,,,4287.39013671875,,,,
851,851,,,4283.72900390625,,,,
852,852,,,4280.109375,,,,
853,853,,,4276.546875,,,,
854,854,,,4272.89013671875,,,,
855,855,,,4269.34130859375,,,,
856,856,,,4265.7158203125,,,,
857,857,,,4262.02685546875,,,,
858,858,,,4258.42138671875,,,,
859,859,,,,4254.7998046875,,,
859,859,,,4254.7998046875,,,,
860,860,,,4251.224609375,,,,
861,861,,,4247.54541015625,,,,
862,862,,,4243.9423828125,,,,
863,863,,,4240.35595703125,,,,
864,864,,,4236.69677734375,,,,
865,865,,,4233.091796875,,,,
866,866,,,4229.48486328125,,,,
867,867,,,4225.86328125,,,,
868,868,,,4222.2890625,,,,
869,869,,,,4218.69921875,,,
869,869,,,4218.69921875,,,,
870,870,,,4215.01513671875,,,,
871,871,,,4211.47021484375,,,,
872,872,,,4207.86376953125,,,,
873,873,,,4204.31982421875,,,,
874,874,,,4200.640625,,,,
875,875,,,4197.17138671875,,,,
876,876,,,4193.59130859375,,,,
877,877,,,4189.962890625,,,,
878,878,,,4186.36572265625,,,,
879,879,,,,4182.8251953125,,,
879,879,,,4182.8251953125,,,,
880,880,,,4179.26171875,,,,
881,881,,,4175.6435546875,,,,
882,882,,,4172.07373046875,,,,
883,883,,,4168.4814453125,,,,
884,884,,,4164.84375,,,,
885,885,,,4161.34033203125,,,,
886,886,,,4157.7158203125,,,,
887,887,,,4154.1220703125,,,,
888,888,,,4150.51611328125,,,,
889,889,,,,4146.95751953125,,,
889,889,,,4146.95751953125,,,,
890,890,,,4143.38916015625,,,,
891,891,,,4139.7998046875,,,,
892,892,,,4136.2958984375,,,,
893,893,,,4132.68017578125,,,,
894,894,,,4129.21044921875,,,,
895,895,,,4125.6171875,,,,
896,896,,,4122.013671875,,,,
897,897,,,4118.443359375,,,,
898,898,,,4114.923828125,,,,
899,899,,,,4111.40966796875,,,
899,899,,,,,0.5823179483413696,776.3023681640625,776.3023681640625
899,899,,,4111.40966796875,,,,
900,900,,,4107.77978515625,,,,
901,901,,,4104.283203125,,,,
902,902,,,4100.76220703125,,,,
903,903,,,4097.068359375,,,,
904,904,,,4093.65185546875,,,,
905,905,,,4090.10498046875,,,,
906,906,,,4086.59716796875,,,,
907,907,,,4083.04345703125,,,,
908,908,,,4079.503173828125,,,,
909,909,,,,4075.95947265625,,,
909,909,,,4075.95947265625,,,,
910,910,,,4072.427734375,,,,
911,911,,,4068.858154296875,,,,
912,912,,,4065.31640625,,,,
913,913,,,4061.749267578125,,,,
914,914,,,4058.213623046875,,,,
915,915,,,4054.6572265625,,,,
916,916,,,4051.04150390625,,,,
917,917,,,4047.618896484375,,,,
918,918,,,4044.09716796875,,,,
919,919,,,,4040.57861328125,,,
919,919,,,4040.57861328125,,,,
920,920,,,4037.064697265625,,,,
921,921,,,4033.507080078125,,,,
922,922,,,4030.0244140625,,,,
923,923,,,4026.533203125,,,,
924,924,,,4023.0263671875,,,,
925,925,,,4019.4580078125,,,,
926,926,,,4015.99853515625,,,,
927,927,,,4012.417724609375,,,,
928,928,,,4008.888427734375,,,,
929,929,,,,4005.4560546875,,,
929,929,,,4005.4560546875,,,,
930,930,,,4001.947265625,,,,
931,931,,,3998.436767578125,,,,
932,932,,,3994.9150390625,,,,
933,933,,,3991.380615234375,,,,
934,934,,,3987.933837890625,,,,
935,935,,,3984.39501953125,,,,
936,936,,,3980.93310546875,,,,
937,937,,,3977.37548828125,,,,
938,938,,,3973.801025390625,,,,
939,939,,,,3970.366943359375,,,
939,939,,,3970.366943359375,,,,
940,940,,,3966.943115234375,,,,
941,941,,,3963.504638671875,,,,
942,942,,,3959.970947265625,,,,
943,943,,,3956.51025390625,,,,
944,944,,,3952.989013671875,,,,
945,945,,,3949.494384765625,,,,
946,946,,,3946.1181640625,,,,
947,947,,,3942.585693359375,,,,
948,948,,,3939.130126953125,,,,
949,949,,,,3935.62841796875,,,
949,949,,,3935.62841796875,,,,
950,950,,,3932.229248046875,,,,
951,951,,,3928.7783203125,,,,
952,952,,,3925.34130859375,,,,
953,953,,,3921.870361328125,,,,
954,954,,,3918.294189453125,,,,
955,955,,,3914.861083984375,,,,
956,956,,,3911.467041015625,,,,
957,957,,,3907.9990234375,,,,
958,958,,,3904.59619140625,,,,
959,959,,,,3901.105712890625,,,
959,959,,,3901.105712890625,,,,
960,960,,,3897.662841796875,,,,
961,961,,,3894.260498046875,,,,
962,962,,,3890.806396484375,,,,
963,963,,,3887.31494140625,,,,
964,964,,,3883.915283203125,,,,
965,965,,,3880.46044921875,,,,
966,966,,,3876.943359375,,,,
967,967,,,3873.533935546875,,,,
968,968,,,3870.1611328125,,,,
969,969,,,,3866.725341796875,,,
969,969,,,3866.725341796875,,,,
970,970,,,3863.19140625,,,,
971,971,,,3859.79541015625,,,,
972,972,,,3856.37353515625,,,,
973,973,,,3852.93701171875,,,,
974,974,,,3849.51123046875,,,,
975,975,,,3846.063232421875,,,,
976,976,,,3842.705322265625,,,,
977,977,,,3839.332275390625,,,,
978,978,,,3835.910400390625,,,,
979,979,,,,3832.50439453125,,,
979,979,,,3832.50439453125,,,,
980,980,,,3829.107177734375,,,,
981,981,,,3825.66259765625,,,,
982,982,,,3822.203857421875,,,,
983,983,,,3818.869140625,,,,
984,984,,,3815.39697265625,,,,
985,985,,,3812.02294921875,,,,
986,986,,,3808.676025390625,,,,
987,987,,,3805.257080078125,,,,
988,988,,,3801.920654296875,,,,
989,989,,,,3798.477783203125,,,
989,989,,,3798.477783203125,,,,
990,990,,,3795.088134765625,,,,
991,991,,,3791.732177734375,,,,
992,992,,,3788.3125,,,,
993,993,,,3784.95556640625,,,,
994,994,,,3781.5439453125,,,,
995,995,,,3778.26806640625,,,,
996,996,,,3774.8466796875,,,,
997,997,,,3771.396728515625,,,,
998,998,,,3768.02392578125,,,,
999,999,,,,3764.741455078125,,,
999,999,,,,,0.5697219371795654,743.0816040039062,743.0816040039062
999,999,,,3764.741455078125,,,,
1000,1000,,,3761.3740234375,,,,
1001,1001,,,3757.94873046875,,,,
1002,1002,,,3754.6240234375,,,,
1003,1003,,,3751.27392578125,,,,
1004,1004,,,3747.973876953125,,,,
1005,1005,,,3744.58740234375,,,,
1006,1006,,,3741.191162109375,,,,
1007,1007,,,3737.861572265625,,,,
1008,1008,,,3734.516357421875,,,,
1009,1009,,,,3731.1435546875,,,
1009,1009,,,3731.1435546875,,,,
1010,1010,,,3727.843017578125,,,,
1011,1011,,,3724.489501953125,,,,
1012,1012,,,3721.218994140625,,,,
1013,1013,,,3717.8037109375,,,,
1014,1014,,,3714.497314453125,,,,
1015,1015,,,3711.1943359375,,,,
1016,1016,,,3707.74267578125,,,,
1017,1017,,,3704.4228515625,,,,
1018,1018,,,3701.160888671875,,,,
1019,1019,,,,3697.87890625,,,
1019,1019,,,3697.87890625,,,,
1020,1020,,,3694.589111328125,,,,
1021,1021,,,3691.2197265625,,,,
1022,1022,,,3687.84716796875,,,,
1023,1023,,,3684.50537109375,,,,
1024,1024,,,3681.29345703125,,,,
1025,1025,,,3678.032470703125,,,,
1026,1026,,,3674.665771484375,,,,
1027,1027,,,3671.365478515625,,,,
1028,1028,,,3668.069580078125,,,,
1029,1029,,,,3664.690185546875,,,
1029,1029,,,3664.690185546875,,,,
1030,1030,,,3661.39404296875,,,,
1031,1031,,,3658.08251953125,,,,
1032,1032,,,3654.66015625,,,,
1033,1033,,,3651.446044921875,,,,
1034,1034,,,3648.24755859375,,,,
1035,1035,,,3644.96337890625,,,,
1036,1036,,,3641.792724609375,,,,
1037,1037,,,3638.529296875,,,,
1038,1038,,,3635.2529296875,,,,
1039,1039,,,,3632.019287109375,,,
1039,1039,,,3632.019287109375,,,,
1040,1040,,,3629.00439453125,,,,
1041,1041,,,3625.3505859375,,,,
1042,1042,,,3621.92578125,,,,
1043,1043,,,3618.677978515625,,,,
1044,1044,,,3615.44189453125,,,,
1045,1045,,,3612.22265625,,,,
1046,1046,,,3609.037841796875,,,,
1047,1047,,,3605.9951171875,,,,
1048,1048,,,3602.745849609375,,,,
1049,1049,,,,3599.769775390625,,,
1049,1049,,,3599.769775390625,,,,
1050,1050,,,3596.059326171875,,,,
1051,1051,,,3592.5126953125,,,,
1052,1052,,,3589.3095703125,,,,
1053,1053,,,3585.994873046875,,,,
1054,1054,,,3582.704345703125,,,,
1055,1055,,,3579.577392578125,,,,
1056,1056,,,3576.484130859375,,,,
1057,1057,,,3573.38037109375,,,,
1058,1058,,,3570.609619140625,,,,
1059,1059,,,,3567.205322265625,,,
1059,1059,,,3567.205322265625,,,,
1060,1060,,,3564.499755859375,,,,
1061,1061,,,3560.44677734375,,,,
1062,1062,,,3556.83349609375,,,,
1063,1063,,,3553.65966796875,,,,
1064,1064,,,3550.5380859375,,,,
1065,1065,,,3547.704345703125,,,,
1066,1066,,,3544.634765625,,,,
1067,1067,,,3542.1103515625,,,,
1068,1068,,,3537.670654296875,,,,
1069,1069,,,,3534.580322265625,,,
1069,1069,,,3534.580322265625,,,,
1070,1070,,,3532.406982421875,,,,
1071,1071,,,3528.9794921875,,,,
1072,1072,,,3526.64599609375,,,,
1073,1073,,,3521.9140625,,,,
1074,1074,,,3518.5087890625,,,,
1075,1075,,,3516.613525390625,,,,
1076,1076,,,3513.580810546875,,,,
1077,1077,,,3513.245849609375,,,,
1078,1078,,,3506.992919921875,,,,
1079,1079,,,,3512.360107421875,,,
1079,1079,,,3512.360107421875,,,,
1080,1080,,,3522.332763671875,,,,
1081,1081,,,3530.490966796875,,,,
1082,1082,,,3518.923828125,,,,
1083,1083,,,3497.6767578125,,,,
1084,1084,,,3531.040283203125,,,,
1085,1085,,,3524.267333984375,,,,
1086,1086,,,3554.997802734375,,,,
1087,1087,,,3573.4013671875,,,,
1088,1088,,,3574.860595703125,,,,
1089,1089,,,,3563.113525390625,,,
1089,1089,,,3563.113525390625,,,,
1090,1090,,,3539.936279296875,,,,
1091,1091,,,3507.490234375,,,,
1092,1092,,,3478.14306640625,,,,
1093,1093,,,3562.2900390625,,,,
1094,1094,,,3486.463134765625,,,,
1095,1095,,,3528.663818359375,,,,
1096,1096,,,3557.352294921875,,,,
1097,1097,,,3574.005126953125,,,,
1098,1098,,,3581.384033203125,,,,
1099,1099,,,,3579.957275390625,,,
1099,1099,,,,,0.5495052933692932,691.2805786132812,691.2805786132812
1099,1099,,,3579.957275390625,,,,
1100,1100,,,3570.136962890625,,,,
1101,1101,,,3553.861083984375,,,,
1102,1102,,,3532.427978515625,,,,
1103,1103,,,3506.531982421875,,,,
1104,1104,,,3483.5107421875,,,,
1105,1105,,,3477.197265625,,,,
1106,1106,,,3483.13232421875,,,,
1107,1107,,,3481.046630859375,,,,
1108,1108,,,3453.739990234375,,,,
1109,1109,,,,3427.686767578125,,,
1109,1109,,,3427.686767578125,,,,
1110,1110,,,3423.71044921875,,,,
1111,1111,,,3425.98046875,,,,
1112,1112,,,3436.751708984375,,,,
1113,1113,,,3436.86279296875,,,,
1114,1114,,,3441.89404296875,,,,
1115,1115,,,3442.0546875,,,,
1116,1116,,,3434.60400390625,,,,
1117,1117,,,3420.04736328125,,,,
1118,1118,,,3406.083740234375,,,,
1119,1119,,,,3434.03857421875,,,
1119,1119,,,3434.03857421875,,,,
1120,1120,,,3411.1953125,,,,
1121,1121,,,3431.08251953125,,,,
1122,1122,,,3443.66015625,,,,
1123,1123,,,3449.112060546875,,,,
1124,1124,,,3448.40087890625,,,,
1125,1125,,,3443.45849609375,,,,
1126,1126,,,3436.857177734375,,,,
1127,1127,,,3431.25146484375,,,,
1128,1128,,,3427.1337890625,,,,
1129,1129,,,,3423.613037109375,,,
1129,1129,,,3423.613037109375,,,,
1130,1130,,,3419.26220703125,,,,
1131,1131,,,3412.93408203125,,,,
1132,1132,,,3403.169677734375,,,,
1133,1133,,,3390.55712890625,,,,
1134,1134,,,3377.82177734375,,,,
1135,1135,,,3368.0439453125,,,,
1136,1136,,,3362.01171875,,,,
1137,1137,,,3357.80224609375,,,,
1138,1138,,,3353.15673828125,,,,
1139,1139,,,,3347.3134765625,,,
1139,1139,,,3347.3134765625,,,,
1140,1140,,,3345.876220703125,,,,
1141,1141,,,3347.224609375,,,,
1142,1142,,,3337.530517578125,,,,
1143,1143,,,3336.78515625,,,,
1144,1144,,,3335.770751953125,,,,
1145,1145,,,3330.446533203125,,,,
1146,1146,,,3322.939697265625,,,,
1147,1147,,,3320.5595703125,,,,
1148,1148,,,3315.53271484375,,,,
1149,1149,,,,3308.6162109375,,,
1149,1149,,,3308.6162109375,,,,
1150,1150,,,3304.98095703125,,,,
1151,1151,,,3300.460205078125,,,,
1152,1152,,,3295.45068359375,,,,
1153,1153,,,3292.23388671875,,,,
1154,1154,,,3290.10400390625,,,,
1155,1155,,,3286.480712890625,,,,
1156,1156,,,3282.1181640625,,,,
1157,1157,,,3278.398681640625,,,,
1158,1158,,,3274.720703125,,,,
1159,1159,,,,3270.020263671875,,,
1159,1159,,,3270.020263671875,,,,
1160,1160,,,3265.732421875,,,,
1161,1161,,,3263.466064453125,,,,
1162,1162,,,3259.129638671875,,,,
1163,1163,,,3256.40234375,,,,
1164,1164,,,3252.984375,,,,
1165,1165,,,3249.425537109375,,,,
1166,1166,,,3245.43505859375,,,,
1167,1167,,,3242.402587890625,,,,
1168,1168,,,3239.45947265625,,,,
1169,1169,,,,3236.104736328125,,,
1169,1169,,,3236.104736328125,,,,
1170,1170,,,3233.602783203125,,,,
1171,1171,,,3230.034423828125,,,,
1172,1172,,,3226.77490234375,,,,
1173,1173,,,3223.815185546875,,,,
1174,1174,,,3220.554931640625,,,,
1175,1175,,,3217.864501953125,,,,
1176,1176,,,3214.5810546875,,,,
1177,1177,,,3211.423095703125,,,,
1178,1178,,,3208.386962890625,,,,
1179,1179,,,,3205.427001953125,,,
1179,1179,,,3205.427001953125,,,,
1180,1180,,,3202.360107421875,,,,
1181,1181,,,3199.5400390625,,,,
1182,1182,,,3196.2421875,,,,
1183,1183,,,3193.27294921875,,,,
1184,1184,,,3190.056396484375,,,,
1185,1185,,,3187.123779296875,,,,
1186,1186,,,3184.2119140625,,,,
1187,1187,,,3181.27001953125,,,,
1188,1188,,,3178.285400390625,,,,
1189,1189,,,,3175.28515625,,,
1189,1189,,,3175.28515625,,,,
1190,1190,,,3172.350341796875,,,,
1191,1191,,,3169.461669921875,,,,
1192,1192,,,3166.52783203125,,,,
1193,1193,,,3163.49951171875,,,,
1194,1194,,,3160.5771484375,,,,
1195,1195,,,3157.67578125,,,,
1196,1196,,,3154.704345703125,,,,
1197,1197,,,3151.7353515625,,,,
1198,1198,,,3148.767578125,,,,
1199,1199,,,,3145.952880859375,,,
1199,1199,,,,,0.5212517976760864,622.02197265625,622.02197265625
1199,1199,,,3145.952880859375,,,,
1200,1200,,,3143.04150390625,,,,
1201,1201,,,3140.11474609375,,,,
1202,1202,,,3137.150146484375,,,,
1203,1203,,,3134.311767578125,,,,
1204,1204,,,3131.406005859375,,,,
1205,1205,,,3128.4189453125,,,,
1206,1206,,,3125.523681640625,,,,
1207,1207,,,3122.683349609375,,,,
1208,1208,,,3119.7841796875,,,,
1209,1209,,,,3116.904541015625,,,
1209,1209,,,3116.904541015625,,,,
1210,1210,,,3114.02880859375,,,,
1211,1211,,,3111.228271484375,,,,
1212,1212,,,3108.3173828125,,,,
1213,1213,,,3105.475830078125,,,,
1214,1214,,,3102.61181640625,,,,
1215,1215,,,3099.794189453125,,,,
1216,1216,,,3096.9013671875,,,,
1217,1217,,,3094.09130859375,,,,
1218,1218,,,3091.172119140625,,,,
1219,1219,,,,3088.34912109375,,,
1219,1219,,,3088.34912109375,,,,
1220,1220,,,3085.448486328125,,,,
1221,1221,,,3082.57080078125,,,,
1222,1222,,,3079.73583984375,,,,
1223,1223,,,3076.916259765625,,,,
1224,1224,,,3074.016845703125,,,,
1225,1225,,,3071.197998046875,,,,
1226,1226,,,3068.387451171875,,,,
1227,1227,,,3065.533447265625,,,,
1228,1228,,,3062.693115234375,,,,
1229,1229,,,,3059.856201171875,,,
1229,1229,,,3059.856201171875,,,,
1230,1230,,,3057.0234375,,,,
1231,1231,,,3054.2607421875,,,,
1232,1232,,,3051.39208984375,,,,
1233,1233,,,3048.501708984375,,,,
1234,1234,,,3045.74951171875,,,,
1235,1235,,,3042.86181640625,,,,
1236,1236,,,3040.095947265625,,,,
1237,1237,,,3037.169189453125,,,,
1238,1238,,,3034.36767578125,,,,
1239,1239,,,,3031.63232421875,,,
1239,1239,,,3031.63232421875,,,,
1240,1240,,,3028.862060546875,,,,
1241,1241,,,3026.007080078125,,,,
1242,1242,,,3023.217529296875,,,,
1243,1243,,,3020.373291015625,,,,
1244,1244,,,3017.58837890625,,,,
1245,1245,,,3014.835205078125,,,,
1246,1246,,,3012.05419921875,,,,
1247,1247,,,3009.227783203125,,,,
1248,1248,,,3006.46826171875,,,,
1249,1249,,,,3003.573486328125,,,
1249,1249,,,3003.573486328125,,,,
1250,1250,,,3000.833251953125,,,,
1251,1251,,,2998.073974609375,,,,
1252,1252,,,2995.288818359375,,,,
1253,1253,,,2992.4912109375,,,,
1254,1254,,,2989.7470703125,,,,
1255,1255,,,2986.96875,,,,
1256,1256,,,2984.143310546875,,,,
1257,1257,,,2981.337646484375,,,,
1258,1258,,,2978.605224609375,,,,
1259,1259,,,,2975.858154296875,,,
1259,1259,,,2975.858154296875,,,,
1260,1260,,,2973.084716796875,,,,
1261,1261,,,2970.251953125,,,,
1262,1262,,,2967.48779296875,,,,
1263,1263,,,2964.719482421875,,,,
1264,1264,,,2961.94677734375,,,,
1265,1265,,,2959.162109375,,,,
1266,1266,,,2956.397216796875,,,,
1267,1267,,,2953.61865234375,,,,
1268,1268,,,2950.822998046875,,,,
1269,1269,,,,2948.114501953125,,,
1269,1269,,,2948.114501953125,,,,
1270,1270,,,2945.40087890625,,,,
1271,1271,,,2942.668701171875,,,,
1272,1272,,,2939.899658203125,,,,
1273,1273,,,2937.253173828125,,,,
1274,1274,,,2934.47412109375,,,,
1275,1275,,,2931.746826171875,,,,
1276,1276,,,2928.919921875,,,,
1277,1277,,,2926.2265625,,,,
1278,1278,,,2923.504150390625,,,,
1279,1279,,,,2920.785400390625,,,
1279,1279,,,2920.785400390625,,,,
1280,1280,,,2918.095458984375,,,,
1281,1281,,,2915.339599609375,,,,
1282,1282,,,2912.61328125,,,,
1283,1283,,,2909.85009765625,,,,
1284,1284,,,2907.1259765625,,,,
1285,1285,,,2904.412841796875,,,,
1286,1286,,,2901.726806640625,,,,
1287,1287,,,2899.009521484375,,,,
1288,1288,,,2896.29443359375,,,,
1289,1289,,,,2893.5849609375,,,
1289,1289,,,2893.5849609375,,,,
1290,1290,,,2890.916748046875,,,,
1291,1291,,,2888.213134765625,,,,
1292,1292,,,2885.427490234375,,,,
1293,1293,,,2882.71630859375,,,,
1294,1294,,,2880.000732421875,,,,
1295,1295,,,2877.3427734375,,,,
1296,1296,,,2874.64697265625,,,,
1297,1297,,,2871.85400390625,,,,
1298,1298,,,2869.21142578125,,,,
1299,1299,,,,2866.560302734375,,,
1299,1299,,,,,0.5026696920394897,578.4635009765625,578.4635009765625
1299,1299,,,2866.560302734375,,,,
1300,1300,,,2863.89453125,,,,
1301,1301,,,2861.1240234375,,,,
1302,1302,,,2858.4814453125,,,,
1303,1303,,,2855.7392578125,,,,
1304,1304,,,2853.075927734375,,,,
1305,1305,,,2850.48583984375,,,,
1306,1306,,,2847.763671875,,,,
1307,1307,,,2845.10107421875,,,,
1308,1308,,,2842.387451171875,,,,
1309,1309,,,,2839.7275390625,,,
1309,1309,,,2839.7275390625,,,,
