epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
700,700,,,3754.7919921875,,,,
701,701,,,3752.782958984375,,,,
702,702,,,3750.78125,,,,
703,703,,,3748.78662109375,,,,
704,704,,,3746.800048828125,,,,
705,705,,,3744.82080078125,,,,
706,706,,,3742.848388671875,,,,
707,707,,,3740.883544921875,,,,
708,708,,,3738.92578125,,,,
709,709,,,,3736.9755859375,,,
709,709,,,3736.9755859375,,,,
710,710,,,3735.03271484375,,,,
711,711,,,3733.09716796875,,,,
712,712,,,3731.16845703125,,,,
713,713,,,3729.2470703125,,,,
714,714,,,3727.332763671875,,,,
715,715,,,3725.42578125,,,,
716,716,,,3723.52587890625,,,,
717,717,,,3721.63330078125,,,,
718,718,,,3719.74755859375,,,,
719,719,,,,3717.86865234375,,,
719,719,,,3717.86865234375,,,,
720,720,,,3715.9970703125,,,,
721,721,,,3714.13232421875,,,,
722,722,,,3712.275390625,,,,
723,723,,,3710.424560546875,,,,
724,724,,,3708.5810546875,,,,
725,725,,,3706.74462890625,,,,
726,726,,,3704.915283203125,,,,
727,727,,,3703.092041015625,,,,
728,728,,,3701.276611328125,,,,
729,729,,,,3699.46728515625,,,
729,729,,,3699.46728515625,,,,
730,730,,,3697.66552734375,,,,
731,731,,,3695.870361328125,,,,
732,732,,,3694.081787109375,,,,
733,733,,,3692.300048828125,,,,
734,734,,,3690.525390625,,,,
735,735,,,3688.757080078125,,,,
736,736,,,3686.995849609375,,,,
737,737,,,3685.241455078125,,,,
738,738,,,3683.49365234375,,,,
739,739,,,,3681.75244140625,,,
739,739,,,3681.75244140625,,,,
740,740,,,3680.017578125,,,,
741,741,,,3678.28955078125,,,,
742,742,,,3676.568359375,,,,
743,743,,,3674.85302734375,,,,
744,744,,,3673.145751953125,,,,
745,745,,,3671.44384765625,,,,
746,746,,,3669.748779296875,,,,
747,747,,,3668.060302734375,,,,
748,748,,,3666.378173828125,,,,
749,749,,,,3664.70263671875,,,
749,749,,,3664.70263671875,,,,
750,750,,,3663.03369140625,,,,
751,751,,,3661.37109375,,,,
752,752,,,3659.715087890625,,,,
753,753,,,3658.0654296875,,,,
754,754,,,3656.421875,,,,
755,755,,,3654.78466796875,,,,
756,756,,,3653.15380859375,,,,
757,757,,,3651.52978515625,,,,
758,758,,,3649.91162109375,,,,
759,759,,,,3648.2998046875,,,
759,759,,,3648.2998046875,,,,
760,760,,,3646.694580078125,,,,
761,761,,,3645.09521484375,,,,
762,762,,,3643.50244140625,,,,
763,763,,,3641.91552734375,,,,
764,764,,,3640.335205078125,,,,
765,765,,,3638.760986328125,,,,
766,766,,,3637.1923828125,,,,
767,767,,,3635.630615234375,,,,
768,768,,,3634.07470703125,,,,
769,769,,,,3632.524658203125,,,
769,769,,,3632.524658203125,,,,
770,770,,,3630.981201171875,,,,
771,771,,,3629.443359375,,,,
772,772,,,3627.912109375,,,,
773,773,,,3626.38623046875,,,,
774,774,,,3624.866943359375,,,,
775,775,,,3623.353515625,,,,
776,776,,,3621.845703125,,,,
777,777,,,3620.34423828125,,,,
778,778,,,3618.8486328125,,,,
779,779,,,,3617.35888671875,,,
779,779,,,3617.35888671875,,,,
780,780,,,3615.875244140625,,,,
781,781,,,3614.3974609375,,,,
782,782,,,3612.92529296875,,,,
783,783,,,3611.459228515625,,,,
784,784,,,3609.998291015625,,,,
785,785,,,3608.5439453125,,,,
786,786,,,3607.094970703125,,,,
787,787,,,3605.65234375,,,,
788,788,,,3604.21484375,,,,
789,789,,,,3602.783447265625,,,
789,789,,,3602.783447265625,,,,
790,790,,,3601.35791015625,,,,
791,791,,,3599.93798828125,,,,
792,792,,,3598.5234375,,,,
793,793,,,3597.114501953125,,,,
794,794,,,3595.7119140625,,,,
795,795,,,3594.314453125,,,,
796,796,,,3592.92236328125,,,,
797,797,,,3591.5361328125,,,,
798,798,,,3590.15576171875,,,,
799,799,,,,3588.781005859375,,,
799,799,,,,,0.4510428309440613,1245.5306396484375,1245.5306396484375
799,799,,,3588.781005859375,,,,
800,800,,,3587.41162109375,,,,
801,801,,,3586.047607421875,,,,
802,802,,,3584.689208984375,,,,
803,803,,,3583.3359375,,,,
804,804,,,3581.989013671875,,,,
805,805,,,3580.647216796875,,,,
806,806,,,3579.310302734375,,,,
807,807,,,3577.9794921875,,,,
808,808,,,3576.6533203125,,,,
809,809,,,,3575.33349609375,,,
809,809,,,3575.33349609375,,,,
810,810,,,3574.0185546875,,,,
811,811,,,3572.70849609375,,,,
812,812,,,3571.404541015625,,,,
813,813,,,3570.10595703125,,,,
814,814,,,3568.812255859375,,,,
815,815,,,3567.523681640625,,,,
816,816,,,3566.240966796875,,,,
817,817,,,3564.96337890625,,,,
818,818,,,3563.69091796875,,,,
819,819,,,,3562.42333984375,,,
819,819,,,3562.42333984375,,,,
820,820,,,3561.161376953125,,,,
821,821,,,3559.90478515625,,,,
822,822,,,3558.65283203125,,,,
823,823,,,3557.40625,,,,
824,824,,,3556.16552734375,,,,
825,825,,,3554.928955078125,,,,
826,826,,,3553.69775390625,,,,
827,827,,,3552.4716796875,,,,
828,828,,,3551.250732421875,,,,
829,829,,,,3550.03515625,,,
829,829,,,3550.03515625,,,,
830,830,,,3548.82421875,,,,
831,831,,,3547.618408203125,,,,
832,832,,,3546.41748046875,,,,
833,833,,,3545.2216796875,,,,
834,834,,,3544.03076171875,,,,
835,835,,,3542.8447265625,,,,
836,836,,,3541.66357421875,,,,
837,837,,,3540.48779296875,,,,
838,838,,,3539.31689453125,,,,
839,839,,,,3538.150390625,,,
839,839,,,3538.150390625,,,,
840,840,,,3536.989013671875,,,,
841,841,,,3535.83251953125,,,,
842,842,,,3534.68115234375,,,,
843,843,,,3533.5341796875,,,,
844,844,,,3532.39208984375,,,,
845,845,,,3531.2548828125,,,,
846,846,,,3530.12255859375,,,,
847,847,,,3528.9951171875,,,,
848,848,,,3527.8720703125,,,,
849,849,,,,3526.75390625,,,
849,849,,,3526.75390625,,,,
850,850,,,3525.640625,,,,
851,851,,,3524.53173828125,,,,
852,852,,,3523.427734375,,,,
853,853,,,3522.328369140625,,,,
854,854,,,3521.23388671875,,,,
855,855,,,3520.143798828125,,,,
856,856,,,3519.05810546875,,,,
857,857,,,3517.977294921875,,,,
858,858,,,3516.901123046875,,,,
859,859,,,,3515.8291015625,,,
859,859,,,3515.8291015625,,,,
860,860,,,3514.76220703125,,,,
861,861,,,3513.699951171875,,,,
862,862,,,3512.641845703125,,,,
863,863,,,3511.588623046875,,,,
864,864,,,3510.539306640625,,,,
865,865,,,3509.4951171875,,,,
866,866,,,3508.455078125,,,,
867,867,,,3507.41943359375,,,,
868,868,,,3506.38818359375,,,,
869,869,,,,3505.36181640625,,,
869,869,,,3505.36181640625,,,,
870,870,,,3504.339599609375,,,,
871,871,,,3503.321533203125,,,,
872,872,,,3502.307861328125,,,,
873,873,,,3501.299072265625,,,,
874,874,,,3500.2939453125,,,,
875,875,,,3499.2939453125,,,,
876,876,,,3498.297607421875,,,,
877,877,,,3497.305908203125,,,,
878,878,,,3496.318359375,,,,
879,879,,,,3495.33544921875,,,
879,879,,,3495.33544921875,,,,
880,880,,,3494.3564453125,,,,
881,881,,,3493.381591796875,,,,
882,882,,,3492.4111328125,,,,
883,883,,,3491.4443359375,,,,
884,884,,,3490.482666015625,,,,
885,885,,,3489.52490234375,,,,
886,886,,,3488.5712890625,,,,
887,887,,,3487.6220703125,,,,
888,888,,,3486.676513671875,,,,
889,889,,,,3485.7353515625,,,
889,889,,,3485.7353515625,,,,
890,890,,,3484.798095703125,,,,
891,891,,,3483.864990234375,,,,
892,892,,,3482.93603515625,,,,
893,893,,,3482.010986328125,,,,
894,894,,,3481.090087890625,,,,
895,895,,,3480.173583984375,,,,
896,896,,,3479.260986328125,,,,
897,897,,,3478.35205078125,,,,
898,898,,,3477.44775390625,,,,
899,899,,,,3476.546875,,,
899,899,,,,,0.4251559376716614,1106.6629638671875,1106.6629638671875
899,899,,,3476.546875,,,,
900,900,,,3475.650390625,,,,
901,901,,,3474.75732421875,,,,
902,902,,,3473.86865234375,,,,
903,903,,,3472.9833984375,,,,
904,904,,,3472.1025390625,,,,
905,905,,,3471.225341796875,,,,
906,906,,,3470.3525390625,,,,
907,907,,,3469.483154296875,,,,
908,908,,,3468.617919921875,,,,
909,909,,,,3467.75634765625,,,
909,909,,,3467.75634765625,,,,
910,910,,,3466.898681640625,,,,
911,911,,,3466.044677734375,,,,
912,912,,,3465.194580078125,,,,
913,913,,,3464.348388671875,,,,
914,914,,,3463.505615234375,,,,
915,915,,,3462.6669921875,,,,
916,916,,,3461.83203125,,,,
917,917,,,3461.0009765625,,,,
918,918,,,3460.17333984375,,,,
919,919,,,,3459.349365234375,,,
919,919,,,3459.349365234375,,,,
920,920,,,3458.529296875,,,,
921,921,,,3457.712890625,,,,
922,922,,,3456.900390625,,,,
923,923,,,3456.091064453125,,,,
924,924,,,3455.28564453125,,,,
925,925,,,3454.484130859375,,,,
926,926,,,3453.685546875,,,,
927,927,,,3452.890869140625,,,,
928,928,,,3452.10009765625,,,,
929,929,,,,3451.3125,,,
929,929,,,3451.3125,,,,
930,930,,,3450.52880859375,,,,
931,931,,,3449.74853515625,,,,
932,932,,,3448.9716796875,,,,
933,933,,,3448.19873046875,,,,
934,934,,,3447.42919921875,,,,
935,935,,,3446.66259765625,,,,
936,936,,,3445.89990234375,,,,
937,937,,,3445.14111328125,,,,
938,938,,,3444.38525390625,,,,
939,939,,,,3443.6328125,,,
939,939,,,3443.6328125,,,,
940,940,,,3442.8837890625,,,,
941,941,,,3442.138427734375,,,,
942,942,,,3441.396484375,,,,
943,943,,,3440.65771484375,,,,
944,944,,,3439.9228515625,,,,
945,945,,,3439.19091796875,,,,
946,946,,,3438.46240234375,,,,
947,947,,,3437.7373046875,,,,
948,948,,,3437.015625,,,,
949,949,,,,3436.296875,,,
949,949,,,3436.296875,,,,
950,950,,,3435.58203125,,,,
951,951,,,3434.8701171875,,,,
952,952,,,3434.16162109375,,,,
953,953,,,3433.4560546875,,,,
954,954,,,3432.75390625,,,,
955,955,,,3432.0556640625,,,,
956,956,,,3431.359619140625,,,,
957,957,,,3430.66796875,,,,
958,958,,,3429.978271484375,,,,
959,959,,,,3429.29248046875,,,
959,959,,,3429.29248046875,,,,
960,960,,,3428.610107421875,,,,
961,961,,,3427.930419921875,,,,
962,962,,,3427.25390625,,,,
963,963,,,3426.5810546875,,,,
964,964,,,3425.9111328125,,,,
965,965,,,3425.244140625,,,,
966,966,,,3424.580078125,,,,
967,967,,,3423.919677734375,,,,
968,968,,,3423.26171875,,,,
969,969,,,,3422.607421875,,,
969,969,,,3422.607421875,,,,
970,970,,,3421.9560546875,,,,
971,971,,,3421.3076171875,,,,
972,972,,,3420.662109375,,,,
973,973,,,3420.019775390625,,,,
974,974,,,3419.38037109375,,,,
975,975,,,3418.743896484375,,,,
976,976,,,3418.11083984375,,,,
977,977,,,3417.48095703125,,,,
978,978,,,3416.853515625,,,,
979,979,,,,3416.2294921875,,,
979,979,,,3416.2294921875,,,,
980,980,,,3415.60791015625,,,,
981,981,,,3414.9892578125,,,,
982,982,,,3414.373779296875,,,,
983,983,,,3413.76123046875,,,,
984,984,,,3413.151611328125,,,,
985,985,,,3412.544677734375,,,,
986,986,,,3411.94091796875,,,,
987,987,,,3411.340087890625,,,,
988,988,,,3410.74169921875,,,,
989,989,,,,3410.146484375,,,
989,989,,,3410.146484375,,,,
990,990,,,3409.55419921875,,,,
991,991,,,3408.964599609375,,,,
992,992,,,3408.377685546875,,,,
993,993,,,3407.79345703125,,,,
994,994,,,3407.21240234375,,,,
995,995,,,3406.63427734375,,,,
996,996,,,3406.05810546875,,,,
997,997,,,3405.485595703125,,,,
998,998,,,3404.91552734375,,,,
999,999,,,,3404.34765625,,,
999,999,,,,,0.4044899642467499,1001.6924438476562,1001.6924438476562
999,999,,,3404.34765625,,,,
1000,1000,,,3403.783447265625,,,,
1001,1001,,,3403.22119140625,,,,
1002,1002,,,3402.662109375,,,,
1003,1003,,,3402.10546875,,,,
1004,1004,,,3401.5517578125,,,,
1005,1005,,,3401.0009765625,,,,
1006,1006,,,3400.4521484375,,,,
1007,1007,,,3399.906494140625,,,,
1008,1008,,,3399.36328125,,,,
1009,1009,,,,3398.82275390625,,,
1009,1009,,,3398.82275390625,,,,
1010,1010,,,3398.28466796875,,,,
1011,1011,,,3397.74951171875,,,,
1012,1012,,,3397.216796875,,,,
1013,1013,,,3396.6865234375,,,,
1014,1014,,,3396.158935546875,,,,
1015,1015,,,3395.6337890625,,,,
1016,1016,,,3395.111328125,,,,
1017,1017,,,3394.591552734375,,,,
1018,1018,,,3394.07421875,,,,
1019,1019,,,,3393.5595703125,,,
1019,1019,,,3393.5595703125,,,,
1020,1020,,,3393.04736328125,,,,
1021,1021,,,3392.537353515625,,,,
1022,1022,,,3392.0302734375,,,,
1023,1023,,,3391.525390625,,,,
1024,1024,,,3391.023193359375,,,,
1025,1025,,,3390.523193359375,,,,
1026,1026,,,3390.02587890625,,,,
1027,1027,,,3389.53076171875,,,,
1028,1028,,,3389.0380859375,,,,
1029,1029,,,,3388.54833984375,,,
1029,1029,,,3388.54833984375,,,,
1030,1030,,,3388.060546875,,,,
1031,1031,,,3387.5751953125,,,,
1032,1032,,,3387.092529296875,,,,
1033,1033,,,3386.61181640625,,,,
1034,1034,,,3386.1337890625,,,,
1035,1035,,,3385.658203125,,,,
1036,1036,,,3385.1845703125,,,,
1037,1037,,,3384.7138671875,,,,
1038,1038,,,3384.244873046875,,,,
1039,1039,,,,3383.77880859375,,,
1039,1039,,,3383.77880859375,,,,
1040,1040,,,3383.314697265625,,,,
1041,1041,,,3382.85302734375,,,,
1042,1042,,,3382.3935546875,,,,
1043,1043,,,3381.9365234375,,,,
1044,1044,,,3381.481201171875,,,,
1045,1045,,,3381.02880859375,,,,
1046,1046,,,3380.578125,,,,
1047,1047,,,3380.13037109375,,,,
1048,1048,,,3379.684326171875,,,,
1049,1049,,,,3379.24072265625,,,
1049,1049,,,3379.24072265625,,,,
1050,1050,,,3378.79931640625,,,,
1051,1051,,,3378.35986328125,,,,
1052,1052,,,3377.9228515625,,,,
1053,1053,,,3377.48828125,,,,
1054,1054,,,3377.0556640625,,,,
1055,1055,,,3376.625,,,,
1056,1056,,,3376.19677734375,,,,
1057,1057,,,3375.7705078125,,,,
1058,1058,,,3375.3466796875,,,,
1059,1059,,,,3374.9248046875,,,
1059,1059,,,3374.9248046875,,,,
1060,1060,,,3374.5048828125,,,,
1061,1061,,,3374.08740234375,,,,
1062,1062,,,3373.672119140625,,,,
1063,1063,,,3373.258544921875,,,,
1064,1064,,,3372.847412109375,,,,
1065,1065,,,3372.43798828125,,,,
1066,1066,,,3372.03076171875,,,,
1067,1067,,,3371.625732421875,,,,
1068,1068,,,3371.222412109375,,,,
1069,1069,,,,3370.8212890625,,,
1069,1069,,,3370.8212890625,,,,
1070,1070,,,3370.422607421875,,,,
1071,1071,,,3370.025146484375,,,,
1072,1072,,,3369.630126953125,,,,
1073,1073,,,3369.2373046875,,,,
1074,1074,,,3368.846435546875,,,,
1075,1075,,,3368.457275390625,,,,
1076,1076,,,3368.0703125,,,,
1077,1077,,,3367.685302734375,,,,
1078,1078,,,3367.302001953125,,,,
1079,1079,,,,3366.9208984375,,,
1079,1079,,,3366.9208984375,,,,
1080,1080,,,3366.541748046875,,,,
1081,1081,,,3366.164306640625,,,,
1082,1082,,,3365.789306640625,,,,
1083,1083,,,3365.41552734375,,,,
1084,1084,,,3365.0439453125,,,,
1085,1085,,,3364.67431640625,,,,
1086,1086,,,3364.306396484375,,,,
1087,1087,,,3363.940185546875,,,,
1088,1088,,,3363.576416015625,,,,
1089,1089,,,,3363.21435546875,,,
1089,1089,,,3363.21435546875,,,,
1090,1090,,,3362.853759765625,,,,
1091,1091,,,3362.495849609375,,,,
1092,1092,,,3362.138916015625,,,,
1093,1093,,,3361.783935546875,,,,
1094,1094,,,3361.430908203125,,,,
1095,1095,,,3361.07958984375,,,,
1096,1096,,,3360.729736328125,,,,
1097,1097,,,3360.382080078125,,,,
1098,1098,,,3360.036376953125,,,,
1099,1099,,,,3359.692138671875,,,
1099,1099,,,,,0.3883321285247803,923.26318359375,923.26318359375
1099,1099,,,3359.692138671875,,,,
1100,1100,,,3359.349853515625,,,,
1101,1101,,,3359.009033203125,,,,
1102,1102,,,3358.669921875,,,,
1103,1103,,,3358.332763671875,,,,
1104,1104,,,3357.9970703125,,,,
1105,1105,,,3357.663330078125,,,,
1106,1106,,,3357.331298828125,,,,
1107,1107,,,3357.000732421875,,,,
1108,1108,,,3356.672119140625,,,,
1109,1109,,,,3356.344482421875,,,
1109,1109,,,3356.344482421875,,,,
1110,1110,,,3356.019287109375,,,,
1111,1111,,,3355.695556640625,,,,
1112,1112,,,3355.373046875,,,,
1113,1113,,,3355.052490234375,,,,
1114,1114,,,3354.7333984375,,,,
1115,1115,,,3354.416015625,,,,
1116,1116,,,3354.099853515625,,,,
1117,1117,,,3353.7861328125,,,,
1118,1118,,,3353.4736328125,,,,
1119,1119,,,,3353.162109375,,,
1119,1119,,,3353.162109375,,,,
1120,1120,,,3352.8525390625,,,,
1121,1121,,,3352.54443359375,,,,
1122,1122,,,3352.23779296875,,,,
1123,1123,,,3351.9326171875,,,,
1124,1124,,,3351.62890625,,,,
1125,1125,,,3351.32666015625,,,,
1126,1126,,,3351.02587890625,,,,
1127,1127,,,3350.7265625,,,,
1128,1128,,,3350.42822265625,,,,
1129,1129,,,,3350.1318359375,,,
1129,1129,,,3350.1318359375,,,,
1130,1130,,,3349.8369140625,,,,
1131,1131,,,3349.54248046875,,,,
1132,1132,,,3349.250732421875,,,,
1133,1133,,,3348.959228515625,,,,
1134,1134,,,3348.669677734375,,,,
1135,1135,,,3348.381103515625,,,,
1136,1136,,,3348.093505859375,,,,
1137,1137,,,3347.807373046875,,,,
1138,1138,,,3347.52197265625,,,,
1139,1139,,,,3347.238525390625,,,
1139,1139,,,3347.238525390625,,,,
1140,1140,,,3346.9560546875,,,,
1141,1141,,,3346.673828125,,,,
1142,1142,,,3346.3935546875,,,,
1143,1143,,,3346.11376953125,,,,
1144,1144,,,3345.83544921875,,,,
1145,1145,,,3345.557861328125,,,,
1146,1146,,,3345.28076171875,,,,
1147,1147,,,3345.004638671875,,,,
1148,1148,,,3344.729736328125,,,,
1149,1149,,,,3344.455078125,,,
1149,1149,,,3344.455078125,,,,
1150,1150,,,3344.18115234375,,,,
1151,1151,,,3343.907470703125,,,,
1152,1152,,,3343.634521484375,,,,
1153,1153,,,3343.36181640625,,,,
1154,1154,,,3343.08935546875,,,,
1155,1155,,,3342.81689453125,,,,
1156,1156,,,3342.544189453125,,,,
1157,1157,,,3342.27099609375,,,,
1158,1158,,,3341.99755859375,,,,
1159,1159,,,,3341.723388671875,,,
1159,1159,,,3341.723388671875,,,,
1160,1160,,,3341.447998046875,,,,
1161,1161,,,3341.171142578125,,,,
1162,1162,,,3340.89306640625,,,,
1163,1163,,,3340.61279296875,,,,
1164,1164,,,3340.329345703125,,,,
1165,1165,,,3340.042724609375,,,,
1166,1166,,,3339.75146484375,,,,
1167,1167,,,3339.4560546875,,,,
1168,1168,,,3339.15380859375,,,,
1169,1169,,,,3338.843994140625,,,
1169,1169,,,3338.843994140625,,,,
1170,1170,,,3338.524658203125,,,,
1171,1171,,,3338.19287109375,,,,
1172,1172,,,3337.8466796875,,,,
1173,1173,,,3337.480712890625,,,,
1174,1174,,,3337.0908203125,,,,
1175,1175,,,3336.669189453125,,,,
1176,1176,,,3336.205078125,,,,
1177,1177,,,3335.68505859375,,,,
1178,1178,,,3335.08837890625,,,,
1179,1179,,,,3334.38525390625,,,
1179,1179,,,3334.38525390625,,,,
1180,1180,,,3333.534912109375,,,,
1181,1181,,,3332.48046875,,,,
1182,1182,,,3331.166015625,,,,
1183,1183,,,3329.608642578125,,,,
1184,1184,,,3328.148681640625,,,,
1185,1185,,,3327.71337890625,,,,
1186,1186,,,3327.397216796875,,,,
1187,1187,,,3324.7490234375,,,,
1188,1188,,,3321.822509765625,,,,
1189,1189,,,,3319.4658203125,,,
1189,1189,,,3319.4658203125,,,,
1190,1190,,,3316.6611328125,,,,
1191,1191,,,3312.315185546875,,,,
1192,1192,,,3305.176025390625,,,,
1193,1193,,,3293.387939453125,,,,
1194,1194,,,3273.8974609375,,,,
1195,1195,,,3238.61376953125,,,,
1196,1196,,,3164.97509765625,,,,
1197,1197,,,3017.2802734375,,,,
1198,1198,,,2782.462890625,,,,
1199,1199,,,,2594.630615234375,,,
1199,1199,,,,,0.40884488821029663,1023.3778076171875,923.26318359375
1199,1199,,,2594.630615234375,,,,
1200,1200,,,2697.726806640625,,,,
1201,1201,,,2663.765380859375,,,,
1202,1202,,,2603.205322265625,,,,
1203,1203,,,2581.026611328125,,,,
1204,1204,,,2542.938232421875,,,,
1205,1205,,,2452.80712890625,,,,
1206,1206,,,2324.0361328125,,,,
1207,1207,,,2292.7890625,,,,
1208,1208,,,2253.453125,,,,
1209,1209,,,,2210.654052734375,,,
1209,1209,,,2210.654052734375,,,,
1210,1210,,,2254.559326171875,,,,
1211,1211,,,2211.231689453125,,,,
1212,1212,,,2165.174072265625,,,,
1213,1213,,,2170.139404296875,,,,
1214,1214,,,2109.322998046875,,,,
1215,1215,,,2143.742431640625,,,,
1216,1216,,,2126.6044921875,,,,
1217,1217,,,2131.679443359375,,,,
1218,1218,,,2109.078369140625,,,,
1219,1219,,,,2085.318603515625,,,
1219,1219,,,2085.318603515625,,,,
1220,1220,,,2085.330078125,,,,
1221,1221,,,2070.86767578125,,,,
1222,1222,,,2084.328125,,,,
1223,1223,,,2072.644775390625,,,,
1224,1224,,,2058.65087890625,,,,
1225,1225,,,2052.167724609375,,,,
1226,1226,,,2034.1810302734375,,,,
1227,1227,,,2030.5560302734375,,,,
1228,1228,,,2029.51611328125,,,,
1229,1229,,,,2018.0638427734375,,,
1229,1229,,,2018.0638427734375,,,,
1230,1230,,,2014.06640625,,,,
1231,1231,,,2005.9161376953125,,,,
1232,1232,,,1992.8936767578125,,,,
1233,1233,,,1986.9532470703125,,,,
1234,1234,,,1982.7276611328125,,,,
1235,1235,,,1975.3734130859375,,,,
1236,1236,,,1970.109375,,,,
1237,1237,,,1966.1722412109375,,,,
1238,1238,,,1959.2615966796875,,,,
1239,1239,,,,1951.1771240234375,,,
1239,1239,,,1951.1771240234375,,,,
1240,1240,,,1945.49658203125,,,,
1241,1241,,,1940.7216796875,,,,
1242,1242,,,1934.614501953125,,,,
1243,1243,,,1928.74169921875,,,,
1244,1244,,,1923.844482421875,,,,
1245,1245,,,1918.05126953125,,,,
1246,1246,,,1911.1492919921875,,,,
1247,1247,,,1904.8858642578125,,,,
1248,1248,,,1899.676513671875,,,,
1249,1249,,,,1894.06787109375,,,
1249,1249,,,1894.06787109375,,,,
1250,1250,,,1888.2630615234375,,,,
1251,1251,,,1883.1126708984375,,,,
1252,1252,,,1877.904541015625,,,,
1253,1253,,,1872.0374755859375,,,,
1254,1254,,,1866.240234375,,,,
1255,1255,,,1861.0858154296875,,,,
1256,1256,,,1855.9512939453125,,,,
1257,1257,,,1850.5263671875,,,,
1258,1258,,,1845.3724365234375,,,,
1259,1259,,,,1840.323486328125,,,
1259,1259,,,1840.323486328125,,,,
1260,1260,,,1834.8377685546875,,,,
1261,1261,,,1829.4136962890625,,,,
1262,1262,,,1824.3199462890625,,,,
1263,1263,,,1819.20458984375,,,,
1264,1264,,,1814.003173828125,,,,
1265,1265,,,1808.9986572265625,,,,
1266,1266,,,1803.9429931640625,,,,
1267,1267,,,1798.7923583984375,,,,
1268,1268,,,1793.6790771484375,,,,
1269,1269,,,,1788.7501220703125,,,
1269,1269,,,1788.7501220703125,,,,
1270,1270,,,1783.7216796875,,,,
1271,1271,,,1778.7703857421875,,,,
1272,1272,,,1773.8477783203125,,,,
1273,1273,,,1768.9244384765625,,,,
1274,1274,,,1763.9390869140625,,,,
1275,1275,,,1758.981201171875,,,,
1276,1276,,,1754.0986328125,,,,
1277,1277,,,1749.243408203125,,,,
1278,1278,,,1744.373046875,,,,
1279,1279,,,,1739.539306640625,,,
1279,1279,,,1739.539306640625,,,,
1280,1280,,,1734.703369140625,,,,
1281,1281,,,1729.8602294921875,,,,
1282,1282,,,1725.060791015625,,,,
1283,1283,,,1720.2899169921875,,,,
1284,1284,,,1715.524658203125,,,,
1285,1285,,,1710.78271484375,,,,
1286,1286,,,1706.084716796875,,,,
1287,1287,,,1701.31884765625,,,,
1288,1288,,,1696.580078125,,,,
1289,1289,,,,1691.911865234375,,,
1289,1289,,,1691.911865234375,,,,
1290,1290,,,1687.2286376953125,,,,
1291,1291,,,1682.5281982421875,,,,
1292,1292,,,1677.8961181640625,,,,
1293,1293,,,1673.2406005859375,,,,
1294,1294,,,1668.661865234375,,,,
1295,1295,,,1664.0133056640625,,,,
1296,1296,,,1659.427978515625,,,,
1297,1297,,,1654.8724365234375,,,,
1298,1298,,,1650.3134765625,,,,
1299,1299,,,,1645.73876953125,,,
1299,1299,,,,,0.3029327988624573,561.8384399414062,561.8384399414062
1299,1299,,,1645.73876953125,,,,
1300,1300,,,1641.2169189453125,,,,
1301,1301,,,1636.6668701171875,,,,
