epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
701,701,,,3755.517333984375,,,,
702,702,,,3753.52685546875,,,,
703,703,,,3751.543701171875,,,,
704,704,,,3749.56787109375,,,,
705,705,,,3747.599365234375,,,,
706,706,,,3745.6376953125,,,,
707,707,,,3743.68359375,,,,
708,708,,,3741.73681640625,,,,
709,709,,,,3739.79736328125,,,
709,709,,,3739.79736328125,,,,
710,710,,,3737.864990234375,,,,
711,711,,,3735.93994140625,,,,
712,712,,,3734.02197265625,,,,
713,713,,,3732.111083984375,,,,
714,714,,,3730.207275390625,,,,
715,715,,,3728.31005859375,,,,
716,716,,,3726.42041015625,,,,
717,717,,,3724.5380859375,,,,
718,718,,,3722.662109375,,,,
719,719,,,,3720.79345703125,,,
719,719,,,3720.79345703125,,,,
720,720,,,3718.93212890625,,,,
721,721,,,3717.077392578125,,,,
722,722,,,3715.229248046875,,,,
723,723,,,3713.388916015625,,,,
724,724,,,3711.55517578125,,,,
725,725,,,3709.72802734375,,,,
726,726,,,3707.907470703125,,,,
727,727,,,3706.09375,,,,
728,728,,,3704.2880859375,,,,
729,729,,,,3702.48828125,,,
729,729,,,3702.48828125,,,,
730,730,,,3700.6953125,,,,
731,731,,,3698.90869140625,,,,
732,732,,,3697.12890625,,,,
733,733,,,3695.35693359375,,,,
734,734,,,3693.590576171875,,,,
735,735,,,3691.83154296875,,,,
736,736,,,3690.078857421875,,,,
737,737,,,3688.332763671875,,,,
738,738,,,3686.59326171875,,,,
739,739,,,,3684.8603515625,,,
739,739,,,3684.8603515625,,,,
740,740,,,3683.134033203125,,,,
741,741,,,3681.41455078125,,,,
742,742,,,3679.70166015625,,,,
743,743,,,3677.9951171875,,,,
744,744,,,3676.295166015625,,,,
745,745,,,3674.601806640625,,,,
746,746,,,3672.91455078125,,,,
747,747,,,3671.23388671875,,,,
748,748,,,3669.559814453125,,,,
749,749,,,,3667.8916015625,,,
749,749,,,3667.8916015625,,,,
750,750,,,3666.23046875,,,,
751,751,,,3664.575439453125,,,,
752,752,,,3662.9267578125,,,,
753,753,,,3661.28466796875,,,,
754,754,,,3659.6484375,,,,
755,755,,,3658.0185546875,,,,
756,756,,,3656.3955078125,,,,
757,757,,,3654.7783203125,,,,
758,758,,,3653.16748046875,,,,
759,759,,,,3651.562744140625,,,
759,759,,,3651.562744140625,,,,
760,760,,,3649.964111328125,,,,
761,761,,,3648.3720703125,,,,
762,762,,,3646.7861328125,,,,
763,763,,,3645.2060546875,,,,
764,764,,,3643.632080078125,,,,
765,765,,,3642.064453125,,,,
766,766,,,3640.502685546875,,,,
767,767,,,3638.94677734375,,,,
768,768,,,3637.3974609375,,,,
769,769,,,,3635.8544921875,,,
769,769,,,3635.8544921875,,,,
770,770,,,3634.316650390625,,,,
771,771,,,3632.78515625,,,,
772,772,,,3631.25927734375,,,,
773,773,,,3629.740234375,,,,
774,774,,,3628.226806640625,,,,
775,775,,,3626.718994140625,,,,
776,776,,,3625.21728515625,,,,
777,777,,,3623.721435546875,,,,
778,778,,,3622.2314453125,,,,
779,779,,,,3620.74755859375,,,
779,779,,,3620.74755859375,,,,
780,780,,,3619.26904296875,,,,
781,781,,,3617.796875,,,,
782,782,,,3616.330322265625,,,,
783,783,,,3614.869384765625,,,,
784,784,,,3613.41455078125,,,,
785,785,,,3611.96484375,,,,
786,786,,,3610.521484375,,,,
787,787,,,3609.08349609375,,,,
788,788,,,3607.651611328125,,,,
789,789,,,,3606.225341796875,,,
789,789,,,3606.225341796875,,,,
790,790,,,3604.80419921875,,,,
791,791,,,3603.38916015625,,,,
792,792,,,3601.9794921875,,,,
793,793,,,3600.574951171875,,,,
794,794,,,3599.1767578125,,,,
795,795,,,3597.783935546875,,,,
796,796,,,3596.396484375,,,,
797,797,,,3595.01513671875,,,,
798,798,,,3593.638671875,,,,
799,799,,,,3592.26806640625,,,
799,799,,,,,0.4517917335033417,1249.670166015625,1249.670166015625
799,799,,,3592.26806640625,,,,
800,800,,,3590.90283203125,,,,
801,801,,,3589.54345703125,,,,
802,802,,,3588.18896484375,,,,
803,803,,,3586.840087890625,,,,
804,804,,,3585.49658203125,,,,
805,805,,,3584.15869140625,,,,
806,806,,,3582.825927734375,,,,
807,807,,,3581.49853515625,,,,
808,808,,,3580.17626953125,,,,
809,809,,,,3578.85986328125,,,
809,809,,,3578.85986328125,,,,
810,810,,,3577.54833984375,,,,
811,811,,,3576.24267578125,,,,
812,812,,,3574.94189453125,,,,
813,813,,,3573.646728515625,,,,
814,814,,,3572.3564453125,,,,
815,815,,,3571.0712890625,,,,
816,816,,,3569.79150390625,,,,
817,817,,,3568.51708984375,,,,
818,818,,,3567.24755859375,,,,
819,819,,,,3565.983154296875,,,
819,819,,,3565.983154296875,,,,
820,820,,,3564.724365234375,,,,
821,821,,,3563.470703125,,,,
822,822,,,3562.221435546875,,,,
823,823,,,3560.977783203125,,,,
824,824,,,3559.739013671875,,,,
825,825,,,3558.50537109375,,,,
826,826,,,3557.27685546875,,,,
827,827,,,3556.052978515625,,,,
828,828,,,3554.834716796875,,,,
829,829,,,,3553.620849609375,,,
829,829,,,3553.620849609375,,,,
830,830,,,3552.41259765625,,,,
831,831,,,3551.20849609375,,,,
832,832,,,3550.01025390625,,,,
833,833,,,3548.816650390625,,,,
834,834,,,3547.627685546875,,,,
835,835,,,3546.44384765625,,,,
836,836,,,3545.264892578125,,,,
837,837,,,3544.09033203125,,,,
838,838,,,3542.921142578125,,,,
839,839,,,,3541.7568359375,,,
839,839,,,3541.7568359375,,,,
840,840,,,3540.597412109375,,,,
841,841,,,3539.4423828125,,,,
842,842,,,3538.2919921875,,,,
843,843,,,3537.14697265625,,,,
844,844,,,3536.006591796875,,,,
845,845,,,3534.87060546875,,,,
846,846,,,3533.739501953125,,,,
847,847,,,3532.61328125,,,,
848,848,,,3531.49169921875,,,,
849,849,,,,3530.375,,,
849,849,,,3530.375,,,,
850,850,,,3529.262451171875,,,,
851,851,,,3528.15478515625,,,,
852,852,,,3527.051513671875,,,,
853,853,,,3525.953125,,,,
854,854,,,3524.859375,,,,
855,855,,,3523.770263671875,,,,
856,856,,,3522.685302734375,,,,
857,857,,,3521.60498046875,,,,
858,858,,,3520.52978515625,,,,
859,859,,,,3519.45849609375,,,
859,859,,,3519.45849609375,,,,
860,860,,,3518.39208984375,,,,
861,861,,,3517.330078125,,,,
862,862,,,3516.2724609375,,,,
863,863,,,3515.21923828125,,,,
864,864,,,3514.170654296875,,,,
865,865,,,3513.126220703125,,,,
866,866,,,3512.08642578125,,,,
867,867,,,3511.05078125,,,,
868,868,,,3510.01953125,,,,
869,869,,,,3508.9931640625,,,
869,869,,,3508.9931640625,,,,
870,870,,,3507.970947265625,,,,
871,871,,,3506.952880859375,,,,
872,872,,,3505.939208984375,,,,
873,873,,,3504.9296875,,,,
874,874,,,3503.9248046875,,,,
875,875,,,3502.923828125,,,,
876,876,,,3501.927734375,,,,
877,877,,,3500.93505859375,,,,
878,878,,,3499.94677734375,,,,
879,879,,,,3498.96337890625,,,
879,879,,,3498.96337890625,,,,
880,880,,,3497.983642578125,,,,
881,881,,,3497.008056640625,,,,
882,882,,,3496.037109375,,,,
883,883,,,3495.06982421875,,,,
884,884,,,3494.107177734375,,,,
885,885,,,3493.14794921875,,,,
886,886,,,3492.193359375,,,,
887,887,,,3491.24267578125,,,,
888,888,,,3490.29638671875,,,,
889,889,,,,3489.35400390625,,,
889,889,,,3489.35400390625,,,,
890,890,,,3488.41552734375,,,,
891,891,,,3487.481689453125,,,,
892,892,,,3486.55078125,,,,
893,893,,,3485.625,,,,
894,894,,,3484.70263671875,,,,
895,895,,,3483.7841796875,,,,
896,896,,,3482.8701171875,,,,
897,897,,,3481.9599609375,,,,
898,898,,,3481.053466796875,,,,
899,899,,,,3480.151123046875,,,
899,899,,,,,0.4261157512664795,1111.665283203125,1111.665283203125
899,899,,,3480.151123046875,,,,
900,900,,,3479.252685546875,,,,
901,901,,,3478.35791015625,,,,
902,902,,,3477.467041015625,,,,
903,903,,,3476.580078125,,,,
904,904,,,3475.697265625,,,,
905,905,,,3474.818115234375,,,,
906,906,,,3473.94287109375,,,,
907,907,,,3473.0712890625,,,,
908,908,,,3472.20361328125,,,,
909,909,,,,3471.340087890625,,,
909,909,,,3471.340087890625,,,,
910,910,,,3470.47998046875,,,,
911,911,,,3469.623779296875,,,,
912,912,,,3468.770751953125,,,,
913,913,,,3467.921630859375,,,,
914,914,,,3467.07666015625,,,,
915,915,,,3466.2353515625,,,,
916,916,,,3465.3974609375,,,,
917,917,,,3464.563720703125,,,,
918,918,,,3463.733154296875,,,,
919,919,,,,3462.906494140625,,,
919,919,,,3462.906494140625,,,,
920,920,,,3462.08349609375,,,,
921,921,,,3461.26416015625,,,,
922,922,,,3460.4482421875,,,,
923,923,,,3459.635986328125,,,,
924,924,,,3458.827392578125,,,,
925,925,,,3458.0224609375,,,,
926,926,,,3457.220703125,,,,
927,927,,,3456.423095703125,,,,
928,928,,,3455.62841796875,,,,
929,929,,,,3454.837646484375,,,
929,929,,,3454.837646484375,,,,
930,930,,,3454.05029296875,,,,
931,931,,,3453.26611328125,,,,
932,932,,,3452.48583984375,,,,
933,933,,,3451.708984375,,,,
934,934,,,3450.93505859375,,,,
935,935,,,3450.1650390625,,,,
936,936,,,3449.3984375,,,,
937,937,,,3448.63525390625,,,,
938,938,,,3447.8759765625,,,,
939,939,,,,3447.119140625,,,
939,939,,,3447.119140625,,,,
940,940,,,3446.3662109375,,,,
941,941,,,3445.616455078125,,,,
942,942,,,3444.8701171875,,,,
943,943,,,3444.126953125,,,,
944,944,,,3443.3876953125,,,,
945,945,,,3442.650390625,,,,
946,946,,,3441.917724609375,,,,
947,947,,,3441.187744140625,,,,
948,948,,,3440.46142578125,,,,
949,949,,,,3439.73779296875,,,
949,949,,,3439.73779296875,,,,
950,950,,,3439.017578125,,,,
951,951,,,3438.301025390625,,,,
952,952,,,3437.58740234375,,,,
953,953,,,3436.876708984375,,,,
954,954,,,3436.169677734375,,,,
955,955,,,3435.46533203125,,,,
956,956,,,3434.764404296875,,,,
957,957,,,3434.06640625,,,,
958,958,,,3433.37158203125,,,,
959,959,,,,3432.68017578125,,,
959,959,,,3432.68017578125,,,,
960,960,,,3431.99169921875,,,,
961,961,,,3431.306396484375,,,,
962,962,,,3430.6240234375,,,,
963,963,,,3429.94482421875,,,,
964,964,,,3429.2685546875,,,,
965,965,,,3428.59521484375,,,,
966,966,,,3427.9248046875,,,,
967,967,,,3427.2578125,,,,
968,968,,,3426.59375,,,,
969,969,,,,3425.9326171875,,,
969,969,,,3425.9326171875,,,,
970,970,,,3425.2744140625,,,,
971,971,,,3424.61865234375,,,,
972,972,,,3423.966064453125,,,,
973,973,,,3423.31689453125,,,,
974,974,,,3422.670166015625,,,,
975,975,,,3422.0263671875,,,,
976,976,,,3421.385498046875,,,,
977,977,,,3420.747314453125,,,,
978,978,,,3420.1123046875,,,,
979,979,,,,3419.47998046875,,,
979,979,,,3419.47998046875,,,,
980,980,,,3418.85009765625,,,,
981,981,,,3418.22314453125,,,,
982,982,,,3417.59912109375,,,,
983,983,,,3416.97802734375,,,,
984,984,,,3416.35888671875,,,,
985,985,,,3415.7431640625,,,,
986,986,,,3415.130126953125,,,,
987,987,,,3414.51953125,,,,
988,988,,,3413.9111328125,,,,
989,989,,,,3413.30615234375,,,
989,989,,,3413.30615234375,,,,
990,990,,,3412.703125,,,,
991,991,,,3412.103271484375,,,,
992,992,,,3411.50537109375,,,,
993,993,,,3410.91015625,,,,
994,994,,,3410.317138671875,,,,
995,995,,,3409.7275390625,,,,
996,996,,,3409.1396484375,,,,
997,997,,,3408.55419921875,,,,
998,998,,,3407.970947265625,,,,
999,999,,,,3407.390625,,,
999,999,,,,,0.405592143535614,1007.1587524414062,1007.1587524414062
999,999,,,3407.390625,,,,
1000,1000,,,3406.81201171875,,,,
1001,1001,,,3406.23583984375,,,,
1002,1002,,,3405.66162109375,,,,
1003,1003,,,3405.09033203125,,,,
1004,1004,,,3404.5205078125,,,,
1005,1005,,,3403.95263671875,,,,
1006,1006,,,3403.38671875,,,,
1007,1007,,,3402.82373046875,,,,
1008,1008,,,3402.26171875,,,,
1009,1009,,,,3401.70166015625,,,
1009,1009,,,3401.70166015625,,,,
1010,1010,,,3401.14306640625,,,,
1011,1011,,,3400.586669921875,,,,
1012,1012,,,3400.031494140625,,,,
1013,1013,,,3399.477783203125,,,,
1014,1014,,,3398.92578125,,,,
1015,1015,,,3398.373779296875,,,,
1016,1016,,,3397.823974609375,,,,
1017,1017,,,3397.2744140625,,,,
1018,1018,,,3396.72607421875,,,,
1019,1019,,,,3396.177734375,,,
1019,1019,,,3396.177734375,,,,
1020,1020,,,3395.62939453125,,,,
1021,1021,,,3395.08154296875,,,,
1022,1022,,,3394.53271484375,,,,
1023,1023,,,3393.9833984375,,,,
1024,1024,,,3393.4326171875,,,,
1025,1025,,,3392.88037109375,,,,
1026,1026,,,3392.325927734375,,,,
1027,1027,,,3391.76806640625,,,,
1028,1028,,,3391.206787109375,,,,
1029,1029,,,,3390.64111328125,,,
1029,1029,,,3390.64111328125,,,,
1030,1030,,,3390.0693359375,,,,
1031,1031,,,3389.49072265625,,,,
1032,1032,,,3388.90380859375,,,,
1033,1033,,,3388.306884765625,,,,
1034,1034,,,3387.697265625,,,,
1035,1035,,,3387.07421875,,,,
1036,1036,,,3386.433837890625,,,,
1037,1037,,,3385.7744140625,,,,
1038,1038,,,3385.0947265625,,,,
1039,1039,,,,3384.39404296875,,,
1039,1039,,,3384.39404296875,,,,
1040,1040,,,3383.67431640625,,,,
1041,1041,,,3382.94287109375,,,,
1042,1042,,,3382.21630859375,,,,
1043,1043,,,3381.51953125,,,,
1044,1044,,,3380.880126953125,,,,
1045,1045,,,3380.2880859375,,,,
1046,1046,,,3379.68896484375,,,,
1047,1047,,,3378.986328125,,,,
1048,1048,,,3378.136962890625,,,,
1049,1049,,,,3377.196533203125,,,
1049,1049,,,3377.196533203125,,,,
1050,1050,,,3376.23388671875,,,,
1051,1051,,,3375.274658203125,,,,
1052,1052,,,3374.298828125,,,,
1053,1053,,,3373.24951171875,,,,
1054,1054,,,3372.076416015625,,,,
1055,1055,,,3370.71728515625,,,,
1056,1056,,,3369.09912109375,,,,
1057,1057,,,3367.152587890625,,,,
1058,1058,,,3364.78369140625,,,,
1059,1059,,,,3361.85009765625,,,
1059,1059,,,3361.85009765625,,,,
1060,1060,,,3358.09326171875,,,,
1061,1061,,,3352.982421875,,,,
1062,1062,,,3345.54296875,,,,
1063,1063,,,3334.134765625,,,,
1064,1064,,,3315.47412109375,,,,
1065,1065,,,3282.11279296875,,,,
1066,1066,,,3216.79443359375,,,,
1067,1067,,,3085.460205078125,,,,
1068,1068,,,2864.658935546875,,,,
1069,1069,,,,2691.021728515625,,,
1069,1069,,,2691.021728515625,,,,
1070,1070,,,2814.013427734375,,,,
1071,1071,,,2745.826416015625,,,,
1072,1072,,,2666.05712890625,,,,
1073,1073,,,2658.53857421875,,,,
1074,1074,,,2653.0947265625,,,,
1075,1075,,,2601.707763671875,,,,
1076,1076,,,2496.02001953125,,,,
1077,1077,,,2398.186279296875,,,,
1078,1078,,,2408.766357421875,,,,
1079,1079,,,,2402.29931640625,,,
1079,1079,,,2402.29931640625,,,,
1080,1080,,,2357.15771484375,,,,
1081,1081,,,2374.582275390625,,,,
1082,1082,,,2380.201171875,,,,
1083,1083,,,2331.317138671875,,,,
1084,1084,,,2289.125732421875,,,,
1085,1085,,,2318.12109375,,,,
1086,1086,,,2300.0673828125,,,,
1087,1087,,,2275.750732421875,,,,
1088,1088,,,2299.10107421875,,,,
1089,1089,,,,2291.597900390625,,,
1089,1089,,,2291.597900390625,,,,
1090,1090,,,2258.759521484375,,,,
1091,1091,,,2255.95751953125,,,,
1092,1092,,,2255.281982421875,,,,
1093,1093,,,2232.643310546875,,,,
1094,1094,,,2225.333251953125,,,,
1095,1095,,,2229.823974609375,,,,
1096,1096,,,2223.8017578125,,,,
1097,1097,,,2208.8349609375,,,,
1098,1098,,,2199.19140625,,,,
1099,1099,,,,2196.331298828125,,,
1099,1099,,,,,0.365923672914505,819.7848510742188,819.7848510742188
1099,1099,,,2196.331298828125,,,,
1100,1100,,,2188.9560546875,,,,
1101,1101,,,2178.04296875,,,,
1102,1102,,,2172.838134765625,,,,
1103,1103,,,2171.666015625,,,,
1104,1104,,,2166.91015625,,,,
1105,1105,,,2158.05126953125,,,,
1106,1106,,,2150.548095703125,,,,
1107,1107,,,2146.05322265625,,,,
1108,1108,,,2140.57177734375,,,,
1109,1109,,,,2133.084716796875,,,
1109,1109,,,2133.084716796875,,,,
1110,1110,,,2126.8251953125,,,,
1111,1111,,,2122.767333984375,,,,
1112,1112,,,2118.118408203125,,,,
1113,1113,,,2111.3916015625,,,,
1114,1114,,,2104.47021484375,,,,
1115,1115,,,2099.046142578125,,,,
1116,1116,,,2094.055908203125,,,,
1117,1117,,,2088.069580078125,,,,
1118,1118,,,2082.32275390625,,,,
1119,1119,,,,2077.745849609375,,,
1119,1119,,,2077.745849609375,,,,
1120,1120,,,2072.9013671875,,,,
1121,1121,,,2067.043701171875,,,,
1122,1122,,,2061.27392578125,,,,
1123,1123,,,2056.37890625,,,,
1124,1124,,,2051.35693359375,,,,
1125,1125,,,2045.884033203125,,,,
1126,1126,,,2040.825439453125,,,,
1127,1127,,,2036.0765380859375,,,,
1128,1128,,,2030.9188232421875,,,,
1129,1129,,,,2025.468994140625,,,
1129,1129,,,2025.468994140625,,,,
1130,1130,,,2020.3905029296875,,,,
1131,1131,,,2015.519287109375,,,,
1132,1132,,,2010.4007568359375,,,,
1133,1133,,,2005.33056640625,,,,
1134,1134,,,2000.557373046875,,,,
1135,1135,,,1995.6676025390625,,,,
1136,1136,,,1990.5701904296875,,,,
1137,1137,,,1985.5465087890625,,,,
1138,1138,,,1980.759765625,,,,
1139,1139,,,,1975.8817138671875,,,
1139,1139,,,1975.8817138671875,,,,
1140,1140,,,1971.0301513671875,,,,
1141,1141,,,1966.22021484375,,,,
1142,1142,,,1961.47509765625,,,,
1143,1143,,,1956.57763671875,,,,
1144,1144,,,1951.6910400390625,,,,
1145,1145,,,1946.999755859375,,,,
1146,1146,,,1942.2572021484375,,,,
1147,1147,,,1937.4639892578125,,,,
1148,1148,,,1932.763671875,,,,
1149,1149,,,,1928.0660400390625,,,
1149,1149,,,1928.0660400390625,,,,
1150,1150,,,1923.332275390625,,,,
1151,1151,,,1918.628662109375,,,,
1152,1152,,,1913.982177734375,,,,
1153,1153,,,1909.3216552734375,,,,
1154,1154,,,1904.673095703125,,,,
1155,1155,,,1900.096435546875,,,,
1156,1156,,,1895.474365234375,,,,
1157,1157,,,1890.8336181640625,,,,
1158,1158,,,1886.245849609375,,,,
1159,1159,,,,1881.7152099609375,,,
1159,1159,,,1881.7152099609375,,,,
1160,1160,,,1877.1197509765625,,,,
1161,1161,,,1872.5811767578125,,,,
1162,1162,,,1868.0762939453125,,,,
1163,1163,,,1863.5665283203125,,,,
1164,1164,,,1859.008544921875,,,,
1165,1165,,,1854.521240234375,,,,
1166,1166,,,1850.028564453125,,,,
1167,1167,,,1845.5679931640625,,,,
1168,1168,,,1841.0804443359375,,,,
1169,1169,,,,1836.650146484375,,,
1169,1169,,,1836.650146484375,,,,
1170,1170,,,1832.206787109375,,,,
1171,1171,,,1827.750732421875,,,,
1172,1172,,,1823.3721923828125,,,,
1173,1173,,,1818.93603515625,,,,
1174,1174,,,1814.5498046875,,,,
1175,1175,,,1810.144775390625,,,,
1176,1176,,,1805.8013916015625,,,,
1177,1177,,,1801.449951171875,,,,
1178,1178,,,1797.0767822265625,,,,
1179,1179,,,,1792.7535400390625,,,
1179,1179,,,1792.7535400390625,,,,
1180,1180,,,1788.4217529296875,,,,
1181,1181,,,1784.0958251953125,,,,
1182,1182,,,1779.760009765625,,,,
1183,1183,,,1775.49072265625,,,,
1184,1184,,,1771.163818359375,,,,
1185,1185,,,1766.89404296875,,,,
1186,1186,,,1762.6385498046875,,,,
1187,1187,,,1758.332275390625,,,,
1188,1188,,,1754.1038818359375,,,,
1189,1189,,,,1749.864501953125,,,
1189,1189,,,1749.864501953125,,,,
1190,1190,,,1745.6270751953125,,,,
1191,1191,,,1741.4141845703125,,,,
1192,1192,,,1737.21337890625,,,,
1193,1193,,,1732.982177734375,,,,
1194,1194,,,1728.79931640625,,,,
1195,1195,,,1724.610107421875,,,,
1196,1196,,,1720.3990478515625,,,,
1197,1197,,,1716.2392578125,,,,
1198,1198,,,1712.0794677734375,,,,
1199,1199,,,,1707.9403076171875,,,
1199,1199,,,,,0.3105250895023346,590.3536376953125,590.3536376953125
1199,1199,,,1707.9403076171875,,,,
1200,1200,,,1703.783447265625,,,,
1201,1201,,,1699.6314697265625,,,,
1202,1202,,,1695.52587890625,,,,
1203,1203,,,1691.4110107421875,,,,
1204,1204,,,1687.3067626953125,,,,
1205,1205,,,1683.21240234375,,,,
1206,1206,,,1679.097900390625,,,,
1207,1207,,,1675.0322265625,,,,
1208,1208,,,1670.96240234375,,,,
1209,1209,,,,1666.915283203125,,,
1209,1209,,,1666.915283203125,,,,
1210,1210,,,1662.8023681640625,,,,
1211,1211,,,1658.7783203125,,,,
1212,1212,,,1654.7508544921875,,,,
1213,1213,,,1650.747802734375,,,,
1214,1214,,,1646.7320556640625,,,,
1215,1215,,,1642.7249755859375,,,,
1216,1216,,,1638.7236328125,,,,
1217,1217,,,1634.72998046875,,,,
1218,1218,,,1630.7142333984375,,,,
1219,1219,,,,1626.794677734375,,,
1219,1219,,,1626.794677734375,,,,
1220,1220,,,1622.810302734375,,,,
1221,1221,,,1618.8544921875,,,,
1222,1222,,,1614.8878173828125,,,,
1223,1223,,,1610.9970703125,,,,
1224,1224,,,1607.0545654296875,,,,
1225,1225,,,1603.140625,,,,
1226,1226,,,1599.2197265625,,,,
1227,1227,,,1595.331298828125,,,,
1228,1228,,,1591.424072265625,,,,
1229,1229,,,,1587.5283203125,,,
1229,1229,,,1587.5283203125,,,,
1230,1230,,,1583.6361083984375,,,,
1231,1231,,,1579.7493896484375,,,,
1232,1232,,,1575.95947265625,,,,
1233,1233,,,1572.0927734375,,,,
1234,1234,,,1568.2005615234375,,,,
1235,1235,,,1564.3734130859375,,,,
1236,1236,,,1560.5794677734375,,,,
1237,1237,,,1556.755859375,,,,
1238,1238,,,1552.903564453125,,,,
1239,1239,,,,1549.095947265625,,,
1239,1239,,,1549.095947265625,,,,
1240,1240,,,1545.3489990234375,,,,
1241,1241,,,1541.4815673828125,,,,
1242,1242,,,1537.6993408203125,,,,
1243,1243,,,1533.88134765625,,,,
1244,1244,,,1530.1314697265625,,,,
1245,1245,,,1526.3668212890625,,,,
1246,1246,,,1522.6361083984375,,,,
1247,1247,,,1518.8475341796875,,,,
1248,1248,,,1515.08203125,,,,
1249,1249,,,,1511.35107421875,,,
1249,1249,,,1511.35107421875,,,,
1250,1250,,,1507.6060791015625,,,,
1251,1251,,,1503.8895263671875,,,,
1252,1252,,,1500.168212890625,,,,
1253,1253,,,1496.4573974609375,,,,
1254,1254,,,1492.7249755859375,,,,
1255,1255,,,1489.0123291015625,,,,
1256,1256,,,1485.3114013671875,,,,
1257,1257,,,1481.6470947265625,,,,
1258,1258,,,1477.9451904296875,,,,
1259,1259,,,,1474.2392578125,,,
1259,1259,,,1474.2392578125,,,,
1260,1260,,,1470.6082763671875,,,,
1261,1261,,,1466.925537109375,,,,
1262,1262,,,1463.253173828125,,,,
1263,1263,,,1459.6341552734375,,,,
1264,1264,,,1455.964111328125,,,,
1265,1265,,,1452.32763671875,,,,
1266,1266,,,1448.6688232421875,,,,
1267,1267,,,1445.0400390625,,,,
1268,1268,,,1441.435791015625,,,,
1269,1269,,,,1437.7716064453125,,,
1269,1269,,,1437.7716064453125,,,,
1270,1270,,,1434.1575927734375,,,,
1271,1271,,,1430.5758056640625,,,,
1272,1272,,,1426.9849853515625,,,,
1273,1273,,,1423.392333984375,,,,
1274,1274,,,1419.8104248046875,,,,
1275,1275,,,1416.24169921875,,,,
1276,1276,,,1412.638427734375,,,,
1277,1277,,,1409.042724609375,,,,
1278,1278,,,1405.505859375,,,,
1279,1279,,,,1401.9376220703125,,,
1279,1279,,,1401.9376220703125,,,,
1280,1280,,,1398.362548828125,,,,
1281,1281,,,1394.835205078125,,,,
1282,1282,,,1391.311279296875,,,,
1283,1283,,,1387.772216796875,,,,
1284,1284,,,1384.2391357421875,,,,
1285,1285,,,1380.7291259765625,,,,
1286,1286,,,1377.2314453125,,,,
1287,1287,,,1373.73095703125,,,,
1288,1288,,,1370.1875,,,,
1289,1289,,,,1366.7286376953125,,,
1289,1289,,,1366.7286376953125,,,,
1290,1290,,,1363.239013671875,,,,
1291,1291,,,1359.733642578125,,,,
1292,1292,,,1356.2783203125,,,,
1293,1293,,,1352.8046875,,,,
1294,1294,,,1349.352783203125,,,,
1295,1295,,,1345.892333984375,,,,
1296,1296,,,1342.459228515625,,,,
1297,1297,,,1339.0040283203125,,,,
1298,1298,,,1335.5711669921875,,,,
1299,1299,,,,1332.157958984375,,,
1299,1299,,,,,0.2626248002052307,422.2701110839844,422.2701110839844
