epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
809,809,,3957.8544921875,,,
809,809,3957.8544921875,,,,
810,810,3957.8154296875,,,,
811,811,3957.7763671875,,,,
812,812,3957.73828125,,,,
813,813,3957.7001953125,,,,
814,814,3957.663330078125,,,,
815,815,3957.62646484375,,,,
816,816,3957.59033203125,,,,
817,817,3957.554443359375,,,,
818,818,3957.51904296875,,,,
819,819,,3957.484130859375,,,
819,819,3957.484130859375,,,,
820,820,3957.449462890625,,,,
821,821,3957.41552734375,,,,
822,822,3957.382080078125,,,,
823,823,3957.34912109375,,,,
824,824,3957.316650390625,,,,
825,825,3957.2841796875,,,,
826,826,3957.252197265625,,,,
827,827,3957.220703125,,,,
828,828,3957.18994140625,,,,
829,829,,3957.158935546875,,,
829,829,3957.158935546875,,,,
830,830,3957.128662109375,,,,
831,831,3957.098876953125,,,,
832,832,3957.069580078125,,,,
833,833,3957.0400390625,,,,
834,834,3957.011474609375,,,,
835,835,3956.983154296875,,,,
836,836,3956.955078125,,,,
837,837,3956.92724609375,,,,
838,838,3956.89990234375,,,,
839,839,,3956.872802734375,,,
839,839,3956.872802734375,,,,
840,840,3956.845703125,,,,
841,841,3956.8193359375,,,,
842,842,3956.79345703125,,,,
843,843,3956.767578125,,,,
844,844,3956.74169921875,,,,
845,845,3956.716796875,,,,
846,846,3956.69140625,,,,
847,847,3956.6669921875,,,,
848,848,3956.642578125,,,,
849,849,,3956.618408203125,,,
849,849,3956.618408203125,,,,
850,850,3956.594970703125,,,,
851,851,3956.571044921875,,,,
852,852,3956.54736328125,,,,
853,853,3956.524169921875,,,,
854,854,3956.50146484375,,,,
855,855,3956.478515625,,,,
856,856,3956.4560546875,,,,
857,857,3956.43359375,,,,
858,858,3956.412109375,,,,
859,859,,3956.390380859375,,,
859,859,3956.390380859375,,,,
860,860,3956.36865234375,,,,
861,861,3956.346923828125,,,,
862,862,3956.325927734375,,,,
863,863,3956.304443359375,,,,
864,864,3956.283447265625,,,,
865,865,3956.262451171875,,,,
866,866,3956.241943359375,,,,
867,867,3956.221435546875,,,,
868,868,3956.201416015625,,,,
869,869,,3956.180908203125,,,
869,869,3956.180908203125,,,,
870,870,3956.16064453125,,,,
871,871,3956.140869140625,,,,
872,872,3956.120849609375,,,,
873,873,3956.10107421875,,,,
874,874,3956.0810546875,,,,
875,875,3956.061279296875,,,,
876,876,3956.041748046875,,,,
877,877,3956.022216796875,,,,
878,878,3956.002685546875,,,,
879,879,,3955.982666015625,,,
879,879,3955.982666015625,,,,
880,880,3955.963134765625,,,,
881,881,3955.943603515625,,,,
882,882,3955.924072265625,,,,
883,883,3955.904052734375,,,,
884,884,3955.884765625,,,,
885,885,3955.864990234375,,,,
886,886,3955.845458984375,,,,
887,887,3955.825439453125,,,,
888,888,3955.805419921875,,,,
889,889,,3955.784912109375,,,
889,889,3955.784912109375,,,,
890,890,3955.764892578125,,,,
891,891,3955.744384765625,,,,
892,892,3955.723388671875,,,,
893,893,3955.70263671875,,,,
894,894,3955.681640625,,,,
895,895,3955.659912109375,,,,
896,896,3955.63818359375,,,,
897,897,3955.615966796875,,,,
898,898,3955.59375,,,,
899,899,,3955.571044921875,,,
899,899,3955.571044921875,,,,
900,900,3955.547607421875,,,,
901,901,3955.5234375,,,,
902,902,3955.49853515625,,,,
903,903,3955.47412109375,,,,
904,904,3955.44775390625,,,,
905,905,3955.4208984375,,,,
906,906,3955.3935546875,,,,
907,907,3955.36474609375,,,,
908,908,3955.3359375,,,,
909,909,,3955.305419921875,,,
909,909,3955.305419921875,,,,
910,910,3955.273681640625,,,,
911,911,3955.240478515625,,,,
912,912,3955.2060546875,,,,
913,913,3955.170166015625,,,,
914,914,3955.1318359375,,,,
915,915,3955.092041015625,,,,
916,916,3955.049560546875,,,,
917,917,3955.005126953125,,,,
918,918,3954.957763671875,,,,
919,919,,3954.90673828125,,,
919,919,3954.90673828125,,,,
920,920,3954.8525390625,,,,
921,921,3954.794677734375,,,,
922,922,3954.731689453125,,,,
923,923,3954.663330078125,,,,
924,924,3954.58935546875,,,,
925,925,3954.50830078125,,,,
926,926,3954.4189453125,,,,
927,927,3954.31982421875,,,,
928,928,3954.209228515625,,,,
929,929,,3954.085205078125,,,
929,929,3954.085205078125,,,,
930,930,3953.944580078125,,,,
931,931,3953.7841796875,,,,
932,932,3953.59814453125,,,,
933,933,3953.38134765625,,,,
934,934,3953.12353515625,,,,
935,935,3952.8134765625,,,,
936,936,3952.433349609375,,,,
937,937,3951.95654296875,,,,
938,938,3951.341552734375,,,,
939,939,,3950.518310546875,,,
939,939,3950.518310546875,,,,
940,940,3949.36328125,,,,
941,941,3947.630615234375,,,,
942,942,3944.76171875,,,,
943,943,3939.347900390625,,,,
944,944,3928.03173828125,,,,
945,945,3906.615234375,,,,
946,946,3879.40771484375,,,,
947,947,3855.27783203125,,,,
948,948,3816.56103515625,,,,
949,949,,3745.32275390625,,,
949,949,3745.32275390625,,,,
950,950,3622.533935546875,,,,
951,951,3468.9091796875,,,,
952,952,3295.044921875,,,,
953,953,3071.421142578125,,,,
954,954,2743.69677734375,,,,
955,955,2707.59228515625,,,,
956,956,2538.60595703125,,,,
957,957,2393.936767578125,,,,
958,958,2385.940185546875,,,,
959,959,,2307.989501953125,,,
959,959,2307.989501953125,,,,
960,960,2084.34326171875,,,,
961,961,2089.726806640625,,,,
962,962,1915.72900390625,,,,
963,963,2068.7548828125,,,,
964,964,1919.429931640625,,,,
965,965,1990.230224609375,,,,
966,966,1889.489501953125,,,,
967,967,1927.77978515625,,,,
968,968,1927.8201904296875,,,,
969,969,,1833.1602783203125,,,
969,969,1833.1602783203125,,,,
970,970,1833.219482421875,,,,
971,971,1795.048828125,,,,
972,972,1830.38330078125,,,,
973,973,1793.587646484375,,,,
974,974,1753.5748291015625,,,,
975,975,1747.677734375,,,,
976,976,1727.238037109375,,,,
977,977,1743.1053466796875,,,,
978,978,1711.013671875,,,,
979,979,,1688.86279296875,,,
979,979,1688.86279296875,,,,
980,980,1677.7645263671875,,,,
981,981,1658.7603759765625,,,,
982,982,1657.896240234375,,,,
983,983,1649.370361328125,,,,
984,984,1623.7830810546875,,,,
985,985,1608.64111328125,,,,
986,986,1600.4688720703125,,,,
987,987,1588.0185546875,,,,
988,988,1577.9715576171875,,,,
989,989,,1566.458740234375,,,
989,989,1566.458740234375,,,,
990,990,1548.4647216796875,,,,
991,991,1534.0150146484375,,,,
992,992,1526.41357421875,,,,
993,993,1516.376953125,,,,
994,994,1502.4539794921875,,,,
995,995,1489.8812255859375,,,,
996,996,1477.982421875,,,,
997,997,1465.93896484375,,,,
998,998,1455.6632080078125,,,,
999,999,,1445.81005859375,,,
999,999,,,0.24774543941020966,375.40728759765625,375.40728759765625
999,999,1445.81005859375,,,,
1000,1000,1433.336181640625,,,,
1001,1001,1420.145263671875,,,,
1002,1002,1409.139892578125,,,,
1003,1003,1399.1934814453125,,,,
1004,1004,1388.1197509765625,,,,
1005,1005,1376.2542724609375,,,,
1006,1006,1364.6162109375,,,,
1007,1007,1353.3828125,,,,
1008,1008,1342.43359375,,,,
1009,1009,,1331.652099609375,,,
1009,1009,1331.652099609375,,,,
1010,1010,1320.66162109375,,,,
1011,1011,1309.1966552734375,,,,
1012,1012,1297.6700439453125,,,,
1013,1013,1286.6968994140625,,,,
1014,1014,1276.0732421875,,,,
1015,1015,1265.1845703125,,,,
1016,1016,1253.8623046875,,,,
1017,1017,1242.6871337890625,,,,
1018,1018,1231.917236328125,,,,
1019,1019,,1221.2716064453125,,,
1019,1019,1221.2716064453125,,,,
1020,1020,1210.552001953125,,,,
1021,1021,1199.756591796875,,,,
1022,1022,1189.109375,,,,
1023,1023,1178.583251953125,,,,
1024,1024,1168.18798828125,,,,
1025,1025,1157.841064453125,,,,
1026,1026,1147.634521484375,,,,
1027,1027,1137.544921875,,,,
1028,1028,1127.520751953125,,,,
1029,1029,,1117.5906982421875,,,
1029,1029,1117.5906982421875,,,,
1030,1030,1107.8826904296875,,,,
1031,1031,1098.295654296875,,,,
1032,1032,1088.8343505859375,,,,
1033,1033,1079.4371337890625,,,,
1034,1034,1070.1197509765625,,,,
1035,1035,1061.0157470703125,,,,
1036,1036,1052.084716796875,,,,
1037,1037,1043.2542724609375,,,,
1038,1038,1034.5308837890625,,,,
1039,1039,,1025.92333984375,,,
1039,1039,1025.92333984375,,,,
1040,1040,1017.4785766601562,,,,
1041,1041,1009.1900024414062,,,,
1042,1042,1001.028076171875,,,,
1043,1043,992.9652709960938,,,,
1044,1044,985.0370483398438,,,,
1045,1045,977.2308349609375,,,,
1046,1046,969.5452880859375,,,,
1047,1047,961.9798583984375,,,,
1048,1048,954.5382080078125,,,,
1049,1049,,947.1874389648438,,,
1049,1049,947.1874389648438,,,,
1050,1050,939.8971557617188,,,,
1051,1051,932.7571411132812,,,,
1052,1052,925.68701171875,,,,
1053,1053,918.69189453125,,,,
1054,1054,911.750732421875,,,,
1055,1055,904.8955688476562,,,,
1056,1056,898.110595703125,,,,
1057,1057,891.3991088867188,,,,
1058,1058,884.738037109375,,,,
1059,1059,,878.1182861328125,,,
1059,1059,878.1182861328125,,,,
1060,1060,871.5927124023438,,,,
1061,1061,865.1050415039062,,,,
1062,1062,858.6414794921875,,,,
1063,1063,852.2719116210938,,,,
1064,1064,845.9390258789062,,,,
1065,1065,839.6395874023438,,,,
1066,1066,833.4107666015625,,,,
1067,1067,827.26611328125,,,,
1068,1068,821.1478881835938,,,,
1069,1069,,815.0597534179688,,,
1069,1069,815.0597534179688,,,,
1070,1070,809.0224609375,,,,
1071,1071,803.0501708984375,,,,
1072,1072,797.1256713867188,,,,
1073,1073,791.2562255859375,,,,
1074,1074,785.4080200195312,,,,
1075,1075,779.6544189453125,,,,
1076,1076,773.9185791015625,,,,
1077,1077,768.2169189453125,,,,
1078,1078,762.5799560546875,,,,
1079,1079,,756.9400024414062,,,
1079,1079,756.9400024414062,,,,
1080,1080,751.3856201171875,,,,
1081,1081,745.875,,,,
1082,1082,740.4309692382812,,,,
1083,1083,734.9909057617188,,,,
1084,1084,729.5775146484375,,,,
1085,1085,724.2195434570312,,,,
1086,1086,718.89794921875,,,,
1087,1087,713.6284790039062,,,,
1088,1088,708.3914794921875,,,,
1089,1089,,703.1849975585938,,,
1089,1089,703.1849975585938,,,,
1090,1090,698.0287475585938,,,,
1091,1091,692.8865966796875,,,,
1092,1092,687.7950439453125,,,,
1093,1093,682.7561645507812,,,,
1094,1094,677.73779296875,,,,
1095,1095,672.7660522460938,,,,
1096,1096,667.8173217773438,,,,
1097,1097,662.9179077148438,,,,
1098,1098,658.0352172851562,,,,
1099,1099,,653.2271728515625,,,
1099,1099,653.2271728515625,,,,
1100,1100,648.3997802734375,,,,
1101,1101,643.6467895507812,,,,
1102,1102,638.89208984375,,,,
1103,1103,634.1943969726562,,,,
1104,1104,629.5343627929688,,,,
1105,1105,624.8993530273438,,,,
1106,1106,620.3103637695312,,,,
1107,1107,615.7340698242188,,,,
1108,1108,611.2177124023438,,,,
1109,1109,,606.7205810546875,,,
1109,1109,606.7205810546875,,,,
1110,1110,602.261962890625,,,,
1111,1111,597.8613891601562,,,,
1112,1112,593.452392578125,,,,
1113,1113,589.0927124023438,,,,
1114,1114,584.7562255859375,,,,
1115,1115,580.4625854492188,,,,
1116,1116,576.1939697265625,,,,
1117,1117,571.9714965820312,,,,
1118,1118,567.768798828125,,,,
1119,1119,,563.6273803710938,,,
1119,1119,563.6273803710938,,,,
1120,1120,559.492919921875,,,,
1121,1121,555.3876342773438,,,,
1122,1122,551.3353271484375,,,,
1123,1123,547.3042602539062,,,,
1124,1124,543.2962036132812,,,,
1125,1125,539.3346557617188,,,,
1126,1126,535.4147338867188,,,,
1127,1127,531.5086669921875,,,,
1128,1128,527.6492309570312,,,,
1129,1129,,523.8408203125,,,
1129,1129,523.8408203125,,,,
1130,1130,520.0245361328125,,,,
1131,1131,516.2684936523438,,,,
1132,1132,512.5140991210938,,,,
1133,1133,508.8082580566406,,,,
1134,1134,505.11370849609375,,,,
1135,1135,501.474853515625,,,,
1136,1136,497.8684997558594,,,,
1137,1137,494.29132080078125,,,,
1138,1138,490.7313232421875,,,,
1139,1139,,487.2023010253906,,,
1139,1139,487.2023010253906,,,,
1140,1140,483.71429443359375,,,,
1141,1141,480.2635498046875,,,,
1142,1142,476.8287353515625,,,,
1143,1143,473.4583740234375,,,,
1144,1144,470.0927429199219,,,,
1145,1145,466.7385559082031,,,,
1146,1146,463.41534423828125,,,,
1147,1147,460.1266784667969,,,,
1148,1148,456.8738098144531,,,,
1149,1149,,453.67254638671875,,,
1149,1149,453.67254638671875,,,,
1150,1150,450.4784851074219,,,,
1151,1151,447.29327392578125,,,,
1152,1152,444.1407775878906,,,,
1153,1153,441.0360107421875,,,,
1154,1154,437.9676208496094,,,,
1155,1155,434.9210205078125,,,,
1156,1156,431.8974914550781,,,,
1157,1157,428.8974914550781,,,,
1158,1158,425.8967590332031,,,,
1159,1159,,422.9429931640625,,,
1159,1159,422.9429931640625,,,,
1160,1160,420.010009765625,,,,
1161,1161,417.1053466796875,,,,
1162,1162,414.22576904296875,,,,
1163,1163,411.38629150390625,,,,
1164,1164,408.5582580566406,,,,
1165,1165,405.7462463378906,,,,
1166,1166,402.9884338378906,,,,
1167,1167,400.2314453125,,,,
1168,1168,397.4723815917969,,,,
1169,1169,,394.76654052734375,,,
1169,1169,394.76654052734375,,,,
1170,1170,392.0718078613281,,,,
1171,1171,389.40325927734375,,,,
1172,1172,386.7420654296875,,,,
1173,1173,384.1506652832031,,,,
1174,1174,381.5413818359375,,,,
1175,1175,378.97686767578125,,,,
1176,1176,376.41229248046875,,,,
1177,1177,373.8623962402344,,,,
1178,1178,371.35302734375,,,,
1179,1179,,368.8470153808594,,,
1179,1179,368.8470153808594,,,,
1180,1180,366.3784484863281,,,,
1181,1181,363.9117736816406,,,,
1182,1182,361.47039794921875,,,,
1183,1183,359.0569152832031,,,,
1184,1184,356.63323974609375,,,,
1185,1185,354.27032470703125,,,,
1186,1186,351.8935546875,,,,
1187,1187,349.55902099609375,,,,
1188,1188,347.23504638671875,,,,
1189,1189,,344.9134826660156,,,
1189,1189,344.9134826660156,,,,
1190,1190,342.6176452636719,,,,
1191,1191,340.3827819824219,,,,
1192,1192,338.10809326171875,,,,
1193,1193,335.87664794921875,,,,
1194,1194,333.66131591796875,,,,
1195,1195,331.45648193359375,,,,
1196,1196,329.25244140625,,,,
1197,1197,327.0724792480469,,,,
1198,1198,324.94537353515625,,,,
1199,1199,,322.7846374511719,,,
1199,1199,322.7846374511719,,,,
1200,1200,320.6690673828125,,,,
1201,1201,318.5594787597656,,,,
1202,1202,316.4635009765625,,,,
1203,1203,314.38531494140625,,,,
1204,1204,312.3377685546875,,,,
1205,1205,310.303466796875,,,,
1206,1206,308.2686767578125,,,,
1207,1207,306.2576904296875,,,,
1208,1208,304.2310791015625,,,,
1209,1209,,302.23431396484375,,,
1209,1209,302.23431396484375,,,,
1210,1210,300.2778015136719,,,,
1211,1211,298.3183898925781,,,,
1212,1212,296.36175537109375,,,,
1213,1213,294.42852783203125,,,,
1214,1214,292.51226806640625,,,,
1215,1215,290.59765625,,,,
1216,1216,288.70062255859375,,,,
1217,1217,286.8368225097656,,,,
1218,1218,284.9524841308594,,,,
1219,1219,,283.11285400390625,,,
1219,1219,283.11285400390625,,,,
1220,1220,281.2610778808594,,,,
1221,1221,279.42169189453125,,,,
1222,1222,277.62445068359375,,,,
1223,1223,275.80377197265625,,,,
1224,1224,273.9922790527344,,,,
1225,1225,272.2246398925781,,,,
1226,1226,270.44720458984375,,,,
1227,1227,268.6975402832031,,,,
1228,1228,266.9439697265625,,,,
1229,1229,,265.2193908691406,,,
1229,1229,265.2193908691406,,,,
1230,1230,263.4932861328125,,,,
1231,1231,261.77471923828125,,,,
1232,1232,260.0668029785156,,,,
1233,1233,258.39349365234375,,,,
1234,1234,256.7066650390625,,,,
1235,1235,255.04661560058594,,,,
1236,1236,253.38656616210938,,,,
1237,1237,251.7625732421875,,,,
1238,1238,250.11441040039062,,,,
1239,1239,,248.4795379638672,,,
1239,1239,248.4795379638672,,,,
1240,1240,246.8751220703125,,,,
1241,1241,245.28016662597656,,,,
1242,1242,243.69992065429688,,,,
1243,1243,242.1453399658203,,,,
1244,1244,240.5957794189453,,,,
1245,1245,239.07215881347656,,,,
1246,1246,237.52630615234375,,,,
1247,1247,236.01959228515625,,,,
1248,1248,234.5131072998047,,,,
1249,1249,,233.00779724121094,,,
1249,1249,233.00779724121094,,,,
1250,1250,231.53697204589844,,,,
1251,1251,230.04776000976562,,,,
1252,1252,228.6055450439453,,,,
1253,1253,227.15623474121094,,,,
1254,1254,225.7371368408203,,,,
1255,1255,224.29737854003906,,,,
1256,1256,222.88011169433594,,,,
1257,1257,221.4543914794922,,,,
1258,1258,220.07516479492188,,,,
1259,1259,,218.70651245117188,,,
1259,1259,218.70651245117188,,,,
1260,1260,217.33364868164062,,,,
1261,1261,215.9609832763672,,,,
1262,1262,214.60447692871094,,,,
1263,1263,213.2760467529297,,,,
1264,1264,211.95806884765625,,,,
1265,1265,210.63954162597656,,,,
1266,1266,209.31312561035156,,,,
1267,1267,208.02554321289062,,,,
1268,1268,206.74020385742188,,,,
1269,1269,,205.4689483642578,,,
1269,1269,205.4689483642578,,,,
1270,1270,204.20162963867188,,,,
1271,1271,202.91668701171875,,,,
1272,1272,201.6769256591797,,,,
1273,1273,200.41375732421875,,,,
1274,1274,199.18211364746094,,,,
1275,1275,197.98513793945312,,,,
1276,1276,196.75628662109375,,,,
1277,1277,195.55078125,,,,
1278,1278,194.37188720703125,,,,
1279,1279,,193.1708984375,,,
1279,1279,193.1708984375,,,,
1280,1280,191.9672393798828,,,,
1281,1281,190.8007049560547,,,,
1282,1282,189.63070678710938,,,,
1283,1283,188.467041015625,,,,
1284,1284,187.3232879638672,,,,
1285,1285,186.18856811523438,,,,
1286,1286,185.06480407714844,,,,
1287,1287,183.9290771484375,,,,
1288,1288,182.83773803710938,,,,
1289,1289,,181.75213623046875,,,
1289,1289,181.75213623046875,,,,
1290,1290,180.65084838867188,,,,
1291,1291,179.54879760742188,,,,
1292,1292,178.46133422851562,,,,
1293,1293,177.384765625,,,,
1294,1294,176.3055419921875,,,,
1295,1295,175.25997924804688,,,,
1296,1296,174.19863891601562,,,,
1297,1297,173.16583251953125,,,,
1298,1298,172.10568237304688,,,,
1299,1299,,171.08253479003906,,,
1299,1299,171.08253479003906,,,,
1300,1300,170.05238342285156,,,,
1301,1301,169.04281616210938,,,,
1302,1302,168.0525360107422,,,,
1303,1303,167.0406036376953,,,,
1304,1304,166.04946899414062,,,,
1305,1305,165.066162109375,,,,
1306,1306,164.07904052734375,,,,
1307,1307,163.1113739013672,,,,
1308,1308,162.1464385986328,,,,
1309,1309,,161.19586181640625,,,
1309,1309,161.19586181640625,,,,
1310,1310,160.23773193359375,,,,
1311,1311,159.2789306640625,,,,
1312,1312,158.3653564453125,,,,
1313,1313,157.4070587158203,,,,
1314,1314,156.4846954345703,,,,
1315,1315,155.56028747558594,,,,
1316,1316,154.64256286621094,,,,
1317,1317,153.7167205810547,,,,
1318,1318,152.83799743652344,,,,
1319,1319,,151.9453582763672,,,
1319,1319,151.9453582763672,,,,
1320,1320,151.0577850341797,,,,
1321,1321,150.164306640625,,,,
1322,1322,149.27450561523438,,,,
1323,1323,148.4094696044922,,,,
1324,1324,147.5262451171875,,,,
1325,1325,146.6680450439453,,,,
1326,1326,145.82957458496094,,,,
1327,1327,144.96719360351562,,,,
1328,1328,144.12672424316406,,,,
1329,1329,,143.3092498779297,,,
1329,1329,143.3092498779297,,,,
1330,1330,142.4735870361328,,,,
1331,1331,141.63128662109375,,,,
1332,1332,140.81167602539062,,,,
1333,1333,139.98976135253906,,,,
1334,1334,139.18905639648438,,,,
1335,1335,138.36871337890625,,,,
1336,1336,137.56674194335938,,,,
1337,1337,136.77285766601562,,,,
1338,1338,135.9687042236328,,,,
1339,1339,,135.1938018798828,,,
1339,1339,135.1938018798828,,,,
1340,1340,134.41888427734375,,,,
1341,1341,133.64724731445312,,,,
1342,1342,132.8797607421875,,,,
1343,1343,132.0948944091797,,,,
1344,1344,131.3443603515625,,,,
1345,1345,130.57818603515625,,,,
1346,1346,129.82989501953125,,,,
1347,1347,129.05979919433594,,,,
1348,1348,128.32069396972656,,,,
1349,1349,,127.5858154296875,,,
1349,1349,127.5858154296875,,,,
1350,1350,126.86766815185547,,,,
1351,1351,126.14923095703125,,,,
1352,1352,125.44295501708984,,,,
1353,1353,124.73096466064453,,,,
1354,1354,124.0103988647461,,,,
1355,1355,123.31928253173828,,,,
1356,1356,122.59751892089844,,,,
1357,1357,121.8908462524414,,,,
1358,1358,121.20654296875,,,,
1359,1359,,120.51268005371094,,,
1359,1359,120.51268005371094,,,,
1360,1360,119.82115936279297,,,,
1361,1361,119.12648010253906,,,,
1362,1362,118.45018005371094,,,,
1363,1363,117.77478790283203,,,,
1364,1364,117.10369110107422,,,,
1365,1365,116.43898010253906,,,,
1366,1366,115.78903198242188,,,,
1367,1367,115.1131591796875,,,,
1368,1368,114.46554565429688,,,,
1369,1369,,113.8377914428711,,,
1369,1369,113.8377914428711,,,,
1370,1370,113.18580627441406,,,,
1371,1371,112.54606628417969,,,,
1372,1372,111.9009780883789,,,,
1373,1373,111.28545379638672,,,,
1374,1374,110.6527099609375,,,,
1375,1375,110.02932739257812,,,,
1376,1376,109.38847351074219,,,,
1377,1377,108.76543426513672,,,,
1378,1378,108.16202545166016,,,,
1379,1379,,107.54174041748047,,,
1379,1379,107.54174041748047,,,,
1380,1380,106.94454193115234,,,,
1381,1381,106.3508529663086,,,,
1382,1382,105.74798583984375,,,,
1383,1383,105.15713500976562,,,,
1384,1384,104.58759307861328,,,,
1385,1385,103.99302673339844,,,,
1386,1386,103.4093017578125,,,,
1387,1387,102.81478881835938,,,,
1388,1388,102.24427032470703,,,,
1389,1389,,101.66487884521484,,,
1389,1389,101.66487884521484,,,,
1390,1390,101.10842895507812,,,,
1391,1391,100.52611541748047,,,,
1392,1392,99.97782135009766,,,,
1393,1393,99.42755889892578,,,,
1394,1394,98.86345672607422,,,,
1395,1395,98.3025131225586,,,,
1396,1396,97.76824188232422,,,,
1397,1397,97.20667266845703,,,,
1398,1398,96.65618133544922,,,,
1399,1399,,96.12617492675781,,,
1399,1399,96.12617492675781,,,,
1400,1400,95.58214569091797,,,,
