epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
820,820,,,6318.24755859375,,,
821,821,,,6315.90625,,,
822,822,,,6313.56689453125,,,
823,823,,,6311.228515625,,,
824,824,,,6308.89208984375,,,
825,825,,,6306.556640625,,,
826,826,,,6304.22265625,,,
827,827,,,6301.89013671875,,,
828,828,,,6299.55908203125,,,
829,829,,,6297.2294921875,,,
830,830,,,6294.9013671875,,,
831,831,,,6292.57470703125,,,
832,832,,,6290.2490234375,,,
833,833,,,6287.92626953125,,,
834,834,,,6285.60400390625,,,
835,835,,,6283.28271484375,,,
836,836,,,6280.9638671875,,,
837,837,,,6278.646484375,,,
838,838,,,6276.3291015625,,,
839,839,,,6274.013671875,,,
840,840,,,6271.70068359375,,,
841,841,,,6269.38818359375,,,
842,842,,,6267.07763671875,,,
843,843,,,6264.7685546875,,,
844,844,,,6262.46142578125,,,
845,845,,,6260.15478515625,,,
846,846,,,6257.849609375,,,
847,847,,,6255.54638671875,,,
848,848,,,6253.244140625,,,
849,849,,,6250.9443359375,,,
850,850,,,6248.64501953125,,,
851,851,,,6246.34765625,,,
852,852,,,6244.05029296875,,,
853,853,,,6241.75634765625,,,
854,854,,,6239.46240234375,,,
855,855,,,6237.17041015625,,,
856,856,,,6234.88037109375,,,
857,857,,,6232.59130859375,,,
858,858,,,6230.30322265625,,,
859,859,,,6228.01708984375,,,
860,860,,,6225.732421875,,,
861,861,,,6223.44921875,,,
862,862,,,6221.16650390625,,,
863,863,,,6218.88623046875,,,
864,864,,,6216.60693359375,,,
865,865,,,6214.32958984375,,,
866,866,,,6212.052734375,,,
867,867,,,6209.7783203125,,,
868,868,,,6207.50439453125,,,
869,869,,,6205.23291015625,,,
870,870,,,6202.962890625,,,
871,871,,,6200.6923828125,,,
872,872,,,6198.4248046875,,,
873,873,,,6196.15869140625,,,
874,874,,,6193.8935546875,,,
875,875,,,6191.6298828125,,,
876,876,,,6189.3671875,,,
877,877,,,6187.107421875,,,
878,878,,,6184.84814453125,,,
879,879,,,6182.58935546875,,,
880,880,,,6180.3330078125,,,
881,881,,,6178.07763671875,,,
882,882,,,6175.82470703125,,,
883,883,,,6173.5712890625,,,
884,884,,,6171.32080078125,,,
885,885,,,6169.0712890625,,,
886,886,,,6166.82373046875,,,
887,887,,,6164.57666015625,,,
888,888,,,6162.33056640625,,,
889,889,,,6160.0869140625,,,
890,890,,,6157.84423828125,,,
891,891,,,6155.603515625,,,
892,892,,,6153.3642578125,,,
893,893,,,6151.125,,,
894,894,,,6148.88818359375,,,
895,895,,,6146.65234375,,,
896,896,,,6144.41845703125,,,
897,897,,,6142.185546875,,,
898,898,,,6139.9541015625,,,
899,899,,,,0.7375063896179199,3320.90625,3320.90625
899,899,,,6137.724609375,,,
900,900,,,6135.4951171875,,,
901,901,,,6133.26806640625,,,
902,902,,,6131.04150390625,,,
903,903,,,6128.8173828125,,,
904,904,,,6126.59375,,,
905,905,,,6124.37255859375,,,
906,906,,,6122.15234375,,,
907,907,,,6119.9326171875,,,
908,908,,,6117.71533203125,,,
909,909,,,6115.49853515625,,,
910,910,,,6113.28369140625,,,
911,911,,,6111.0703125,,,
912,912,,,6108.85791015625,,,
913,913,,,6106.6474609375,,,
914,914,,,6104.4375,,,
915,915,,,6102.22998046875,,,
916,916,,,6100.0234375,,,
917,917,,,6097.8173828125,,,
918,918,,,6095.61328125,,,
919,919,,,6093.41162109375,,,
920,920,,,6091.2099609375,,,
921,921,,,6089.01025390625,,,
922,922,,,6086.8115234375,,,
923,923,,,6084.61376953125,,,
924,924,,,6082.41845703125,,,
925,925,,,6080.22412109375,,,
926,926,,,6078.03076171875,,,
927,927,,,6075.8388671875,,,
928,928,,,6073.64892578125,,,
929,929,,,6071.4599609375,,,
930,930,,,6069.2724609375,,,
931,931,,,6067.08544921875,,,
932,932,,,6064.90087890625,,,
933,933,,,6062.716796875,,,
934,934,,,6060.5341796875,,,
935,935,,,6058.353515625,,,
936,936,,,6056.17431640625,,,
937,937,,,6053.9970703125,,,
938,938,,,6051.81884765625,,,
939,939,,,6049.6435546875,,,
940,940,,,6047.46923828125,,,
941,941,,,6045.29638671875,,,
942,942,,,6043.125,,,
943,943,,,6040.955078125,,,
944,944,,,6038.7861328125,,,
945,945,,,6036.61865234375,,,
946,946,,,6034.45263671875,,,
947,947,,,6032.28759765625,,,
948,948,,,6030.12451171875,,,
949,949,,,6027.96240234375,,,
950,950,,,6025.80126953125,,,
951,951,,,6023.6416015625,,,
952,952,,,6021.4833984375,,,
953,953,,,6019.32666015625,,,
954,954,,,6017.17138671875,,,
955,955,,,6015.017578125,,,
956,956,,,6012.8642578125,,,
957,957,,,6010.712890625,,,
958,958,,,6008.56201171875,,,
959,959,,,6006.4140625,,,
960,960,,,6004.26708984375,,,
961,961,,,6002.12060546875,,,
962,962,,,5999.974609375,,,
963,963,,,5997.83154296875,,,
964,964,,,5995.689453125,,,
965,965,,,5993.548828125,,,
966,966,,,5991.4091796875,,,
967,967,,,5989.271484375,,,
968,968,,,5987.1337890625,,,
969,969,,,5984.998046875,,,
970,970,,,5982.86376953125,,,
971,971,,,5980.73046875,,,
972,972,,,5978.599609375,,,
973,973,,,5976.46923828125,,,
974,974,,,5974.33984375,,,
975,975,,,5972.2119140625,,,
976,976,,,5970.0859375,,,
977,977,,,5967.9609375,,,
978,978,,,5965.8369140625,,,
979,979,,,5963.71435546875,,,
980,980,,,5961.5927734375,,,
981,981,,,5959.4736328125,,,
982,982,,,5957.35546875,,,
983,983,,,5955.2373046875,,,
984,984,,,5953.12158203125,,,
985,985,,,5951.0068359375,,,
986,986,,,5948.89404296875,,,
987,987,,,5946.78173828125,,,
988,988,,,5944.6708984375,,,
989,989,,,5942.560546875,,,
990,990,,,5940.453125,,,
991,991,,,5938.3466796875,,,
992,992,,,5936.2412109375,,,
993,993,,,5934.13671875,,,
994,994,,,5932.03369140625,,,
995,995,,,5929.93212890625,,,
996,996,,,5927.83154296875,,,
997,997,,,5925.732421875,,,
998,998,,,5923.6357421875,,,
999,999,,,,0.7202059030532837,3166.92919921875,3166.92919921875
999,999,,,5921.5390625,,,
1000,1000,,,5919.44384765625,,,
1001,1001,,,5917.34912109375,,,
1002,1002,,,5915.25634765625,,,
1003,1003,,,5913.16552734375,,,
1004,1004,,,5911.07568359375,,,
1005,1005,,,5908.986328125,,,
1006,1006,,,5906.8994140625,,,
1007,1007,,,5904.8134765625,,,
1008,1008,,,5902.72802734375,,,
1009,1009,,,5900.64453125,,,
1010,1010,,,5898.5625,,,
1011,1011,,,5896.4814453125,,,
1012,1012,,,5894.40234375,,,
1013,1013,,,5892.32373046875,,,
1014,1014,,,5890.24658203125,,,
1015,1015,,,5888.17041015625,,,
1016,1016,,,5886.09521484375,,,
1017,1017,,,5884.0224609375,,,
1018,1018,,,5881.94970703125,,,
1019,1019,,,5879.87939453125,,,
1020,1020,,,5877.81005859375,,,
1021,1021,,,5875.7421875,,,
1022,1022,,,5873.67529296875,,,
1023,1023,,,5871.609375,,,
1024,1024,,,5869.544921875,,,
1025,1025,,,5867.4814453125,,,
1026,1026,,,5865.41943359375,,,
1027,1027,,,5863.359375,,,
1028,1028,,,5861.2998046875,,,
1029,1029,,,5859.2421875,,,
1030,1030,,,5857.1845703125,,,
1031,1031,,,5855.12890625,,,
1032,1032,,,5853.07568359375,,,
1033,1033,,,5851.0224609375,,,
1034,1034,,,5848.97021484375,,,
1035,1035,,,5846.92041015625,,,
1036,1036,,,5844.87158203125,,,
1037,1037,,,5842.82275390625,,,
1038,1038,,,5840.77587890625,,,
1039,1039,,,5838.73046875,,,
1040,1040,,,5836.68701171875,,,
1041,1041,,,5834.64404296875,,,
1042,1042,,,5832.6025390625,,,
1043,1043,,,5830.56201171875,,,
1044,1044,,,5828.5234375,,,
1045,1045,,,5826.48486328125,,,
1046,1046,,,5824.44873046875,,,
1047,1047,,,5822.4130859375,,,
1048,1048,,,5820.37890625,,,
1049,1049,,,5818.345703125,,,
1050,1050,,,5816.314453125,,,
1051,1051,,,5814.28466796875,,,
1052,1052,,,5812.25439453125,,,
1053,1053,,,5810.22705078125,,,
1054,1054,,,5808.201171875,,,
1055,1055,,,5806.17529296875,,,
1056,1056,,,5804.15087890625,,,
1057,1057,,,5802.12841796875,,,
1058,1058,,,5800.10693359375,,,
1059,1059,,,5798.08642578125,,,
1060,1060,,,5796.0673828125,,,
1061,1061,,,5794.04931640625,,,
1062,1062,,,5792.03271484375,,,
1063,1063,,,5790.01806640625,,,
1064,1064,,,5788.0029296875,,,
1065,1065,,,5785.990234375,,,
1066,1066,,,5783.978515625,,,
1067,1067,,,5781.96875,,,
1068,1068,,,5779.958984375,,,
1069,1069,,,5777.951171875,,,
1070,1070,,,5775.9453125,,,
1071,1071,,,5773.939453125,,,
1072,1072,,,5771.93505859375,,,
1073,1073,,,5769.93115234375,,,
1074,1074,,,5767.9296875,,,
1075,1075,,,5765.9296875,,,
1076,1076,,,5763.93017578125,,,
1077,1077,,,5761.9326171875,,,
1078,1078,,,5759.93505859375,,,
1079,1079,,,5757.9404296875,,,
1080,1080,,,5755.94580078125,,,
1081,1081,,,5753.95263671875,,,
1082,1082,,,5751.96044921875,,,
1083,1083,,,5749.9697265625,,,
1084,1084,,,5747.98046875,,,
1085,1085,,,5745.99267578125,,,
1086,1086,,,5744.00537109375,,,
1087,1087,,,5742.01953125,,,
1088,1088,,,5740.03564453125,,,
1089,1089,,,5738.0517578125,,,
1090,1090,,,5736.0703125,,,
1091,1091,,,5734.08837890625,,,
1092,1092,,,5732.109375,,,
1093,1093,,,5730.13037109375,,,
1094,1094,,,5728.1533203125,,,
1095,1095,,,5726.177734375,,,
1096,1096,,,5724.20263671875,,,
1097,1097,,,5722.22900390625,,,
1098,1098,,,5720.2568359375,,,
1099,1099,,,,0.7033511996269226,3020.434326171875,3020.434326171875
1099,1099,,,5718.28662109375,,,
1100,1100,,,5716.31640625,,,
1101,1101,,,5714.34716796875,,,
1102,1102,,,5712.3798828125,,,
1103,1103,,,5710.41357421875,,,
1104,1104,,,5708.44873046875,,,
1105,1105,,,5706.48486328125,,,
1106,1106,,,5704.52197265625,,,
1107,1107,,,5702.560546875,,,
1108,1108,,,5700.6005859375,,,
1109,1109,,,5698.6416015625,,,
1110,1110,,,5696.68408203125,,,
1111,1111,,,5694.7275390625,,,
1112,1112,,,5692.7724609375,,,
1113,1113,,,5690.81787109375,,,
1114,1114,,,5688.86474609375,,,
1115,1115,,,5686.91357421875,,,
1116,1116,,,5684.96240234375,,,
1117,1117,,,5683.013671875,,,
1118,1118,,,5681.06591796875,,,
1119,1119,,,5679.11865234375,,,
1120,1120,,,5677.17236328125,,,
1121,1121,,,5675.22802734375,,,
1122,1122,,,5673.28564453125,,,
1123,1123,,,5671.3427734375,,,
1124,1124,,,5669.40234375,,,
1125,1125,,,5667.46142578125,,,
1126,1126,,,5665.5244140625,,,
1127,1127,,,5663.58642578125,,,
1128,1128,,,5661.650390625,,,
1129,1129,,,5659.71533203125,,,
1130,1130,,,5657.78125,,,
1131,1131,,,5655.849609375,,,
1132,1132,,,5653.91845703125,,,
1133,1133,,,5651.98779296875,,,
1134,1134,,,5650.05908203125,,,
1135,1135,,,5648.1318359375,,,
1136,1136,,,5646.2041015625,,,
1137,1137,,,5644.27880859375,,,
1138,1138,,,5642.3544921875,,,
1139,1139,,,5640.431640625,,,
1140,1140,,,5638.51025390625,,,
1141,1141,,,5636.58984375,,,
1142,1142,,,5634.67041015625,,,
1143,1143,,,5632.75146484375,,,
1144,1144,,,5630.8349609375,,,
1145,1145,,,5628.91943359375,,,
1146,1146,,,5627.0048828125,,,
1147,1147,,,5625.0908203125,,,
1148,1148,,,5623.17919921875,,,
1149,1149,,,5621.267578125,,,
1150,1150,,,5619.357421875,,,
1151,1151,,,5617.44873046875,,,
1152,1152,,,5615.541015625,,,
1153,1153,,,5613.63525390625,,,
1154,1154,,,5611.7294921875,,,
1155,1155,,,5609.826171875,,,
1156,1156,,,5607.9228515625,,,
1157,1157,,,5606.021484375,,,
1158,1158,,,5604.12109375,,,
1159,1159,,,5602.2216796875,,,
1160,1160,,,5600.32373046875,,,
1161,1161,,,5598.42578125,,,
1162,1162,,,5596.53076171875,,,
1163,1163,,,5594.6357421875,,,
1164,1164,,,5592.7421875,,,
1165,1165,,,5590.8505859375,,,
1166,1166,,,5588.958984375,,,
1167,1167,,,5587.06982421875,,,
1168,1168,,,5585.1806640625,,,
1169,1169,,,5583.29296875,,,
1170,1170,,,5581.40673828125,,,
1171,1171,,,5579.521484375,,,
1172,1172,,,5577.63818359375,,,
1173,1173,,,5575.7548828125,,,
1174,1174,,,5573.873046875,,,
1175,1175,,,5571.9921875,,,
1176,1176,,,5570.11328125,,,
1177,1177,,,5568.23486328125,,,
1178,1178,,,5566.357421875,,,
1179,1179,,,5564.4814453125,,,
1180,1180,,,5562.6064453125,,,
1181,1181,,,5560.7333984375,,,
1182,1182,,,5558.861328125,,,
1183,1183,,,5556.98974609375,,,
1184,1184,,,5555.1201171875,,,
1185,1185,,,5553.2509765625,,,
1186,1186,,,5551.3828125,,,
1187,1187,,,5549.5166015625,,,
1188,1188,,,5547.65087890625,,,
1189,1189,,,5545.787109375,,,
1190,1190,,,5543.92333984375,,,
1191,1191,,,5542.06103515625,,,
1192,1192,,,5540.201171875,,,
1193,1193,,,5538.34130859375,,,
1194,1194,,,5536.48193359375,,,
1195,1195,,,5534.625,,,
1196,1196,,,5532.7685546875,,,
1197,1197,,,5530.91357421875,,,
1198,1198,,,5529.06005859375,,,
1199,1199,,,,0.6869226098060608,2880.982421875,2880.982421875
1199,1199,,,5527.20751953125,,,
1200,1200,,,5525.35595703125,,,
1201,1201,,,5523.50537109375,,,
1202,1202,,,5521.65625,,,
1203,1203,,,5519.8076171875,,,
1204,1204,,,5517.96142578125,,,
1205,1205,,,5516.115234375,,,
1206,1206,,,5514.27001953125,,,
1207,1207,,,5512.4267578125,,,
1208,1208,,,5510.58447265625,,,
1209,1209,,,5508.7431640625,,,
1210,1210,,,5506.9033203125,,,
1211,1211,,,5505.06396484375,,,
1212,1212,,,5503.22509765625,,,
1213,1213,,,5501.38916015625,,,
1214,1214,,,5499.55322265625,,,
1215,1215,,,5497.7197265625,,,
1216,1216,,,5495.88623046875,,,
1217,1217,,,5494.05419921875,,,
1218,1218,,,5492.22265625,,,
1219,1219,,,5490.3935546875,,,
1220,1220,,,5488.5654296875,,,
1221,1221,,,5486.73681640625,,,
1222,1222,,,5484.91064453125,,,
1223,1223,,,5483.08544921875,,,
1224,1224,,,5481.26171875,,,
1225,1225,,,5479.43798828125,,,
1226,1226,,,5477.61669921875,,,
1227,1227,,,5475.79638671875,,,
1228,1228,,,5473.97607421875,,,
1229,1229,,,5472.15869140625,,,
1230,1230,,,5470.33984375,,,
1231,1231,,,5468.5244140625,,,
1232,1232,,,5466.70849609375,,,
1233,1233,,,5464.89501953125,,,
1234,1234,,,5463.08203125,,,
1235,1235,,,5461.27099609375,,,
1236,1236,,,5459.45947265625,,,
1237,1237,,,5457.650390625,,,
1238,1238,,,5455.84228515625,,,
1239,1239,,,5454.03515625,,,
1240,1240,,,5452.2294921875,,,
1241,1241,,,5450.42431640625,,,
1242,1242,,,5448.62109375,,,
1243,1243,,,5446.81787109375,,,
1244,1244,,,5445.0166015625,,,
1245,1245,,,5443.2158203125,,,
1246,1246,,,5441.41650390625,,,
1247,1247,,,5439.6181640625,,,
1248,1248,,,5437.82177734375,,,
1249,1249,,,5436.02587890625,,,
1250,1250,,,5434.2314453125,,,
1251,1251,,,5432.43701171875,,,
1252,1252,,,5430.64453125,,,
1253,1253,,,5428.85302734375,,,
1254,1254,,,5427.0625,,,
1255,1255,,,5425.2734375,,,
1256,1256,,,5423.4853515625,,,
1257,1257,,,5421.69921875,,,
1258,1258,,,5419.9130859375,,,
1259,1259,,,5418.1279296875,,,
1260,1260,,,5416.3447265625,,,
1261,1261,,,5414.5615234375,,,
1262,1262,,,5412.78076171875,,,
1263,1263,,,5411.00048828125,,,
1264,1264,,,5409.22119140625,,,
1265,1265,,,5407.443359375,,,
1266,1266,,,5405.666015625,,,
1267,1267,,,5403.890625,,,
1268,1268,,,5402.11572265625,,,
1269,1269,,,5400.3427734375,,,
1270,1270,,,5398.56982421875,,,
1271,1271,,,5396.79833984375,,,
1272,1272,,,5395.02783203125,,,
1273,1273,,,5393.25927734375,,,
1274,1274,,,5391.4912109375,,,
1275,1275,,,5389.72412109375,,,
1276,1276,,,5387.9580078125,,,
1277,1277,,,5386.19287109375,,,
1278,1278,,,5384.43017578125,,,
1279,1279,,,5382.66748046875,,,
1280,1280,,,5380.90625,,,
1281,1281,,,5379.1455078125,,,
1282,1282,,,5377.38623046875,,,
1283,1283,,,5375.6279296875,,,
1284,1284,,,5373.87109375,,,
1285,1285,,,5372.115234375,,,
1286,1286,,,5370.3603515625,,,
1287,1287,,,5368.6064453125,,,
1288,1288,,,5366.8544921875,,,
1289,1289,,,5365.10302734375,,,
1290,1290,,,5363.3525390625,,,
1291,1291,,,5361.60302734375,,,
1292,1292,,,5359.85498046875,,,
1293,1293,,,5358.107421875,,,
1294,1294,,,5356.3623046875,,,
1295,1295,,,5354.61669921875,,,
1296,1296,,,5352.873046875,,,
1297,1297,,,5351.1298828125,,,
1298,1298,,,5349.388671875,,,
1299,1299,,,,0.6709063053131104,2748.202880859375,2748.202880859375
1299,1299,,,5347.64794921875,,,
1300,1300,,,5345.90869140625,,,
1301,1301,,,5344.17041015625,,,
1302,1302,,,5342.43310546875,,,
1303,1303,,,5340.697265625,,,
1304,1304,,,5338.96240234375,,,
1305,1305,,,5337.228515625,,,
1306,1306,,,5335.4951171875,,,
1307,1307,,,5333.763671875,,,
1308,1308,,,5332.0322265625,,,
1309,1309,,,5330.30322265625,,,
1310,1310,,,5328.57470703125,,,
1311,1311,,,5326.84814453125,,,
1312,1312,,,5325.12158203125,,,
1313,1313,,,5323.39599609375,,,
1314,1314,,,5321.671875,,,
1315,1315,,,5319.94873046875,,,
1316,1316,,,5318.22607421875,,,
1317,1317,,,5316.505859375,,,
1318,1318,,,5314.78564453125,,,
1319,1319,,,5313.0673828125,,,
1320,1320,,,5311.349609375,,,
1321,1321,,,5309.6328125,,,
1322,1322,,,5307.9169921875,,,
1323,1323,,,5306.203125,,,
1324,1324,,,5304.4892578125,,,
1325,1325,,,5302.7763671875,,,
1326,1326,,,5301.0654296875,,,
1327,1327,,,5299.35595703125,,,
1328,1328,,,5297.646484375,,,
1329,1329,,,5295.9384765625,,,
1330,1330,,,5294.23193359375,,,
1331,1331,,,5292.525390625,,,
1332,1332,,,5290.8212890625,,,
1333,1333,,,5289.11767578125,,,
1334,1334,,,5287.4150390625,,,
1335,1335,,,5285.712890625,,,
1336,1336,,,5284.01318359375,,,
1337,1337,,,5282.3134765625,,,
1338,1338,,,5280.615234375,,,
1339,1339,,,5278.91845703125,,,
1340,1340,,,5277.22265625,,,
1341,1341,,,5275.52685546875,,,
1342,1342,,,5273.8330078125,,,
1343,1343,,,5272.1396484375,,,
1344,1344,,,5270.44873046875,,,
1345,1345,,,5268.7578125,,,
1346,1346,,,5267.068359375,,,
1347,1347,,,5265.37939453125,,,
1348,1348,,,5263.69140625,,,
1349,1349,,,5262.00537109375,,,
1350,1350,,,5260.31982421875,,,
1351,1351,,,5258.63525390625,,,
1352,1352,,,5256.9521484375,,,
1353,1353,,,5255.27001953125,,,
1354,1354,,,5253.5888671875,,,
1355,1355,,,5251.90869140625,,,
1356,1356,,,5250.2294921875,,,
1357,1357,,,5248.5517578125,,,
1358,1358,,,5246.87451171875,,,
1359,1359,,,5245.19921875,,,
1360,1360,,,5243.5244140625,,,
1361,1361,,,5241.8505859375,,,
1362,1362,,,5240.17724609375,,,
1363,1363,,,5238.50634765625,,,
1364,1364,,,5236.83544921875,,,
1365,1365,,,5235.16650390625,,,
1366,1366,,,5233.498046875,,,
1367,1367,,,5231.830078125,,,
1368,1368,,,5230.16357421875,,,
1369,1369,,,5228.49853515625,,,
1370,1370,,,5226.83447265625,,,
1371,1371,,,5225.1708984375,,,
1372,1372,,,5223.50927734375,,,
1373,1373,,,5221.8486328125,,,
1374,1374,,,5220.1884765625,,,
1375,1375,,,5218.529296875,,,
1376,1376,,,5216.87158203125,,,
1377,1377,,,5215.21435546875,,,
1378,1378,,,5213.55908203125,,,
1379,1379,,,5211.90380859375,,,
1380,1380,,,5210.2509765625,,,
1381,1381,,,5208.59814453125,,,
1382,1382,,,5206.9462890625,,,
1383,1383,,,5205.2958984375,,,
1384,1384,,,5203.646484375,,,
1385,1385,,,5201.99755859375,,,
1386,1386,,,5200.35009765625,,,
1387,1387,,,5198.7041015625,,,
1388,1388,,,5197.05908203125,,,
1389,1389,,,5195.4150390625,,,
1390,1390,,,5193.771484375,,,
1391,1391,,,5192.12939453125,,,
1392,1392,,,5190.48876953125,,,
1393,1393,,,5188.84814453125,,,
1394,1394,,,5187.208984375,,,
1395,1395,,,5185.57080078125,,,
1396,1396,,,5183.93359375,,,
1397,1397,,,5182.2978515625,,,
1398,1398,,,5180.66357421875,,,
1399,1399,,,,0.6552925109863281,2621.775390625,2621.775390625
1399,1399,,,5179.02978515625,,,
1400,1400,,,5177.39697265625,,,
1401,1401,,,5175.76513671875,,,
1402,1402,,,5174.134765625,,,
1403,1403,,,5172.5048828125,,,
1404,1404,,,5170.87646484375,,,
1405,1405,,,5169.2490234375,,,
1406,1406,,,5167.6220703125,,,
1407,1407,,,5165.9970703125,,,
1408,1408,,,5164.37255859375,,,
1409,1409,,,5162.7490234375,,,
1410,1410,,,5161.12646484375,,,
1411,1411,,,5159.50537109375,,,
1412,1412,,,5157.88525390625,,,
1413,1413,,,5156.26611328125,,,
1414,1414,,,5154.64794921875,,,
1415,1415,,,5153.03076171875,,,
1416,1416,,,5151.4140625,,,
1417,1417,,,5149.798828125,,,
1418,1418,,,5148.18505859375,,,
1419,1419,,,5146.57177734375,,,
1420,1420,,,5144.96044921875,,,
1421,1421,,,5143.3486328125,,,
1422,1422,,,5141.7392578125,,,
1423,1423,,,5140.1298828125,,,
1424,1424,,,5138.52197265625,,,
1425,1425,,,5136.9150390625,,,
1426,1426,,,5135.30908203125,,,
1427,1427,,,5133.70458984375,,,
1428,1428,,,5132.10107421875,,,
1429,1429,,,5130.49755859375,,,
1430,1430,,,5128.896484375,,,
1431,1431,,,5127.29541015625,,,
1432,1432,,,5125.69580078125,,,
1433,1433,,,5124.0966796875,,,
1434,1434,,,5122.4990234375,,,
1435,1435,,,5120.90234375,,,
1436,1436,,,5119.30712890625,,,
1437,1437,,,5117.712890625,,,
1438,1438,,,5116.119140625,,,
1439,1439,,,5114.52685546875,,,
1440,1440,,,5112.935546875,,,
1441,1441,,,5111.34423828125,,,
1442,1442,,,5109.75537109375,,,
1443,1443,,,5108.16650390625,,,
1444,1444,,,5106.5791015625,,,
1445,1445,,,5104.9921875,,,
1446,1446,,,5103.40771484375,,,
1447,1447,,,5101.8232421875,,,
1448,1448,,,5100.23974609375,,,
1449,1449,,,5098.6572265625,,,
1450,1450,,,5097.076171875,,,
1451,1451,,,5095.49560546875,,,
1452,1452,,,5093.916015625,,,
1453,1453,,,5092.337890625,,,
1454,1454,,,5090.76123046875,,,
1455,1455,,,5089.18505859375,,,
1456,1456,,,5087.60986328125,,,
1457,1457,,,5086.03564453125,,,
1458,1458,,,5084.46142578125,,,
1459,1459,,,5082.8896484375,,,
1460,1460,,,5081.31884765625,,,
1461,1461,,,5079.748046875,,,
1462,1462,,,5078.17919921875,,,
1463,1463,,,5076.61083984375,,,
1464,1464,,,5075.04443359375,,,
1465,1465,,,5073.47802734375,,,
1466,1466,,,5071.912109375,,,
1467,1467,,,5070.3486328125,,,
1468,1468,,,5068.78515625,,,
1469,1469,,,5067.22314453125,,,
1470,1470,,,5065.662109375,,,
1471,1471,,,5064.10205078125,,,
1472,1472,,,5062.54345703125,,,
1473,1473,,,5060.9853515625,,,
1474,1474,,,5059.42822265625,,,
1475,1475,,,5057.8720703125,,,
1476,1476,,,5056.31689453125,,,
1477,1477,,,5054.7626953125,,,
1478,1478,,,5053.2099609375,,,
1479,1479,,,5051.658203125,,,
1480,1480,,,5050.1064453125,,,
1481,1481,,,5048.556640625,,,
1482,1482,,,5047.0078125,,,
1483,1483,,,5045.45947265625,,,
1484,1484,,,5043.91259765625,,,
1485,1485,,,5042.3662109375,,,
1486,1486,,,5040.8212890625,,,
1487,1487,,,5039.27734375,,,
1488,1488,,,5037.73388671875,,,
1489,1489,,,5036.19189453125,,,
1490,1490,,,5034.6513671875,,,
1491,1491,,,5033.11083984375,,,
1492,1492,,,5031.572265625,,,
1493,1493,,,5030.0341796875,,,
1494,1494,,,5028.49658203125,,,
1495,1495,,,5026.96044921875,,,
1496,1496,,,5025.42578125,,,
1497,1497,,,5023.89208984375,,,
