epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
701,701,,,3750.3603515625,,,,
702,702,,,3748.36767578125,,,,
703,703,,,3746.3818359375,,,,
704,704,,,3744.40380859375,,,,
705,705,,,3742.432861328125,,,,
706,706,,,3740.46923828125,,,,
707,707,,,3738.513427734375,,,,
708,708,,,3736.564697265625,,,,
709,709,,,,3734.623046875,,,
709,709,,,3734.623046875,,,,
710,710,,,3732.68896484375,,,,
711,711,,,3730.76171875,,,,
712,712,,,3728.841796875,,,,
713,713,,,3726.928955078125,,,,
714,714,,,3725.0234375,,,,
715,715,,,3723.12451171875,,,,
716,716,,,3721.233154296875,,,,
717,717,,,3719.348876953125,,,,
718,718,,,3717.471923828125,,,,
719,719,,,,3715.601806640625,,,
719,719,,,3715.601806640625,,,,
720,720,,,3713.738525390625,,,,
721,721,,,3711.88232421875,,,,
722,722,,,3710.033203125,,,,
723,723,,,3708.190673828125,,,,
724,724,,,3706.355224609375,,,,
725,725,,,3704.527099609375,,,,
726,726,,,3702.705810546875,,,,
727,727,,,3700.891357421875,,,,
728,728,,,3699.08349609375,,,,
729,729,,,,3697.282958984375,,,
729,729,,,3697.282958984375,,,,
730,730,,,3695.48876953125,,,,
731,731,,,3693.70166015625,,,,
732,732,,,3691.921630859375,,,,
733,733,,,3690.14794921875,,,,
734,734,,,3688.380859375,,,,
735,735,,,3686.62060546875,,,,
736,736,,,3684.867431640625,,,,
737,737,,,3683.12060546875,,,,
738,738,,,3681.380615234375,,,,
739,739,,,,3679.647216796875,,,
739,739,,,3679.647216796875,,,,
740,740,,,3677.920654296875,,,,
741,741,,,3676.2001953125,,,,
742,742,,,3674.48681640625,,,,
743,743,,,3672.779541015625,,,,
744,744,,,3671.0791015625,,,,
745,745,,,3669.385498046875,,,,
746,746,,,3667.697998046875,,,,
747,747,,,3666.01708984375,,,,
748,748,,,3664.34326171875,,,,
749,749,,,,3662.674560546875,,,
749,749,,,3662.674560546875,,,,
750,750,,,3661.01318359375,,,,
751,751,,,3659.35791015625,,,,
752,752,,,3657.70947265625,,,,
753,753,,,3656.0673828125,,,,
754,754,,,3654.431396484375,,,,
755,755,,,3652.801513671875,,,,
756,756,,,3651.1787109375,,,,
757,757,,,3649.5615234375,,,,
758,758,,,3647.950927734375,,,,
759,759,,,,3646.3466796875,,,
759,759,,,3646.3466796875,,,,
760,760,,,3644.74853515625,,,,
761,761,,,3643.15625,,,,
762,762,,,3641.5703125,,,,
763,763,,,3639.990966796875,,,,
764,764,,,3638.41748046875,,,,
765,765,,,3636.8505859375,,,,
766,766,,,3635.289794921875,,,,
767,767,,,3633.734619140625,,,,
768,768,,,3632.185546875,,,,
769,769,,,,3630.64306640625,,,
769,769,,,3630.64306640625,,,,
770,770,,,3629.106201171875,,,,
771,771,,,3627.576171875,,,,
772,772,,,3626.05078125,,,,
773,773,,,3624.53271484375,,,,
774,774,,,3623.02001953125,,,,
775,775,,,3621.513427734375,,,,
776,776,,,3620.0126953125,,,,
777,777,,,3618.517578125,,,,
778,778,,,3617.029296875,,,,
779,779,,,,3615.546142578125,,,
779,779,,,3615.546142578125,,,,
780,780,,,3614.069580078125,,,,
781,781,,,3612.59814453125,,,,
782,782,,,3611.1328125,,,,
783,783,,,3609.67333984375,,,,
784,784,,,3608.2197265625,,,,
785,785,,,3606.77197265625,,,,
786,786,,,3605.32958984375,,,,
787,787,,,3603.89306640625,,,,
788,788,,,3602.462646484375,,,,
789,789,,,,3601.03759765625,,,
789,789,,,3601.03759765625,,,,
790,790,,,3599.618408203125,,,,
791,791,,,3598.205078125,,,,
792,792,,,3596.797119140625,,,,
793,793,,,3595.39453125,,,,
794,794,,,3593.998291015625,,,,
795,795,,,3592.607177734375,,,,
796,796,,,3591.22216796875,,,,
797,797,,,3589.84228515625,,,,
798,798,,,3588.4677734375,,,,
799,799,,,,3587.099609375,,,
799,799,,,,,0.45070767402648926,1243.680419921875,1243.680419921875
799,799,,,3587.099609375,,,,
800,800,,,3585.736083984375,,,,
801,801,,,3584.378662109375,,,,
802,802,,,3583.0263671875,,,,
803,803,,,3581.679443359375,,,,
804,804,,,3580.33837890625,,,,
805,805,,,3579.00244140625,,,,
806,806,,,3577.67236328125,,,,
807,807,,,3576.34765625,,,,
808,808,,,3575.02783203125,,,,
809,809,,,,3573.7138671875,,,
809,809,,,3573.7138671875,,,,
810,810,,,3572.405029296875,,,,
811,811,,,3571.101318359375,,,,
812,812,,,3569.80322265625,,,,
813,813,,,3568.51025390625,,,,
814,814,,,3567.22265625,,,,
815,815,,,3565.94091796875,,,,
816,816,,,3564.6630859375,,,,
817,817,,,3563.391357421875,,,,
818,818,,,3562.125244140625,,,,
819,819,,,,3560.86376953125,,,
819,819,,,3560.86376953125,,,,
820,820,,,3559.607421875,,,,
821,821,,,3558.356201171875,,,,
822,822,,,3557.1103515625,,,,
823,823,,,3555.86962890625,,,,
824,824,,,3554.633544921875,,,,
825,825,,,3553.4033203125,,,,
826,826,,,3552.177734375,,,,
827,827,,,3550.957275390625,,,,
828,828,,,3549.74267578125,,,,
829,829,,,,3548.531982421875,,,
829,829,,,3548.531982421875,,,,
830,830,,,3547.32666015625,,,,
831,831,,,3546.126220703125,,,,
832,832,,,3544.930908203125,,,,
833,833,,,3543.740478515625,,,,
834,834,,,3542.55517578125,,,,
835,835,,,3541.374755859375,,,,
836,836,,,3540.19921875,,,,
837,837,,,3539.02880859375,,,,
838,838,,,3537.863037109375,,,,
839,839,,,,3536.7021484375,,,
839,839,,,3536.7021484375,,,,
840,840,,,3535.5458984375,,,,
841,841,,,3534.394775390625,,,,
842,842,,,3533.24853515625,,,,
843,843,,,3532.107177734375,,,,
844,844,,,3530.970458984375,,,,
845,845,,,3529.838623046875,,,,
846,846,,,3528.71142578125,,,,
847,847,,,3527.5888671875,,,,
848,848,,,3526.470947265625,,,,
849,849,,,,3525.358154296875,,,
849,849,,,3525.358154296875,,,,
850,850,,,3524.24951171875,,,,
851,851,,,3523.14599609375,,,,
852,852,,,3522.046875,,,,
853,853,,,3520.952880859375,,,,
854,854,,,3519.863037109375,,,,
855,855,,,3518.7783203125,,,,
856,856,,,3517.69775390625,,,,
857,857,,,3516.621826171875,,,,
858,858,,,3515.550537109375,,,,
859,859,,,,3514.483154296875,,,
859,859,,,3514.483154296875,,,,
860,860,,,3513.421142578125,,,,
861,861,,,3512.36328125,,,,
862,862,,,3511.310546875,,,,
863,863,,,3510.26171875,,,,
864,864,,,3509.217529296875,,,,
865,865,,,3508.177734375,,,,
866,866,,,3507.142333984375,,,,
867,867,,,3506.111572265625,,,,
868,868,,,3505.085205078125,,,,
869,869,,,,3504.06298828125,,,
869,869,,,3504.06298828125,,,,
870,870,,,3503.045654296875,,,,
871,871,,,3502.031982421875,,,,
872,872,,,3501.02294921875,,,,
873,873,,,3500.01904296875,,,,
874,874,,,3499.0185546875,,,,
875,875,,,3498.0224609375,,,,
876,876,,,3497.030517578125,,,,
877,877,,,3496.043212890625,,,,
878,878,,,3495.06005859375,,,,
879,879,,,,3494.0810546875,,,
879,879,,,3494.0810546875,,,,
880,880,,,3493.106689453125,,,,
881,881,,,3492.136474609375,,,,
882,882,,,3491.170166015625,,,,
883,883,,,3490.20849609375,,,,
884,884,,,3489.25048828125,,,,
885,885,,,3488.296875,,,,
886,886,,,3487.34716796875,,,,
887,887,,,3486.402099609375,,,,
888,888,,,3485.460693359375,,,,
889,889,,,,3484.5234375,,,
889,889,,,3484.5234375,,,,
890,890,,,3483.590576171875,,,,
891,891,,,3482.66162109375,,,,
892,892,,,3481.73681640625,,,,
893,893,,,3480.81591796875,,,,
894,894,,,3479.898681640625,,,,
895,895,,,3478.986328125,,,,
896,896,,,3478.07763671875,,,,
897,897,,,3477.172607421875,,,,
898,898,,,3476.271728515625,,,,
899,899,,,,3475.375,,,
899,899,,,,,0.42488574981689453,1105.2569580078125,1105.2569580078125
899,899,,,3475.375,,,,
900,900,,,3474.481689453125,,,,
901,901,,,3473.593017578125,,,,
902,902,,,3472.70751953125,,,,
903,903,,,3471.826904296875,,,,
904,904,,,3470.949462890625,,,,
905,905,,,3470.076171875,,,,
906,906,,,3469.20654296875,,,,
907,907,,,3468.3408203125,,,,
908,908,,,3467.47900390625,,,,
909,909,,,,3466.62060546875,,,
909,909,,,3466.62060546875,,,,
910,910,,,3465.7666015625,,,,
911,911,,,3464.916015625,,,,
912,912,,,3464.0693359375,,,,
913,913,,,3463.226318359375,,,,
914,914,,,3462.38720703125,,,,
915,915,,,3461.552001953125,,,,
916,916,,,3460.72021484375,,,,
917,917,,,3459.892578125,,,,
918,918,,,3459.068115234375,,,,
919,919,,,,3458.247314453125,,,
919,919,,,3458.247314453125,,,,
920,920,,,3457.429931640625,,,,
921,921,,,3456.61669921875,,,,
922,922,,,3455.80712890625,,,,
923,923,,,3455.001220703125,,,,
924,924,,,3454.19873046875,,,,
925,925,,,3453.39990234375,,,,
926,926,,,3452.604736328125,,,,
927,927,,,3451.81298828125,,,,
928,928,,,3451.02490234375,,,,
929,929,,,,3450.240234375,,,
929,929,,,3450.240234375,,,,
930,930,,,3449.458984375,,,,
931,931,,,3448.68115234375,,,,
932,932,,,3447.90771484375,,,,
933,933,,,3447.13671875,,,,
934,934,,,3446.369873046875,,,,
935,935,,,3445.60595703125,,,,
936,936,,,3444.845703125,,,,
937,937,,,3444.0888671875,,,,
938,938,,,3443.33544921875,,,,
939,939,,,,3442.5859375,,,
939,939,,,3442.5859375,,,,
940,940,,,3441.839111328125,,,,
941,941,,,3441.09619140625,,,,
942,942,,,3440.35595703125,,,,
943,943,,,3439.619384765625,,,,
944,944,,,3438.88623046875,,,,
945,945,,,3438.15625,,,,
946,946,,,3437.43017578125,,,,
947,947,,,3436.70654296875,,,,
948,948,,,3435.98681640625,,,,
949,949,,,,3435.27001953125,,,
949,949,,,3435.27001953125,,,,
950,950,,,3434.556640625,,,,
951,951,,,3433.84619140625,,,,
952,952,,,3433.13916015625,,,,
953,953,,,3432.43505859375,,,,
954,954,,,3431.734375,,,,
955,955,,,3431.037109375,,,,
956,956,,,3430.3427734375,,,,
957,957,,,3429.651611328125,,,,
958,958,,,3428.9638671875,,,,
959,959,,,,3428.27880859375,,,
959,959,,,3428.27880859375,,,,
960,960,,,3427.5966796875,,,,
961,961,,,3426.91845703125,,,,
962,962,,,3426.242431640625,,,,
963,963,,,3425.570068359375,,,,
964,964,,,3424.900390625,,,,
965,965,,,3424.233642578125,,,,
966,966,,,3423.5703125,,,,
967,967,,,3422.909912109375,,,,
968,968,,,3422.252197265625,,,,
969,969,,,,3421.59765625,,,
969,969,,,3421.59765625,,,,
970,970,,,3420.946044921875,,,,
971,971,,,3420.297119140625,,,,
972,972,,,3419.6513671875,,,,
973,973,,,3419.0087890625,,,,
974,974,,,3418.3681640625,,,,
975,975,,,3417.7314453125,,,,
976,976,,,3417.09716796875,,,,
977,977,,,3416.46533203125,,,,
978,978,,,3415.83642578125,,,,
979,979,,,,3415.21044921875,,,
979,979,,,3415.21044921875,,,,
980,980,,,3414.58740234375,,,,
981,981,,,3413.966796875,,,,
982,982,,,3413.34912109375,,,,
983,983,,,3412.73388671875,,,,
984,984,,,3412.121337890625,,,,
985,985,,,3411.511474609375,,,,
986,986,,,3410.904541015625,,,,
987,987,,,3410.300048828125,,,,
988,988,,,3409.697998046875,,,,
989,989,,,,3409.09814453125,,,
989,989,,,3409.09814453125,,,,
990,990,,,3408.501220703125,,,,
991,991,,,3407.90673828125,,,,
992,992,,,3407.314453125,,,,
993,993,,,3406.724609375,,,,
994,994,,,3406.13720703125,,,,
995,995,,,3405.5517578125,,,,
996,996,,,3404.968994140625,,,,
997,997,,,3404.38818359375,,,,
998,998,,,3403.809814453125,,,,
999,999,,,,3403.233154296875,,,
999,999,,,,,0.40427425503730774,1000.624267578125,1000.624267578125
999,999,,,3403.233154296875,,,,
1000,1000,,,3402.65869140625,,,,
1001,1001,,,3402.08642578125,,,,
1002,1002,,,3401.515625,,,,
1003,1003,,,3400.94677734375,,,,
1004,1004,,,3400.379638671875,,,,
1005,1005,,,3399.814453125,,,,
1006,1006,,,3399.25048828125,,,,
1007,1007,,,3398.6875,,,,
1008,1008,,,3398.126708984375,,,,
1009,1009,,,,3397.56591796875,,,
1009,1009,,,3397.56591796875,,,,
1010,1010,,,3397.0068359375,,,,
1011,1011,,,3396.4482421875,,,,
1012,1012,,,3395.890625,,,,
1013,1013,,,3395.33251953125,,,,
1014,1014,,,3394.774658203125,,,,
1015,1015,,,3394.2158203125,,,,
1016,1016,,,3393.65673828125,,,,
1017,1017,,,3393.0966796875,,,,
1018,1018,,,3392.53466796875,,,,
1019,1019,,,,3391.970458984375,,,
1019,1019,,,3391.970458984375,,,,
1020,1020,,,3391.4033203125,,,,
1021,1021,,,3390.83203125,,,,
1022,1022,,,3390.257080078125,,,,
1023,1023,,,3389.675537109375,,,,
1024,1024,,,3389.08642578125,,,,
1025,1025,,,3388.489501953125,,,,
1026,1026,,,3387.8818359375,,,,
1027,1027,,,3387.26171875,,,,
1028,1028,,,3386.626220703125,,,,
1029,1029,,,,3385.973388671875,,,
1029,1029,,,3385.973388671875,,,,
1030,1030,,,3385.30126953125,,,,
1031,1031,,,3384.607421875,,,,
1032,1032,,,3383.8916015625,,,,
1033,1033,,,3383.15625,,,,
1034,1034,,,3382.41162109375,,,,
1035,1035,,,3381.67333984375,,,,
1036,1036,,,3380.97412109375,,,,
1037,1037,,,3380.3310546875,,,,
1038,1038,,,3379.7392578125,,,,
1039,1039,,,,3379.11767578125,,,
1039,1039,,,3379.11767578125,,,,
1040,1040,,,3378.36669921875,,,,
1041,1041,,,3377.47119140625,,,,
1042,1042,,,3376.501953125,,,,
1043,1043,,,3375.52001953125,,,,
1044,1044,,,3374.54345703125,,,,
1045,1045,,,3373.53369140625,,,,
1046,1046,,,3372.432861328125,,,,
1047,1047,,,3371.184326171875,,,,
1048,1048,,,3369.71923828125,,,,
1049,1049,,,,3367.963134765625,,,
1049,1049,,,3367.963134765625,,,,
1050,1050,,,3365.82763671875,,,,
1051,1051,,,3363.20263671875,,,,
1052,1052,,,3359.91259765625,,,,
1053,1053,,,3355.59033203125,,,,
1054,1054,,,3349.49853515625,,,,
1055,1055,,,3340.342529296875,,,,
1056,1056,,,3325.80224609375,,,,
1057,1057,,,3300.867919921875,,,,
1058,1058,,,3253.64013671875,,,,
1059,1059,,,,3157.466796875,,,
1059,1059,,,3157.466796875,,,,
1060,1060,,,2972.734375,,,,
1061,1061,,,2737.99951171875,,,,
1062,1062,,,2747.361328125,,,,
1063,1063,,,2775.176025390625,,,,
1064,1064,,,2684.994873046875,,,,
1065,1065,,,2654.615478515625,,,,
1066,1066,,,2648.07763671875,,,,
1067,1067,,,2606.85791015625,,,,
1068,1068,,,2509.8427734375,,,,
1069,1069,,,,2404.11767578125,,,
1069,1069,,,2404.11767578125,,,,
1070,1070,,,2400.970703125,,,,
1071,1071,,,2393.0751953125,,,,
1072,1072,,,2353.622802734375,,,,
1073,1073,,,2377.26171875,,,,
1074,1074,,,2374.539794921875,,,,
1075,1075,,,2318.311767578125,,,,
1076,1076,,,2296.857421875,,,,
1077,1077,,,2319.852294921875,,,,
1078,1078,,,2280.782470703125,,,,
1079,1079,,,,2290.406494140625,,,
1079,1079,,,2290.406494140625,,,,
1080,1080,,,2304.275390625,,,,
1081,1081,,,2273.6240234375,,,,
1082,1082,,,2263.166015625,,,,
1083,1083,,,2263.52783203125,,,,
1084,1084,,,2237.535888671875,,,,
1085,1085,,,2230.04248046875,,,,
1086,1086,,,2234.57568359375,,,,
1087,1087,,,2226.62939453125,,,,
1088,1088,,,2213.1396484375,,,,
1089,1089,,,,2206.906005859375,,,
1089,1089,,,2206.906005859375,,,,
1090,1090,,,2201.322265625,,,,
1091,1091,,,2188.92529296875,,,,
1092,1092,,,2179.21337890625,,,,
1093,1093,,,2177.123046875,,,,
1094,1094,,,2174.697509765625,,,,
1095,1095,,,2167.453125,,,,
1096,1096,,,2159.875,,,,
1097,1097,,,2154.782470703125,,,,
1098,1098,,,2148.78466796875,,,,
1099,1099,,,,2140.50830078125,,,
1099,1099,,,,,0.3601641356945038,794.181640625,794.181640625
1099,1099,,,2140.50830078125,,,,
1100,1100,,,2133.626953125,,,,
1101,1101,,,2129.448974609375,,,,
1102,1102,,,2124.95849609375,,,,
1103,1103,,,2118.45703125,,,,
1104,1104,,,2111.644775390625,,,,
1105,1105,,,2105.8818359375,,,,
1106,1106,,,2100.05224609375,,,,
1107,1107,,,2093.400146484375,,,,
1108,1108,,,2087.536376953125,,,,
1109,1109,,,,2082.93017578125,,,
1109,1109,,,2082.93017578125,,,,
1110,1110,,,2077.908447265625,,,,
1111,1111,,,2071.90966796875,,,,
1112,1112,,,2066.216796875,,,,
1113,1113,,,2061.0439453125,,,,
1114,1114,,,2055.435546875,,,,
1115,1115,,,2049.726318359375,,,,
1116,1116,,,2044.8223876953125,,,,
1117,1117,,,2039.943115234375,,,,
1118,1118,,,2034.491943359375,,,,
1119,1119,,,,2028.9447021484375,,,
1119,1119,,,2028.9447021484375,,,,
1120,1120,,,2023.790283203125,,,,
1121,1121,,,2018.53515625,,,,
1122,1122,,,2013.1707763671875,,,,
1123,1123,,,2008.1290283203125,,,,
1124,1124,,,2003.1898193359375,,,,
1125,1125,,,1998.0208740234375,,,,
1126,1126,,,1992.8170166015625,,,,
1127,1127,,,1987.74853515625,,,,
1128,1128,,,1982.6971435546875,,,,
1129,1129,,,,1977.5994873046875,,,
1129,1129,,,1977.5994873046875,,,,
1130,1130,,,1972.662109375,,,,
1131,1131,,,1967.7867431640625,,,,
1132,1132,,,1962.77587890625,,,,
1133,1133,,,1957.77490234375,,,,
1134,1134,,,1952.83349609375,,,,
1135,1135,,,1947.8887939453125,,,,
1136,1136,,,1942.9678955078125,,,,
1137,1137,,,1938.0733642578125,,,,
1138,1138,,,1933.26123046875,,,,
1139,1139,,,,1928.3736572265625,,,
1139,1139,,,1928.3736572265625,,,,
1140,1140,,,1923.5418701171875,,,,
1141,1141,,,1918.691650390625,,,,
1142,1142,,,1913.9041748046875,,,,
1143,1143,,,1909.074462890625,,,,
1144,1144,,,1904.3251953125,,,,
1145,1145,,,1899.5599365234375,,,,
1146,1146,,,1894.796630859375,,,,
1147,1147,,,1890.072265625,,,,
1148,1148,,,1885.346435546875,,,,
1149,1149,,,,1880.6434326171875,,,
1149,1149,,,1880.6434326171875,,,,
1150,1150,,,1875.9345703125,,,,
1151,1151,,,1871.244140625,,,,
1152,1152,,,1866.5533447265625,,,,
1153,1153,,,1861.894775390625,,,,
1154,1154,,,1857.27587890625,,,,
1155,1155,,,1852.6116943359375,,,,
1156,1156,,,1847.9747314453125,,,,
1157,1157,,,1843.3858642578125,,,,
1158,1158,,,1838.7806396484375,,,,
1159,1159,,,,1834.20947265625,,,
1159,1159,,,1834.20947265625,,,,
1160,1160,,,1829.6092529296875,,,,
1161,1161,,,1825.0516357421875,,,,
1162,1162,,,1820.5142822265625,,,,
1163,1163,,,1815.9619140625,,,,
1164,1164,,,1811.4163818359375,,,,
1165,1165,,,1806.9283447265625,,,,
1166,1166,,,1802.395263671875,,,,
1167,1167,,,1797.9085693359375,,,,
1168,1168,,,1793.414306640625,,,,
1169,1169,,,,1788.89990234375,,,
1169,1169,,,1788.89990234375,,,,
1170,1170,,,1784.4656982421875,,,,
1171,1171,,,1779.995361328125,,,,
1172,1172,,,1775.5457763671875,,,,
1173,1173,,,1771.1123046875,,,,
1174,1174,,,1766.65869140625,,,,
1175,1175,,,1762.2239990234375,,,,
1176,1176,,,1757.7957763671875,,,,
1177,1177,,,1753.406982421875,,,,
1178,1178,,,1749.015869140625,,,,
1179,1179,,,,1744.6126708984375,,,
1179,1179,,,1744.6126708984375,,,,
1180,1180,,,1740.2257080078125,,,,
1181,1181,,,1735.8802490234375,,,,
1182,1182,,,1731.522216796875,,,,
1183,1183,,,1727.13623046875,,,,
1184,1184,,,1722.8017578125,,,,
1185,1185,,,1718.4473876953125,,,,
1186,1186,,,1714.1522216796875,,,,
1187,1187,,,1709.8477783203125,,,,
1188,1188,,,1705.504638671875,,,,
1189,1189,,,,1701.1737060546875,,,
1189,1189,,,1701.1737060546875,,,,
1190,1190,,,1696.904296875,,,,
1191,1191,,,1692.66552734375,,,,
1192,1192,,,1688.3646240234375,,,,
1193,1193,,,1684.0911865234375,,,,
1194,1194,,,1679.8553466796875,,,,
1195,1195,,,1675.6649169921875,,,,
1196,1196,,,1671.40625,,,,
1197,1197,,,1667.182861328125,,,,
1198,1198,,,1662.9873046875,,,,
1199,1199,,,,1658.813720703125,,,
1199,1199,,,,,0.30460885167121887,568.0726928710938,568.0726928710938
1199,1199,,,1658.813720703125,,,,
1200,1200,,,1654.605224609375,,,,
1201,1201,,,1650.4273681640625,,,,
1202,1202,,,1646.2366943359375,,,,
1203,1203,,,1642.0750732421875,,,,
1204,1204,,,1637.968505859375,,,,
1205,1205,,,1633.7872314453125,,,,
1206,1206,,,1629.6961669921875,,,,
1207,1207,,,1625.581787109375,,,,
1208,1208,,,1621.4305419921875,,,,
1209,1209,,,,1617.3406982421875,,,
1209,1209,,,1617.3406982421875,,,,
1210,1210,,,1613.23779296875,,,,
1211,1211,,,1609.140869140625,,,,
1212,1212,,,1605.0689697265625,,,,
1213,1213,,,1600.994384765625,,,,
1214,1214,,,1596.8919677734375,,,,
1215,1215,,,1592.9066162109375,,,,
1216,1216,,,1588.8389892578125,,,,
1217,1217,,,1584.7742919921875,,,,
1218,1218,,,1580.7138671875,,,,
1219,1219,,,,1576.722900390625,,,
1219,1219,,,1576.722900390625,,,,
1220,1220,,,1572.678955078125,,,,
1221,1221,,,1568.6839599609375,,,,
1222,1222,,,1564.669677734375,,,,
1223,1223,,,1560.669677734375,,,,
1224,1224,,,1556.6646728515625,,,,
1225,1225,,,1552.677490234375,,,,
1226,1226,,,1548.7069091796875,,,,
1227,1227,,,1544.7705078125,,,,
1228,1228,,,1540.75048828125,,,,
1229,1229,,,,1536.8162841796875,,,
1229,1229,,,1536.8162841796875,,,,
1230,1230,,,1532.8909912109375,,,,
1231,1231,,,1528.9775390625,,,,
1232,1232,,,1525.02978515625,,,,
1233,1233,,,1521.080322265625,,,,
1234,1234,,,1517.1533203125,,,,
1235,1235,,,1513.2476806640625,,,,
1236,1236,,,1509.367919921875,,,,
1237,1237,,,1505.478759765625,,,,
1238,1238,,,1501.5504150390625,,,,
1239,1239,,,,1497.663330078125,,,
1239,1239,,,1497.663330078125,,,,
1240,1240,,,1493.781005859375,,,,
1241,1241,,,1489.919189453125,,,,
1242,1242,,,1486.066162109375,,,,
1243,1243,,,1482.196533203125,,,,
1244,1244,,,1478.3580322265625,,,,
1245,1245,,,1474.5093994140625,,,,
1246,1246,,,1470.6551513671875,,,,
1247,1247,,,1466.8189697265625,,,,
1248,1248,,,1462.998291015625,,,,
1249,1249,,,,1459.18994140625,,,
1249,1249,,,1459.18994140625,,,,
1250,1250,,,1455.370849609375,,,,
1251,1251,,,1451.5751953125,,,,
1252,1252,,,1447.7711181640625,,,,
1253,1253,,,1443.9857177734375,,,,
1254,1254,,,1440.2122802734375,,,,
1255,1255,,,1436.3974609375,,,,
1256,1256,,,1432.668701171875,,,,
1257,1257,,,1428.885498046875,,,,
1258,1258,,,1425.0911865234375,,,,
1259,1259,,,,1421.358154296875,,,
1259,1259,,,1421.358154296875,,,,
1260,1260,,,1417.6236572265625,,,,
1261,1261,,,1413.8699951171875,,,,
1262,1262,,,1410.11474609375,,,,
1263,1263,,,1406.40087890625,,,,
1264,1264,,,1402.728759765625,,,,
1265,1265,,,1399.0068359375,,,,
1266,1266,,,1395.3231201171875,,,,
1267,1267,,,1391.6282958984375,,,,
1268,1268,,,1387.933349609375,,,,
1269,1269,,,,1384.2874755859375,,,
1269,1269,,,1384.2874755859375,,,,
1270,1270,,,1380.5546875,,,,
1271,1271,,,1376.95166015625,,,,
1272,1272,,,1373.2615966796875,,,,
1273,1273,,,1369.622314453125,,,,
1274,1274,,,1365.9927978515625,,,,
1275,1275,,,1362.3599853515625,,,,
1276,1276,,,1358.7000732421875,,,,
1277,1277,,,1355.0970458984375,,,,
1278,1278,,,1351.4967041015625,,,,
1279,1279,,,,1347.87744140625,,,
1279,1279,,,1347.87744140625,,,,
1280,1280,,,1344.2952880859375,,,,
1281,1281,,,1340.7413330078125,,,,
1282,1282,,,1337.138671875,,,,
1283,1283,,,1333.5616455078125,,,,
1284,1284,,,1329.97998046875,,,,
1285,1285,,,1326.46875,,,,
1286,1286,,,1322.8739013671875,,,,
1287,1287,,,1319.3436279296875,,,,
1288,1288,,,1315.8233642578125,,,,
1289,1289,,,,1312.2969970703125,,,
1289,1289,,,1312.2969970703125,,,,
1290,1290,,,1308.7684326171875,,,,
1291,1291,,,1305.2581787109375,,,,
1292,1292,,,1301.7823486328125,,,,
1293,1293,,,1298.2353515625,,,,
1294,1294,,,1294.7681884765625,,,,
1295,1295,,,1291.3594970703125,,,,
1296,1296,,,1287.850341796875,,,,
1297,1297,,,1284.4013671875,,,,
1298,1298,,,1280.9361572265625,,,,
1299,1299,,,,1277.4676513671875,,,
