epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
831,831,,,9662.5576171875,,,
832,832,,,9658.5546875,,,
833,833,,,9654.5546875,,,
834,834,,,9650.556640625,,,
835,835,,,9646.560546875,,,
836,836,,,9642.5654296875,,,
837,837,,,9638.5751953125,,,
838,838,,,9634.5849609375,,,
839,839,,,9630.59765625,,,
840,840,,,9626.61328125,,,
841,841,,,9622.630859375,,,
842,842,,,9618.6513671875,,,
843,843,,,9614.6728515625,,,
844,844,,,9610.6982421875,,,
845,845,,,9606.724609375,,,
846,846,,,9602.7529296875,,,
847,847,,,9598.7841796875,,,
848,848,,,9594.818359375,,,
849,849,,,9590.853515625,,,
850,850,,,9586.892578125,,,
851,851,,,9582.931640625,,,
852,852,,,9578.974609375,,,
853,853,,,9575.0185546875,,,
854,854,,,9571.064453125,,,
855,855,,,9567.115234375,,,
856,856,,,9563.166015625,,,
857,857,,,9559.220703125,,,
858,858,,,9555.275390625,,,
859,859,,,9551.3330078125,,,
860,860,,,9547.39453125,,,
861,861,,,9543.45703125,,,
862,862,,,9539.521484375,,,
863,863,,,9535.587890625,,,
864,864,,,9531.6572265625,,,
865,865,,,9527.7294921875,,,
866,866,,,9523.8017578125,,,
867,867,,,9519.8779296875,,,
868,868,,,9515.955078125,,,
869,869,,,9512.0361328125,,,
870,870,,,9508.1181640625,,,
871,871,,,9504.203125,,,
872,872,,,9500.2900390625,,,
873,873,,,9496.37890625,,,
874,874,,,9492.470703125,,,
875,875,,,9488.5634765625,,,
876,876,,,9484.6591796875,,,
877,877,,,9480.7587890625,,,
878,878,,,9476.8583984375,,,
879,879,,,9472.9599609375,,,
880,880,,,9469.064453125,,,
881,881,,,9465.1708984375,,,
882,882,,,9461.2802734375,,,
883,883,,,9457.3916015625,,,
884,884,,,9453.5048828125,,,
885,885,,,9449.62109375,,,
886,886,,,9445.7373046875,,,
887,887,,,9441.857421875,,,
888,888,,,9437.9794921875,,,
889,889,,,9434.1044921875,,,
890,890,,,9430.23046875,,,
891,891,,,9426.3583984375,,,
892,892,,,9422.4892578125,,,
893,893,,,9418.6220703125,,,
894,894,,,9414.7568359375,,,
895,895,,,9410.89453125,,,
896,896,,,9407.033203125,,,
897,897,,,9403.1748046875,,,
898,898,,,9399.318359375,,,
899,899,,,,0.7351537942886353,3299.753173828125,3299.753173828125
899,899,,,9395.46484375,,,
900,900,,,9391.61328125,,,
901,901,,,9387.7626953125,,,
902,902,,,9383.9150390625,,,
903,903,,,9380.0703125,,,
904,904,,,9376.2265625,,,
905,905,,,9372.384765625,,,
906,906,,,9368.546875,,,
907,907,,,9364.7099609375,,,
908,908,,,9360.875,,,
909,909,,,9357.04296875,,,
910,910,,,9353.212890625,,,
911,911,,,9349.384765625,,,
912,912,,,9345.55859375,,,
913,913,,,9341.734375,,,
914,914,,,9337.912109375,,,
915,915,,,9334.0927734375,,,
916,916,,,9330.275390625,,,
917,917,,,9326.4599609375,,,
918,918,,,9322.646484375,,,
919,919,,,9318.8349609375,,,
920,920,,,9315.0263671875,,,
921,921,,,9311.21875,,,
922,922,,,9307.416015625,,,
923,923,,,9303.611328125,,,
924,924,,,9299.8115234375,,,
925,925,,,9296.0126953125,,,
926,926,,,9292.216796875,,,
927,927,,,9288.4228515625,,,
928,928,,,9284.630859375,,,
929,929,,,9280.841796875,,,
930,930,,,9277.0517578125,,,
931,931,,,9273.2666015625,,,
932,932,,,9269.4833984375,,,
933,933,,,9265.7021484375,,,
934,934,,,9261.921875,,,
935,935,,,9258.1455078125,,,
936,936,,,9254.3701171875,,,
937,937,,,9250.5966796875,,,
938,938,,,9246.8271484375,,,
939,939,,,9243.0576171875,,,
940,940,,,9239.291015625,,,
941,941,,,9235.5263671875,,,
942,942,,,9231.7646484375,,,
943,943,,,9228.0048828125,,,
944,944,,,9224.2451171875,,,
945,945,,,9220.4892578125,,,
946,946,,,9216.7353515625,,,
947,947,,,9212.9833984375,,,
948,948,,,9209.2333984375,,,
949,949,,,9205.4853515625,,,
950,950,,,9201.7392578125,,,
951,951,,,9197.99609375,,,
952,952,,,9194.2548828125,,,
953,953,,,9190.5146484375,,,
954,954,,,9186.7783203125,,,
955,955,,,9183.0419921875,,,
956,956,,,9179.3095703125,,,
957,957,,,9175.5771484375,,,
958,958,,,9171.8486328125,,,
959,959,,,9168.1220703125,,,
960,960,,,9164.396484375,,,
961,961,,,9160.673828125,,,
962,962,,,9156.953125,,,
963,963,,,9153.2353515625,,,
964,964,,,9149.517578125,,,
965,965,,,9145.8037109375,,,
966,966,,,9142.0908203125,,,
967,967,,,9138.380859375,,,
968,968,,,9134.671875,,,
969,969,,,9130.9658203125,,,
970,970,,,9127.2607421875,,,
971,971,,,9123.55859375,,,
972,972,,,9119.8583984375,,,
973,973,,,9116.16015625,,,
974,974,,,9112.4638671875,,,
975,975,,,9108.7705078125,,,
976,976,,,9105.0791015625,,,
977,977,,,9101.388671875,,,
978,978,,,9097.7001953125,,,
979,979,,,9094.0146484375,,,
980,980,,,9090.3310546875,,,
981,981,,,9086.6484375,,,
982,982,,,9082.96875,,,
983,983,,,9079.2919921875,,,
984,984,,,9075.6162109375,,,
985,985,,,9071.943359375,,,
986,986,,,9068.2724609375,,,
987,987,,,9064.6015625,,,
988,988,,,9060.9345703125,,,
989,989,,,9057.26953125,,,
990,990,,,9053.60546875,,,
991,991,,,9049.9453125,,,
992,992,,,9046.28515625,,,
993,993,,,9042.62890625,,,
994,994,,,9038.97265625,,,
995,995,,,9035.3203125,,,
996,996,,,9031.6689453125,,,
997,997,,,9028.01953125,,,
998,998,,,9024.373046875,,,
999,999,,,,0.7175775170326233,3143.856201171875,3143.856201171875
999,999,,,9020.7275390625,,,
1000,1000,,,9017.083984375,,,
1001,1001,,,9013.443359375,,,
1002,1002,,,9009.8046875,,,
1003,1003,,,9006.16796875,,,
1004,1004,,,9002.5322265625,,,
1005,1005,,,8998.8994140625,,,
1006,1006,,,8995.267578125,,,
1007,1007,,,8991.6396484375,,,
1008,1008,,,8988.01171875,,,
1009,1009,,,8984.38671875,,,
1010,1010,,,8980.7646484375,,,
1011,1011,,,8977.1435546875,,,
1012,1012,,,8973.5244140625,,,
1013,1013,,,8969.908203125,,,
1014,1014,,,8966.29296875,,,
1015,1015,,,8962.6796875,,,
1016,1016,,,8959.068359375,,,
1017,1017,,,8955.4599609375,,,
1018,1018,,,8951.853515625,,,
1019,1019,,,8948.248046875,,,
1020,1020,,,8944.64453125,,,
1021,1021,,,8941.0439453125,,,
1022,1022,,,8937.4443359375,,,
1023,1023,,,8933.84765625,,,
1024,1024,,,8930.2529296875,,,
1025,1025,,,8926.66015625,,,
1026,1026,,,8923.0693359375,,,
1027,1027,,,8919.4794921875,,,
1028,1028,,,8915.892578125,,,
1029,1029,,,8912.30859375,,,
1030,1030,,,8908.7255859375,,,
1031,1031,,,8905.1435546875,,,
1032,1032,,,8901.5654296875,,,
1033,1033,,,8897.9873046875,,,
1034,1034,,,8894.4130859375,,,
1035,1035,,,8890.8388671875,,,
1036,1036,,,8887.2685546875,,,
1037,1037,,,8883.7001953125,,,
1038,1038,,,8880.1318359375,,,
1039,1039,,,8876.56640625,,,
1040,1040,,,8873.00390625,,,
1041,1041,,,8869.443359375,,,
1042,1042,,,8865.8837890625,,,
1043,1043,,,8862.326171875,,,
1044,1044,,,8858.7705078125,,,
1045,1045,,,8855.216796875,,,
1046,1046,,,8851.666015625,,,
1047,1047,,,8848.1162109375,,,
1048,1048,,,8844.5693359375,,,
1049,1049,,,8841.0224609375,,,
1050,1050,,,8837.4794921875,,,
1051,1051,,,8833.9375,,,
1052,1052,,,8830.3984375,,,
1053,1053,,,8826.8603515625,,,
1054,1054,,,8823.3251953125,,,
1055,1055,,,8819.791015625,,,
1056,1056,,,8816.259765625,,,
1057,1057,,,8812.73046875,,,
1058,1058,,,8809.201171875,,,
1059,1059,,,8805.67578125,,,
1060,1060,,,8802.1513671875,,,
1061,1061,,,8798.62890625,,,
1062,1062,,,8795.109375,,,
1063,1063,,,8791.5908203125,,,
1064,1064,,,8788.0751953125,,,
1065,1065,,,8784.560546875,,,
1066,1066,,,8781.0478515625,,,
1067,1067,,,8777.5380859375,,,
1068,1068,,,8774.029296875,,,
1069,1069,,,8770.5224609375,,,
1070,1070,,,8767.0185546875,,,
1071,1071,,,8763.5146484375,,,
1072,1072,,,8760.0146484375,,,
1073,1073,,,8756.5146484375,,,
1074,1074,,,8753.0185546875,,,
1075,1075,,,8749.5244140625,,,
1076,1076,,,8746.03125,,,
1077,1077,,,8742.5400390625,,,
1078,1078,,,8739.05078125,,,
1079,1079,,,8735.564453125,,,
1080,1080,,,8732.078125,,,
1081,1081,,,8728.59375,,,
1082,1082,,,8725.11328125,,,
1083,1083,,,8721.6328125,,,
1084,1084,,,8718.1552734375,,,
1085,1085,,,8714.6796875,,,
1086,1086,,,8711.20703125,,,
1087,1087,,,8707.734375,,,
1088,1088,,,8704.2646484375,,,
1089,1089,,,8700.7958984375,,,
1090,1090,,,8697.330078125,,,
1091,1091,,,8693.8662109375,,,
1092,1092,,,8690.404296875,,,
1093,1093,,,8686.943359375,,,
1094,1094,,,8683.4853515625,,,
1095,1095,,,8680.0283203125,,,
1096,1096,,,8676.57421875,,,
1097,1097,,,8673.12109375,,,
1098,1098,,,8669.669921875,,,
1099,1099,,,,0.7004205584526062,2995.31689453125,2995.31689453125
1099,1099,,,8666.2216796875,,,
1100,1100,,,8662.7744140625,,,
1101,1101,,,8659.330078125,,,
1102,1102,,,8655.88671875,,,
1103,1103,,,8652.4453125,,,
1104,1104,,,8649.005859375,,,
1105,1105,,,8645.568359375,,,
1106,1106,,,8642.1328125,,,
1107,1107,,,8638.69921875,,,
1108,1108,,,8635.267578125,,,
1109,1109,,,8631.837890625,,,
1110,1110,,,8628.4091796875,,,
1111,1111,,,8624.982421875,,,
1112,1112,,,8621.55859375,,,
1113,1113,,,8618.1357421875,,,
1114,1114,,,8614.716796875,,,
1115,1115,,,8611.296875,,,
1116,1116,,,8607.8818359375,,,
1117,1117,,,8604.466796875,,,
1118,1118,,,8601.052734375,,,
1119,1119,,,8597.642578125,,,
1120,1120,,,8594.2333984375,,,
1121,1121,,,8590.826171875,,,
1122,1122,,,8587.419921875,,,
1123,1123,,,8584.017578125,,,
1124,1124,,,8580.615234375,,,
1125,1125,,,8577.2158203125,,,
1126,1126,,,8573.8173828125,,,
1127,1127,,,8570.421875,,,
1128,1128,,,8567.0283203125,,,
1129,1129,,,8563.63671875,,,
1130,1130,,,8560.24609375,,,
1131,1131,,,8556.857421875,,,
1132,1132,,,8553.470703125,,,
1133,1133,,,8550.0859375,,,
1134,1134,,,8546.7041015625,,,
1135,1135,,,8543.322265625,,,
1136,1136,,,8539.943359375,,,
1137,1137,,,8536.56640625,,,
1138,1138,,,8533.19140625,,,
1139,1139,,,8529.8173828125,,,
1140,1140,,,8526.4453125,,,
1141,1141,,,8523.076171875,,,
1142,1142,,,8519.70703125,,,
1143,1143,,,8516.341796875,,,
1144,1144,,,8512.9765625,,,
1145,1145,,,8509.615234375,,,
1146,1146,,,8506.2548828125,,,
1147,1147,,,8502.8955078125,,,
1148,1148,,,8499.5390625,,,
1149,1149,,,8496.18359375,,,
1150,1150,,,8492.8310546875,,,
1151,1151,,,8489.48046875,,,
1152,1152,,,8486.130859375,,,
1153,1153,,,8482.783203125,,,
1154,1154,,,8479.4375,,,
1155,1155,,,8476.09375,,,
1156,1156,,,8472.751953125,,,
1157,1157,,,8469.412109375,,,
1158,1158,,,8466.07421875,,,
1159,1159,,,8462.736328125,,,
1160,1160,,,8459.40234375,,,
1161,1161,,,8456.0693359375,,,
1162,1162,,,8452.7373046875,,,
1163,1163,,,8449.408203125,,,
1164,1164,,,8446.08203125,,,
1165,1165,,,8442.7568359375,,,
1166,1166,,,8439.4326171875,,,
1167,1167,,,8436.111328125,,,
1168,1168,,,8432.791015625,,,
1169,1169,,,8429.4736328125,,,
1170,1170,,,8426.1572265625,,,
1171,1171,,,8422.8427734375,,,
1172,1172,,,8419.5302734375,,,
1173,1173,,,8416.2197265625,,,
1174,1174,,,8412.9111328125,,,
1175,1175,,,8409.603515625,,,
1176,1176,,,8406.2978515625,,,
1177,1177,,,8402.9951171875,,,
1178,1178,,,8399.693359375,,,
1179,1179,,,8396.39453125,,,
1180,1180,,,8393.0966796875,,,
1181,1181,,,8389.7998046875,,,
1182,1182,,,8386.505859375,,,
1183,1183,,,8383.2138671875,,,
1184,1184,,,8379.9228515625,,,
1185,1185,,,8376.634765625,,,
1186,1186,,,8373.3466796875,,,
1187,1187,,,8370.0615234375,,,
1188,1188,,,8366.779296875,,,
1189,1189,,,8363.4970703125,,,
1190,1190,,,8360.216796875,,,
1191,1191,,,8356.939453125,,,
1192,1192,,,8353.6630859375,,,
1193,1193,,,8350.3896484375,,,
1194,1194,,,8347.1171875,,,
1195,1195,,,8343.8466796875,,,
1196,1196,,,8340.5771484375,,,
1197,1197,,,8337.310546875,,,
1198,1198,,,8334.044921875,,,
1199,1199,,,,0.6836631298065186,2853.706787109375,2853.706787109375
1199,1199,,,8330.78125,,,
1200,1200,,,8327.5205078125,,,
1201,1201,,,8324.2607421875,,,
1202,1202,,,8321.001953125,,,
1203,1203,,,8317.7470703125,,,
1204,1204,,,8314.4931640625,,,
1205,1205,,,8311.2392578125,,,
1206,1206,,,8307.98828125,,,
1207,1207,,,8304.740234375,,,
1208,1208,,,8301.4931640625,,,
1209,1209,,,8298.2470703125,,,
1210,1210,,,8295.00390625,,,
1211,1211,,,8291.76171875,,,
1212,1212,,,8288.521484375,,,
1213,1213,,,8285.2841796875,,,
1214,1214,,,8282.0478515625,,,
1215,1215,,,8278.8134765625,,,
1216,1216,,,8275.580078125,,,
1217,1217,,,8272.3486328125,,,
1218,1218,,,8269.1201171875,,,
1219,1219,,,8265.892578125,,,
1220,1220,,,8262.6669921875,,,
1221,1221,,,8259.4423828125,,,
1222,1222,,,8256.220703125,,,
1223,1223,,,8253.0009765625,,,
1224,1224,,,8249.7822265625,,,
1225,1225,,,8246.5654296875,,,
1226,1226,,,8243.349609375,,,
1227,1227,,,8240.1376953125,,,
1228,1228,,,8236.92578125,,,
1229,1229,,,8233.716796875,,,
1230,1230,,,8230.5087890625,,,
1231,1231,,,8227.302734375,,,
1232,1232,,,8224.0986328125,,,
1233,1233,,,8220.8955078125,,,
1234,1234,,,8217.6953125,,,
1235,1235,,,8214.49609375,,,
1236,1236,,,8211.2998046875,,,
1237,1237,,,8208.103515625,,,
1238,1238,,,8204.91015625,,,
1239,1239,,,8201.7177734375,,,
1240,1240,,,8198.52734375,,,
1241,1241,,,8195.33984375,,,
1242,1242,,,8192.1533203125,,,
1243,1243,,,8188.96826171875,,,
1244,1244,,,8185.78564453125,,,
1245,1245,,,8182.6044921875,,,
1246,1246,,,8179.4248046875,,,
1247,1247,,,8176.24755859375,,,
1248,1248,,,8173.07080078125,,,
1249,1249,,,8169.896484375,,,
1250,1250,,,8166.724609375,,,
1251,1251,,,8163.55419921875,,,
1252,1252,,,8160.38525390625,,,
1253,1253,,,8157.21728515625,,,
1254,1254,,,8154.05224609375,,,
1255,1255,,,8150.88916015625,,,
1256,1256,,,8147.72705078125,,,
1257,1257,,,8144.56689453125,,,
1258,1258,,,8141.40869140625,,,
1259,1259,,,8138.25146484375,,,
1260,1260,,,8135.09765625,,,
1261,1261,,,8131.94482421875,,,
1262,1262,,,8128.79345703125,,,
1263,1263,,,8125.64404296875,,,
1264,1264,,,8122.49560546875,,,
1265,1265,,,8119.349609375,,,
1266,1266,,,8116.20556640625,,,
1267,1267,,,8113.0625,,,
1268,1268,,,8109.92138671875,,,
1269,1269,,,8106.78271484375,,,
1270,1270,,,8103.64501953125,,,
1271,1271,,,8100.51025390625,,,
1272,1272,,,8097.37548828125,,,
1273,1273,,,8094.24365234375,,,
1274,1274,,,8091.11279296875,,,
1275,1275,,,8087.984375,,,
1276,1276,,,8084.85791015625,,,
1277,1277,,,8081.732421875,,,
1278,1278,,,8078.60986328125,,,
1279,1279,,,8075.48779296875,,,
1280,1280,,,8072.36767578125,,,
1281,1281,,,8069.25,,,
1282,1282,,,8066.13330078125,,,
1283,1283,,,8063.01904296875,,,
1284,1284,,,8059.9052734375,,,
1285,1285,,,8056.79443359375,,,
1286,1286,,,8053.68408203125,,,
1287,1287,,,8050.57666015625,,,
1288,1288,,,8047.470703125,,,
1289,1289,,,8044.3662109375,,,
1290,1290,,,8041.263671875,,,
1291,1291,,,8038.16357421875,,,
1292,1292,,,8035.06396484375,,,
1293,1293,,,8031.96728515625,,,
1294,1294,,,8028.87109375,,,
1295,1295,,,8025.77685546875,,,
1296,1296,,,8022.68505859375,,,
1297,1297,,,8019.59423828125,,,
1298,1298,,,8016.50537109375,,,
1299,1299,,,,0.6672913432121277,2718.666748046875,2718.666748046875
1299,1299,,,8013.41845703125,,,
1300,1300,,,8010.33251953125,,,
1301,1301,,,8007.2490234375,,,
1302,1302,,,8004.1669921875,,,
1303,1303,,,8001.08740234375,,,
1304,1304,,,7998.00830078125,,,
1305,1305,,,7994.931640625,,,
1306,1306,,,7991.85693359375,,,
1307,1307,,,7988.783203125,,,
1308,1308,,,7985.71142578125,,,
1309,1309,,,7982.64208984375,,,
1310,1310,,,7979.57275390625,,,
1311,1311,,,7976.50732421875,,,
1312,1312,,,7973.44189453125,,,
1313,1313,,,7970.37939453125,,,
1314,1314,,,7967.318359375,,,
1315,1315,,,7964.25830078125,,,
1316,1316,,,7961.20068359375,,,
1317,1317,,,7958.14404296875,,,
1318,1318,,,7955.08935546875,,,
1319,1319,,,7952.03662109375,,,
1320,1320,,,7948.9853515625,,,
1321,1321,,,7945.9365234375,,,
1322,1322,,,7942.88818359375,,,
1323,1323,,,7939.841796875,,,
1324,1324,,,7936.79736328125,,,
1325,1325,,,7933.75537109375,,,
1326,1326,,,7930.71484375,,,
1327,1327,,,7927.6748046875,,,
1328,1328,,,7924.6376953125,,,
1329,1329,,,7921.6015625,,,
1330,1330,,,7918.56787109375,,,
1331,1331,,,7915.53564453125,,,
1332,1332,,,7912.50439453125,,,
1333,1333,,,7909.47607421875,,,
1334,1334,,,7906.44775390625,,,
1335,1335,,,7903.42236328125,,,
1336,1336,,,7900.39892578125,,,
1337,1337,,,7897.3759765625,,,
1338,1338,,,7894.35546875,,,
1339,1339,,,7891.33642578125,,,
1340,1340,,,7888.3193359375,,,
1341,1341,,,7885.3037109375,,,
1342,1342,,,7882.28955078125,,,
1343,1343,,,7879.27734375,,,
1344,1344,,,7876.2666015625,,,
1345,1345,,,7873.2578125,,,
1346,1346,,,7870.25146484375,,,
1347,1347,,,7867.24609375,,,
1348,1348,,,7864.2421875,,,
1349,1349,,,7861.240234375,,,
1350,1350,,,7858.23974609375,,,
1351,1351,,,7855.2412109375,,,
1352,1352,,,7852.24365234375,,,
1353,1353,,,7849.24853515625,,,
1354,1354,,,7846.25537109375,,,
1355,1355,,,7843.26318359375,,,
1356,1356,,,7840.27294921875,,,
1357,1357,,,7837.2841796875,,,
1358,1358,,,7834.2978515625,,,
1359,1359,,,7831.31201171875,,,
1360,1360,,,7828.32861328125,,,
1361,1361,,,7825.3466796875,,,
1362,1362,,,7822.3662109375,,,
1363,1363,,,7819.3876953125,,,
1364,1364,,,7816.4111328125,,,
1365,1365,,,7813.435546875,,,
1366,1366,,,7810.4619140625,,,
1367,1367,,,7807.490234375,,,
1368,1368,,,7804.52001953125,,,
1369,1369,,,7801.55126953125,,,
1370,1370,,,7798.583984375,,,
1371,1371,,,7795.61865234375,,,
1372,1372,,,7792.65478515625,,,
1373,1373,,,7789.69384765625,,,
1374,1374,,,7786.7333984375,,,
1375,1375,,,7783.7744140625,,,
1376,1376,,,7780.8173828125,,,
1377,1377,,,7777.8623046875,,,
1378,1378,,,7774.9091796875,,,
1379,1379,,,7771.95654296875,,,
1380,1380,,,7769.0068359375,,,
1381,1381,,,7766.05810546875,,,
1382,1382,,,7763.111328125,,,
1383,1383,,,7760.1650390625,,,
1384,1384,,,7757.2216796875,,,
1385,1385,,,7754.2802734375,,,
1386,1386,,,7751.3388671875,,,
1387,1387,,,7748.40087890625,,,
1388,1388,,,7745.4638671875,,,
1389,1389,,,7742.5283203125,,,
1390,1390,,,7739.5947265625,,,
1391,1391,,,7736.66259765625,,,
1392,1392,,,7733.7314453125,,,
1393,1393,,,7730.802734375,,,
1394,1394,,,7727.8759765625,,,
1395,1395,,,7724.9501953125,,,
1396,1396,,,7722.02685546875,,,
1397,1397,,,7719.1044921875,,,
1398,1398,,,7716.18408203125,,,
1399,1399,,,,0.6512953042984009,2589.8876953125,2589.8876953125
1399,1399,,,7713.2646484375,,,
1400,1400,,,7710.34765625,,,
1401,1401,,,7707.431640625,,,
1402,1402,,,7704.517578125,,,
1403,1403,,,7701.60546875,,,
1404,1404,,,7698.69482421875,,,
1405,1405,,,7695.78515625,,,
1406,1406,,,7692.8779296875,,,
1407,1407,,,7689.9716796875,,,
1408,1408,,,7687.06787109375,,,
1409,1409,,,7684.16552734375,,,
1410,1410,,,7681.2646484375,,,
1411,1411,,,7678.365234375,,,
1412,1412,,,7675.4677734375,,,
1413,1413,,,7672.57177734375,,,
1414,1414,,,7669.677734375,,,
1415,1415,,,7666.78515625,,,
1416,1416,,,7663.8935546875,,,
1417,1417,,,7661.00439453125,,,
1418,1418,,,7658.1162109375,,,
1419,1419,,,7655.22998046875,,,
1420,1420,,,7652.345703125,,,
1421,1421,,,7649.462890625,,,
1422,1422,,,7646.5810546875,,,
1423,1423,,,7643.7021484375,,,
1424,1424,,,7640.8232421875,,,
1425,1425,,,7637.947265625,,,
1426,1426,,,7635.072265625,,,
1427,1427,,,7632.19921875,,,
1428,1428,,,7629.3271484375,,,
1429,1429,,,7626.45703125,,,
1430,1430,,,7623.58984375,,,
1431,1431,,,7620.72216796875,,,
1432,1432,,,7617.857421875,,,
1433,1433,,,7614.99365234375,,,
1434,1434,,,7612.13232421875,,,
1435,1435,,,7609.27197265625,,,
1436,1436,,,7606.4130859375,,,
1437,1437,,,7603.5556640625,,,
1438,1438,,,7600.7001953125,,,
1439,1439,,,7597.84765625,,,
1440,1440,,,7594.9951171875,,,
1441,1441,,,7592.14404296875,,,
1442,1442,,,7589.2958984375,,,
1443,1443,,,7586.44775390625,,,
1444,1444,,,7583.6025390625,,,
1445,1445,,,7580.7578125,,,
1446,1446,,,7577.916015625,,,
1447,1447,,,7575.07421875,,,
1448,1448,,,7572.2353515625,,,
1449,1449,,,7569.3974609375,,,
1450,1450,,,7566.56201171875,,,
1451,1451,,,7563.7275390625,,,
1452,1452,,,7560.89453125,,,
1453,1453,,,7558.06298828125,,,
1454,1454,,,7555.2333984375,,,
1455,1455,,,7552.4052734375,,,
1456,1456,,,7549.5791015625,,,
1457,1457,,,7546.7548828125,,,
1458,1458,,,7543.9306640625,,,
1459,1459,,,7541.109375,,,
1460,1460,,,7538.28955078125,,,
1461,1461,,,7535.470703125,,,
1462,1462,,,7532.654296875,,,
1463,1463,,,7529.8388671875,,,
1464,1464,,,7527.025390625,,,
1465,1465,,,7524.212890625,,,
1466,1466,,,7521.40283203125,,,
1467,1467,,,7518.5947265625,,,
1468,1468,,,7515.787109375,,,
1469,1469,,,7512.9814453125,,,
1470,1470,,,7510.17724609375,,,
1471,1471,,,7507.3740234375,,,
1472,1472,,,7504.57421875,,,
1473,1473,,,7501.7744140625,,,
1474,1474,,,7498.97705078125,,,
1475,1475,,,7496.1806640625,,,
1476,1476,,,7493.3857421875,,,
1477,1477,,,7490.5927734375,,,
1478,1478,,,7487.8017578125,,,
1479,1479,,,7485.01171875,,,
1480,1480,,,7482.2236328125,,,
1481,1481,,,7479.4375,,,
1482,1482,,,7476.65234375,,,
1483,1483,,,7473.869140625,,,
1484,1484,,,7471.0869140625,,,
1485,1485,,,7468.3076171875,,,
1486,1486,,,7465.5283203125,,,
1487,1487,,,7462.7509765625,,,
1488,1488,,,7459.97607421875,,,
1489,1489,,,7457.201171875,,,
1490,1490,,,7454.4296875,,,
1491,1491,,,7451.658203125,,,
1492,1492,,,7448.8896484375,,,
1493,1493,,,7446.1220703125,,,
1494,1494,,,7443.35546875,,,
1495,1495,,,7440.591796875,,,
1496,1496,,,7437.8291015625,,,
1497,1497,,,7435.0673828125,,,
1498,1498,,,7432.3076171875,,,
1499,1499,,,,0.6356682181358337,2467.095703125,2467.095703125
1499,1499,,,7429.5498046875,,,
1500,1500,,,7426.79296875,,,
1501,1501,,,7424.0380859375,,,
1502,1502,,,7421.2841796875,,,
1503,1503,,,7418.5322265625,,,
1504,1504,,,7415.7822265625,,,
