epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
799,799,1723.54443359375,,,,
800,800,1743.9747314453125,,,,
801,801,1705.1771240234375,,,,
802,802,1709.6268310546875,,,,
803,803,1671.650634765625,,,,
804,804,1677.2742919921875,,,,
805,805,1646.8231201171875,,,,
806,806,1649.634765625,,,,
807,807,1618.9161376953125,,,,
808,808,1618.7757568359375,,,,
809,809,,1592.5772705078125,,,
809,809,1592.5772705078125,,,,
810,810,1590.7139892578125,,,,
811,811,1567.3721923828125,,,,
812,812,1559.8638916015625,,,,
813,813,1540.18408203125,,,,
814,814,1532.6263427734375,,,,
815,815,1514.255126953125,,,,
816,816,1504.76806640625,,,,
817,817,1487.0687255859375,,,,
818,818,1479.896240234375,,,,
819,819,,1461.7264404296875,,,
819,819,1461.7264404296875,,,,
820,820,1454.2127685546875,,,,
821,821,1437.4459228515625,,,,
822,822,1429.003173828125,,,,
823,823,1415.279541015625,,,,
824,824,1402.169921875,,,,
825,825,1393.470458984375,,,,
826,826,1378.4945068359375,,,,
827,827,1368.8597412109375,,,,
828,828,1357.285888671875,,,,
829,829,,1344.2286376953125,,,
829,829,1344.2286376953125,,,,
830,830,1335.021728515625,,,,
831,831,1322.6328125,,,,
832,832,1311.004150390625,,,,
833,833,1301.695556640625,,,,
834,834,1289.6236572265625,,,,
835,835,1278.5189208984375,,,,
836,836,1269.3074951171875,,,,
837,837,1258.02978515625,,,,
838,838,1246.9091796875,,,,
839,839,,1237.646484375,,,
839,839,1237.646484375,,,,
840,840,1227.543212890625,,,,
841,841,1216.4659423828125,,,,
842,842,1206.375732421875,,,,
843,843,1197.140869140625,,,,
844,844,1187.5048828125,,,,
845,845,1177.1663818359375,,,,
846,846,1166.890380859375,,,,
847,847,1157.457763671875,,,,
848,848,1148.5748291015625,,,,
849,849,,1139.861083984375,,,
849,849,1139.861083984375,,,,
850,850,1131.358642578125,,,,
851,851,1123.08642578125,,,,
852,852,1115.72607421875,,,,
853,853,1109.91650390625,,,,
854,854,1107.82958984375,,,,
855,855,1108.52734375,,,,
856,856,1111.8736572265625,,,,
857,857,1095.443359375,,,,
858,858,1067.02392578125,,,,
859,859,,1050.1119384765625,,,
859,859,1050.1119384765625,,,,
860,860,1054.0262451171875,,,,
861,861,1046.93896484375,,,,
862,862,1025.6710205078125,,,,
863,863,1022.8015747070312,,,,
864,864,1019.008544921875,,,,
865,865,1001.2101440429688,,,,
866,866,997.1159057617188,,,,
867,867,991.6447143554688,,,,
868,868,976.6331176757812,,,,
869,869,,973.0025634765625,,,
869,869,973.0025634765625,,,,
870,870,965.5689697265625,,,,
871,871,952.966796875,,,,
872,872,949.3754272460938,,,,
873,873,941.0003662109375,,,,
874,874,930.2003173828125,,,,
875,875,926.0200805664062,,,,
876,876,917.419677734375,,,,
877,877,908.1312866210938,,,,
878,878,903.3627319335938,,,,
879,879,,894.8871459960938,,,
879,879,894.8871459960938,,,,
880,880,886.4269409179688,,,,
881,881,881.119140625,,,,
882,882,872.9301147460938,,,,
883,883,865.210693359375,,,,
884,884,859.6116943359375,,,,
885,885,851.7591552734375,,,,
886,886,844.5297241210938,,,,
887,887,838.7099609375,,,,
888,888,831.2482299804688,,,,
889,889,,824.3020629882812,,,
889,889,824.3020629882812,,,,
890,890,818.438232421875,,,,
891,891,811.2833862304688,,,,
892,892,804.515625,,,,
893,893,798.599365234375,,,,
894,894,791.873046875,,,,
895,895,785.2476196289062,,,,
896,896,779.3267822265625,,,,
897,897,772.9708862304688,,,,
898,898,766.448486328125,,,,
899,899,,760.5616455078125,,,
899,899,760.5616455078125,,,,
900,900,754.5657958984375,,,,
901,901,748.2426147460938,,,,
902,902,742.2789916992188,,,,
903,903,736.494384765625,,,,
904,904,730.4725952148438,,,,
905,905,724.4640502929688,,,,
906,906,718.7716674804688,,,,
907,907,713.1029052734375,,,,
908,908,707.2286987304688,,,,
909,909,,701.5331420898438,,,
909,909,701.5331420898438,,,,
910,910,696.0081176757812,,,,
911,911,690.4223022460938,,,,
912,912,684.8244018554688,,,,
913,913,679.3344116210938,,,,
914,914,673.9449462890625,,,,
915,915,668.588134765625,,,,
916,916,663.1621704101562,,,,
917,917,657.859130859375,,,,
918,918,652.6522827148438,,,,
919,919,,647.4312744140625,,,
919,919,647.4312744140625,,,,
920,920,642.2168579101562,,,,
921,921,637.0536499023438,,,,
922,922,631.9912719726562,,,,
923,923,626.9639282226562,,,,
924,924,621.9188842773438,,,,
925,925,616.9534912109375,,,,
926,926,612.0164184570312,,,,
927,927,607.1100463867188,,,,
928,928,602.2665405273438,,,,
929,929,,597.4677734375,,,
929,929,597.4677734375,,,,
930,930,592.6729736328125,,,,
931,931,587.96142578125,,,,
932,932,583.2767944335938,,,,
933,933,578.5863647460938,,,,
934,934,573.9617919921875,,,,
935,935,569.35986328125,,,,
936,936,564.8333129882812,,,,
937,937,560.3088989257812,,,,
938,938,555.8291015625,,,,
939,939,,551.384033203125,,,
939,939,551.384033203125,,,,
940,940,546.9990234375,,,,
941,941,542.5933227539062,,,,
942,942,538.2626953125,,,,
943,943,533.9743041992188,,,,
944,944,529.7296752929688,,,,
945,945,525.4622192382812,,,,
946,946,521.2495727539062,,,,
947,947,517.1016235351562,,,,
948,948,512.9447021484375,,,,
949,949,,508.8523254394531,,,
949,949,508.8523254394531,,,,
950,950,504.78729248046875,,,,
951,951,500.7628479003906,,,,
952,952,496.7500305175781,,,,
953,953,492.7958984375,,,,
954,954,488.8775634765625,,,,
955,955,484.9557189941406,,,,
956,956,481.0508117675781,,,,
957,957,477.191162109375,,,,
958,958,473.39129638671875,,,,
959,959,,469.6140441894531,,,
959,959,469.6140441894531,,,,
960,960,465.8636779785156,,,,
961,961,462.125732421875,,,,
962,962,458.4326477050781,,,,
963,963,454.7685852050781,,,,
964,964,451.19061279296875,,,,
965,965,447.5721435546875,,,,
966,966,443.97613525390625,,,,
967,967,440.410888671875,,,,
968,968,436.8949890136719,,,,
969,969,,433.4197692871094,,,
969,969,433.4197692871094,,,,
970,970,429.9385681152344,,,,
971,971,426.50299072265625,,,,
972,972,423.0954284667969,,,,
973,973,419.74041748046875,,,,
974,974,416.4153137207031,,,,
975,975,413.0223693847656,,,,
976,976,409.7264709472656,,,,
977,977,406.4757385253906,,,,
978,978,403.2369384765625,,,,
979,979,,400.0016174316406,,,
979,979,400.0016174316406,,,,
980,980,396.8164978027344,,,,
981,981,393.6552429199219,,,,
982,982,390.5148620605469,,,,
983,983,387.42669677734375,,,,
984,984,384.3087158203125,,,,
985,985,381.2424621582031,,,,
986,986,378.2334289550781,,,,
987,987,375.2150573730469,,,,
988,988,372.18994140625,,,,
989,989,,369.2132263183594,,,
989,989,369.2132263183594,,,,
990,990,366.3031921386719,,,,
991,991,363.3776550292969,,,,
992,992,360.5071716308594,,,,
993,993,357.6209716796875,,,,
994,994,354.78271484375,,,,
995,995,351.95513916015625,,,,
996,996,349.15643310546875,,,,
997,997,346.37371826171875,,,,
998,998,343.6003723144531,,,,
999,999,,340.86871337890625,,,
999,999,,,0.2583651840686798,408.2812194824219,408.2812194824219
999,999,340.86871337890625,,,,
1000,1000,338.1951599121094,,,,
1001,1001,335.4876403808594,,,,
1002,1002,332.83282470703125,,,,
1003,1003,330.20806884765625,,,,
1004,1004,327.5596618652344,,,,
1005,1005,324.99725341796875,,,,
1006,1006,322.38214111328125,,,,
1007,1007,319.8309326171875,,,,
1008,1008,317.2751159667969,,,,
1009,1009,,314.76531982421875,,,
1009,1009,314.76531982421875,,,,
1010,1010,312.2752685546875,,,,
1011,1011,309.8233947753906,,,,
1012,1012,307.3764953613281,,,,
1013,1013,304.9725341796875,,,,
1014,1014,302.51885986328125,,,,
1015,1015,300.1788635253906,,,,
1016,1016,297.8256530761719,,,,
1017,1017,295.4264221191406,,,,
1018,1018,293.1007995605469,,,,
1019,1019,,290.78338623046875,,,
1019,1019,290.78338623046875,,,,
1020,1020,288.4798889160156,,,,
1021,1021,286.19464111328125,,,,
1022,1022,283.94805908203125,,,,
1023,1023,281.7204284667969,,,,
1024,1024,279.4928283691406,,,,
1025,1025,277.30975341796875,,,,
1026,1026,275.1278381347656,,,,
1027,1027,272.9924621582031,,,,
1028,1028,270.8180236816406,,,,
1029,1029,,268.73150634765625,,,
1029,1029,268.73150634765625,,,,
1030,1030,266.6115417480469,,,,
1031,1031,264.5228271484375,,,,
1032,1032,262.4178771972656,,,,
1033,1033,260.3827209472656,,,,
1034,1034,258.40655517578125,,,,
1035,1035,256.3623962402344,,,,
1036,1036,254.3414306640625,,,,
1037,1037,252.3515167236328,,,,
1038,1038,250.41529846191406,,,,
1039,1039,,248.44049072265625,,,
1039,1039,248.44049072265625,,,,
1040,1040,246.52183532714844,,,,
1041,1041,244.58554077148438,,,,
1042,1042,242.727294921875,,,,
1043,1043,240.82025146484375,,,,
1044,1044,238.94259643554688,,,,
1045,1045,237.0775909423828,,,,
1046,1046,235.2281494140625,,,,
1047,1047,233.41563415527344,,,,
1048,1048,231.60023498535156,,,,
1049,1049,,229.79635620117188,,,
1049,1049,229.79635620117188,,,,
1050,1050,227.97698974609375,,,,
1051,1051,226.227783203125,,,,
1052,1052,224.50445556640625,,,,
1053,1053,222.78416442871094,,,,
1054,1054,221.05316162109375,,,,
1055,1055,219.36065673828125,,,,
1056,1056,217.66342163085938,,,,
1057,1057,215.97647094726562,,,,
1058,1058,214.3295440673828,,,,
1059,1059,,212.70681762695312,,,
1059,1059,212.70681762695312,,,,
1060,1060,211.0806884765625,,,,
1061,1061,209.4510040283203,,,,
1062,1062,207.83883666992188,,,,
1063,1063,206.26333618164062,,,,
1064,1064,204.69908142089844,,,,
1065,1065,203.08348083496094,,,,
1066,1066,201.5334014892578,,,,
1067,1067,200.0071258544922,,,,
1068,1068,198.4355010986328,,,,
1069,1069,,196.96017456054688,,,
1069,1069,196.96017456054688,,,,
1070,1070,195.43984985351562,,,,
1071,1071,193.93199157714844,,,,
1072,1072,192.48170471191406,,,,
1073,1073,190.98721313476562,,,,
1074,1074,189.57899475097656,,,,
1075,1075,188.17027282714844,,,,
1076,1076,186.72927856445312,,,,
1077,1077,185.37290954589844,,,,
1078,1078,183.93614196777344,,,,
1079,1079,,182.54698181152344,,,
1079,1079,182.54698181152344,,,,
1080,1080,181.14988708496094,,,,
1081,1081,179.81396484375,,,,
1082,1082,178.4554901123047,,,,
1083,1083,177.0830535888672,,,,
1084,1084,175.77218627929688,,,,
1085,1085,174.49464416503906,,,,
1086,1086,173.25521850585938,,,,
1087,1087,172.07041931152344,,,,
1088,1088,171.1393585205078,,,,
1089,1089,,170.43267822265625,,,
1089,1089,170.43267822265625,,,,
1090,1090,170.4892578125,,,,
1091,1091,171.4287567138672,,,,
1092,1092,174.22718811035156,,,,
1093,1093,175.94512939453125,,,,
1094,1094,175.89822387695312,,,,
1095,1095,167.7231903076172,,,,
1096,1096,161.0146942138672,,,,
1097,1097,162.12620544433594,,,,
1098,1098,163.94981384277344,,,,
1099,1099,,160.0083770751953,,,
1099,1099,160.0083770751953,,,,
1100,1100,156.34654235839844,,,,
1101,1101,157.97169494628906,,,,
1102,1102,157.45567321777344,,,,
1103,1103,153.3011932373047,,,,
1104,1104,152.388916015625,,,,
1105,1105,153.3212890625,,,,
1106,1106,151.06651306152344,,,,
1107,1107,148.32806396484375,,,,
1108,1108,148.20742797851562,,,,
1109,1109,,148.147216796875,,,
1109,1109,148.147216796875,,,,
1110,1110,146.0469970703125,,,,
1111,1111,143.92437744140625,,,,
1112,1112,143.62367248535156,,,,
1113,1113,143.44285583496094,,,,
1114,1114,141.71502685546875,,,,
1115,1115,139.83474731445312,,,,
1116,1116,138.9978790283203,,,,
1117,1117,138.6898651123047,,,,
1118,1118,137.69622802734375,,,,
1119,1119,,136.12863159179688,,,
1119,1119,136.12863159179688,,,,
1120,1120,134.75064086914062,,,,
1121,1121,134.06222534179688,,,,
1122,1122,133.4849853515625,,,,
1123,1123,132.57545471191406,,,,
1124,1124,131.2289581298828,,,,
1125,1125,129.9772491455078,,,,
1126,1126,129.05877685546875,,,,
1127,1127,128.41995239257812,,,,
1128,1128,127.61186218261719,,,,
1129,1129,,126.5790023803711,,,
1129,1129,126.5790023803711,,,,
1130,1130,125.4499740600586,,,,
1131,1131,124.42313385009766,,,,
1132,1132,123.65707397460938,,,,
1133,1133,122.95427703857422,,,,
1134,1134,122.08370208740234,,,,
1135,1135,121.08328247070312,,,,
1136,1136,120.08496856689453,,,,
1137,1137,119.18264770507812,,,,
1138,1138,118.43732452392578,,,,
1139,1139,,117.70870971679688,,,
1139,1139,117.70870971679688,,,,
1140,1140,116.9863510131836,,,,
1141,1141,116.10491180419922,,,,
1142,1142,115.29029846191406,,,,
1143,1143,114.410888671875,,,,
1144,1144,113.51485443115234,,,,
1145,1145,112.66364288330078,,,,
1146,1146,111.885009765625,,,,
1147,1147,111.08108520507812,,,,
1148,1148,110.31341552734375,,,,
1149,1149,,109.56607055664062,,,
1149,1149,109.56607055664062,,,,
1150,1150,108.83531951904297,,,,
1151,1151,108.02242279052734,,,,
1152,1152,107.39703369140625,,,,
1153,1153,106.71333312988281,,,,
1154,1154,106.19676208496094,,,,
1155,1155,106.050537109375,,,,
1156,1156,106.4212875366211,,,,
1157,1157,108.50125122070312,,,,
1158,1158,112.92477416992188,,,,
1159,1159,,124.67698669433594,,,
1159,1159,124.67698669433594,,,,
1160,1160,129.94577026367188,,,,
1161,1161,130.74168395996094,,,,
1162,1162,104.95333862304688,,,,
1163,1163,107.21863555908203,,,,
1164,1164,116.59813690185547,,,,
1165,1165,100.73097229003906,,,,
1166,1166,109.78753662109375,,,,
1167,1167,104.73645782470703,,,,
1168,1168,101.4913101196289,,,,
1169,1169,,105.89278411865234,,,
1169,1169,105.89278411865234,,,,
1170,1170,97.1201400756836,,,,
1171,1171,103.32453918457031,,,,
1172,1172,96.36528015136719,,,,
1173,1173,98.687255859375,,,,
1174,1174,97.31967163085938,,,,
1175,1175,94.13838958740234,,,,
1176,1176,97.11885833740234,,,,
1177,1177,92.01128387451172,,,,
1178,1178,93.83769989013672,,,,
1179,1179,,92.34940338134766,,,
1179,1179,92.34940338134766,,,,
1180,1180,90.11549377441406,,,,
1181,1181,91.80968475341797,,,,
1182,1182,88.92578125,,,,
1183,1183,89.31626892089844,,,,
1184,1184,89.30743408203125,,,,
1185,1185,86.99122619628906,,,,
1186,1186,88.01528930664062,,,,
1187,1187,86.86067199707031,,,,
1188,1188,85.45745086669922,,,,
1189,1189,,86.16271209716797,,,
1189,1189,86.16271209716797,,,,
1190,1190,84.82449340820312,,,,
1191,1191,83.88246154785156,,,,
1192,1192,84.2821044921875,,,,
1193,1193,83.00617218017578,,,,
1194,1194,82.2065200805664,,,,
1195,1195,82.36502075195312,,,,
1196,1196,81.2172622680664,,,,
1197,1197,80.59724426269531,,,,
1198,1198,80.63214874267578,,,,
1199,1199,,79.5890884399414,,,
1199,1199,79.5890884399414,,,,
1200,1200,79.10820770263672,,,,
1201,1201,78.90950775146484,,,,
1202,1202,78.0499038696289,,,,
1203,1203,77.64366149902344,,,,
1204,1204,77.30525970458984,,,,
1205,1205,76.60230255126953,,,,
1206,1206,76.14817810058594,,,,
1207,1207,75.80734252929688,,,,
1208,1208,75.15996551513672,,,,
1209,1209,,74.66155242919922,,,
1209,1209,74.66155242919922,,,,
1210,1210,74.34038543701172,,,,
1211,1211,73.84620666503906,,,,
1212,1212,73.2148208618164,,,,
1213,1213,72.8959732055664,,,,
1214,1214,72.57282257080078,,,,
1215,1215,72.00637817382812,,,,
1216,1216,71.4626693725586,,,,
1217,1217,71.15922546386719,,,,
1218,1218,70.79566192626953,,,,
1219,1219,,70.29261016845703,,,
1219,1219,70.29261016845703,,,,
1220,1220,69.82476043701172,,,,
1221,1221,69.446533203125,,,,
1222,1222,69.18118286132812,,,,
1223,1223,68.6859130859375,,,,
1224,1224,68.2165756225586,,,,
1225,1225,67.80870056152344,,,,
1226,1226,67.45640563964844,,,,
1227,1227,67.0986328125,,,,
1228,1228,66.71913146972656,,,,
1229,1229,,66.27571105957031,,,
1229,1229,66.27571105957031,,,,
1230,1230,65.83629608154297,,,,
1231,1231,65.51130676269531,,,,
1232,1232,65.16812896728516,,,,
1233,1233,64.84070587158203,,,,
1234,1234,64.42408752441406,,,,
1235,1235,64.0789794921875,,,,
1236,1236,63.68121337890625,,,,
1237,1237,63.352638244628906,,,,
1238,1238,62.98033142089844,,,,
1239,1239,,62.649505615234375,,,
1239,1239,62.649505615234375,,,,
1240,1240,62.307579040527344,,,,
1241,1241,61.95109939575195,,,,
1242,1242,61.62898635864258,,,,
1243,1243,61.2645378112793,,,,
1244,1244,60.93525695800781,,,,
1245,1245,60.624549865722656,,,,
1246,1246,60.28547286987305,,,,
1247,1247,59.97678756713867,,,,
1248,1248,59.672691345214844,,,,
1249,1249,,59.339927673339844,,,
1249,1249,59.339927673339844,,,,
1250,1250,59.07000732421875,,,,
1251,1251,58.77384948730469,,,,
1252,1252,58.5136833190918,,,,
1253,1253,58.33647537231445,,,,
1254,1254,58.239776611328125,,,,
1255,1255,58.56171798706055,,,,
1256,1256,59.35860824584961,,,,
1257,1257,61.8765754699707,,,,
1258,1258,66.00414276123047,,,,
1259,1259,,76.39208221435547,,,
1259,1259,76.39208221435547,,,,
1260,1260,80.42760467529297,,,,
1261,1261,82.93714141845703,,,,
1262,1262,61.54781723022461,,,,
1263,1263,58.93454360961914,,,,
1264,1264,69.25407409667969,,,,
1265,1265,58.63407516479492,,,,
1266,1266,60.265113830566406,,,,
1267,1267,63.47373580932617,,,,
1268,1268,55.723167419433594,,,,
1269,1269,,61.76042938232422,,,
1269,1269,61.76042938232422,,,,
1270,1270,57.3311882019043,,,,
1271,1271,56.28755187988281,,,,
1272,1272,59.2664794921875,,,,
1273,1273,53.860504150390625,,,,
1274,1274,56.210105895996094,,,,
1275,1275,55.46566390991211,,,,
1276,1276,52.660343170166016,,,,
1277,1277,54.994998931884766,,,,
1278,1278,53.13268280029297,,,,
1279,1279,,52.0921630859375,,,
1279,1279,52.0921630859375,,,,
1280,1280,53.687904357910156,,,,
1281,1281,51.997867584228516,,,,
1282,1282,51.59397888183594,,,,
1283,1283,52.57508087158203,,,,
1284,1284,51.19195556640625,,,,
1285,1285,50.82978820800781,,,,
1286,1286,51.36197280883789,,,,
1287,1287,50.29276657104492,,,,
1288,1288,49.987483978271484,,,,
1289,1289,,50.30699157714844,,,
1289,1289,50.30699157714844,,,,
1290,1290,49.50446319580078,,,,
1291,1291,49.17503356933594,,,,
1292,1292,49.32767868041992,,,,
1293,1293,48.707149505615234,,,,
1294,1294,48.44769287109375,,,,
1295,1295,48.53427505493164,,,,
1296,1296,48.009090423583984,,,,
1297,1297,47.746734619140625,,,,
1298,1298,47.78517150878906,,,,
1299,1299,,47.333824157714844,,,
1299,1299,47.333824157714844,,,,
1300,1300,47.04679489135742,,,,
1301,1301,47.09829330444336,,,,
1302,1302,46.72184753417969,,,,
1303,1303,46.34117889404297,,,,
1304,1304,46.407920837402344,,,,
1305,1305,46.17863082885742,,,,
1306,1306,45.82802200317383,,,,
1307,1307,45.60725784301758,,,,
1308,1308,45.53678894042969,,,,
1309,1309,,45.36882019042969,,,
1309,1309,45.36882019042969,,,,
1310,1310,45.069942474365234,,,,
1311,1311,44.8254280090332,,,,
1312,1312,44.70219039916992,,,,
1313,1313,44.5522575378418,,,,
1314,1314,44.38850021362305,,,,
1315,1315,44.163631439208984,,,,
1316,1316,43.9180793762207,,,,
1317,1317,43.73684310913086,,,,
1318,1318,43.62753677368164,,,,
1319,1319,,43.420284271240234,,,
1319,1319,43.420284271240234,,,,
1320,1320,43.2906379699707,,,,
1321,1321,43.088623046875,,,,
1322,1322,42.90682601928711,,,,
1323,1323,42.737979888916016,,,,
1324,1324,42.5953369140625,,,,
1325,1325,42.39592742919922,,,,
1326,1326,42.33089065551758,,,,
1327,1327,42.096073150634766,,,,
1328,1328,42.01405334472656,,,,
1329,1329,,41.7468147277832,,,
1329,1329,41.7468147277832,,,,
1330,1330,41.72119903564453,,,,
1331,1331,41.44327926635742,,,,
1332,1332,41.350921630859375,,,,
1333,1333,41.12611389160156,,,,
1334,1334,40.96281814575195,,,,
1335,1335,40.82217788696289,,,,
1336,1336,40.63347625732422,,,,
1337,1337,40.5291748046875,,,,
1338,1338,40.38469314575195,,,,
1339,1339,,40.266845703125,,,
1339,1339,40.266845703125,,,,
1340,1340,40.1794319152832,,,,
1341,1341,40.0583610534668,,,,
1342,1342,40.02790451049805,,,,
1343,1343,40.188209533691406,,,,
1344,1344,40.52420425415039,,,,
1345,1345,41.36720657348633,,,,
1346,1346,43.81084060668945,,,,
1347,1347,47.94889450073242,,,,
1348,1348,58.55168533325195,,,,
1349,1349,,63.35679626464844,,,
1349,1349,63.35679626464844,,,,
1350,1350,69.61685180664062,,,,
1351,1351,46.60430145263672,,,,
1352,1352,41.479148864746094,,,,
1353,1353,52.80295944213867,,,,
1354,1354,42.96852111816406,,,,
1355,1355,43.67875289916992,,,,
1356,1356,47.767822265625,,,,
1357,1357,39.92935562133789,,,,
1358,1358,46.16381072998047,,,,
1359,1359,,41.974369049072266,,,
1359,1359,41.974369049072266,,,,
1360,1360,40.8038215637207,,,,
1361,1361,44.13653564453125,,,,
1362,1362,38.579681396484375,,,,
1363,1363,41.209877014160156,,,,
1364,1364,40.83348846435547,,,,
1365,1365,37.82960891723633,,,,
1366,1366,40.58481216430664,,,,
1367,1367,38.900291442871094,,,,
1368,1368,37.72294998168945,,,,
1369,1369,,39.593902587890625,,,
1369,1369,39.593902587890625,,,,
1370,1370,37.9332275390625,,,,
1371,1371,37.67289733886719,,,,
1372,1372,38.788272857666016,,,,
1373,1373,37.31629180908203,,,,
1374,1374,37.404075622558594,,,,
1375,1375,37.887699127197266,,,,
1376,1376,36.73093795776367,,,,
