epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
2970,2970,5370.16455078125,,,,
2971,2971,5369.44140625,,,,
2972,2972,5368.71826171875,,,,
2973,2973,5367.9951171875,,,,
2974,2974,5367.27294921875,,,,
2975,2975,5366.55029296875,,,,
2976,2976,5365.82763671875,,,,
2977,2977,5365.10595703125,,,,
2978,2978,5364.38427734375,,,,
2979,2979,,5363.66162109375,,,
2979,2979,5363.66162109375,,,,
2980,2980,5362.93994140625,,,,
2981,2981,5362.21875,,,,
2982,2982,5361.4970703125,,,,
2983,2983,5360.77490234375,,,,
2984,2984,5360.0546875,,,,
2985,2985,5359.333984375,,,,
2986,2986,5358.61328125,,,,
2987,2987,5357.892578125,,,,
2988,2988,5357.171875,,,,
2989,2989,,5356.45166015625,,,
2989,2989,5356.45166015625,,,,
2990,2990,5355.73193359375,,,,
2991,2991,5355.01220703125,,,,
2992,2992,5354.29150390625,,,,
2993,2993,5353.572265625,,,,
2994,2994,5352.853515625,,,,
2995,2995,5352.1337890625,,,,
2996,2996,5351.41455078125,,,,
2997,2997,5350.69482421875,,,,
2998,2998,5349.9765625,,,,
2999,2999,,5349.25830078125,,,
2999,2999,,,0.6711258292198181,2754.8583984375,2754.8583984375
2999,2999,5349.25830078125,,,,
3000,3000,5348.5400390625,,,,
3001,3001,5347.82177734375,,,,
3002,3002,5347.103515625,,,,
3003,3003,5346.3857421875,,,,
3004,3004,5345.66748046875,,,,
3005,3005,5344.94970703125,,,,
3006,3006,5344.23291015625,,,,
3007,3007,5343.51513671875,,,,
3008,3008,5342.7978515625,,,,
3009,3009,,5342.08154296875,,,
3009,3009,5342.08154296875,,,,
3010,3010,5341.36474609375,,,,
3011,3011,5340.64794921875,,,,
3012,3012,5339.931640625,,,,
3013,3013,5339.21484375,,,,
3014,3014,5338.498046875,,,,
3015,3015,5337.78271484375,,,,
3016,3016,5337.06640625,,,,
3017,3017,5336.35107421875,,,,
3018,3018,5335.6357421875,,,,
3019,3019,,5334.919921875,,,
3019,3019,5334.919921875,,,,
3020,3020,5334.205078125,,,,
3021,3021,5333.490234375,,,,
3022,3022,5332.775390625,,,,
3023,3023,5332.06005859375,,,,
3024,3024,5331.34521484375,,,,
3025,3025,5330.63134765625,,,,
3026,3026,5329.91748046875,,,,
3027,3027,5329.203125,,,,
3028,3028,5328.4892578125,,,,
3029,3029,,5327.775390625,,,
3029,3029,5327.775390625,,,,
3030,3030,5327.06201171875,,,,
3031,3031,5326.349609375,,,,
3032,3032,5325.63623046875,,,,
3033,3033,5324.9228515625,,,,
3034,3034,5324.21044921875,,,,
3035,3035,5323.4970703125,,,,
3036,3036,5322.78466796875,,,,
3037,3037,5322.072265625,,,,
3038,3038,5321.3603515625,,,,
3039,3039,,5320.6484375,,,
3039,3039,5320.6484375,,,,
3040,3040,5319.93603515625,,,,
3041,3041,5319.22412109375,,,,
3042,3042,5318.5126953125,,,,
3043,3043,5317.80126953125,,,,
3044,3044,5317.09033203125,,,,
3045,3045,5316.37939453125,,,,
3046,3046,5315.66796875,,,,
3047,3047,5314.9580078125,,,,
3048,3048,5314.2470703125,,,,
3049,3049,,5313.5361328125,,,
3049,3049,5313.5361328125,,,,
3050,3050,5312.82568359375,,,,
3051,3051,5312.1162109375,,,,
3052,3052,5311.40625,,,,
3053,3053,5310.6962890625,,,,
3054,3054,5309.986328125,,,,
3055,3055,5309.27783203125,,,,
3056,3056,5308.56884765625,,,,
3057,3057,5307.85888671875,,,,
3058,3058,5307.14990234375,,,,
3059,3059,,5306.44091796875,,,
3059,3059,5306.44091796875,,,,
3060,3060,5305.732421875,,,,
3061,3061,5305.0244140625,,,,
3062,3062,5304.31640625,,,,
3063,3063,5303.607421875,,,,
3064,3064,5302.89990234375,,,,
3065,3065,5302.19189453125,,,,
3066,3066,5301.48388671875,,,,
3067,3067,5300.77685546875,,,,
3068,3068,5300.0693359375,,,,
3069,3069,,5299.3623046875,,,
3069,3069,5299.3623046875,,,,
3070,3070,5298.65478515625,,,,
3071,3071,5297.9482421875,,,,
3072,3072,5297.24169921875,,,,
3073,3073,5296.53515625,,,,
3074,3074,5295.82861328125,,,,
3075,3075,5295.1220703125,,,,
3076,3076,5294.41650390625,,,,
3077,3077,5293.7109375,,,,
3078,3078,5293.0048828125,,,,
3079,3079,,5292.2998046875,,,
3079,3079,5292.2998046875,,,,
3080,3080,5291.59326171875,,,,
3081,3081,5290.88916015625,,,,
3082,3082,5290.18359375,,,,
3083,3083,5289.478515625,,,,
3084,3084,5288.7744140625,,,,
3085,3085,5288.0693359375,,,,
3086,3086,5287.365234375,,,,
3087,3087,5286.66064453125,,,,
3088,3088,5285.95703125,,,,
3089,3089,,5285.2529296875,,,
3089,3089,5285.2529296875,,,,
3090,3090,5284.54931640625,,,,
3091,3091,5283.84521484375,,,,
3092,3092,5283.14208984375,,,,
3093,3093,5282.43896484375,,,,
3094,3094,5281.73583984375,,,,
3095,3095,5281.03271484375,,,,
3096,3096,5280.330078125,,,,
3097,3097,5279.62744140625,,,,
3098,3098,5278.92529296875,,,,
3099,3099,,5278.22216796875,,,
3099,3099,5278.22216796875,,,,
3100,3100,5277.5205078125,,,,
3101,3101,5276.818359375,,,,
3102,3102,5276.1162109375,,,,
3103,3103,5275.41455078125,,,,
3104,3104,5274.712890625,,,,
3105,3105,5274.01171875,,,,
3106,3106,5273.31103515625,,,,
3107,3107,5272.60986328125,,,,
3108,3108,5271.9091796875,,,,
3109,3109,,5271.20849609375,,,
3109,3109,5271.20849609375,,,,
3110,3110,5270.50732421875,,,,
3111,3111,5269.8076171875,,,,
3112,3112,5269.10693359375,,,,
3113,3113,5268.40673828125,,,,
3114,3114,5267.70751953125,,,,
3115,3115,5267.0078125,,,,
3116,3116,5266.30810546875,,,,
3117,3117,5265.60888671875,,,,
3118,3118,5264.90966796875,,,,
3119,3119,,5264.2109375,,,
3119,3119,5264.2109375,,,,
3120,3120,5263.51123046875,,,,
3121,3121,5262.8125,,,,
3122,3122,5262.11376953125,,,,
3123,3123,5261.41552734375,,,,
3124,3124,5260.71728515625,,,,
3125,3125,5260.01904296875,,,,
3126,3126,5259.3212890625,,,,
3127,3127,5258.623046875,,,,
3128,3128,5257.92626953125,,,,
3129,3129,,5257.228515625,,,
3129,3129,5257.228515625,,,,
3130,3130,5256.53076171875,,,,
3131,3131,5255.83349609375,,,,
3132,3132,5255.13720703125,,,,
3133,3133,5254.43994140625,,,,
3134,3134,5253.74365234375,,,,
3135,3135,5253.046875,,,,
3136,3136,5252.35107421875,,,,
3137,3137,5251.654296875,,,,
3138,3138,5250.95849609375,,,,
3139,3139,,5250.2626953125,,,
3139,3139,5250.2626953125,,,,
3140,3140,5249.56640625,,,,
3141,3141,5248.87158203125,,,,
3142,3142,5248.17578125,,,,
3143,3143,5247.48046875,,,,
3144,3144,5246.78564453125,,,,
3145,3145,5246.09130859375,,,,
3146,3146,5245.3955078125,,,,
3147,3147,5244.701171875,,,,
3148,3148,5244.00732421875,,,,
3149,3149,,5243.3125,,,
3149,3149,5243.3125,,,,
3150,3150,5242.61865234375,,,,
3151,3151,5241.923828125,,,,
3152,3152,5241.23046875,,,,
3153,3153,5240.537109375,,,,
3154,3154,5239.84375,,,,
3155,3155,5239.150390625,,,,
3156,3156,5238.45751953125,,,,
3157,3157,5237.76416015625,,,,
3158,3158,5237.0712890625,,,,
3159,3159,,5236.37939453125,,,
3159,3159,5236.37939453125,,,,
3160,3160,5235.68603515625,,,,
3161,3161,5234.99462890625,,,,
3162,3162,5234.30126953125,,,,
3163,3163,5233.60986328125,,,,
3164,3164,5232.91845703125,,,,
3165,3165,5232.22705078125,,,,
3166,3166,5231.5341796875,,,,
3167,3167,5230.84326171875,,,,
3168,3168,5230.15234375,,,,
3169,3169,,5229.46142578125,,,
3169,3169,5229.46142578125,,,,
3170,3170,5228.77001953125,,,,
3171,3171,5228.07958984375,,,,
3172,3172,5227.388671875,,,,
3173,3173,5226.69873046875,,,,
3174,3174,5226.00830078125,,,,
3175,3175,5225.318359375,,,,
3176,3176,5224.6279296875,,,,
3177,3177,5223.9384765625,,,,
3178,3178,5223.2490234375,,,,
3179,3179,,5222.5595703125,,,
3179,3179,5222.5595703125,,,,
3180,3180,5221.86962890625,,,,
3181,3181,5221.18115234375,,,,
3182,3182,5220.4921875,,,,
3183,3183,5219.80322265625,,,,
3184,3184,5219.1142578125,,,,
3185,3185,5218.42626953125,,,,
3186,3186,5217.73779296875,,,,
3187,3187,5217.04931640625,,,,
3188,3188,5216.36181640625,,,,
3189,3189,,5215.67333984375,,,
3189,3189,5215.67333984375,,,,
3190,3190,5214.986328125,,,,
3191,3191,5214.298828125,,,,
3192,3192,5213.61083984375,,,,
3193,3193,5212.92431640625,,,,
3194,3194,5212.236328125,,,,
3195,3195,5211.5498046875,,,,
3196,3196,5210.86328125,,,,
3197,3197,5210.1767578125,,,,
3198,3198,5209.490234375,,,,
3199,3199,,5208.80419921875,,,
3199,3199,5208.80419921875,,,,
3200,3200,5208.11767578125,,,,
3201,3201,5207.43115234375,,,,
3202,3202,5206.74609375,,,,
3203,3203,5206.06005859375,,,,
3204,3204,5205.375,,,,
3205,3205,5204.68994140625,,,,
3206,3206,5204.0048828125,,,,
3207,3207,5203.31982421875,,,,
3208,3208,5202.634765625,,,,
3209,3209,,5201.94970703125,,,
3209,3209,5201.94970703125,,,,
3210,3210,5201.26513671875,,,,
3211,3211,5200.5810546875,,,,
3212,3212,5199.89697265625,,,,
3213,3213,5199.21240234375,,,,
3214,3214,5198.52880859375,,,,
3215,3215,5197.84521484375,,,,
3216,3216,5197.16162109375,,,,
3217,3217,5196.47802734375,,,,
3218,3218,5195.794921875,,,,
3219,3219,,5195.11181640625,,,
3219,3219,5195.11181640625,,,,
3220,3220,5194.42919921875,,,,
3221,3221,5193.74658203125,,,,
3222,3222,5193.06396484375,,,,
3223,3223,5192.380859375,,,,
3224,3224,5191.69873046875,,,,
3225,3225,5191.0166015625,,,,
3226,3226,5190.33447265625,,,,
3227,3227,5189.65283203125,,,,
3228,3228,5188.97119140625,,,,
3229,3229,,5188.2890625,,,
3229,3229,5188.2890625,,,,
3230,3230,5187.6083984375,,,,
3231,3231,5186.9267578125,,,,
3232,3232,5186.24609375,,,,
3233,3233,5185.56494140625,,,,
3234,3234,5184.88427734375,,,,
3235,3235,5184.20361328125,,,,
3236,3236,5183.5234375,,,,
3237,3237,5182.84375,,,,
3238,3238,5182.16357421875,,,,
3239,3239,,5181.48388671875,,,
3239,3239,5181.48388671875,,,,
3240,3240,5180.8037109375,,,,
3241,3241,5180.1240234375,,,,
3242,3242,5179.4443359375,,,,
3243,3243,5178.76513671875,,,,
3244,3244,5178.08642578125,,,,
3245,3245,5177.4072265625,,,,
3246,3246,5176.72802734375,,,,
3247,3247,5176.0498046875,,,,
3248,3248,5175.37109375,,,,
3249,3249,,5174.6923828125,,,
3249,3249,5174.6923828125,,,,
3250,3250,5174.01513671875,,,,
3251,3251,5173.3369140625,,,,
3252,3252,5172.65869140625,,,,
3253,3253,5171.9814453125,,,,
3254,3254,5171.302734375,,,,
3255,3255,5170.6259765625,,,,
3256,3256,5169.94921875,,,,
3257,3257,5169.27197265625,,,,
3258,3258,5168.5947265625,,,,
3259,3259,,5167.9189453125,,,
3259,3259,5167.9189453125,,,,
3260,3260,5167.2412109375,,,,
3261,3261,5166.56494140625,,,,
3262,3262,5165.88818359375,,,,
3263,3263,5165.2119140625,,,,
3264,3264,5164.53564453125,,,,
3265,3265,5163.8603515625,,,,
3266,3266,5163.18505859375,,,,
3267,3267,5162.50927734375,,,,
3268,3268,5161.83349609375,,,,
3269,3269,,5161.15869140625,,,
3269,3269,5161.15869140625,,,,
3270,3270,5160.48388671875,,,,
3271,3271,5159.80859375,,,,
3272,3272,5159.1337890625,,,,
3273,3273,5158.45947265625,,,,
3274,3274,5157.78515625,,,,
3275,3275,5157.11083984375,,,,
3276,3276,5156.43701171875,,,,
3277,3277,5155.7626953125,,,,
3278,3278,5155.0888671875,,,,
3279,3279,,5154.41552734375,,,
3279,3279,5154.41552734375,,,,
3280,3280,5153.7421875,,,,
3281,3281,5153.06884765625,,,,
3282,3282,5152.39501953125,,,,
3283,3283,5151.72216796875,,,,
3284,3284,5151.04931640625,,,,
3285,3285,5150.37646484375,,,,
3286,3286,5149.7041015625,,,,
3287,3287,5149.0322265625,,,,
3288,3288,5148.35986328125,,,,
3289,3289,,5147.68798828125,,,
3289,3289,5147.68798828125,,,,
3290,3290,5147.0166015625,,,,
3291,3291,5146.34423828125,,,,
3292,3292,5145.67236328125,,,,
3293,3293,5145.0009765625,,,,
3294,3294,5144.330078125,,,,
3295,3295,5143.658203125,,,,
3296,3296,5142.98779296875,,,,
3297,3297,5142.31689453125,,,,
3298,3298,5141.646484375,,,,
3299,3299,,5140.97607421875,,,
3299,3299,5140.97607421875,,,,
3300,3300,5140.3056640625,,,,
3301,3301,5139.63525390625,,,,
3302,3302,5138.96533203125,,,,
3303,3303,5138.29541015625,,,,
3304,3304,5137.6259765625,,,,
3305,3305,5136.95703125,,,,
3306,3306,5136.287109375,,,,
3307,3307,5135.61767578125,,,,
3308,3308,5134.94921875,,,,
3309,3309,,5134.2802734375,,,
3309,3309,5134.2802734375,,,,
3310,3310,5133.61083984375,,,,
3311,3311,5132.94287109375,,,,
3312,3312,5132.27392578125,,,,
3313,3313,5131.60595703125,,,,
3314,3314,5130.9375,,,,
3315,3315,5130.2705078125,,,,
3316,3316,5129.6015625,,,,
3317,3317,5128.93408203125,,,,
3318,3318,5128.2666015625,,,,
3319,3319,,5127.599609375,,,
3319,3319,5127.599609375,,,,
3320,3320,5126.9326171875,,,,
3321,3321,5126.26513671875,,,,
3322,3322,5125.5986328125,,,,
3323,3323,5124.93212890625,,,,
3324,3324,5124.265625,,,,
3325,3325,5123.5986328125,,,,
3326,3326,5122.9326171875,,,,
3327,3327,5122.2666015625,,,,
3328,3328,5121.6005859375,,,,
3329,3329,,5120.93505859375,,,
3329,3329,5120.93505859375,,,,
3330,3330,5120.26904296875,,,,
3331,3331,5119.603515625,,,,
3332,3332,5118.93798828125,,,,
3333,3333,5118.2734375,,,,
3334,3334,5117.60791015625,,,,
3335,3335,5116.943359375,,,,
3336,3336,5116.2783203125,,,,
3337,3337,5115.61376953125,,,,
3338,3338,5114.94921875,,,,
3339,3339,,5114.28515625,,,
3339,3339,5114.28515625,,,,
3340,3340,5113.6220703125,,,,
3341,3341,5112.95751953125,,,,
3342,3342,5112.2939453125,,,,
3343,3343,5111.6298828125,,,,
3344,3344,5110.966796875,,,,
3345,3345,5110.30322265625,,,,
3346,3346,5109.64013671875,,,,
3347,3347,5108.9765625,,,,
3348,3348,5108.31396484375,,,,
3349,3349,,5107.65185546875,,,
3349,3349,5107.65185546875,,,,
3350,3350,5106.9892578125,,,,
3351,3351,5106.3271484375,,,,
3352,3352,5105.66455078125,,,,
3353,3353,5105.00244140625,,,,
3354,3354,5104.3408203125,,,,
3355,3355,5103.67919921875,,,,
3356,3356,5103.017578125,,,,
3357,3357,5102.35595703125,,,,
3358,3358,5101.6943359375,,,,
3359,3359,,5101.03369140625,,,
3359,3359,5101.03369140625,,,,
3360,3360,5100.3720703125,,,,
3361,3361,5099.7119140625,,,,
3362,3362,5099.05126953125,,,,
3363,3363,5098.39111328125,,,,
3364,3364,5097.73046875,,,,
3365,3365,5097.0703125,,,,
3366,3366,5096.41015625,,,,
3367,3367,5095.75048828125,,,,
3368,3368,5095.0908203125,,,,
3369,3369,,5094.4306640625,,,
3369,3369,5094.4306640625,,,,
3370,3370,5093.771484375,,,,
3371,3371,5093.1123046875,,,,
3372,3372,5092.453125,,,,
3373,3373,5091.79443359375,,,,
3374,3374,5091.1357421875,,,,
3375,3375,5090.4765625,,,,
3376,3376,5089.81884765625,,,,
3377,3377,5089.16015625,,,,
3378,3378,5088.50244140625,,,,
3379,3379,,5087.84375,,,
3379,3379,5087.84375,,,,
3380,3380,5087.18603515625,,,,
3381,3381,5086.52880859375,,,,
3382,3382,5085.87109375,,,,
3383,3383,5085.2138671875,,,,
3384,3384,5084.55615234375,,,,
3385,3385,5083.8994140625,,,,
3386,3386,5083.24267578125,,,,
3387,3387,5082.5859375,,,,
3388,3388,5081.92919921875,,,,
3389,3389,,5081.2724609375,,,
3389,3389,5081.2724609375,,,,
3390,3390,5080.6162109375,,,,
3391,3391,5079.95947265625,,,,
3392,3392,5079.3037109375,,,,
3393,3393,5078.6484375,,,,
3394,3394,5077.9921875,,,,
3395,3395,5077.3369140625,,,,
3396,3396,5076.68115234375,,,,
3397,3397,5076.0263671875,,,,
3398,3398,5075.37109375,,,,
3399,3399,,5074.71630859375,,,
3399,3399,5074.71630859375,,,,
3400,3400,5074.0615234375,,,,
3401,3401,5073.4072265625,,,,
3402,3402,5072.7529296875,,,,
3403,3403,5072.0986328125,,,,
3404,3404,5071.44384765625,,,,
3405,3405,5070.7900390625,,,,
3406,3406,5070.13671875,,,,
3407,3407,5069.4833984375,,,,
3408,3408,5068.82958984375,,,,
3409,3409,,5068.17626953125,,,
3409,3409,5068.17626953125,,,,
3410,3410,5067.52294921875,,,,
3411,3411,5066.86962890625,,,,
3412,3412,5066.21630859375,,,,
3413,3413,5065.564453125,,,,
3414,3414,5064.9111328125,,,,
3415,3415,5064.25927734375,,,,
3416,3416,5063.60693359375,,,,
3417,3417,5062.955078125,,,,
3418,3418,5062.302734375,,,,
3419,3419,,5061.65087890625,,,
3419,3419,5061.65087890625,,,,
3420,3420,5060.99853515625,,,,
3421,3421,5060.34716796875,,,,
3422,3422,5059.6962890625,,,,
3423,3423,5059.04541015625,,,,
3424,3424,5058.3935546875,,,,
3425,3425,5057.7431640625,,,,
3426,3426,5057.09228515625,,,,
3427,3427,5056.44189453125,,,,
3428,3428,5055.79150390625,,,,
3429,3429,,5055.140625,,,
3429,3429,5055.140625,,,,
3430,3430,5054.4912109375,,,,
3431,3431,5053.8408203125,,,,
3432,3432,5053.19140625,,,,
3433,3433,5052.541015625,,,,
3434,3434,5051.8916015625,,,,
3435,3435,5051.24267578125,,,,
3436,3436,5050.59375,,,,
3437,3437,5049.9443359375,,,,
3438,3438,5049.2958984375,,,,
3439,3439,,5048.646484375,,,
3439,3439,5048.646484375,,,,
3440,3440,5047.998046875,,,,
3441,3441,5047.349609375,,,,
3442,3442,5046.70166015625,,,,
3443,3443,5046.05322265625,,,,
3444,3444,5045.40478515625,,,,
3445,3445,5044.75732421875,,,,
3446,3446,5044.109375,,,,
3447,3447,5043.4619140625,,,,
3448,3448,5042.814453125,,,,
3449,3449,,5042.1669921875,,,
3449,3449,5042.1669921875,,,,
3450,3450,5041.5205078125,,,,
3451,3451,5040.8740234375,,,,
3452,3452,5040.22705078125,,,,
3453,3453,5039.580078125,,,,
3454,3454,5038.93408203125,,,,
3455,3455,5038.28759765625,,,,
3456,3456,5037.6416015625,,,,
3457,3457,5036.99560546875,,,,
3458,3458,5036.349609375,,,,
3459,3459,,5035.7041015625,,,
3459,3459,5035.7041015625,,,,
3460,3460,5035.05810546875,,,,
3461,3461,5034.4130859375,,,,
3462,3462,5033.76806640625,,,,
3463,3463,5033.123046875,,,,
3464,3464,5032.47802734375,,,,
3465,3465,5031.83349609375,,,,
3466,3466,5031.1884765625,,,,
3467,3467,5030.5439453125,,,,
3468,3468,5029.8994140625,,,,
3469,3469,,5029.255859375,,,
3469,3469,5029.255859375,,,,
3470,3470,5028.6123046875,,,,
3471,3471,5027.9677734375,,,,
3472,3472,5027.32373046875,,,,
3473,3473,5026.68115234375,,,,
3474,3474,5026.037109375,,,,
3475,3475,5025.39404296875,,,,
3476,3476,5024.7509765625,,,,
3477,3477,5024.10791015625,,,,
3478,3478,5023.46533203125,,,,
3479,3479,,5022.822265625,,,
3479,3479,5022.822265625,,,,
3480,3480,5022.18017578125,,,,
3481,3481,5021.53759765625,,,,
3482,3482,5020.89501953125,,,,
3483,3483,5020.25390625,,,,
3484,3484,5019.611328125,,,,
3485,3485,5018.97021484375,,,,
3486,3486,5018.32861328125,,,,
3487,3487,5017.6875,,,,
3488,3488,5017.04541015625,,,,
3489,3489,,5016.4052734375,,,
3489,3489,5016.4052734375,,,,
3490,3490,5015.763671875,,,,
3491,3491,5015.12255859375,,,,
3492,3492,5014.482421875,,,,
3493,3493,5013.84228515625,,,,
3494,3494,5013.20166015625,,,,
3495,3495,5012.56103515625,,,,
3496,3496,5011.921875,,,,
3497,3497,5011.28173828125,,,,
3498,3498,5010.6416015625,,,,
3499,3499,,5010.0029296875,,,
3499,3499,,,0.6390961408615112,2498.18017578125,2498.18017578125
3499,3499,5010.0029296875,,,,
3500,3500,5009.36279296875,,,,
3501,3501,5008.7236328125,,,,
3502,3502,5008.08447265625,,,,
3503,3503,5007.44580078125,,,,
3504,3504,5006.806640625,,,,
3505,3505,5006.16796875,,,,
3506,3506,5005.5302734375,,,,
3507,3507,5004.89111328125,,,,
3508,3508,5004.2529296875,,,,
3509,3509,,5003.61572265625,,,
3509,3509,5003.61572265625,,,,
3510,3510,5002.97705078125,,,,
3511,3511,5002.33984375,,,,
3512,3512,5001.70166015625,,,,
3513,3513,5001.06396484375,,,,
3514,3514,5000.42724609375,,,,
3515,3515,4999.7900390625,,,,
3516,3516,4999.1533203125,,,,
3517,3517,4998.5166015625,,,,
3518,3518,4997.87939453125,,,,
3519,3519,,4997.24365234375,,,
3519,3519,4997.24365234375,,,,
3520,3520,4996.6064453125,,,,
3521,3521,4995.97021484375,,,,
3522,3522,4995.33447265625,,,,
3523,3523,4994.6982421875,,,,
3524,3524,4994.06298828125,,,,
3525,3525,4993.42724609375,,,,
3526,3526,4992.791015625,,,,
3527,3527,4992.15673828125,,,,
3528,3528,4991.52099609375,,,,
3529,3529,,4990.88623046875,,,
3529,3529,4990.88623046875,,,,
3530,3530,4990.25146484375,,,,
3531,3531,4989.61669921875,,,,
3532,3532,4988.982421875,,,,
3533,3533,4988.34814453125,,,,
3534,3534,4987.71337890625,,,,
3535,3535,4987.07958984375,,,,
3536,3536,4986.44580078125,,,,
3537,3537,4985.8125,,,,
3538,3538,4985.1787109375,,,,
3539,3539,,4984.54443359375,,,
3539,3539,4984.54443359375,,,,
3540,3540,4983.9111328125,,,,
3541,3541,4983.27783203125,,,,
3542,3542,4982.6455078125,,,,
3543,3543,4982.01220703125,,,,
3544,3544,4981.37939453125,,,,
3545,3545,4980.74755859375,,,,
3546,3546,4980.11474609375,,,,
3547,3547,4979.48291015625,,,,
3548,3548,4978.85009765625,,,,
3549,3549,,4978.2177734375,,,
3549,3549,4978.2177734375,,,,
3550,3550,4977.58642578125,,,,
3551,3551,4976.95458984375,,,,
3552,3552,4976.3232421875,,,,
3553,3553,4975.69189453125,,,,
3554,3554,4975.060546875,,,,
3555,3555,4974.4296875,,,,
3556,3556,4973.798828125,,,,
3557,3557,4973.16796875,,,,
3558,3558,4972.537109375,,,,
3559,3559,,4971.90673828125,,,
3559,3559,4971.90673828125,,,,
3560,3560,4971.2763671875,,,,
3561,3561,4970.64697265625,,,,
3562,3562,4970.0166015625,,,,
3563,3563,4969.38720703125,,,,
3564,3564,4968.7568359375,,,,
3565,3565,4968.12744140625,,,,
3566,3566,4967.498046875,,,,
3567,3567,4966.86865234375,,,,
3568,3568,4966.23974609375,,,,
3569,3569,,4965.61083984375,,,
3569,3569,4965.61083984375,,,,
3570,3570,4964.9814453125,,,,
3571,3571,4964.353515625,,,,
3572,3572,4963.724609375,,,,
3573,3573,4963.09619140625,,,,
3574,3574,4962.46826171875,,,,
3575,3575,4961.83984375,,,,
3576,3576,4961.21240234375,,,,
3577,3577,4960.58447265625,,,,
3578,3578,4959.95703125,,,,
3579,3579,,4959.32958984375,,,
3579,3579,4959.32958984375,,,,
3580,3580,4958.70263671875,,,,
3581,3581,4958.0751953125,,,,
3582,3582,4957.44775390625,,,,
3583,3583,4956.8212890625,,,,
3584,3584,4956.1943359375,,,,
3585,3585,4955.56787109375,,,,
3586,3586,4954.94189453125,,,,
3587,3587,4954.31591796875,,,,
3588,3588,4953.68896484375,,,,
3589,3589,,4953.06298828125,,,
3589,3589,4953.06298828125,,,,
3590,3590,4952.43798828125,,,,
3591,3591,4951.8125,,,,
3592,3592,4951.1865234375,,,,
3593,3593,4950.56103515625,,,,
3594,3594,4949.9365234375,,,,
3595,3595,4949.3115234375,,,,
3596,3596,4948.685546875,,,,
3597,3597,4948.06103515625,,,,
3598,3598,4947.43701171875,,,,
3599,3599,,4946.81298828125,,,
3599,3599,4946.81298828125,,,,
3600,3600,4946.18798828125,,,,
3601,3601,4945.56396484375,,,,
3602,3602,4944.9404296875,,,,
3603,3603,4944.31640625,,,,
3604,3604,4943.69287109375,,,,
3605,3605,4943.0693359375,,,,
3606,3606,4942.44580078125,,,,
3607,3607,4941.822265625,,,,
3608,3608,4941.19970703125,,,,
3609,3609,,4940.57666015625,,,
3609,3609,4940.57666015625,,,,
3610,3610,4939.95361328125,,,,
3611,3611,4939.3310546875,,,,
3612,3612,4938.70849609375,,,,
3613,3613,4938.08642578125,,,,
3614,3614,4937.46435546875,,,,
3615,3615,4936.84228515625,,,,
3616,3616,4936.22021484375,,,,
3617,3617,4935.5986328125,,,,
3618,3618,4934.97705078125,,,,
3619,3619,,4934.35546875,,,
3619,3619,4934.35546875,,,,
3620,3620,4933.73388671875,,,,
3621,3621,4933.11328125,,,,
3622,3622,4932.4921875,,,,
3623,3623,4931.87158203125,,,,
3624,3624,4931.25048828125,,,,
3625,3625,4930.63037109375,,,,
3626,3626,4930.01025390625,,,,
3627,3627,4929.38916015625,,,,
3628,3628,4928.7685546875,,,,
3629,3629,,4928.1494140625,,,
3629,3629,4928.1494140625,,,,
3630,3630,4927.529296875,,,,
3631,3631,4926.91015625,,,,
3632,3632,4926.2900390625,,,,
3633,3633,4925.67138671875,,,,
3634,3634,4925.0517578125,,,,
3635,3635,4924.4326171875,,,,
3636,3636,4923.814453125,,,,
3637,3637,4923.19482421875,,,,
3638,3638,4922.576171875,,,,
3639,3639,,4921.95751953125,,,
3639,3639,4921.95751953125,,,,
3640,3640,4921.33984375,,,,
3641,3641,4920.7216796875,,,,
3642,3642,4920.103515625,,,,
3643,3643,4919.48583984375,,,,
3644,3644,4918.8681640625,,,,
3645,3645,4918.2509765625,,,,
3646,3646,4917.63330078125,,,,
3647,3647,4917.015625,,,,
3648,3648,4916.3994140625,,,,
3649,3649,,4915.7822265625,,,
3649,3649,4915.7822265625,,,,
3650,3650,4915.16552734375,,,,
3651,3651,4914.54833984375,,,,
3652,3652,4913.9326171875,,,,
3653,3653,4913.3154296875,,,,
3654,3654,4912.69970703125,,,,
3655,3655,4912.083984375,,,,
3656,3656,4911.4677734375,,,,
3657,3657,4910.8515625,,,,
3658,3658,4910.236328125,,,,
3659,3659,,4909.62158203125,,,
3659,3659,4909.62158203125,,,,
3660,3660,4909.00634765625,,,,
3661,3661,4908.390625,,,,
3662,3662,4907.7763671875,,,,
3663,3663,4907.16064453125,,,,
3664,3664,4906.54638671875,,,,
3665,3665,4905.931640625,,,,
3666,3666,4905.3173828125,,,,
3667,3667,4904.703125,,,,
3668,3668,4904.0888671875,,,,
3669,3669,,4903.47509765625,,,
3669,3669,4903.47509765625,,,,
3670,3670,4902.86083984375,,,,
3671,3671,4902.24755859375,,,,
3672,3672,4901.6337890625,,,,
3673,3673,4901.0205078125,,,,
3674,3674,4900.4072265625,,,,
3675,3675,4899.79443359375,,,,
3676,3676,4899.181640625,,,,
3677,3677,4898.568359375,,,,
3678,3678,4897.95703125,,,,
3679,3679,,4897.34423828125,,,
3679,3679,4897.34423828125,,,,
3680,3680,4896.7314453125,,,,
3681,3681,4896.119140625,,,,
3682,3682,4895.50732421875,,,,
