epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
701,701,,,3755.51708984375,,,,
702,702,,,3753.52685546875,,,,
703,703,,,3751.543701171875,,,,
704,704,,,3749.56787109375,,,,
705,705,,,3747.599365234375,,,,
706,706,,,3745.6376953125,,,,
707,707,,,3743.683837890625,,,,
708,708,,,3741.73681640625,,,,
709,709,,,,3739.79736328125,,,
709,709,,,3739.79736328125,,,,
710,710,,,3737.86474609375,,,,
711,711,,,3735.93994140625,,,,
712,712,,,3734.02197265625,,,,
713,713,,,3732.111328125,,,,
714,714,,,3730.207275390625,,,,
715,715,,,3728.31005859375,,,,
716,716,,,3726.42041015625,,,,
717,717,,,3724.5380859375,,,,
718,718,,,3722.662109375,,,,
719,719,,,,3720.7939453125,,,
719,719,,,3720.7939453125,,,,
720,720,,,3718.93212890625,,,,
721,721,,,3717.077392578125,,,,
722,722,,,3715.229248046875,,,,
723,723,,,3713.388916015625,,,,
724,724,,,3711.554931640625,,,,
725,725,,,3709.72802734375,,,,
726,726,,,3707.907470703125,,,,
727,727,,,3706.09423828125,,,,
728,728,,,3704.287841796875,,,,
729,729,,,,3702.488037109375,,,
729,729,,,3702.488037109375,,,,
730,730,,,3700.6953125,,,,
731,731,,,3698.90869140625,,,,
732,732,,,3697.12890625,,,,
733,733,,,3695.35693359375,,,,
734,734,,,3693.5908203125,,,,
735,735,,,3691.83154296875,,,,
736,736,,,3690.07861328125,,,,
737,737,,,3688.332763671875,,,,
738,738,,,3686.59326171875,,,,
739,739,,,,3684.8603515625,,,
739,739,,,3684.8603515625,,,,
740,740,,,3683.13427734375,,,,
741,741,,,3681.414794921875,,,,
742,742,,,3679.70166015625,,,,
743,743,,,3677.9951171875,,,,
744,744,,,3676.295166015625,,,,
745,745,,,3674.60205078125,,,,
746,746,,,3672.91455078125,,,,
747,747,,,3671.23388671875,,,,
748,748,,,3669.559814453125,,,,
749,749,,,,3667.8916015625,,,
749,749,,,3667.8916015625,,,,
750,750,,,3666.23046875,,,,
751,751,,,3664.5751953125,,,,
752,752,,,3662.9267578125,,,,
753,753,,,3661.284423828125,,,,
754,754,,,3659.6484375,,,,
755,755,,,3658.0185546875,,,,
756,756,,,3656.3955078125,,,,
757,757,,,3654.7783203125,,,,
758,758,,,3653.16748046875,,,,
759,759,,,,3651.562744140625,,,
759,759,,,3651.562744140625,,,,
760,760,,,3649.964111328125,,,,
761,761,,,3648.3720703125,,,,
762,762,,,3646.7861328125,,,,
763,763,,,3645.2060546875,,,,
764,764,,,3643.632080078125,,,,
765,765,,,3642.064453125,,,,
766,766,,,3640.502685546875,,,,
767,767,,,3638.94677734375,,,,
768,768,,,3637.3974609375,,,,
769,769,,,,3635.8544921875,,,
769,769,,,3635.8544921875,,,,
770,770,,,3634.316650390625,,,,
771,771,,,3632.78515625,,,,
772,772,,,3631.259521484375,,,,
773,773,,,3629.740234375,,,,
774,774,,,3628.226806640625,,,,
775,775,,,3626.718994140625,,,,
776,776,,,3625.21728515625,,,,
777,777,,,3623.721435546875,,,,
778,778,,,3622.2314453125,,,,
779,779,,,,3620.74755859375,,,
779,779,,,3620.74755859375,,,,
780,780,,,3619.26904296875,,,,
781,781,,,3617.796875,,,,
782,782,,,3616.330322265625,,,,
783,783,,,3614.869384765625,,,,
784,784,,,3613.41455078125,,,,
785,785,,,3611.96484375,,,,
786,786,,,3610.521484375,,,,
787,787,,,3609.08349609375,,,,
788,788,,,3607.651611328125,,,,
789,789,,,,3606.225341796875,,,
789,789,,,3606.225341796875,,,,
790,790,,,3604.80419921875,,,,
791,791,,,3603.38916015625,,,,
792,792,,,3601.9794921875,,,,
793,793,,,3600.574951171875,,,,
794,794,,,3599.1767578125,,,,
795,795,,,3597.783935546875,,,,
796,796,,,3596.396484375,,,,
797,797,,,3595.01513671875,,,,
798,798,,,3593.638671875,,,,
799,799,,,,3592.26806640625,,,
799,799,,,,,0.4517917335033417,1249.670166015625,1249.670166015625
799,799,,,3592.26806640625,,,,
800,800,,,3590.90283203125,,,,
801,801,,,3589.54345703125,,,,
802,802,,,3588.18896484375,,,,
803,803,,,3586.840087890625,,,,
804,804,,,3585.49658203125,,,,
805,805,,,3584.15869140625,,,,
806,806,,,3582.825927734375,,,,
807,807,,,3581.49853515625,,,,
808,808,,,3580.17626953125,,,,
809,809,,,,3578.85986328125,,,
809,809,,,3578.85986328125,,,,
810,810,,,3577.54833984375,,,,
811,811,,,3576.24267578125,,,,
812,812,,,3574.94189453125,,,,
813,813,,,3573.646728515625,,,,
814,814,,,3572.3564453125,,,,
815,815,,,3571.0712890625,,,,
816,816,,,3569.79150390625,,,,
817,817,,,3568.51708984375,,,,
818,818,,,3567.24755859375,,,,
819,819,,,,3565.983154296875,,,
819,819,,,3565.983154296875,,,,
820,820,,,3564.72412109375,,,,
821,821,,,3563.470703125,,,,
822,822,,,3562.221435546875,,,,
823,823,,,3560.9775390625,,,,
824,824,,,3559.739013671875,,,,
825,825,,,3558.50537109375,,,,
826,826,,,3557.27685546875,,,,
827,827,,,3556.052978515625,,,,
828,828,,,3554.834716796875,,,,
829,829,,,,3553.620849609375,,,
829,829,,,3553.620849609375,,,,
830,830,,,3552.41259765625,,,,
831,831,,,3551.20849609375,,,,
832,832,,,3550.01025390625,,,,
833,833,,,3548.816650390625,,,,
834,834,,,3547.627685546875,,,,
835,835,,,3546.44384765625,,,,
836,836,,,3545.264892578125,,,,
837,837,,,3544.09033203125,,,,
838,838,,,3542.921142578125,,,,
839,839,,,,3541.7568359375,,,
839,839,,,3541.7568359375,,,,
840,840,,,3540.597412109375,,,,
841,841,,,3539.4423828125,,,,
842,842,,,3538.2919921875,,,,
843,843,,,3537.14697265625,,,,
844,844,,,3536.006591796875,,,,
845,845,,,3534.87060546875,,,,
846,846,,,3533.739501953125,,,,
847,847,,,3532.61328125,,,,
848,848,,,3531.49169921875,,,,
849,849,,,,3530.375,,,
849,849,,,3530.375,,,,
850,850,,,3529.262451171875,,,,
851,851,,,3528.15478515625,,,,
852,852,,,3527.051513671875,,,,
853,853,,,3525.953125,,,,
854,854,,,3524.859375,,,,
855,855,,,3523.770263671875,,,,
856,856,,,3522.685302734375,,,,
857,857,,,3521.60498046875,,,,
858,858,,,3520.52978515625,,,,
859,859,,,,3519.45849609375,,,
859,859,,,3519.45849609375,,,,
860,860,,,3518.39208984375,,,,
861,861,,,3517.330078125,,,,
862,862,,,3516.2724609375,,,,
863,863,,,3515.21923828125,,,,
864,864,,,3514.170654296875,,,,
865,865,,,3513.126220703125,,,,
866,866,,,3512.08642578125,,,,
867,867,,,3511.05078125,,,,
868,868,,,3510.01953125,,,,
869,869,,,,3508.9931640625,,,
869,869,,,3508.9931640625,,,,
870,870,,,3507.970703125,,,,
871,871,,,3506.952880859375,,,,
872,872,,,3505.939208984375,,,,
873,873,,,3504.9296875,,,,
874,874,,,3503.925048828125,,,,
875,875,,,3502.923828125,,,,
876,876,,,3501.92724609375,,,,
877,877,,,3500.93505859375,,,,
878,878,,,3499.94677734375,,,,
879,879,,,,3498.96337890625,,,
879,879,,,3498.96337890625,,,,
880,880,,,3497.9833984375,,,,
881,881,,,3497.008056640625,,,,
882,882,,,3496.037109375,,,,
883,883,,,3495.06982421875,,,,
884,884,,,3494.107177734375,,,,
885,885,,,3493.14794921875,,,,
886,886,,,3492.193359375,,,,
887,887,,,3491.24267578125,,,,
888,888,,,3490.29638671875,,,,
889,889,,,,3489.35400390625,,,
889,889,,,3489.35400390625,,,,
890,890,,,3488.41552734375,,,,
891,891,,,3487.481689453125,,,,
892,892,,,3486.55078125,,,,
893,893,,,3485.625,,,,
894,894,,,3484.702880859375,,,,
895,895,,,3483.7841796875,,,,
896,896,,,3482.8701171875,,,,
897,897,,,3481.9599609375,,,,
898,898,,,3481.053466796875,,,,
899,899,,,,3480.15087890625,,,
899,899,,,,,0.4261157512664795,1111.665283203125,1111.665283203125
899,899,,,3480.15087890625,,,,
900,900,,,3479.252685546875,,,,
901,901,,,3478.35791015625,,,,
902,902,,,3477.467041015625,,,,
903,903,,,3476.580078125,,,,
904,904,,,3475.697265625,,,,
905,905,,,3474.818115234375,,,,
906,906,,,3473.94287109375,,,,
907,907,,,3473.0712890625,,,,
908,908,,,3472.20361328125,,,,
909,909,,,,3471.340087890625,,,
909,909,,,3471.340087890625,,,,
910,910,,,3470.479736328125,,,,
911,911,,,3469.623779296875,,,,
912,912,,,3468.77099609375,,,,
913,913,,,3467.921630859375,,,,
914,914,,,3467.07666015625,,,,
915,915,,,3466.2353515625,,,,
916,916,,,3465.3974609375,,,,
917,917,,,3464.563720703125,,,,
918,918,,,3463.733154296875,,,,
919,919,,,,3462.906494140625,,,
919,919,,,3462.906494140625,,,,
920,920,,,3462.083984375,,,,
921,921,,,3461.26416015625,,,,
922,922,,,3460.4482421875,,,,
923,923,,,3459.63623046875,,,,
924,924,,,3458.827392578125,,,,
925,925,,,3458.0224609375,,,,
926,926,,,3457.220703125,,,,
927,927,,,3456.423095703125,,,,
928,928,,,3455.62841796875,,,,
929,929,,,,3454.837646484375,,,
929,929,,,3454.837646484375,,,,
930,930,,,3454.05029296875,,,,
931,931,,,3453.266357421875,,,,
932,932,,,3452.48583984375,,,,
933,933,,,3451.708984375,,,,
934,934,,,3450.935546875,,,,
935,935,,,3450.1650390625,,,,
936,936,,,3449.3984375,,,,
937,937,,,3448.63525390625,,,,
938,938,,,3447.8759765625,,,,
939,939,,,,3447.119140625,,,
939,939,,,3447.119140625,,,,
940,940,,,3446.3662109375,,,,
941,941,,,3445.616455078125,,,,
942,942,,,3444.8701171875,,,,
943,943,,,3444.126953125,,,,
944,944,,,3443.38720703125,,,,
945,945,,,3442.650634765625,,,,
946,946,,,3441.917724609375,,,,
947,947,,,3441.187744140625,,,,
948,948,,,3440.46142578125,,,,
949,949,,,,3439.73779296875,,,
949,949,,,3439.73779296875,,,,
950,950,,,3439.017578125,,,,
951,951,,,3438.301025390625,,,,
952,952,,,3437.58740234375,,,,
953,953,,,3436.876708984375,,,,
954,954,,,3436.169677734375,,,,
955,955,,,3435.46533203125,,,,
956,956,,,3434.7646484375,,,,
957,957,,,3434.06640625,,,,
958,958,,,3433.37158203125,,,,
959,959,,,,3432.68017578125,,,
959,959,,,3432.68017578125,,,,
960,960,,,3431.99169921875,,,,
961,961,,,3431.306396484375,,,,
962,962,,,3430.6240234375,,,,
963,963,,,3429.94482421875,,,,
964,964,,,3429.2685546875,,,,
965,965,,,3428.594970703125,,,,
966,966,,,3427.9248046875,,,,
967,967,,,3427.2578125,,,,
968,968,,,3426.593994140625,,,,
969,969,,,,3425.9326171875,,,
969,969,,,3425.9326171875,,,,
970,970,,,3425.2744140625,,,,
971,971,,,3424.61865234375,,,,
972,972,,,3423.966064453125,,,,
973,973,,,3423.31689453125,,,,
974,974,,,3422.670166015625,,,,
975,975,,,3422.0263671875,,,,
976,976,,,3421.385498046875,,,,
977,977,,,3420.747314453125,,,,
978,978,,,3420.1123046875,,,,
979,979,,,,3419.47998046875,,,
979,979,,,3419.47998046875,,,,
980,980,,,3418.85009765625,,,,
981,981,,,3418.22314453125,,,,
982,982,,,3417.59912109375,,,,
983,983,,,3416.9775390625,,,,
984,984,,,3416.35888671875,,,,
985,985,,,3415.7431640625,,,,
986,986,,,3415.130126953125,,,,
987,987,,,3414.51953125,,,,
988,988,,,3413.9111328125,,,,
989,989,,,,3413.30615234375,,,
989,989,,,3413.30615234375,,,,
990,990,,,3412.703125,,,,
991,991,,,3412.103271484375,,,,
992,992,,,3411.50537109375,,,,
993,993,,,3410.91015625,,,,
994,994,,,3410.3173828125,,,,
995,995,,,3409.7275390625,,,,
996,996,,,3409.1396484375,,,,
997,997,,,3408.553955078125,,,,
998,998,,,3407.970947265625,,,,
999,999,,,,3407.390625,,,
999,999,,,,,0.405592143535614,1007.1587524414062,1007.1587524414062
999,999,,,3407.390625,,,,
1000,1000,,,3406.81201171875,,,,
1001,1001,,,3406.23583984375,,,,
1002,1002,,,3405.66162109375,,,,
1003,1003,,,3405.09033203125,,,,
1004,1004,,,3404.5205078125,,,,
1005,1005,,,3403.95263671875,,,,
1006,1006,,,3403.38671875,,,,
1007,1007,,,3402.82373046875,,,,
1008,1008,,,3402.26171875,,,,
1009,1009,,,,3401.70166015625,,,
1009,1009,,,3401.70166015625,,,,
1010,1010,,,3401.14306640625,,,,
1011,1011,,,3400.586669921875,,,,
1012,1012,,,3400.03125,,,,
1013,1013,,,3399.477783203125,,,,
1014,1014,,,3398.92578125,,,,
1015,1015,,,3398.3740234375,,,,
1016,1016,,,3397.823974609375,,,,
1017,1017,,,3397.2744140625,,,,
1018,1018,,,3396.72607421875,,,,
1019,1019,,,,3396.177734375,,,
1019,1019,,,3396.177734375,,,,
1020,1020,,,3395.62939453125,,,,
1021,1021,,,3395.08154296875,,,,
1022,1022,,,3394.53271484375,,,,
1023,1023,,,3393.9833984375,,,,
1024,1024,,,3393.4326171875,,,,
1025,1025,,,3392.88037109375,,,,
1026,1026,,,3392.325927734375,,,,
1027,1027,,,3391.76806640625,,,,
1028,1028,,,3391.206787109375,,,,
1029,1029,,,,3390.64111328125,,,
1029,1029,,,3390.64111328125,,,,
1030,1030,,,3390.0693359375,,,,
1031,1031,,,3389.49072265625,,,,
1032,1032,,,3388.903564453125,,,,
1033,1033,,,3388.306640625,,,,
1034,1034,,,3387.697265625,,,,
1035,1035,,,3387.07373046875,,,,
1036,1036,,,3386.43359375,,,,
1037,1037,,,3385.77392578125,,,,
1038,1038,,,3385.09423828125,,,,
1039,1039,,,,3384.39306640625,,,
1039,1039,,,3384.39306640625,,,,
1040,1040,,,3383.67333984375,,,,
1041,1041,,,3382.94189453125,,,,
1042,1042,,,3382.2158203125,,,,
1043,1043,,,3381.51806640625,,,,
1044,1044,,,3380.87890625,,,,
1045,1045,,,3380.2880859375,,,,
1046,1046,,,3379.6884765625,,,,
1047,1047,,,3378.98486328125,,,,
1048,1048,,,3378.13427734375,,,,
1049,1049,,,,3377.196044921875,,,
1049,1049,,,3377.196044921875,,,,
1050,1050,,,3376.23193359375,,,,
1051,1051,,,3375.2734375,,,,
1052,1052,,,3374.296875,,,,
1053,1053,,,3373.247314453125,,,,
1054,1054,,,3372.07421875,,,,
1055,1055,,,3370.71435546875,,,,
1056,1056,,,3369.096435546875,,,,
1057,1057,,,3367.1484375,,,,
1058,1058,,,3364.7783203125,,,,
1059,1059,,,,3361.8447265625,,,
1059,1059,,,3361.8447265625,,,,
1060,1060,,,3358.088134765625,,,,
1061,1061,,,3352.971435546875,,,,
1062,1062,,,3345.525634765625,,,,
1063,1063,,,3334.110595703125,,,,
1064,1064,,,3315.431884765625,,,,
1065,1065,,,3282.04638671875,,,,
1066,1066,,,3216.669921875,,,,
1067,1067,,,3085.212890625,,,,
1068,1068,,,2864.359130859375,,,,
1069,1069,,,,2691.052734375,,,
1069,1069,,,2691.052734375,,,,
1070,1070,,,2814.1455078125,,,,
1071,1071,,,2745.841064453125,,,,
1072,1072,,,2666.053955078125,,,,
1073,1073,,,2658.54052734375,,,,
1074,1074,,,2653.04296875,,,,
1075,1075,,,2601.60009765625,,,,
1076,1076,,,2495.8408203125,,,,
1077,1077,,,2398.06103515625,,,,
1078,1078,,,2408.79443359375,,,,
1079,1079,,,,2402.36474609375,,,
1079,1079,,,2402.36474609375,,,,
1080,1080,,,2357.565673828125,,,,
1081,1081,,,2374.759765625,,,,
1082,1082,,,2380.42578125,,,,
1083,1083,,,2332.026123046875,,,,
1084,1084,,,2289.730224609375,,,,
1085,1085,,,2318.29736328125,,,,
1086,1086,,,2301.26953125,,,,
1087,1087,,,2276.45458984375,,,,
1088,1088,,,2299.474609375,,,,
1089,1089,,,,2292.77392578125,,,
1089,1089,,,2292.77392578125,,,,
1090,1090,,,2260.0224609375,,,,
1091,1091,,,2256.427001953125,,,,
1092,1092,,,2256.371337890625,,,,
1093,1093,,,2234.180419921875,,,,
1094,1094,,,2226.100341796875,,,,
1095,1095,,,2230.372314453125,,,,
1096,1096,,,2225.019287109375,,,,
1097,1097,,,2210.171142578125,,,,
1098,1098,,,2199.62890625,,,,
1099,1099,,,,2196.548583984375,,,
1099,1099,,,,,0.3660396635532379,820.3046264648438,820.3046264648438
1099,1099,,,2196.548583984375,,,,
1100,1100,,,2190.083984375,,,,
1101,1101,,,2179.27783203125,,,,
1102,1102,,,2173.310546875,,,,
1103,1103,,,2172.00927734375,,,,
1104,1104,,,2167.7900390625,,,,
1105,1105,,,2159.125,,,,
1106,1106,,,2151.1005859375,,,,
1107,1107,,,2146.293701171875,,,,
1108,1108,,,2141.328125,,,,
1109,1109,,,,2134.1201171875,,,
1109,1109,,,2134.1201171875,,,,
1110,1110,,,2127.498046875,,,,
1111,1111,,,2123.172119140625,,,,
1112,1112,,,2118.713134765625,,,,
1113,1113,,,2112.197998046875,,,,
1114,1114,,,2105.0263671875,,,,
1115,1115,,,2099.306396484375,,,,
1116,1116,,,2094.463623046875,,,,
1117,1117,,,2088.782958984375,,,,
1118,1118,,,2082.856689453125,,,,
1119,1119,,,,2078.009033203125,,,
1119,1119,,,2078.009033203125,,,,
1120,1120,,,2073.259033203125,,,,
1121,1121,,,2067.537109375,,,,
1122,1122,,,2061.578125,,,,
1123,1123,,,2056.537841796875,,,,
1124,1124,,,2051.69482421875,,,,
1125,1125,,,2046.330810546875,,,,
1126,1126,,,2041.0284423828125,,,,
1127,1127,,,2036.2125244140625,,,,
1128,1128,,,2031.1485595703125,,,,
1129,1129,,,,2025.6712646484375,,,
1129,1129,,,2025.6712646484375,,,,
1130,1130,,,2020.4453125,,,,
1131,1131,,,2015.5772705078125,,,,
1132,1132,,,2010.5814208984375,,,,
1133,1133,,,2005.4381103515625,,,,
1134,1134,,,2000.50341796875,,,,
1135,1135,,,1995.6636962890625,,,,
1136,1136,,,1990.6055908203125,,,,
1137,1137,,,1985.55029296875,,,,
1138,1138,,,1980.67578125,,,,
1139,1139,,,,1975.8990478515625,,,
1139,1139,,,1975.8990478515625,,,,
1140,1140,,,1970.9573974609375,,,,
1141,1141,,,1966.109619140625,,,,
1142,1142,,,1961.3272705078125,,,,
1143,1143,,,1956.4842529296875,,,,
1144,1144,,,1951.536376953125,,,,
1145,1145,,,1946.8092041015625,,,,
1146,1146,,,1942.089599609375,,,,
1147,1147,,,1937.298583984375,,,,
1148,1148,,,1932.527099609375,,,,
1149,1149,,,,1927.806640625,,,
1149,1149,,,1927.806640625,,,,
1150,1150,,,1923.1217041015625,,,,
1151,1151,,,1918.3680419921875,,,,
1152,1152,,,1913.6912841796875,,,,
1153,1153,,,1909.0660400390625,,,,
1154,1154,,,1904.3897705078125,,,,
1155,1155,,,1899.7568359375,,,,
1156,1156,,,1895.12109375,,,,
1157,1157,,,1890.5103759765625,,,,
1158,1158,,,1885.8892822265625,,,,
1159,1159,,,,1881.2799072265625,,,
1159,1159,,,1881.2799072265625,,,,
1160,1160,,,1876.7388916015625,,,,
1161,1161,,,1872.1639404296875,,,,
1162,1162,,,1867.546875,,,,
1163,1163,,,1863.0401611328125,,,,
1164,1164,,,1858.5404052734375,,,,
1165,1165,,,1854.03466796875,,,,
1166,1166,,,1849.5462646484375,,,,
1167,1167,,,1845.029296875,,,,
1168,1168,,,1840.5509033203125,,,,
1169,1169,,,,1836.0908203125,,,
1169,1169,,,1836.0908203125,,,,
1170,1170,,,1831.63427734375,,,,
1171,1171,,,1827.163818359375,,,,
1172,1172,,,1822.747314453125,,,,
1173,1173,,,1818.3369140625,,,,
1174,1174,,,1813.9354248046875,,,,
1175,1175,,,1809.514892578125,,,,
1176,1176,,,1805.138427734375,,,,
1177,1177,,,1800.745361328125,,,,
1178,1178,,,1796.3914794921875,,,,
1179,1179,,,,1791.9935302734375,,,
1179,1179,,,1791.9935302734375,,,,
1180,1180,,,1787.680419921875,,,,
1181,1181,,,1783.3333740234375,,,,
1182,1182,,,1779.0145263671875,,,,
1183,1183,,,1774.6798095703125,,,,
1184,1184,,,1770.36474609375,,,,
1185,1185,,,1766.064208984375,,,,
1186,1186,,,1761.84619140625,,,,
1187,1187,,,1757.552490234375,,,,
1188,1188,,,1753.2371826171875,,,,
1189,1189,,,,1748.993896484375,,,
1189,1189,,,1748.993896484375,,,,
1190,1190,,,1744.7802734375,,,,
1191,1191,,,1740.53173828125,,,,
1192,1192,,,1736.3319091796875,,,,
1193,1193,,,1732.058349609375,,,,
1194,1194,,,1727.863037109375,,,,
1195,1195,,,1723.6689453125,,,,
1196,1196,,,1719.496826171875,,,,
1197,1197,,,1715.3704833984375,,,,
1198,1198,,,1711.161865234375,,,,
1199,1199,,,,1706.96533203125,,,
1199,1199,,,,,0.31053224205970764,590.3809204101562,590.3809204101562
1199,1199,,,1706.96533203125,,,,
1200,1200,,,1702.8443603515625,,,,
1201,1201,,,1698.72509765625,,,,
1202,1202,,,1694.6060791015625,,,,
1203,1203,,,1690.4981689453125,,,,
1204,1204,,,1686.3714599609375,,,,
1205,1205,,,1682.27880859375,,,,
1206,1206,,,1678.171630859375,,,,
1207,1207,,,1674.076171875,,,,
1208,1208,,,1670.0289306640625,,,,
1209,1209,,,,1665.95654296875,,,
1209,1209,,,1665.95654296875,,,,
1210,1210,,,1661.8978271484375,,,,
1211,1211,,,1657.857666015625,,,,
1212,1212,,,1653.816650390625,,,,
1213,1213,,,1649.7828369140625,,,,
1214,1214,,,1645.8035888671875,,,,
1215,1215,,,1641.788330078125,,,,
1216,1216,,,1637.7921142578125,,,,
1217,1217,,,1633.766357421875,,,,
1218,1218,,,1629.7950439453125,,,,
1219,1219,,,,1625.858642578125,,,
1219,1219,,,1625.858642578125,,,,
1220,1220,,,1621.88134765625,,,,
1221,1221,,,1617.91552734375,,,,
1222,1222,,,1613.95654296875,,,,
1223,1223,,,1610.0350341796875,,,,
1224,1224,,,1606.102783203125,,,,
1225,1225,,,1602.1873779296875,,,,
1226,1226,,,1598.256591796875,,,,
1227,1227,,,1594.3541259765625,,,,
1228,1228,,,1590.47314453125,,,,
1229,1229,,,,1586.5699462890625,,,
1229,1229,,,1586.5699462890625,,,,
1230,1230,,,1582.7020263671875,,,,
1231,1231,,,1578.81591796875,,,,
1232,1232,,,1574.9593505859375,,,,
1233,1233,,,1571.0604248046875,,,,
1234,1234,,,1567.210205078125,,,,
1235,1235,,,1563.3974609375,,,,
1236,1236,,,1559.558837890625,,,,
1237,1237,,,1555.69580078125,,,,
1238,1238,,,1551.852294921875,,,,
1239,1239,,,,1547.98388671875,,,
1239,1239,,,1547.98388671875,,,,
1240,1240,,,1544.2138671875,,,,
1241,1241,,,1540.418212890625,,,,
1242,1242,,,1536.620361328125,,,,
1243,1243,,,1532.81689453125,,,,
1244,1244,,,1529.03271484375,,,,
1245,1245,,,1525.232421875,,,,
1246,1246,,,1521.490234375,,,,
1247,1247,,,1517.7216796875,,,,
1248,1248,,,1513.983154296875,,,,
1249,1249,,,,1510.2052001953125,,,
1249,1249,,,1510.2052001953125,,,,
1250,1250,,,1506.44775390625,,,,
1251,1251,,,1502.7255859375,,,,
1252,1252,,,1498.97119140625,,,,
1253,1253,,,1495.2076416015625,,,,
1254,1254,,,1491.509033203125,,,,
1255,1255,,,1487.8057861328125,,,,
1256,1256,,,1484.0987548828125,,,,
1257,1257,,,1480.3763427734375,,,,
1258,1258,,,1476.67919921875,,,,
1259,1259,,,,1473.036376953125,,,
1259,1259,,,1473.036376953125,,,,
1260,1260,,,1469.2947998046875,,,,
1261,1261,,,1465.64990234375,,,,
1262,1262,,,1461.95703125,,,,
1263,1263,,,1458.2833251953125,,,,
1264,1264,,,1454.62890625,,,,
1265,1265,,,1451.0133056640625,,,,
1266,1266,,,1447.331787109375,,,,
1267,1267,,,1443.697509765625,,,,
1268,1268,,,1440.0797119140625,,,,
1269,1269,,,,1436.45068359375,,,
1269,1269,,,1436.45068359375,,,,
1270,1270,,,1432.8284912109375,,,,
1271,1271,,,1429.24365234375,,,,
1272,1272,,,1425.634521484375,,,,
1273,1273,,,1422.0224609375,,,,
1274,1274,,,1418.458984375,,,,
1275,1275,,,1414.8515625,,,,
1276,1276,,,1411.275146484375,,,,
1277,1277,,,1407.7486572265625,,,,
1278,1278,,,1404.13525390625,,,,
1279,1279,,,,1400.5760498046875,,,
1279,1279,,,1400.5760498046875,,,,
1280,1280,,,1397.0146484375,,,,
1281,1281,,,1393.5093994140625,,,,
1282,1282,,,1389.9287109375,,,,
1283,1283,,,1386.4571533203125,,,,
1284,1284,,,1382.9586181640625,,,,
1285,1285,,,1379.4083251953125,,,,
1286,1286,,,1375.9085693359375,,,,
1287,1287,,,1372.4091796875,,,,
1288,1288,,,1368.9210205078125,,,,
1289,1289,,,,1365.4090576171875,,,
1289,1289,,,1365.4090576171875,,,,
1290,1290,,,1361.9390869140625,,,,
1291,1291,,,1358.4876708984375,,,,
1292,1292,,,1355.03759765625,,,,
1293,1293,,,1351.5574951171875,,,,
1294,1294,,,1348.12841796875,,,,
1295,1295,,,1344.673583984375,,,,
1296,1296,,,1341.2420654296875,,,,
1297,1297,,,1337.86865234375,,,,
1298,1298,,,1334.3963623046875,,,,
1299,1299,,,,1330.9886474609375,,,
1299,1299,,,,,0.2623599171638489,421.41876220703125,421.41876220703125
1299,1299,,,1330.9886474609375,,,,
