epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
831,831,,,9661.0166015625,,,
832,832,,,9657.013671875,,,
833,833,,,9653.015625,,,
834,834,,,9649.017578125,,,
835,835,,,9645.0224609375,,,
836,836,,,9641.029296875,,,
837,837,,,9637.0390625,,,
838,838,,,9633.0498046875,,,
839,839,,,9629.064453125,,,
840,840,,,9625.080078125,,,
841,841,,,9621.09765625,,,
842,842,,,9617.119140625,,,
843,843,,,9613.142578125,,,
844,844,,,9609.1669921875,,,
845,845,,,9605.1953125,,,
846,846,,,9601.224609375,,,
847,847,,,9597.2568359375,,,
848,848,,,9593.291015625,,,
849,849,,,9589.3271484375,,,
850,850,,,9585.365234375,,,
851,851,,,9581.40625,,,
852,852,,,9577.44921875,,,
853,853,,,9573.494140625,,,
854,854,,,9569.541015625,,,
855,855,,,9565.5908203125,,,
856,856,,,9561.6435546875,,,
857,857,,,9557.6982421875,,,
858,858,,,9553.7548828125,,,
859,859,,,9549.8134765625,,,
860,860,,,9545.875,,,
861,861,,,9541.9365234375,,,
862,862,,,9538.0029296875,,,
863,863,,,9534.0703125,,,
864,864,,,9530.1416015625,,,
865,865,,,9526.2138671875,,,
866,866,,,9522.287109375,,,
867,867,,,9518.36328125,,,
868,868,,,9514.4423828125,,,
869,869,,,9510.5234375,,,
870,870,,,9506.6064453125,,,
871,871,,,9502.6923828125,,,
872,872,,,9498.7802734375,,,
873,873,,,9494.8701171875,,,
874,874,,,9490.9619140625,,,
875,875,,,9487.0556640625,,,
876,876,,,9483.15234375,,,
877,877,,,9479.251953125,,,
878,878,,,9475.3525390625,,,
879,879,,,9471.455078125,,,
880,880,,,9467.5595703125,,,
881,881,,,9463.6669921875,,,
882,882,,,9459.7763671875,,,
883,883,,,9455.888671875,,,
884,884,,,9452.0029296875,,,
885,885,,,9448.1181640625,,,
886,886,,,9444.2373046875,,,
887,887,,,9440.357421875,,,
888,888,,,9436.48046875,,,
889,889,,,9432.60546875,,,
890,890,,,9428.732421875,,,
891,891,,,9424.861328125,,,
892,892,,,9420.994140625,,,
893,893,,,9417.126953125,,,
894,894,,,9413.2626953125,,,
895,895,,,9409.400390625,,,
896,896,,,9405.541015625,,,
897,897,,,9401.6826171875,,,
898,898,,,9397.828125,,,
899,899,,,,0.7350850701332092,3299.135986328125,3299.135986328125
899,899,,,9393.974609375,,,
900,900,,,9390.123046875,,,
901,901,,,9386.2734375,,,
902,902,,,9382.4267578125,,,
903,903,,,9378.5830078125,,,
904,904,,,9374.740234375,,,
905,905,,,9370.8994140625,,,
906,906,,,9367.0615234375,,,
907,907,,,9363.224609375,,,
908,908,,,9359.3916015625,,,
909,909,,,9355.5595703125,,,
910,910,,,9351.7294921875,,,
911,911,,,9347.90234375,,,
912,912,,,9344.0771484375,,,
913,913,,,9340.2529296875,,,
914,914,,,9336.4306640625,,,
915,915,,,9332.6123046875,,,
916,916,,,9328.7958984375,,,
917,917,,,9324.9814453125,,,
918,918,,,9321.16796875,,,
919,919,,,9317.357421875,,,
920,920,,,9313.5498046875,,,
921,921,,,9309.744140625,,,
922,922,,,9305.939453125,,,
923,923,,,9302.1376953125,,,
924,924,,,9298.337890625,,,
925,925,,,9294.5400390625,,,
926,926,,,9290.744140625,,,
927,927,,,9286.951171875,,,
928,928,,,9283.1591796875,,,
929,929,,,9279.37109375,,,
930,930,,,9275.583984375,,,
931,931,,,9271.7998046875,,,
932,932,,,9268.0166015625,,,
933,933,,,9264.2353515625,,,
934,934,,,9260.45703125,,,
935,935,,,9256.6806640625,,,
936,936,,,9252.90625,,,
937,937,,,9249.1337890625,,,
938,938,,,9245.36328125,,,
939,939,,,9241.595703125,,,
940,940,,,9237.830078125,,,
941,941,,,9234.0654296875,,,
942,942,,,9230.3037109375,,,
943,943,,,9226.5439453125,,,
944,944,,,9222.7861328125,,,
945,945,,,9219.03125,,,
946,946,,,9215.27734375,,,
947,947,,,9211.5263671875,,,
948,948,,,9207.77734375,,,
949,949,,,9204.029296875,,,
950,950,,,9200.28515625,,,
951,951,,,9196.541015625,,,
952,952,,,9192.80078125,,,
953,953,,,9189.0615234375,,,
954,954,,,9185.3251953125,,,
955,955,,,9181.5908203125,,,
956,956,,,9177.857421875,,,
957,957,,,9174.1279296875,,,
958,958,,,9170.3994140625,,,
959,959,,,9166.6728515625,,,
960,960,,,9162.94921875,,,
961,961,,,9159.2265625,,,
962,962,,,9155.5068359375,,,
963,963,,,9151.7890625,,,
964,964,,,9148.072265625,,,
965,965,,,9144.3583984375,,,
966,966,,,9140.646484375,,,
967,967,,,9136.9375,,,
968,968,,,9133.2294921875,,,
969,969,,,9129.5234375,,,
970,970,,,9125.8203125,,,
971,971,,,9122.1181640625,,,
972,972,,,9118.4189453125,,,
973,973,,,9114.720703125,,,
974,974,,,9111.0263671875,,,
975,975,,,9107.3330078125,,,
976,976,,,9103.642578125,,,
977,977,,,9099.953125,,,
978,978,,,9096.265625,,,
979,979,,,9092.580078125,,,
980,980,,,9088.8974609375,,,
981,981,,,9085.216796875,,,
982,982,,,9081.537109375,,,
983,983,,,9077.8603515625,,,
984,984,,,9074.185546875,,,
985,985,,,9070.5126953125,,,
986,986,,,9066.8427734375,,,
987,987,,,9063.173828125,,,
988,988,,,9059.5068359375,,,
989,989,,,9055.8427734375,,,
990,990,,,9052.1796875,,,
991,991,,,9048.51953125,,,
992,992,,,9044.8603515625,,,
993,993,,,9041.2021484375,,,
994,994,,,9037.548828125,,,
995,995,,,9033.8955078125,,,
996,996,,,9030.2451171875,,,
997,997,,,9026.5966796875,,,
998,998,,,9022.9501953125,,,
999,999,,,,0.7175097465515137,3143.262451171875,3143.262451171875
999,999,,,9019.3056640625,,,
1000,1000,,,9015.6630859375,,,
1001,1001,,,9012.0234375,,,
1002,1002,,,9008.3857421875,,,
1003,1003,,,9004.7490234375,,,
1004,1004,,,9001.1142578125,,,
1005,1005,,,8997.4814453125,,,
1006,1006,,,8993.8515625,,,
1007,1007,,,8990.2236328125,,,
1008,1008,,,8986.59765625,,,
1009,1009,,,8982.97265625,,,
1010,1010,,,8979.3505859375,,,
1011,1011,,,8975.73046875,,,
1012,1012,,,8972.1123046875,,,
1013,1013,,,8968.49609375,,,
1014,1014,,,8964.8818359375,,,
1015,1015,,,8961.26953125,,,
1016,1016,,,8957.6591796875,,,
1017,1017,,,8954.05078125,,,
1018,1018,,,8950.4443359375,,,
1019,1019,,,8946.8408203125,,,
1020,1020,,,8943.2392578125,,,
1021,1021,,,8939.638671875,,,
1022,1022,,,8936.0400390625,,,
1023,1023,,,8932.443359375,,,
1024,1024,,,8928.849609375,,,
1025,1025,,,8925.2578125,,,
1026,1026,,,8921.6669921875,,,
1027,1027,,,8918.0791015625,,,
1028,1028,,,8914.4931640625,,,
1029,1029,,,8910.908203125,,,
1030,1030,,,8907.3251953125,,,
1031,1031,,,8903.7451171875,,,
1032,1032,,,8900.1669921875,,,
1033,1033,,,8896.58984375,,,
1034,1034,,,8893.0166015625,,,
1035,1035,,,8889.443359375,,,
1036,1036,,,8885.8740234375,,,
1037,1037,,,8882.3046875,,,
1038,1038,,,8878.73828125,,,
1039,1039,,,8875.173828125,,,
1040,1040,,,8871.6123046875,,,
1041,1041,,,8868.0517578125,,,
1042,1042,,,8864.4912109375,,,
1043,1043,,,8860.935546875,,,
1044,1044,,,8857.37890625,,,
1045,1045,,,8853.826171875,,,
1046,1046,,,8850.2763671875,,,
1047,1047,,,8846.7275390625,,,
1048,1048,,,8843.1806640625,,,
1049,1049,,,8839.6357421875,,,
1050,1050,,,8836.09375,,,
1051,1051,,,8832.552734375,,,
1052,1052,,,8829.013671875,,,
1053,1053,,,8825.4765625,,,
1054,1054,,,8821.94140625,,,
1055,1055,,,8818.408203125,,,
1056,1056,,,8814.876953125,,,
1057,1057,,,8811.3466796875,,,
1058,1058,,,8807.8203125,,,
1059,1059,,,8804.294921875,,,
1060,1060,,,8800.771484375,,,
1061,1061,,,8797.25,,,
1062,1062,,,8793.73046875,,,
1063,1063,,,8790.212890625,,,
1064,1064,,,8786.697265625,,,
1065,1065,,,8783.18359375,,,
1066,1066,,,8779.671875,,,
1067,1067,,,8776.162109375,,,
1068,1068,,,8772.654296875,,,
1069,1069,,,8769.1484375,,,
1070,1070,,,8765.6435546875,,,
1071,1071,,,8762.142578125,,,
1072,1072,,,8758.642578125,,,
1073,1073,,,8755.14453125,,,
1074,1074,,,8751.6474609375,,,
1075,1075,,,8748.154296875,,,
1076,1076,,,8744.662109375,,,
1077,1077,,,8741.1708984375,,,
1078,1078,,,8737.6826171875,,,
1079,1079,,,8734.1962890625,,,
1080,1080,,,8730.7109375,,,
1081,1081,,,8727.228515625,,,
1082,1082,,,8723.748046875,,,
1083,1083,,,8720.2685546875,,,
1084,1084,,,8716.7919921875,,,
1085,1085,,,8713.3173828125,,,
1086,1086,,,8709.84375,,,
1087,1087,,,8706.373046875,,,
1088,1088,,,8702.9033203125,,,
1089,1089,,,8699.4365234375,,,
1090,1090,,,8695.970703125,,,
1091,1091,,,8692.5078125,,,
1092,1092,,,8689.0458984375,,,
1093,1093,,,8685.5869140625,,,
1094,1094,,,8682.12890625,,,
1095,1095,,,8678.671875,,,
1096,1096,,,8675.21875,,,
1097,1097,,,8671.7666015625,,,
1098,1098,,,8668.31640625,,,
1099,1099,,,,0.7003536820411682,2994.74560546875,2994.74560546875
1099,1099,,,8664.8671875,,,
1100,1100,,,8661.4228515625,,,
1101,1101,,,8657.9775390625,,,
1102,1102,,,8654.53515625,,,
1103,1103,,,8651.09375,,,
1104,1104,,,8647.6552734375,,,
1105,1105,,,8644.21875,,,
1106,1106,,,8640.78515625,,,
1107,1107,,,8637.3515625,,,
1108,1108,,,8633.919921875,,,
1109,1109,,,8630.4892578125,,,
1110,1110,,,8627.0625,,,
1111,1111,,,8623.63671875,,,
1112,1112,,,8620.2138671875,,,
1113,1113,,,8616.7919921875,,,
1114,1114,,,8613.3720703125,,,
1115,1115,,,8609.9541015625,,,
1116,1116,,,8606.5380859375,,,
1117,1117,,,8603.123046875,,,
1118,1118,,,8599.7119140625,,,
1119,1119,,,8596.30078125,,,
1120,1120,,,8592.8935546875,,,
1121,1121,,,8589.4873046875,,,
1122,1122,,,8586.0810546875,,,
1123,1123,,,8582.6787109375,,,
1124,1124,,,8579.2783203125,,,
1125,1125,,,8575.87890625,,,
1126,1126,,,8572.4814453125,,,
1127,1127,,,8569.0859375,,,
1128,1128,,,8565.693359375,,,
1129,1129,,,8562.3017578125,,,
1130,1130,,,8558.912109375,,,
1131,1131,,,8555.5234375,,,
1132,1132,,,8552.1376953125,,,
1133,1133,,,8548.7548828125,,,
1134,1134,,,8545.3720703125,,,
1135,1135,,,8541.9912109375,,,
1136,1136,,,8538.61328125,,,
1137,1137,,,8535.236328125,,,
1138,1138,,,8531.861328125,,,
1139,1139,,,8528.4892578125,,,
1140,1140,,,8525.1181640625,,,
1141,1141,,,8521.7490234375,,,
1142,1142,,,8518.380859375,,,
1143,1143,,,8515.015625,,,
1144,1144,,,8511.6533203125,,,
1145,1145,,,8508.2900390625,,,
1146,1146,,,8504.931640625,,,
1147,1147,,,8501.5732421875,,,
1148,1148,,,8498.2177734375,,,
1149,1149,,,8494.86328125,,,
1150,1150,,,8491.509765625,,,
1151,1151,,,8488.1591796875,,,
1152,1152,,,8484.8115234375,,,
1153,1153,,,8481.46484375,,,
1154,1154,,,8478.1201171875,,,
1155,1155,,,8474.775390625,,,
1156,1156,,,8471.4345703125,,,
1157,1157,,,8468.095703125,,,
1158,1158,,,8464.7578125,,,
1159,1159,,,8461.4228515625,,,
1160,1160,,,8458.0888671875,,,
1161,1161,,,8454.755859375,,,
1162,1162,,,8451.42578125,,,
1163,1163,,,8448.09765625,,,
1164,1164,,,8444.771484375,,,
1165,1165,,,8441.4462890625,,,
1166,1166,,,8438.1240234375,,,
1167,1167,,,8434.802734375,,,
1168,1168,,,8431.4833984375,,,
1169,1169,,,8428.1669921875,,,
1170,1170,,,8424.8505859375,,,
1171,1171,,,8421.5361328125,,,
1172,1172,,,8418.224609375,,,
1173,1173,,,8414.9150390625,,,
1174,1174,,,8411.6064453125,,,
1175,1175,,,8408.2998046875,,,
1176,1176,,,8404.9951171875,,,
1177,1177,,,8401.6923828125,,,
1178,1178,,,8398.3916015625,,,
1179,1179,,,8395.0927734375,,,
1180,1180,,,8391.7958984375,,,
1181,1181,,,8388.5009765625,,,
1182,1182,,,8385.2080078125,,,
1183,1183,,,8381.916015625,,,
1184,1184,,,8378.625,,,
1185,1185,,,8375.3369140625,,,
1186,1186,,,8372.05078125,,,
1187,1187,,,8368.7666015625,,,
1188,1188,,,8365.4833984375,,,
1189,1189,,,8362.203125,,,
1190,1190,,,8358.9228515625,,,
1191,1191,,,8355.646484375,,,
1192,1192,,,8352.3720703125,,,
1193,1193,,,8349.09765625,,,
1194,1194,,,8345.8251953125,,,
1195,1195,,,8342.5556640625,,,
1196,1196,,,8339.287109375,,,
1197,1197,,,8336.0205078125,,,
1198,1198,,,8332.7548828125,,,
1199,1199,,,,0.6835973262786865,2853.157470703125,2853.157470703125
1199,1199,,,8329.4931640625,,,
1200,1200,,,8326.232421875,,,
1201,1201,,,8322.97265625,,,
1202,1202,,,8319.7158203125,,,
1203,1203,,,8316.4599609375,,,
1204,1204,,,8313.20703125,,,
1205,1205,,,8309.9541015625,,,
1206,1206,,,8306.705078125,,,
1207,1207,,,8303.45703125,,,
1208,1208,,,8300.208984375,,,
1209,1209,,,8296.96484375,,,
1210,1210,,,8293.7216796875,,,
1211,1211,,,8290.48046875,,,
1212,1212,,,8287.2421875,,,
1213,1213,,,8284.00390625,,,
1214,1214,,,8280.7685546875,,,
1215,1215,,,8277.5341796875,,,
1216,1216,,,8274.302734375,,,
1217,1217,,,8271.0712890625,,,
1218,1218,,,8267.8427734375,,,
1219,1219,,,8264.6171875,,,
1220,1220,,,8261.390625,,,
1221,1221,,,8258.16796875,,,
1222,1222,,,8254.947265625,,,
1223,1223,,,8251.7275390625,,,
1224,1224,,,8248.509765625,,,
1225,1225,,,8245.29296875,,,
1226,1226,,,8242.0791015625,,,
1227,1227,,,8238.8671875,,,
1228,1228,,,8235.65625,,,
1229,1229,,,8232.4462890625,,,
1230,1230,,,8229.2392578125,,,
1231,1231,,,8226.0341796875,,,
1232,1232,,,8222.830078125,,,
1233,1233,,,8219.6279296875,,,
1234,1234,,,8216.4287109375,,,
1235,1235,,,8213.23046875,,,
1236,1236,,,8210.03515625,,,
1237,1237,,,8206.8388671875,,,
1238,1238,,,8203.646484375,,,
1239,1239,,,8200.4541015625,,,
1240,1240,,,8197.265625,,,
1241,1241,,,8194.078125,,,
1242,1242,,,8190.89208984375,,,
1243,1243,,,8187.7080078125,,,
1244,1244,,,8184.5263671875,,,
1245,1245,,,8181.345703125,,,
1246,1246,,,8178.16552734375,,,
1247,1247,,,8174.9892578125,,,
1248,1248,,,8171.8134765625,,,
1249,1249,,,8168.6396484375,,,
1250,1250,,,8165.46875,,,
1251,1251,,,8162.2978515625,,,
1252,1252,,,8159.130859375,,,
1253,1253,,,8155.962890625,,,
1254,1254,,,8152.798828125,,,
1255,1255,,,8149.6357421875,,,
1256,1256,,,8146.474609375,,,
1257,1257,,,8143.31494140625,,,
1258,1258,,,8140.158203125,,,
1259,1259,,,8137.001953125,,,
1260,1260,,,8133.84765625,,,
1261,1261,,,8130.69580078125,,,
1262,1262,,,8127.54443359375,,,
1263,1263,,,8124.3955078125,,,
1264,1264,,,8121.248046875,,,
1265,1265,,,8118.1025390625,,,
1266,1266,,,8114.95947265625,,,
1267,1267,,,8111.81787109375,,,
1268,1268,,,8108.677734375,,,
1269,1269,,,8105.5390625,,,
1270,1270,,,8102.40185546875,,,
1271,1271,,,8099.26611328125,,,
1272,1272,,,8096.1337890625,,,
1273,1273,,,8093.00244140625,,,
1274,1274,,,8089.87255859375,,,
1275,1275,,,8086.7451171875,,,
1276,1276,,,8083.6181640625,,,
1277,1277,,,8080.494140625,,,
1278,1278,,,8077.37109375,,,
1279,1279,,,8074.25048828125,,,
1280,1280,,,8071.1298828125,,,
1281,1281,,,8068.013671875,,,
1282,1282,,,8064.8974609375,,,
1283,1283,,,8061.78271484375,,,
1284,1284,,,8058.67041015625,,,
1285,1285,,,8055.56005859375,,,
1286,1286,,,8052.451171875,,,
1287,1287,,,8049.34423828125,,,
1288,1288,,,8046.23876953125,,,
1289,1289,,,8043.13525390625,,,
1290,1290,,,8040.03271484375,,,
1291,1291,,,8036.93212890625,,,
1292,1292,,,8033.83349609375,,,
1293,1293,,,8030.73681640625,,,
1294,1294,,,8027.64208984375,,,
1295,1295,,,8024.54833984375,,,
1296,1296,,,8021.45654296875,,,
1297,1297,,,8018.36767578125,,,
1298,1298,,,8015.27880859375,,,
1299,1299,,,,0.6672264933586121,2718.138671875,2718.138671875
1299,1299,,,8012.1923828125,,,
1300,1300,,,8009.10791015625,,,
1301,1301,,,8006.02490234375,,,
1302,1302,,,8002.94384765625,,,
1303,1303,,,7999.86376953125,,,
1304,1304,,,7996.7861328125,,,
1305,1305,,,7993.7099609375,,,
1306,1306,,,7990.6357421875,,,
1307,1307,,,7987.56298828125,,,
1308,1308,,,7984.49267578125,,,
1309,1309,,,7981.4228515625,,,
1310,1310,,,7978.35498046875,,,
1311,1311,,,7975.2890625,,,
1312,1312,,,7972.22509765625,,,
1313,1313,,,7969.162109375,,,
1314,1314,,,7966.10205078125,,,
1315,1315,,,7963.04248046875,,,
1316,1316,,,7959.98486328125,,,
1317,1317,,,7956.93017578125,,,
1318,1318,,,7953.87548828125,,,
1319,1319,,,7950.82373046875,,,
1320,1320,,,7947.77294921875,,,
1321,1321,,,7944.724609375,,,
1322,1322,,,7941.67724609375,,,
1323,1323,,,7938.63134765625,,,
1324,1324,,,7935.58837890625,,,
1325,1325,,,7932.54638671875,,,
1326,1326,,,7929.505859375,,,
1327,1327,,,7926.4677734375,,,
1328,1328,,,7923.43017578125,,,
1329,1329,,,7920.39599609375,,,
1330,1330,,,7917.36181640625,,,
1331,1331,,,7914.32958984375,,,
1332,1332,,,7911.2998046875,,,
1333,1333,,,7908.27099609375,,,
1334,1334,,,7905.24462890625,,,
1335,1335,,,7902.22021484375,,,
1336,1336,,,7899.19677734375,,,
1337,1337,,,7896.17529296875,,,
1338,1338,,,7893.15478515625,,,
1339,1339,,,7890.13671875,,,
1340,1340,,,7887.11962890625,,,
1341,1341,,,7884.10546875,,,
1342,1342,,,7881.09228515625,,,
1343,1343,,,7878.0810546875,,,
1344,1344,,,7875.0703125,,,
1345,1345,,,7872.06201171875,,,
1346,1346,,,7869.05615234375,,,
1347,1347,,,7866.05126953125,,,
1348,1348,,,7863.0478515625,,,
1349,1349,,,7860.04736328125,,,
1350,1350,,,7857.04638671875,,,
1351,1351,,,7854.048828125,,,
1352,1352,,,7851.05224609375,,,
1353,1353,,,7848.0576171875,,,
1354,1354,,,7845.06396484375,,,
1355,1355,,,7842.07275390625,,,
1356,1356,,,7839.0830078125,,,
1357,1357,,,7836.09521484375,,,
1358,1358,,,7833.10888671875,,,
1359,1359,,,7830.12451171875,,,
1360,1360,,,7827.14111328125,,,
1361,1361,,,7824.15966796875,,,
1362,1362,,,7821.18017578125,,,
1363,1363,,,7818.20263671875,,,
1364,1364,,,7815.22607421875,,,
1365,1365,,,7812.25146484375,,,
1366,1366,,,7809.27880859375,,,
1367,1367,,,7806.306640625,,,
1368,1368,,,7803.337890625,,,
1369,1369,,,7800.369140625,,,
1370,1370,,,7797.4033203125,,,
1371,1371,,,7794.4384765625,,,
1372,1372,,,7791.4755859375,,,
1373,1373,,,7788.513671875,,,
1374,1374,,,7785.5546875,,,
1375,1375,,,7782.5966796875,,,
1376,1376,,,7779.6396484375,,,
1377,1377,,,7776.685546875,,,
1378,1378,,,7773.732421875,,,
1379,1379,,,7770.78125,,,
1380,1380,,,7767.83203125,,,
1381,1381,,,7764.88330078125,,,
1382,1382,,,7761.93701171875,,,
1383,1383,,,7758.99267578125,,,
1384,1384,,,7756.05029296875,,,
1385,1385,,,7753.10791015625,,,
1386,1386,,,7750.1689453125,,,
1387,1387,,,7747.23046875,,,
1388,1388,,,7744.2939453125,,,
1389,1389,,,7741.359375,,,
1390,1390,,,7738.42578125,,,
1391,1391,,,7735.494140625,,,
1392,1392,,,7732.564453125,,,
1393,1393,,,7729.63671875,,,
1394,1394,,,7726.70947265625,,,
1395,1395,,,7723.78515625,,,
1396,1396,,,7720.861328125,,,
1397,1397,,,7717.93994140625,,,
1398,1398,,,7715.0205078125,,,
1399,1399,,,,0.6512314677238464,2589.3798828125,2589.3798828125
1399,1399,,,7712.1015625,,,
1400,1400,,,7709.185546875,,,
1401,1401,,,7706.27001953125,,,
1402,1402,,,7703.357421875,,,
1403,1403,,,7700.4453125,,,
1404,1404,,,7697.53515625,,,
1405,1405,,,7694.62646484375,,,
1406,1406,,,7691.7197265625,,,
1407,1407,,,7688.814453125,,,
1408,1408,,,7685.9111328125,,,
1409,1409,,,7683.0087890625,,,
1410,1410,,,7680.10888671875,,,
1411,1411,,,7677.2099609375,,,
1412,1412,,,7674.3134765625,,,
1413,1413,,,7671.41796875,,,
1414,1414,,,7668.5234375,,,
1415,1415,,,7665.63232421875,,,
1416,1416,,,7662.7412109375,,,
1417,1417,,,7659.853515625,,,
1418,1418,,,7656.9658203125,,,
1419,1419,,,7654.080078125,,,
1420,1420,,,7651.19580078125,,,
1421,1421,,,7648.3134765625,,,
1422,1422,,,7645.4326171875,,,
1423,1423,,,7642.5537109375,,,
1424,1424,,,7639.67578125,,,
1425,1425,,,7636.80078125,,,
1426,1426,,,7633.92578125,,,
1427,1427,,,7631.0537109375,,,
1428,1428,,,7628.18310546875,,,
1429,1429,,,7625.3134765625,,,
1430,1430,,,7622.4453125,,,
1431,1431,,,7619.5791015625,,,
1432,1432,,,7616.71484375,,,
1433,1433,,,7613.85205078125,,,
1434,1434,,,7610.9912109375,,,
1435,1435,,,7608.1318359375,,,
1436,1436,,,7605.27294921875,,,
1437,1437,,,7602.4169921875,,,
1438,1438,,,7599.5615234375,,,
1439,1439,,,7596.708984375,,,
1440,1440,,,7593.857421875,,,
1441,1441,,,7591.0078125,,,
1442,1442,,,7588.15869140625,,,
1443,1443,,,7585.31298828125,,,
1444,1444,,,7582.466796875,,,
1445,1445,,,7579.6240234375,,,
1446,1446,,,7576.7822265625,,,
1447,1447,,,7573.9423828125,,,
1448,1448,,,7571.1025390625,,,
1449,1449,,,7568.265625,,,
1450,1450,,,7565.43115234375,,,
1451,1451,,,7562.59765625,,,
1452,1452,,,7559.76513671875,,,
1453,1453,,,7556.9345703125,,,
1454,1454,,,7554.10546875,,,
1455,1455,,,7551.27783203125,,,
1456,1456,,,7548.4521484375,,,
1457,1457,,,7545.6279296875,,,
1458,1458,,,7542.8046875,,,
1459,1459,,,7539.98388671875,,,
1460,1460,,,7537.1650390625,,,
1461,1461,,,7534.34619140625,,,
1462,1462,,,7531.5302734375,,,
1463,1463,,,7528.7158203125,,,
1464,1464,,,7525.9033203125,,,
1465,1465,,,7523.091796875,,,
1466,1466,,,7520.28125,,,
1467,1467,,,7517.47314453125,,,
1468,1468,,,7514.6669921875,,,
1469,1469,,,7511.8623046875,,,
1470,1470,,,7509.05908203125,,,
1471,1471,,,7506.25732421875,,,
1472,1472,,,7503.4560546875,,,
1473,1473,,,7500.658203125,,,
1474,1474,,,7497.861328125,,,
1475,1475,,,7495.0654296875,,,
1476,1476,,,7492.27197265625,,,
1477,1477,,,7489.4794921875,,,
1478,1478,,,7486.6884765625,,,
1479,1479,,,7483.8994140625,,,
1480,1480,,,7481.111328125,,,
1481,1481,,,7478.326171875,,,
1482,1482,,,7475.541015625,,,
1483,1483,,,7472.7578125,,,
1484,1484,,,7469.9775390625,,,
1485,1485,,,7467.1982421875,,,
1486,1486,,,7464.419921875,,,
1487,1487,,,7461.64306640625,,,
1488,1488,,,7458.8681640625,,,
1489,1489,,,7456.0947265625,,,
1490,1490,,,7453.3232421875,,,
1491,1491,,,7450.5537109375,,,
1492,1492,,,7447.78515625,,,
1493,1493,,,7445.01806640625,,,
1494,1494,,,7442.2529296875,,,
1495,1495,,,7439.4892578125,,,
1496,1496,,,7436.7265625,,,
1497,1497,,,7433.966796875,,,
1498,1498,,,7431.20703125,,,
1499,1499,,,,0.6356054544448853,2466.6083984375,2466.6083984375
1499,1499,,,7428.44970703125,,,
1500,1500,,,7425.69384765625,,,
1501,1501,,,7422.9384765625,,,
1502,1502,,,7420.1865234375,,,
1503,1503,,,7417.4345703125,,,
1504,1504,,,7414.685546875,,,
1505,1505,,,7411.93701171875,,,
1506,1506,,,7409.19140625,,,
