epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
701,701,,,3752.782958984375,,,,
702,702,,,3750.78125,,,,
703,703,,,3748.78662109375,,,,
704,704,,,3746.800048828125,,,,
705,705,,,3744.82080078125,,,,
706,706,,,3742.848388671875,,,,
707,707,,,3740.883544921875,,,,
708,708,,,3738.92578125,,,,
709,709,,,,3736.9755859375,,,
709,709,,,3736.9755859375,,,,
710,710,,,3735.03271484375,,,,
711,711,,,3733.09716796875,,,,
712,712,,,3731.16845703125,,,,
713,713,,,3729.246826171875,,,,
714,714,,,3727.332763671875,,,,
715,715,,,3725.425537109375,,,,
716,716,,,3723.52587890625,,,,
717,717,,,3721.63330078125,,,,
718,718,,,3719.74755859375,,,,
719,719,,,,3717.86865234375,,,
719,719,,,3717.86865234375,,,,
720,720,,,3715.9970703125,,,,
721,721,,,3714.13232421875,,,,
722,722,,,3712.275390625,,,,
723,723,,,3710.4248046875,,,,
724,724,,,3708.5810546875,,,,
725,725,,,3706.744873046875,,,,
726,726,,,3704.915283203125,,,,
727,727,,,3703.092041015625,,,,
728,728,,,3701.276611328125,,,,
729,729,,,,3699.46728515625,,,
729,729,,,3699.46728515625,,,,
730,730,,,3697.66552734375,,,,
731,731,,,3695.870361328125,,,,
732,732,,,3694.081787109375,,,,
733,733,,,3692.30029296875,,,,
734,734,,,3690.525390625,,,,
735,735,,,3688.757080078125,,,,
736,736,,,3686.995849609375,,,,
737,737,,,3685.241455078125,,,,
738,738,,,3683.49365234375,,,,
739,739,,,,3681.75244140625,,,
739,739,,,3681.75244140625,,,,
740,740,,,3680.017578125,,,,
741,741,,,3678.28955078125,,,,
742,742,,,3676.568359375,,,,
743,743,,,3674.85302734375,,,,
744,744,,,3673.1455078125,,,,
745,745,,,3671.44384765625,,,,
746,746,,,3669.748779296875,,,,
747,747,,,3668.06005859375,,,,
748,748,,,3666.378173828125,,,,
749,749,,,,3664.70263671875,,,
749,749,,,3664.70263671875,,,,
750,750,,,3663.033935546875,,,,
751,751,,,3661.37109375,,,,
752,752,,,3659.71484375,,,,
753,753,,,3658.0654296875,,,,
754,754,,,3656.421875,,,,
755,755,,,3654.784912109375,,,,
756,756,,,3653.15380859375,,,,
757,757,,,3651.52978515625,,,,
758,758,,,3649.91162109375,,,,
759,759,,,,3648.2998046875,,,
759,759,,,3648.2998046875,,,,
760,760,,,3646.694580078125,,,,
761,761,,,3645.09521484375,,,,
762,762,,,3643.502685546875,,,,
763,763,,,3641.91552734375,,,,
764,764,,,3640.335205078125,,,,
765,765,,,3638.760986328125,,,,
766,766,,,3637.1923828125,,,,
767,767,,,3635.630859375,,,,
768,768,,,3634.07470703125,,,,
769,769,,,,3632.524658203125,,,
769,769,,,3632.524658203125,,,,
770,770,,,3630.981201171875,,,,
771,771,,,3629.443359375,,,,
772,772,,,3627.912109375,,,,
773,773,,,3626.38623046875,,,,
774,774,,,3624.866943359375,,,,
775,775,,,3623.353515625,,,,
776,776,,,3621.845703125,,,,
777,777,,,3620.34423828125,,,,
778,778,,,3618.8486328125,,,,
779,779,,,,3617.35888671875,,,
779,779,,,3617.35888671875,,,,
780,780,,,3615.875244140625,,,,
781,781,,,3614.3974609375,,,,
782,782,,,3612.925048828125,,,,
783,783,,,3611.459228515625,,,,
784,784,,,3609.998291015625,,,,
785,785,,,3608.5439453125,,,,
786,786,,,3607.094970703125,,,,
787,787,,,3605.65234375,,,,
788,788,,,3604.21484375,,,,
789,789,,,,3602.783447265625,,,
789,789,,,3602.783447265625,,,,
790,790,,,3601.35791015625,,,,
791,791,,,3599.93798828125,,,,
792,792,,,3598.5234375,,,,
793,793,,,3597.114501953125,,,,
794,794,,,3595.7119140625,,,,
795,795,,,3594.314453125,,,,
796,796,,,3592.92236328125,,,,
797,797,,,3591.5361328125,,,,
798,798,,,3590.15576171875,,,,
799,799,,,,3588.781005859375,,,
799,799,,,,,0.4510428309440613,1245.5306396484375,1245.5306396484375
799,799,,,3588.781005859375,,,,
800,800,,,3587.41162109375,,,,
801,801,,,3586.047607421875,,,,
802,802,,,3584.689208984375,,,,
803,803,,,3583.3359375,,,,
804,804,,,3581.98876953125,,,,
805,805,,,3580.647216796875,,,,
806,806,,,3579.310302734375,,,,
807,807,,,3577.97900390625,,,,
808,808,,,3576.65380859375,,,,
809,809,,,,3575.33349609375,,,
809,809,,,3575.33349609375,,,,
810,810,,,3574.0185546875,,,,
811,811,,,3572.70849609375,,,,
812,812,,,3571.40478515625,,,,
813,813,,,3570.10595703125,,,,
814,814,,,3568.81201171875,,,,
815,815,,,3567.5234375,,,,
816,816,,,3566.240966796875,,,,
817,817,,,3564.96337890625,,,,
818,818,,,3563.69091796875,,,,
819,819,,,,3562.42333984375,,,
819,819,,,3562.42333984375,,,,
820,820,,,3561.161376953125,,,,
821,821,,,3559.90478515625,,,,
822,822,,,3558.65283203125,,,,
823,823,,,3557.40625,,,,
824,824,,,3556.16552734375,,,,
825,825,,,3554.9287109375,,,,
826,826,,,3553.69775390625,,,,
827,827,,,3552.4716796875,,,,
828,828,,,3551.250732421875,,,,
829,829,,,,3550.03515625,,,
829,829,,,3550.03515625,,,,
830,830,,,3548.82421875,,,,
831,831,,,3547.6181640625,,,,
832,832,,,3546.417236328125,,,,
833,833,,,3545.2216796875,,,,
834,834,,,3544.0302734375,,,,
835,835,,,3542.8447265625,,,,
836,836,,,3541.66357421875,,,,
837,837,,,3540.48779296875,,,,
838,838,,,3539.31689453125,,,,
839,839,,,,3538.150390625,,,
839,839,,,3538.150390625,,,,
840,840,,,3536.989013671875,,,,
841,841,,,3535.83251953125,,,,
842,842,,,3534.68115234375,,,,
843,843,,,3533.5341796875,,,,
844,844,,,3532.39208984375,,,,
845,845,,,3531.255126953125,,,,
846,846,,,3530.12255859375,,,,
847,847,,,3528.994873046875,,,,
848,848,,,3527.8720703125,,,,
849,849,,,,3526.75390625,,,
849,849,,,3526.75390625,,,,
850,850,,,3525.640625,,,,
851,851,,,3524.53173828125,,,,
852,852,,,3523.427734375,,,,
853,853,,,3522.328369140625,,,,
854,854,,,3521.233642578125,,,,
855,855,,,3520.143310546875,,,,
856,856,,,3519.057861328125,,,,
857,857,,,3517.977294921875,,,,
858,858,,,3516.9013671875,,,,
859,859,,,,3515.8291015625,,,
859,859,,,3515.8291015625,,,,
860,860,,,3514.76220703125,,,,
861,861,,,3513.699951171875,,,,
862,862,,,3512.641845703125,,,,
863,863,,,3511.588623046875,,,,
864,864,,,3510.53955078125,,,,
865,865,,,3509.4951171875,,,,
866,866,,,3508.455078125,,,,
867,867,,,3507.41943359375,,,,
868,868,,,3506.38818359375,,,,
869,869,,,,3505.36181640625,,,
869,869,,,3505.36181640625,,,,
870,870,,,3504.339599609375,,,,
871,871,,,3503.321533203125,,,,
872,872,,,3502.307861328125,,,,
873,873,,,3501.299072265625,,,,
874,874,,,3500.2939453125,,,,
875,875,,,3499.2939453125,,,,
876,876,,,3498.297607421875,,,,
877,877,,,3497.305908203125,,,,
878,878,,,3496.318603515625,,,,
879,879,,,,3495.33544921875,,,
879,879,,,3495.33544921875,,,,
880,880,,,3494.3564453125,,,,
881,881,,,3493.38134765625,,,,
882,882,,,3492.41162109375,,,,
883,883,,,3491.4443359375,,,,
884,884,,,3490.482666015625,,,,
885,885,,,3489.52490234375,,,,
886,886,,,3488.5712890625,,,,
887,887,,,3487.621826171875,,,,
888,888,,,3486.676513671875,,,,
889,889,,,,3485.7353515625,,,
889,889,,,3485.7353515625,,,,
890,890,,,3484.798095703125,,,,
891,891,,,3483.86474609375,,,,
892,892,,,3482.93603515625,,,,
893,893,,,3482.010986328125,,,,
894,894,,,3481.09033203125,,,,
895,895,,,3480.173583984375,,,,
896,896,,,3479.260986328125,,,,
897,897,,,3478.35205078125,,,,
898,898,,,3477.44775390625,,,,
899,899,,,,3476.546875,,,
899,899,,,,,0.4251559376716614,1106.6629638671875,1106.6629638671875
899,899,,,3476.546875,,,,
900,900,,,3475.650390625,,,,
901,901,,,3474.75732421875,,,,
902,902,,,3473.86865234375,,,,
903,903,,,3472.9833984375,,,,
904,904,,,3472.1025390625,,,,
905,905,,,3471.225341796875,,,,
906,906,,,3470.3525390625,,,,
907,907,,,3469.483154296875,,,,
908,908,,,3468.6181640625,,,,
909,909,,,,3467.75634765625,,,
909,909,,,3467.75634765625,,,,
910,910,,,3466.89892578125,,,,
911,911,,,3466.044677734375,,,,
912,912,,,3465.1943359375,,,,
913,913,,,3464.348388671875,,,,
914,914,,,3463.505859375,,,,
915,915,,,3462.6669921875,,,,
916,916,,,3461.83203125,,,,
917,917,,,3461.0009765625,,,,
918,918,,,3460.17333984375,,,,
919,919,,,,3459.349853515625,,,
919,919,,,3459.349853515625,,,,
920,920,,,3458.52978515625,,,,
921,921,,,3457.712890625,,,,
922,922,,,3456.900390625,,,,
923,923,,,3456.09130859375,,,,
924,924,,,3455.28564453125,,,,
925,925,,,3454.484130859375,,,,
926,926,,,3453.685546875,,,,
927,927,,,3452.890869140625,,,,
928,928,,,3452.10009765625,,,,
929,929,,,,3451.3125,,,
929,929,,,3451.3125,,,,
930,930,,,3450.529052734375,,,,
931,931,,,3449.74853515625,,,,
932,932,,,3448.97216796875,,,,
933,933,,,3448.19873046875,,,,
934,934,,,3447.42919921875,,,,
935,935,,,3446.66259765625,,,,
936,936,,,3445.89990234375,,,,
937,937,,,3445.140625,,,,
938,938,,,3444.384765625,,,,
939,939,,,,3443.6328125,,,
939,939,,,3443.6328125,,,,
940,940,,,3442.8837890625,,,,
941,941,,,3442.138427734375,,,,
942,942,,,3441.396484375,,,,
943,943,,,3440.65771484375,,,,
944,944,,,3439.9228515625,,,,
945,945,,,3439.19091796875,,,,
946,946,,,3438.46240234375,,,,
947,947,,,3437.7373046875,,,,
948,948,,,3437.015625,,,,
949,949,,,,3436.296875,,,
949,949,,,3436.296875,,,,
950,950,,,3435.58203125,,,,
951,951,,,3434.8701171875,,,,
952,952,,,3434.16162109375,,,,
953,953,,,3433.4560546875,,,,
954,954,,,3432.75390625,,,,
955,955,,,3432.0556640625,,,,
956,956,,,3431.359619140625,,,,
957,957,,,3430.66796875,,,,
958,958,,,3429.978271484375,,,,
959,959,,,,3429.29248046875,,,
959,959,,,3429.29248046875,,,,
960,960,,,3428.609375,,,,
961,961,,,3427.9306640625,,,,
962,962,,,3427.25390625,,,,
963,963,,,3426.5810546875,,,,
964,964,,,3425.9111328125,,,,
965,965,,,3425.244140625,,,,
966,966,,,3424.580078125,,,,
967,967,,,3423.919921875,,,,
968,968,,,3423.26171875,,,,
969,969,,,,3422.607421875,,,
969,969,,,3422.607421875,,,,
970,970,,,3421.9560546875,,,,
971,971,,,3421.3076171875,,,,
972,972,,,3420.662353515625,,,,
973,973,,,3420.019775390625,,,,
974,974,,,3419.38037109375,,,,
975,975,,,3418.744140625,,,,
976,976,,,3418.11083984375,,,,
977,977,,,3417.48095703125,,,,
978,978,,,3416.853515625,,,,
979,979,,,,3416.22900390625,,,
979,979,,,3416.22900390625,,,,
980,980,,,3415.60791015625,,,,
981,981,,,3414.9892578125,,,,
982,982,,,3414.37353515625,,,,
983,983,,,3413.76123046875,,,,
984,984,,,3413.151611328125,,,,
985,985,,,3412.544677734375,,,,
986,986,,,3411.94091796875,,,,
987,987,,,3411.340087890625,,,,
988,988,,,3410.74169921875,,,,
989,989,,,,3410.146484375,,,
989,989,,,3410.146484375,,,,
990,990,,,3409.55419921875,,,,
991,991,,,3408.964599609375,,,,
992,992,,,3408.377685546875,,,,
993,993,,,3407.79345703125,,,,
994,994,,,3407.21240234375,,,,
995,995,,,3406.63427734375,,,,
996,996,,,3406.05810546875,,,,
997,997,,,3405.485595703125,,,,
998,998,,,3404.91552734375,,,,
999,999,,,,3404.34814453125,,,
999,999,,,,,0.4044899642467499,1001.6924438476562,1001.6924438476562
999,999,,,3404.34814453125,,,,
1000,1000,,,3403.783447265625,,,,
1001,1001,,,3403.22119140625,,,,
1002,1002,,,3402.662353515625,,,,
1003,1003,,,3402.10546875,,,,
1004,1004,,,3401.5517578125,,,,
1005,1005,,,3401.0009765625,,,,
1006,1006,,,3400.4521484375,,,,
1007,1007,,,3399.906494140625,,,,
1008,1008,,,3399.36328125,,,,
1009,1009,,,,3398.82275390625,,,
1009,1009,,,3398.82275390625,,,,
1010,1010,,,3398.28466796875,,,,
1011,1011,,,3397.75,,,,
1012,1012,,,3397.216796875,,,,
1013,1013,,,3396.6865234375,,,,
1014,1014,,,3396.158935546875,,,,
1015,1015,,,3395.6337890625,,,,
1016,1016,,,3395.111328125,,,,
1017,1017,,,3394.591552734375,,,,
1018,1018,,,3394.07421875,,,,
1019,1019,,,,3393.5595703125,,,
1019,1019,,,3393.5595703125,,,,
1020,1020,,,3393.04736328125,,,,
1021,1021,,,3392.537353515625,,,,
1022,1022,,,3392.030029296875,,,,
1023,1023,,,3391.525390625,,,,
1024,1024,,,3391.02294921875,,,,
1025,1025,,,3390.523193359375,,,,
1026,1026,,,3390.02587890625,,,,
1027,1027,,,3389.531005859375,,,,
1028,1028,,,3389.0380859375,,,,
1029,1029,,,,3388.54833984375,,,
1029,1029,,,3388.54833984375,,,,
1030,1030,,,3388.060546875,,,,
1031,1031,,,3387.5751953125,,,,
1032,1032,,,3387.092529296875,,,,
1033,1033,,,3386.61181640625,,,,
1034,1034,,,3386.1337890625,,,,
1035,1035,,,3385.658447265625,,,,
1036,1036,,,3385.1845703125,,,,
1037,1037,,,3384.7138671875,,,,
1038,1038,,,3384.244873046875,,,,
1039,1039,,,,3383.77880859375,,,
1039,1039,,,3383.77880859375,,,,
1040,1040,,,3383.31494140625,,,,
1041,1041,,,3382.85302734375,,,,
1042,1042,,,3382.3935546875,,,,
1043,1043,,,3381.9365234375,,,,
1044,1044,,,3381.481201171875,,,,
1045,1045,,,3381.02880859375,,,,
1046,1046,,,3380.57861328125,,,,
1047,1047,,,3380.13037109375,,,,
1048,1048,,,3379.684326171875,,,,
1049,1049,,,,3379.24072265625,,,
1049,1049,,,3379.24072265625,,,,
1050,1050,,,3378.79931640625,,,,
1051,1051,,,3378.35986328125,,,,
1052,1052,,,3377.9228515625,,,,
1053,1053,,,3377.48828125,,,,
1054,1054,,,3377.0556640625,,,,
1055,1055,,,3376.625,,,,
1056,1056,,,3376.19677734375,,,,
1057,1057,,,3375.770751953125,,,,
1058,1058,,,3375.3466796875,,,,
1059,1059,,,,3374.9248046875,,,
1059,1059,,,3374.9248046875,,,,
1060,1060,,,3374.5048828125,,,,
1061,1061,,,3374.08740234375,,,,
1062,1062,,,3373.672119140625,,,,
1063,1063,,,3373.258544921875,,,,
1064,1064,,,3372.847412109375,,,,
1065,1065,,,3372.43798828125,,,,
1066,1066,,,3372.03076171875,,,,
1067,1067,,,3371.62548828125,,,,
1068,1068,,,3371.222412109375,,,,
1069,1069,,,,3370.8212890625,,,
1069,1069,,,3370.8212890625,,,,
1070,1070,,,3370.422119140625,,,,
1071,1071,,,3370.025146484375,,,,
1072,1072,,,3369.630126953125,,,,
1073,1073,,,3369.2373046875,,,,
1074,1074,,,3368.84619140625,,,,
1075,1075,,,3368.457275390625,,,,
1076,1076,,,3368.070556640625,,,,
1077,1077,,,3367.685302734375,,,,
1078,1078,,,3367.302001953125,,,,
1079,1079,,,,3366.9208984375,,,
1079,1079,,,3366.9208984375,,,,
1080,1080,,,3366.541748046875,,,,
1081,1081,,,3366.164306640625,,,,
1082,1082,,,3365.789306640625,,,,
1083,1083,,,3365.415771484375,,,,
1084,1084,,,3365.0439453125,,,,
1085,1085,,,3364.67431640625,,,,
1086,1086,,,3364.306396484375,,,,
1087,1087,,,3363.940185546875,,,,
1088,1088,,,3363.576416015625,,,,
1089,1089,,,,3363.21435546875,,,
1089,1089,,,3363.21435546875,,,,
1090,1090,,,3362.854248046875,,,,
1091,1091,,,3362.495849609375,,,,
1092,1092,,,3362.138916015625,,,,
1093,1093,,,3361.783935546875,,,,
1094,1094,,,3361.4306640625,,,,
1095,1095,,,3361.07958984375,,,,
1096,1096,,,3360.72998046875,,,,
1097,1097,,,3360.382080078125,,,,
1098,1098,,,3360.036376953125,,,,
1099,1099,,,,3359.69189453125,,,
1099,1099,,,,,0.3883321285247803,923.26318359375,923.26318359375
1099,1099,,,3359.69189453125,,,,
1100,1100,,,3359.349853515625,,,,
1101,1101,,,3359.009033203125,,,,
1102,1102,,,3358.669921875,,,,
1103,1103,,,3358.332763671875,,,,
1104,1104,,,3357.997314453125,,,,
1105,1105,,,3357.663330078125,,,,
1106,1106,,,3357.331298828125,,,,
1107,1107,,,3357.000732421875,,,,
1108,1108,,,3356.671630859375,,,,
1109,1109,,,,3356.344482421875,,,
1109,1109,,,3356.344482421875,,,,
1110,1110,,,3356.019287109375,,,,
1111,1111,,,3355.695556640625,,,,
1112,1112,,,3355.373046875,,,,
1113,1113,,,3355.052490234375,,,,
1114,1114,,,3354.7333984375,,,,
1115,1115,,,3354.416015625,,,,
1116,1116,,,3354.099853515625,,,,
1117,1117,,,3353.7861328125,,,,
1118,1118,,,3353.4736328125,,,,
1119,1119,,,,3353.162109375,,,
1119,1119,,,3353.162109375,,,,
1120,1120,,,3352.8525390625,,,,
1121,1121,,,3352.54443359375,,,,
1122,1122,,,3352.23779296875,,,,
1123,1123,,,3351.9326171875,,,,
1124,1124,,,3351.62890625,,,,
1125,1125,,,3351.32666015625,,,,
1126,1126,,,3351.02587890625,,,,
1127,1127,,,3350.726318359375,,,,
1128,1128,,,3350.428466796875,,,,
1129,1129,,,,3350.1318359375,,,
1129,1129,,,3350.1318359375,,,,
1130,1130,,,3349.8369140625,,,,
1131,1131,,,3349.54296875,,,,
1132,1132,,,3349.250732421875,,,,
1133,1133,,,3348.959228515625,,,,
1134,1134,,,3348.669677734375,,,,
1135,1135,,,3348.381103515625,,,,
1136,1136,,,3348.09326171875,,,,
1137,1137,,,3347.807373046875,,,,
1138,1138,,,3347.52197265625,,,,
1139,1139,,,,3347.23876953125,,,
1139,1139,,,3347.23876953125,,,,
1140,1140,,,3346.9560546875,,,,
1141,1141,,,3346.673828125,,,,
1142,1142,,,3346.3935546875,,,,
1143,1143,,,3346.1142578125,,,,
1144,1144,,,3345.835693359375,,,,
1145,1145,,,3345.557861328125,,,,
1146,1146,,,3345.28076171875,,,,
1147,1147,,,3345.004638671875,,,,
1148,1148,,,3344.729736328125,,,,
1149,1149,,,,3344.455078125,,,
1149,1149,,,3344.455078125,,,,
1150,1150,,,3344.181396484375,,,,
1151,1151,,,3343.907470703125,,,,
1152,1152,,,3343.634765625,,,,
1153,1153,,,3343.36181640625,,,,
1154,1154,,,3343.08935546875,,,,
1155,1155,,,3342.81689453125,,,,
1156,1156,,,3342.544189453125,,,,
1157,1157,,,3342.27099609375,,,,
1158,1158,,,3341.99755859375,,,,
1159,1159,,,,3341.723388671875,,,
1159,1159,,,3341.723388671875,,,,
1160,1160,,,3341.4482421875,,,,
1161,1161,,,3341.17138671875,,,,
1162,1162,,,3340.89306640625,,,,
1163,1163,,,3340.61279296875,,,,
1164,1164,,,3340.329345703125,,,,
1165,1165,,,3340.04248046875,,,,
1166,1166,,,3339.751708984375,,,,
1167,1167,,,3339.4560546875,,,,
1168,1168,,,3339.154052734375,,,,
1169,1169,,,,3338.843994140625,,,
1169,1169,,,3338.843994140625,,,,
1170,1170,,,3338.524658203125,,,,
1171,1171,,,3338.193115234375,,,,
1172,1172,,,3337.8466796875,,,,
1173,1173,,,3337.481201171875,,,,
1174,1174,,,3337.091064453125,,,,
1175,1175,,,3336.66943359375,,,,
1176,1176,,,3336.20556640625,,,,
1177,1177,,,3335.685546875,,,,
1178,1178,,,3335.089111328125,,,,
1179,1179,,,,3334.386474609375,,,
1179,1179,,,3334.386474609375,,,,
1180,1180,,,3333.53662109375,,,,
1181,1181,,,3332.483154296875,,,,
1182,1182,,,3331.17041015625,,,,
1183,1183,,,3329.615234375,,,,
1184,1184,,,3328.160888671875,,,,
1185,1185,,,3327.723388671875,,,,
1186,1186,,,3327.404296875,,,,
1187,1187,,,3324.76123046875,,,,
1188,1188,,,3321.8447265625,,,,
1189,1189,,,,3319.48583984375,,,
1189,1189,,,3319.48583984375,,,,
1190,1190,,,3316.681640625,,,,
1191,1191,,,3312.344482421875,,,,
1192,1192,,,3305.21826171875,,,,
1193,1193,,,3293.454345703125,,,,
1194,1194,,,3273.998046875,,,,
1195,1195,,,3238.798583984375,,,,
1196,1196,,,3165.343994140625,,,,
1197,1197,,,3017.95068359375,,,,
1198,1198,,,2783.32275390625,,,,
1199,1199,,,,2594.89306640625,,,
1199,1199,,,,,0.40879300236701965,1023.1181030273438,923.26318359375
1199,1199,,,2594.89306640625,,,,
1200,1200,,,2697.385498046875,,,,
1201,1201,,,2663.95263671875,,,,
1202,1202,,,2603.317138671875,,,,
1203,1203,,,2581.0205078125,,,,
1204,1204,,,2542.984375,,,,
1205,1205,,,2453.01318359375,,,,
1206,1206,,,2324.281982421875,,,,
1207,1207,,,2292.615478515625,,,,
1208,1208,,,2253.57861328125,,,,
1209,1209,,,,2210.5263671875,,,
1209,1209,,,2210.5263671875,,,,
1210,1210,,,2254.396728515625,,,,
1211,1211,,,2211.150634765625,,,,
1212,1212,,,2165.06396484375,,,,
1213,1213,,,2169.9990234375,,,,
1214,1214,,,2109.152099609375,,,,
1215,1215,,,2143.584716796875,,,,
1216,1216,,,2126.348388671875,,,,
1217,1217,,,2131.674072265625,,,,
1218,1218,,,2108.7841796875,,,,
1219,1219,,,,2085.306396484375,,,
1219,1219,,,2085.306396484375,,,,
1220,1220,,,2085.18505859375,,,,
1221,1221,,,2070.766357421875,,,,
1222,1222,,,2084.29638671875,,,,
1223,1223,,,2072.503173828125,,,,
1224,1224,,,2058.768798828125,,,,
1225,1225,,,2052.275634765625,,,,
1226,1226,,,2034.1793212890625,,,,
1227,1227,,,2030.7174072265625,,,,
1228,1228,,,2029.5213623046875,,,,
1229,1229,,,,2018.0933837890625,,,
1229,1229,,,2018.0933837890625,,,,
1230,1230,,,2014.2513427734375,,,,
1231,1231,,,2006.03076171875,,,,
1232,1232,,,1993.0457763671875,,,,
1233,1233,,,1987.20556640625,,,,
1234,1234,,,1982.8489990234375,,,,
1235,1235,,,1975.4931640625,,,,
1236,1236,,,1970.3529052734375,,,,
1237,1237,,,1966.4456787109375,,,,
1238,1238,,,1959.449951171875,,,,
1239,1239,,,,1951.419189453125,,,
1239,1239,,,1951.419189453125,,,,
1240,1240,,,1945.8629150390625,,,,
1241,1241,,,1941.0244140625,,,,
1242,1242,,,1934.866943359375,,,,
1243,1243,,,1929.0584716796875,,,,
1244,1244,,,1924.24658203125,,,,
1245,1245,,,1918.347412109375,,,,
1246,1246,,,1911.397216796875,,,,
1247,1247,,,1905.2738037109375,,,,
1248,1248,,,1900.00341796875,,,,
1249,1249,,,,1894.3797607421875,,,
1249,1249,,,1894.3797607421875,,,,
1250,1250,,,1888.612548828125,,,,
1251,1251,,,1883.5118408203125,,,,
1252,1252,,,1878.267822265625,,,,
1253,1253,,,1872.4049072265625,,,,
1254,1254,,,1866.651611328125,,,,
1255,1255,,,1861.56689453125,,,,
1256,1256,,,1856.4132080078125,,,,
1257,1257,,,1851.0225830078125,,,,
1258,1258,,,1845.9188232421875,,,,
1259,1259,,,,1840.8177490234375,,,
1259,1259,,,1840.8177490234375,,,,
1260,1260,,,1835.379150390625,,,,
1261,1261,,,1829.96923828125,,,,
1262,1262,,,1824.9400634765625,,,,
1263,1263,,,1819.8250732421875,,,,
1264,1264,,,1814.6370849609375,,,,
1265,1265,,,1809.640869140625,,,,
1266,1266,,,1804.6524658203125,,,,
1267,1267,,,1799.4884033203125,,,,
1268,1268,,,1794.4205322265625,,,,
1269,1269,,,,1789.5032958984375,,,
1269,1269,,,1789.5032958984375,,,,
1270,1270,,,1784.549072265625,,,,
1271,1271,,,1779.573974609375,,,,
1272,1272,,,1774.7236328125,,,,
1273,1273,,,1769.806884765625,,,,
1274,1274,,,1764.8504638671875,,,,
1275,1275,,,1759.94189453125,,,,
1276,1276,,,1755.1483154296875,,,,
1277,1277,,,1750.2603759765625,,,,
1278,1278,,,1745.402587890625,,,,
1279,1279,,,,1740.657958984375,,,
1279,1279,,,1740.657958984375,,,,
1280,1280,,,1735.8453369140625,,,,
1281,1281,,,1731.049072265625,,,,
1282,1282,,,1726.275390625,,,,
1283,1283,,,1721.5550537109375,,,,
1284,1284,,,1716.8349609375,,,,
1285,1285,,,1712.0927734375,,,,
1286,1286,,,1707.44287109375,,,,
1287,1287,,,1702.74462890625,,,,
1288,1288,,,1698.060791015625,,,,
1289,1289,,,,1693.4345703125,,,
1289,1289,,,1693.4345703125,,,,
1290,1290,,,1688.7708740234375,,,,
1291,1291,,,1684.157958984375,,,,
1292,1292,,,1679.5504150390625,,,,
1293,1293,,,1674.9716796875,,,,
1294,1294,,,1670.342041015625,,,,
1295,1295,,,1665.79150390625,,,,
1296,1296,,,1661.186767578125,,,,
1297,1297,,,1656.6451416015625,,,,
1298,1298,,,1652.1187744140625,,,,
1299,1299,,,,1647.595703125,,,
1299,1299,,,,,0.30300992727279663,562.1246337890625,562.1246337890625
1299,1299,,,1647.595703125,,,,
1300,1300,,,1643.0784912109375,,,,
1301,1301,,,1638.5623779296875,,,,
1302,1302,,,1634.077392578125,,,,
