epoch,step,train/loss,val/error_T,val/loss,val/loss_best
946,946,3425.0732421875,,,
947,947,3424.4169921875,,,
948,948,3423.763671875,,,
949,949,3423.113525390625,,,
950,950,3422.46630859375,,,
951,951,3421.82275390625,,,
952,952,3421.181884765625,,,
953,953,3420.5439453125,,,
954,954,3419.908935546875,,,
955,955,3419.27734375,,,
956,956,3418.6484375,,,
957,957,3418.0224609375,,,
958,958,3417.399658203125,,,
959,959,3416.779541015625,,,
960,960,3416.1630859375,,,
961,961,3415.548828125,,,
962,962,3414.937744140625,,,
963,963,3414.329345703125,,,
964,964,3413.72412109375,,,
965,965,3413.1220703125,,,
966,966,3412.5224609375,,,
967,967,3411.92626953125,,,
968,968,3411.33251953125,,,
969,969,3410.74169921875,,,
970,970,3410.15380859375,,,
971,971,3409.568359375,,,
972,972,3408.986328125,,,
973,973,3408.4072265625,,,
974,974,3407.83056640625,,,
975,975,3407.25634765625,,,
976,976,3406.685302734375,,,
977,977,3406.1171875,,,
978,978,3405.55126953125,,,
979,979,3404.98828125,,,
980,980,3404.427978515625,,,
981,981,3403.870849609375,,,
982,982,3403.31640625,,,
983,983,3402.76416015625,,,
984,984,3402.21484375,,,
985,985,3401.66845703125,,,
986,986,3401.12451171875,,,
987,987,3400.58349609375,,,
988,988,3400.04443359375,,,
989,989,3399.5087890625,,,
990,990,3398.9755859375,,,
991,991,3398.4443359375,,,
992,992,3397.91650390625,,,
993,993,3397.39111328125,,,
994,994,3396.86767578125,,,
995,995,3396.34765625,,,
996,996,3395.830078125,,,
997,997,3395.314697265625,,,
998,998,3394.80224609375,,,
999,999,3394.2919921875,,,
1000,1000,3393.784423828125,,,
1001,1001,3393.279052734375,,,
1002,1002,3392.7763671875,,,
1003,1003,3392.2763671875,,,
1004,1004,3391.778564453125,,,
1005,1005,3391.283447265625,,,
1006,1006,3390.790771484375,,,
1007,1007,3390.300537109375,,,
1008,1008,3389.8125,,,
1009,1009,3389.3271484375,,,
1010,1010,3388.84423828125,,,
1011,1011,3388.36376953125,,,
1012,1012,3387.88525390625,,,
1013,1013,3387.40966796875,,,
1014,1014,3386.9365234375,,,
1015,1015,3386.46533203125,,,
1016,1016,3385.99658203125,,,
1017,1017,3385.530517578125,,,
1018,1018,3385.06689453125,,,
1019,1019,3384.60498046875,,,
1020,1020,3384.1455078125,,,
1021,1021,3383.68896484375,,,
1022,1022,3383.23388671875,,,
1023,1023,3382.78173828125,,,
1024,1024,3382.33154296875,,,
1025,1025,3381.8837890625,,,
1026,1026,3381.43798828125,,,
1027,1027,3380.9951171875,,,
1028,1028,3380.5537109375,,,
1029,1029,3380.11474609375,,,
1030,1030,3379.67822265625,,,
1031,1031,3379.244140625,,,
1032,1032,3378.81201171875,,,
1033,1033,3378.3818359375,,,
1034,1034,3377.9541015625,,,
1035,1035,3377.528564453125,,,
1036,1036,3377.10546875,,,
1037,1037,3376.683837890625,,,
1038,1038,3376.2646484375,,,
1039,1039,3375.84765625,,,
1040,1040,3375.43310546875,,,
1041,1041,3375.0205078125,,,
1042,1042,3374.60986328125,,,
1043,1043,3374.201416015625,,,
1044,1044,3373.79541015625,,,
1045,1045,3373.390625,,,
1046,1046,3372.988525390625,,,
1047,1047,3372.588623046875,,,
1048,1048,3372.1904296875,,,
1049,1049,3371.79443359375,,,
1050,1050,3371.400390625,,,
1051,1051,3371.0087890625,,,
1052,1052,3370.61865234375,,,
1053,1053,3370.230712890625,,,
1054,1054,3369.8447265625,,,
1055,1055,3369.461181640625,,,
1056,1056,3369.079345703125,,,
1057,1057,3368.69921875,,,
1058,1058,3368.321533203125,,,
1059,1059,3367.945556640625,,,
1060,1060,3367.571533203125,,,
1061,1061,3367.199462890625,,,
1062,1062,3366.82958984375,,,
1063,1063,3366.46142578125,,,
1064,1064,3366.09521484375,,,
1065,1065,3365.73095703125,,,
1066,1066,3365.36865234375,,,
1067,1067,3365.0078125,,,
1068,1068,3364.6494140625,,,
1069,1069,3364.29248046875,,,
1070,1070,3363.93798828125,,,
1071,1071,3363.5849609375,,,
1072,1072,3363.23388671875,,,
1073,1073,3362.884521484375,,,
1074,1074,3362.537109375,,,
1075,1075,3362.19140625,,,
1076,1076,3361.847900390625,,,
1077,1077,3361.505859375,,,
1078,1078,3361.16552734375,,,
1079,1079,3360.8271484375,,,
1080,1080,3360.49072265625,,,
1081,1081,3360.15625,,,
1082,1082,3359.8232421875,,,
1083,1083,3359.49169921875,,,
1084,1084,3359.162353515625,,,
1085,1085,3358.83447265625,,,
1086,1086,3358.508544921875,,,
1087,1087,3358.1845703125,,,
1088,1088,3357.8623046875,,,
1089,1089,3357.541259765625,,,
1090,1090,3357.222412109375,,,
1091,1091,3356.90478515625,,,
1092,1092,3356.58935546875,,,
1093,1093,3356.275390625,,,
1094,1094,3355.962890625,,,
1095,1095,3355.65234375,,,
1096,1096,3355.34375,,,
1097,1097,3355.03662109375,,,
1098,1098,3354.73095703125,,,
1099,1099,3354.42724609375,,,
1100,1100,3354.125,,,
1101,1101,3353.82373046875,,,
1102,1102,3353.52490234375,,,
1103,1103,3353.2275390625,,,
1104,1104,3352.931884765625,,,
1105,1105,3352.63720703125,,,
1106,1106,3352.34521484375,,,
1107,1107,3352.0537109375,,,
1108,1108,3351.764404296875,,,
1109,1109,3351.476318359375,,,
1110,1110,3351.18994140625,,,
1111,1111,3350.90576171875,,,
1112,1112,3350.6220703125,,,
1113,1113,3350.3408203125,,,
1114,1114,3350.060546875,,,
1115,1115,3349.78173828125,,,
1116,1116,3349.5048828125,,,
1117,1117,3349.2294921875,,,
1118,1118,3348.95556640625,,,
1119,1119,3348.6826171875,,,
1120,1120,3348.411865234375,,,
1121,1121,3348.14208984375,,,
1122,1122,3347.8740234375,,,
1123,1123,3347.607421875,,,
1124,1124,3347.34228515625,,,
1125,1125,3347.07861328125,,,
1126,1126,3346.81640625,,,
1127,1127,3346.5556640625,,,
1128,1128,3346.29638671875,,,
1129,1129,3346.03857421875,,,
1130,1130,3345.7822265625,,,
1131,1131,3345.52685546875,,,
1132,1132,3345.2734375,,,
1133,1133,3345.021240234375,,,
1134,1134,3344.77001953125,,,
1135,1135,3344.52099609375,,,
1136,1136,3344.27294921875,,,
1137,1137,3344.026123046875,,,
1138,1138,3343.781005859375,,,
1139,1139,3343.536865234375,,,
1140,1140,3343.29443359375,,,
1141,1141,3343.05322265625,,,
1142,1142,3342.8134765625,,,
1143,1143,3342.57470703125,,,
1144,1144,3342.337890625,,,
1145,1145,3342.101806640625,,,
1146,1146,3341.8671875,,,
1147,1147,3341.63427734375,,,
1148,1148,3341.40185546875,,,
1149,1149,3341.171875,,,
1150,1150,3340.942138671875,,,
1151,1151,3340.71435546875,,,
1152,1152,3340.4873046875,,,
1153,1153,3340.26220703125,,,
1154,1154,3340.037841796875,,,
1155,1155,3339.81494140625,,,
1156,1156,3339.59326171875,,,
1157,1157,3339.373046875,,,
1158,1158,3339.15380859375,,,
1159,1159,3338.93603515625,,,
1160,1160,3338.71923828125,,,
1161,1161,3338.50390625,,,
1162,1162,3338.28955078125,,,
1163,1163,3338.07666015625,,,
1164,1164,3337.86474609375,,,
1165,1165,3337.654296875,,,
1166,1166,3337.444580078125,,,
1167,1167,3337.23681640625,,,
1168,1168,3337.02978515625,,,
1169,1169,3336.82373046875,,,
1170,1170,3336.619140625,,,
1171,1171,3336.416015625,,,
1172,1172,3336.21337890625,,,
1173,1173,3336.012451171875,,,
1174,1174,3335.812255859375,,,
1175,1175,3335.613525390625,,,
1176,1176,3335.416015625,,,
1177,1177,3335.219482421875,,,
1178,1178,3335.02392578125,,,
1179,1179,3334.82958984375,,,
1180,1180,3334.636474609375,,,
1181,1181,3334.4443359375,,,
1182,1182,3334.25341796875,,,
1183,1183,3334.0634765625,,,
1184,1184,3333.874755859375,,,
1185,1185,3333.68701171875,,,
1186,1186,3333.50048828125,,,
1187,1187,3333.3154296875,,,
1188,1188,3333.130859375,,,
1189,1189,3332.947509765625,,,
1190,1190,3332.76513671875,,,
1191,1191,3332.583984375,,,
1192,1192,3332.404052734375,,,
1193,1193,3332.224609375,,,
1194,1194,3332.046875,,,
1195,1195,3331.86962890625,,,
1196,1196,3331.69384765625,,,
1197,1197,3331.518798828125,,,
1198,1198,3331.344970703125,,,
1199,1199,3331.172119140625,,,
1200,1200,3331.0,,,
1201,1201,3330.829345703125,,,
1202,1202,3330.65966796875,,,
1203,1203,3330.490478515625,,,
1204,1204,3330.32275390625,,,
1205,1205,3330.15576171875,,,
1206,1206,3329.990234375,,,
1207,1207,3329.82470703125,,,
1208,1208,3329.6611328125,,,
1209,1209,3329.498046875,,,
1210,1210,3329.336181640625,,,
1211,1211,3329.1748046875,,,
1212,1212,3329.014892578125,,,
1213,1213,3328.85595703125,,,
1214,1214,3328.697265625,,,
1215,1215,3328.540283203125,,,
1216,1216,3328.3837890625,,,
1217,1217,3328.228515625,,,
1218,1218,3328.073974609375,,,
1219,1219,3327.92041015625,,,
1220,1220,3327.76806640625,,,
1221,1221,3327.6162109375,,,
1222,1222,3327.465087890625,,,
1223,1223,3327.31494140625,,,
1224,1224,3327.166259765625,,,
1225,1225,3327.01806640625,,,
1226,1226,3326.87109375,,,
1227,1227,3326.724609375,,,
1228,1228,3326.5791015625,,,
1229,1229,3326.4345703125,,,
1230,1230,3326.29052734375,,,
1231,1231,3326.147705078125,,,
1232,1232,3326.005859375,,,
1233,1233,3325.86474609375,,,
1234,1234,3325.72412109375,,,
1235,1235,3325.5849609375,,,
1236,1236,3325.4462890625,,,
1237,1237,3325.30859375,,,
1238,1238,3325.17138671875,,,
1239,1239,3325.035400390625,,,
1240,1240,3324.900390625,,,
1241,1241,3324.765380859375,,,
1242,1242,3324.6318359375,,,
1243,1243,3324.4990234375,,,
1244,1244,3324.366943359375,,,
1245,1245,3324.23583984375,,,
1246,1246,3324.10546875,,,
1247,1247,3323.9755859375,,,
1248,1248,3323.8466796875,,,
1249,1249,3323.71875,,,
1250,1250,3323.591552734375,,,
1251,1251,3323.46484375,,,
1252,1252,3323.339111328125,,,
1253,1253,3323.21435546875,,,
1254,1254,3323.09033203125,,,
1255,1255,3322.96630859375,,,
1256,1256,3322.843994140625,,,
1257,1257,3322.7216796875,,,
1258,1258,3322.6005859375,,,
1259,1259,3322.48046875,,,
1260,1260,3322.36083984375,,,
1261,1261,3322.24169921875,,,
1262,1262,3322.12353515625,,,
1263,1263,3322.005859375,,,
1264,1264,3321.88916015625,,,
1265,1265,3321.7734375,,,
1266,1266,3321.658203125,,,
1267,1267,3321.54345703125,,,
1268,1268,3321.429443359375,,,
1269,1269,3321.31640625,,,
1270,1270,3321.203857421875,,,
1271,1271,3321.09228515625,,,
1272,1272,3320.98095703125,,,
1273,1273,3320.870361328125,,,
1274,1274,3320.7607421875,,,
1275,1275,3320.65185546875,,,
1276,1276,3320.54345703125,,,
1277,1277,3320.43603515625,,,
1278,1278,3320.328857421875,,,
1279,1279,3320.22265625,,,
1280,1280,3320.11669921875,,,
1281,1281,3320.011962890625,,,
1282,1282,3319.90771484375,,,
1283,1283,3319.8037109375,,,
1284,1284,3319.70068359375,,,
1285,1285,3319.5986328125,,,
1286,1286,3319.496826171875,,,
1287,1287,3319.3955078125,,,
1288,1288,3319.294921875,,,
1289,1289,3319.195068359375,,,
1290,1290,3319.095703125,,,
1291,1291,3318.99755859375,,,
1292,1292,3318.8994140625,,,
1293,1293,3318.80224609375,,,
1294,1294,3318.70556640625,,,
1295,1295,3318.609375,,,
1296,1296,3318.513671875,,,
1297,1297,3318.4189453125,,,
1298,1298,3318.32470703125,,,
1299,1299,3318.231201171875,,,
1300,1300,3318.1376953125,,,
1301,1301,3318.04541015625,,,
1302,1302,3317.953369140625,,,
1303,1303,3317.8623046875,,,
1304,1304,3317.771484375,,,
1305,1305,3317.681396484375,,,
1306,1306,3317.591552734375,,,
1307,1307,3317.5029296875,,,
1308,1308,3317.4140625,,,
1309,1309,3317.326171875,,,
1310,1310,3317.239013671875,,,
1311,1311,3317.15234375,,,
1312,1312,3317.06591796875,,,
1313,1313,3316.98046875,,,
1314,1314,3316.8955078125,,,
1315,1315,3316.810546875,,,
1316,1316,3316.726806640625,,,
1317,1317,3316.64306640625,,,
1318,1318,3316.56005859375,,,
1319,1319,3316.47802734375,,,
1320,1320,3316.39599609375,,,
1321,1321,3316.314697265625,,,
1322,1322,3316.23388671875,,,
1323,1323,3316.153564453125,,,
1324,1324,3316.073974609375,,,
1325,1325,3315.99462890625,,,
1326,1326,3315.916015625,,,
1327,1327,3315.837646484375,,,
1328,1328,3315.760009765625,,,
1329,1329,3315.68310546875,,,
1330,1330,3315.606201171875,,,
1331,1331,3315.52978515625,,,
1332,1332,3315.4541015625,,,
1333,1333,3315.37939453125,,,
1334,1334,3315.30419921875,,,
1335,1335,3315.22998046875,,,
1336,1336,3315.15625,,,
1337,1337,3315.0830078125,,,
1338,1338,3315.01025390625,,,
1339,1339,3314.93798828125,,,
1340,1340,3314.8662109375,,,
1341,1341,3314.794921875,,,
1342,1342,3314.72412109375,,,
1343,1343,3314.6533203125,,,
1344,1344,3314.58349609375,,,
1345,1345,3314.51416015625,,,
1346,1346,3314.445068359375,,,
1347,1347,3314.3759765625,,,
1348,1348,3314.30810546875,,,
1349,1349,3314.240234375,,,
1350,1350,3314.17333984375,,,
1351,1351,3314.1064453125,,,
1352,1352,3314.04052734375,,,
1353,1353,3313.974365234375,,,
1354,1354,3313.90869140625,,,
1355,1355,3313.84375,,,
1356,1356,3313.779296875,,,
1357,1357,3313.71484375,,,
1358,1358,3313.651123046875,,,
1359,1359,3313.587890625,,,
1360,1360,3313.525146484375,,,
1361,1361,3313.46240234375,,,
1362,1362,3313.400390625,,,
1363,1363,3313.3388671875,,,
1364,1364,3313.277587890625,,,
1365,1365,3313.216796875,,,
1366,1366,3313.15625,,,
1367,1367,3313.0966796875,,,
1368,1368,3313.03662109375,,,
1369,1369,3312.977783203125,,,
1370,1370,3312.918701171875,,,
1371,1371,3312.8603515625,,,
1372,1372,3312.80224609375,,,
1373,1373,3312.744873046875,,,
1374,1374,3312.687255859375,,,
1375,1375,3312.63037109375,,,
1376,1376,3312.57373046875,,,
1377,1377,3312.517822265625,,,
1378,1378,3312.462158203125,,,
1379,1379,3312.40673828125,,,
1380,1380,3312.35205078125,,,
1381,1381,3312.29736328125,,,
1382,1382,3312.2431640625,,,
1383,1383,3312.18896484375,,,
1384,1384,3312.1357421875,,,
1385,1385,3312.08251953125,,,
1386,1386,3312.0302734375,,,
1387,1387,3311.9775390625,,,
1388,1388,3311.925537109375,,,
1389,1389,3311.873779296875,,,
1390,1390,3311.822265625,,,
1391,1391,3311.771484375,,,
1392,1392,3311.720703125,,,
1393,1393,3311.67041015625,,,
1394,1394,3311.62060546875,,,
1395,1395,3311.57080078125,,,
1396,1396,3311.52197265625,,,
1397,1397,3311.47265625,,,
1398,1398,3311.423828125,,,
1399,1399,3311.3759765625,,,
1400,1400,3311.32763671875,,,
1401,1401,3311.2802734375,,,
1402,1402,3311.23291015625,,,
1403,1403,3311.18603515625,,,
1404,1404,3311.139404296875,,,
1405,1405,3311.093017578125,,,
1406,1406,3311.047119140625,,,
1407,1407,3311.00146484375,,,
1408,1408,3310.9560546875,,,
1409,1409,3310.9111328125,,,
1410,1410,3310.866455078125,,,
1411,1411,3310.82177734375,,,
1412,1412,3310.77783203125,,,
1413,1413,3310.73388671875,,,
1414,1414,3310.6904296875,,,
1415,1415,3310.647216796875,,,
1416,1416,3310.6044921875,,,
1417,1417,3310.56201171875,,,
1418,1418,3310.51953125,,,
1419,1419,3310.4775390625,,,
1420,1420,3310.435791015625,,,
1421,1421,3310.39453125,,,
1422,1422,3310.353515625,,,
1423,1423,3310.3125,,,
1424,1424,3310.27197265625,,,
1425,1425,3310.231689453125,,,
1426,1426,3310.19140625,,,
1427,1427,3310.15185546875,,,
1428,1428,3310.1123046875,,,
1429,1429,3310.0732421875,,,
1430,1430,3310.0341796875,,,
1431,1431,3309.995849609375,,,
1432,1432,3309.957275390625,,,
1433,1433,3309.919189453125,,,
1434,1434,3309.881591796875,,,
1435,1435,3309.843994140625,,,
1436,1436,3309.806640625,,,
1437,1437,3309.76953125,,,
1438,1438,3309.73291015625,,,
1439,1439,3309.696533203125,,,
1440,1440,3309.66015625,,,
1441,1441,3309.624267578125,,,
1442,1442,3309.58837890625,,,
1443,1443,3309.552978515625,,,
1444,1444,3309.51806640625,,,
1445,1445,3309.48291015625,,,
1446,1446,3309.4482421875,,,
1447,1447,3309.4140625,,,
1448,1448,3309.379638671875,,,
1449,1449,3309.345458984375,,,
1450,1450,3309.311767578125,,,
1451,1451,3309.2783203125,,,
1452,1452,3309.2451171875,,,
1453,1453,3309.212158203125,,,
1454,1454,3309.179443359375,,,
1455,1455,3309.146484375,,,
1456,1456,3309.114501953125,,,
1457,1457,3309.08251953125,,,
1458,1458,3309.050537109375,,,
1459,1459,3309.018798828125,,,
1460,1460,3308.9873046875,,,
1461,1461,3308.95654296875,,,
1462,1462,3308.92529296875,,,
1463,1463,3308.894775390625,,,
1464,1464,3308.8642578125,,,
1465,1465,3308.833984375,,,
1466,1466,3308.8037109375,,,
1467,1467,3308.77392578125,,,
1468,1468,3308.744384765625,,,
1469,1469,3308.71484375,,,
1470,1470,3308.685546875,,,
1471,1471,3308.65673828125,,,
1472,1472,3308.6279296875,,,
1473,1473,3308.599365234375,,,
1474,1474,3308.5712890625,,,
1475,1475,3308.54296875,,,
1476,1476,3308.514892578125,,,
1477,1477,3308.487060546875,,,
1478,1478,3308.45947265625,,,
1479,1479,3308.43212890625,,,
1480,1480,3308.405029296875,,,
1481,1481,3308.37841796875,,,
1482,1482,3308.351318359375,,,
1483,1483,3308.32470703125,,,
1484,1484,3308.29833984375,,,
1485,1485,3308.27197265625,,,
1486,1486,3308.24609375,,,
1487,1487,3308.220703125,,,
1488,1488,3308.19482421875,,,
1489,1489,3308.16943359375,,,
1490,1490,3308.14404296875,,,
1491,1491,3308.119384765625,,,
1492,1492,3308.09423828125,,,
1493,1493,3308.069580078125,,,
1494,1494,3308.044921875,,,
1495,1495,3308.02099609375,,,
1496,1496,3307.99658203125,,,
1497,1497,3307.97265625,,,
1498,1498,3307.94921875,,,
1499,1499,3307.92529296875,,,
1500,1500,3307.90234375,,,
1501,1501,3307.87890625,,,
1502,1502,3307.855712890625,,,
1503,1503,3307.832763671875,,,
1504,1504,3307.809814453125,,,
1505,1505,3307.787109375,,,
1506,1506,3307.7646484375,,,
1507,1507,3307.74267578125,,,
1508,1508,3307.72021484375,,,
1509,1509,3307.69873046875,,,
1510,1510,3307.6767578125,,,
1511,1511,3307.6552734375,,,
1512,1512,3307.6337890625,,,
1513,1513,3307.6123046875,,,
1514,1514,3307.591552734375,,,
1515,1515,3307.5703125,,,
1516,1516,3307.549560546875,,,
1517,1517,3307.52880859375,,,
1518,1518,3307.50830078125,,,
1519,1519,3307.48828125,,,
1520,1520,3307.468017578125,,,
1521,1521,3307.447998046875,,,
1522,1522,3307.427978515625,,,
1523,1523,3307.408203125,,,
1524,1524,3307.388916015625,,,
1525,1525,3307.369140625,,,
1526,1526,3307.35009765625,,,
1527,1527,3307.330810546875,,,
1528,1528,3307.311767578125,,,
1529,1529,3307.29296875,,,
1530,1530,3307.2744140625,,,
1531,1531,3307.25537109375,,,
1532,1532,3307.2373046875,,,
1533,1533,3307.21923828125,,,
1534,1534,3307.20068359375,,,
1535,1535,3307.18310546875,,,
1536,1536,3307.164794921875,,,
1537,1537,3307.14697265625,,,
1538,1538,3307.12939453125,,,
1539,1539,3307.11181640625,,,
1540,1540,3307.09423828125,,,
1541,1541,3307.0771484375,,,
1542,1542,3307.06005859375,,,
1543,1543,3307.04296875,,,
1544,1544,3307.0263671875,,,
1545,1545,3307.009765625,,,
1546,1546,3306.9931640625,,,
1547,1547,3306.9765625,,,
1548,1548,3306.960205078125,,,
1549,1549,3306.944091796875,,,
1550,1550,3306.927734375,,,
1551,1551,3306.912109375,,,
1552,1552,3306.89599609375,,,
1553,1553,3306.88037109375,,,
1554,1554,3306.86474609375,,,
1555,1555,3306.84912109375,,,
1556,1556,3306.833984375,,,
1557,1557,3306.81884765625,,,
1558,1558,3306.8037109375,,,
1559,1559,3306.78857421875,,,
1560,1560,3306.77392578125,,,
1561,1561,3306.75927734375,,,
1562,1562,3306.744384765625,,,
1563,1563,3306.72998046875,,,
1564,1564,3306.71533203125,,,
1565,1565,3306.701171875,,,
1566,1566,3306.686767578125,,,
1567,1567,3306.67236328125,,,
1568,1568,3306.658203125,,,
1569,1569,3306.64453125,,,
1570,1570,3306.630859375,,,
1571,1571,3306.6171875,,,
1572,1572,3306.603515625,,,
1573,1573,3306.59033203125,,,
1574,1574,3306.57666015625,,,
1575,1575,3306.5634765625,,,
1576,1576,3306.55029296875,,,
1577,1577,3306.537353515625,,,
1578,1578,3306.5244140625,,,
1579,1579,3306.511474609375,,,
1580,1580,3306.49853515625,,,
1581,1581,3306.48583984375,,,
1582,1582,3306.473388671875,,,
1583,1583,3306.4609375,,,
1584,1584,3306.44873046875,,,
1585,1585,3306.4365234375,,,
1586,1586,3306.42431640625,,,
1587,1587,3306.41162109375,,,
1588,1588,3306.39990234375,,,
1589,1589,3306.388427734375,,,
1590,1590,3306.376220703125,,,
1591,1591,3306.364501953125,,,
1592,1592,3306.35302734375,,,
1593,1593,3306.34130859375,,,
1594,1594,3306.329833984375,,,
1595,1595,3306.318359375,,,
1596,1596,3306.30712890625,,,
1597,1597,3306.296142578125,,,
1598,1598,3306.284912109375,,,
1599,1599,3306.273681640625,,,
1600,1600,3306.262939453125,,,
1601,1601,3306.251953125,,,
1602,1602,3306.24169921875,,,
1603,1603,3306.23095703125,,,
1604,1604,3306.22021484375,,,
1605,1605,3306.20947265625,,,
1606,1606,3306.19921875,,,
1607,1607,3306.18896484375,,,
