epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
831,831,,,3535.96337890625,,,
832,832,,,3534.818115234375,,,
833,833,,,3533.677490234375,,,
834,834,,,3532.5419921875,,,
835,835,,,3531.411376953125,,,
836,836,,,3530.284912109375,,,
837,837,,,3529.16357421875,,,
838,838,,,3528.046875,,,
839,839,,,3526.93505859375,,,
840,840,,,3525.82763671875,,,
841,841,,,3524.72509765625,,,
842,842,,,3523.627197265625,,,
843,843,,,3522.5341796875,,,
844,844,,,3521.445556640625,,,
845,845,,,3520.362060546875,,,
846,846,,,3519.282470703125,,,
847,847,,,3518.2080078125,,,
848,848,,,3517.137939453125,,,
849,849,,,3516.072509765625,,,
850,850,,,3515.01123046875,,,
851,851,,,3513.954833984375,,,
852,852,,,3512.903076171875,,,
853,853,,,3511.85546875,,,
854,854,,,3510.812744140625,,,
855,855,,,3509.7744140625,,,
856,856,,,3508.740478515625,,,
857,857,,,3507.7109375,,,
858,858,,,3506.68603515625,,,
859,859,,,3505.6650390625,,,
860,860,,,3504.648681640625,,,
861,861,,,3503.63720703125,,,
862,862,,,3502.62939453125,,,
863,863,,,3501.62646484375,,,
864,864,,,3500.62744140625,,,
865,865,,,3499.63330078125,,,
866,866,,,3498.642578125,,,
867,867,,,3497.65673828125,,,
868,868,,,3496.67529296875,,,
869,869,,,3495.69775390625,,,
870,870,,,3494.724609375,,,
871,871,,,3493.755859375,,,
872,872,,,3492.791259765625,,,
873,873,,,3491.83056640625,,,
874,874,,,3490.87451171875,,,
875,875,,,3489.922607421875,,,
876,876,,,3488.974609375,,,
877,877,,,3488.03125,,,
878,878,,,3487.09130859375,,,
879,879,,,3486.156005859375,,,
880,880,,,3485.22509765625,,,
881,881,,,3484.29736328125,,,
882,882,,,3483.3740234375,,,
883,883,,,3482.454833984375,,,
884,884,,,3481.539794921875,,,
885,885,,,3480.628662109375,,,
886,886,,,3479.721923828125,,,
887,887,,,3478.81884765625,,,
888,888,,,3477.919921875,,,
889,889,,,3477.024658203125,,,
890,890,,,3476.1337890625,,,
891,891,,,3475.24658203125,,,
892,892,,,3474.363037109375,,,
893,893,,,3473.484130859375,,,
894,894,,,3472.6083984375,,,
895,895,,,3471.7373046875,,,
896,896,,,3470.869873046875,,,
897,897,,,3470.005859375,,,
898,898,,,3469.14599609375,,,
899,899,,,3468.289794921875,,,
900,900,,,3467.43798828125,,,
901,901,,,3466.58935546875,,,
902,902,,,3465.74462890625,,,
903,903,,,3464.904296875,,,
904,904,,,3464.067138671875,,,
905,905,,,3463.23388671875,,,
906,906,,,3462.404052734375,,,
907,907,,,3461.57861328125,,,
908,908,,,3460.75634765625,,,
909,909,,,3459.9375,,,
910,910,,,3459.123046875,,,
911,911,,,3458.31201171875,,,
912,912,,,3457.5048828125,,,
913,913,,,3456.701171875,,,
914,914,,,3455.901123046875,,,
915,915,,,3455.1044921875,,,
916,916,,,3454.3115234375,,,
917,917,,,3453.5224609375,,,
918,918,,,3452.73681640625,,,
919,919,,,3451.95458984375,,,
920,920,,,3451.17626953125,,,
921,921,,,3450.4013671875,,,
922,922,,,3449.6298828125,,,
923,923,,,3448.86181640625,,,
924,924,,,3448.09716796875,,,
925,925,,,3447.33642578125,,,
926,926,,,3446.5791015625,,,
927,927,,,3445.8251953125,,,
928,928,,,3445.074462890625,,,
929,929,,,3444.32763671875,,,
930,930,,,3443.583984375,,,
931,931,,,3442.84375,,,
932,932,,,3442.10693359375,,,
933,933,,,3441.37353515625,,,
934,934,,,3440.6435546875,,,
935,935,,,3439.91650390625,,,
936,936,,,3439.193359375,,,
937,937,,,3438.4736328125,,,
938,938,,,3437.7568359375,,,
939,939,,,3437.04345703125,,,
940,940,,,3436.333251953125,,,
941,941,,,3435.62646484375,,,
942,942,,,3434.923095703125,,,
943,943,,,3434.22265625,,,
944,944,,,3433.525634765625,,,
945,945,,,3432.83251953125,,,
946,946,,,3432.1416015625,,,
947,947,,,3431.4541015625,,,
948,948,,,3430.770263671875,,,
949,949,,,3430.08984375,,,
950,950,,,3429.412109375,,,
951,951,,,3428.7373046875,,,
952,952,,,3428.065673828125,,,
953,953,,,3427.397705078125,,,
954,954,,,3426.732421875,,,
955,955,,,3426.070556640625,,,
956,956,,,3425.411865234375,,,
957,957,,,3424.755859375,,,
958,958,,,3424.103271484375,,,
959,959,,,3423.45361328125,,,
960,960,,,3422.80712890625,,,
961,961,,,3422.16357421875,,,
962,962,,,3421.5234375,,,
963,963,,,3420.8857421875,,,
964,964,,,3420.25146484375,,,
965,965,,,3419.6201171875,,,
966,966,,,3418.99169921875,,,
967,967,,,3418.3662109375,,,
968,968,,,3417.74365234375,,,
969,969,,,3417.1240234375,,,
970,970,,,3416.5078125,,,
971,971,,,3415.893798828125,,,
972,972,,,3415.282958984375,,,
973,973,,,3414.67529296875,,,
974,974,,,3414.07080078125,,,
975,975,,,3413.46875,,,
976,976,,,3412.869384765625,,,
977,977,,,3412.273193359375,,,
978,978,,,3411.6796875,,,
979,979,,,3411.089599609375,,,
980,980,,,3410.501708984375,,,
981,981,,,3409.91650390625,,,
982,982,,,3409.33447265625,,,
983,983,,,3408.75537109375,,,
984,984,,,3408.1787109375,,,
985,985,,,3407.604736328125,,,
986,986,,,3407.03369140625,,,
987,987,,,3406.465576171875,,,
988,988,,,3405.900146484375,,,
989,989,,,3405.33740234375,,,
990,990,,,3404.777587890625,,,
991,991,,,3404.22021484375,,,
992,992,,,3403.666015625,,,
993,993,,,3403.11376953125,,,
994,994,,,3402.564453125,,,
995,995,,,3402.017822265625,,,
996,996,,,3401.473876953125,,,
997,997,,,3400.9326171875,,,
998,998,,,3400.39404296875,,,
999,999,,,3399.858154296875,,,
1000,1000,,,3399.32470703125,,,
1001,1001,,,3398.79443359375,,,
1002,1002,,,3398.26611328125,,,
1003,1003,,,3397.740478515625,,,
1004,1004,,,3397.21728515625,,,
1005,1005,,,3396.69677734375,,,
1006,1006,,,3396.17919921875,,,
1007,1007,,,3395.663818359375,,,
1008,1008,,,3395.15087890625,,,
1009,1009,,,3394.640625,,,
1010,1010,,,3394.1328125,,,
1011,1011,,,3393.6279296875,,,
1012,1012,,,3393.125,,,
1013,1013,,,3392.62451171875,,,
1014,1014,,,3392.126953125,,,
1015,1015,,,3391.63134765625,,,
1016,1016,,,3391.138427734375,,,
1017,1017,,,3390.64794921875,,,
1018,1018,,,3390.16015625,,,
1019,1019,,,3389.67431640625,,,
1020,1020,,,3389.19091796875,,,
1021,1021,,,3388.71044921875,,,
1022,1022,,,3388.23193359375,,,
1023,1023,,,3387.75634765625,,,
1024,1024,,,3387.282470703125,,,
1025,1025,,,3386.81103515625,,,
1026,1026,,,3386.34228515625,,,
1027,1027,,,3385.87548828125,,,
1028,1028,,,3385.4111328125,,,
1029,1029,,,3384.949462890625,,,
1030,1030,,,3384.48974609375,,,
1031,1031,,,3384.0322265625,,,
1032,1032,,,3383.577392578125,,,
1033,1033,,,3383.12451171875,,,
1034,1034,,,3382.67431640625,,,
1035,1035,,,3382.22607421875,,,
1036,1036,,,3381.780029296875,,,
1037,1037,,,3381.33642578125,,,
1038,1038,,,3380.89501953125,,,
1039,1039,,,3380.4560546875,,,
1040,1040,,,3380.0185546875,,,
1041,1041,,,3379.583984375,,,
1042,1042,,,3379.1513671875,,,
1043,1043,,,3378.72119140625,,,
1044,1044,,,3378.29296875,,,
1045,1045,,,3377.86669921875,,,
1046,1046,,,3377.443115234375,,,
1047,1047,,,3377.021484375,,,
1048,1048,,,3376.6015625,,,
1049,1049,,,3376.1845703125,,,
1050,1050,,,3375.769287109375,,,
1051,1051,,,3375.356201171875,,,
1052,1052,,,3374.94482421875,,,
1053,1053,,,3374.535888671875,,,
1054,1054,,,3374.129150390625,,,
1055,1055,,,3373.72412109375,,,
1056,1056,,,3373.321533203125,,,
1057,1057,,,3372.920654296875,,,
1058,1058,,,3372.522216796875,,,
1059,1059,,,3372.125732421875,,,
1060,1060,,,3371.731201171875,,,
1061,1061,,,3371.3388671875,,,
1062,1062,,,3370.948486328125,,,
1063,1063,,,3370.559814453125,,,
1064,1064,,,3370.173583984375,,,
1065,1065,,,3369.789306640625,,,
1066,1066,,,3369.406494140625,,,
1067,1067,,,3369.026123046875,,,
1068,1068,,,3368.6474609375,,,
1069,1069,,,3368.270751953125,,,
1070,1070,,,3367.896240234375,,,
1071,1071,,,3367.523681640625,,,
1072,1072,,,3367.15283203125,,,
1073,1073,,,3366.783935546875,,,
1074,1074,,,3366.41748046875,,,
1075,1075,,,3366.052490234375,,,
1076,1076,,,3365.689208984375,,,
1077,1077,,,3365.328125,,,
1078,1078,,,3364.968994140625,,,
1079,1079,,,3364.611328125,,,
1080,1080,,,3364.255615234375,,,
1081,1081,,,3363.902099609375,,,
1082,1082,,,3363.550048828125,,,
1083,1083,,,3363.200439453125,,,
1084,1084,,,3362.85205078125,,,
1085,1085,,,3362.505859375,,,
1086,1086,,,3362.161376953125,,,
1087,1087,,,3361.818603515625,,,
1088,1088,,,3361.477783203125,,,
1089,1089,,,3361.138671875,,,
1090,1090,,,3360.801513671875,,,
1091,1091,,,3360.466064453125,,,
1092,1092,,,3360.13232421875,,,
1093,1093,,,3359.800048828125,,,
1094,1094,,,3359.469970703125,,,
1095,1095,,,3359.141357421875,,,
1096,1096,,,3358.81494140625,,,
1097,1097,,,3358.489501953125,,,
1098,1098,,,3358.166748046875,,,
1099,1099,,,3357.844970703125,,,
1100,1100,,,3357.525146484375,,,
1101,1101,,,3357.206787109375,,,
1102,1102,,,3356.890380859375,,,
1103,1103,,,3356.575927734375,,,
1104,1104,,,3356.262939453125,,,
1105,1105,,,3355.951416015625,,,
1106,1106,,,3355.6416015625,,,
1107,1107,,,3355.333251953125,,,
1108,1108,,,3355.027099609375,,,
1109,1109,,,3354.722412109375,,,
1110,1110,,,3354.419189453125,,,
1111,1111,,,3354.11767578125,,,
1112,1112,,,3353.817626953125,,,
1113,1113,,,3353.51953125,,,
1114,1114,,,3353.222900390625,,,
1115,1115,,,3352.927490234375,,,
1116,1116,,,3352.634033203125,,,
1117,1117,,,3352.342041015625,,,
1118,1118,,,3352.052001953125,,,
1119,1119,,,3351.762939453125,,,
1120,1120,,,3351.475830078125,,,
1121,1121,,,3351.1904296875,,,
1122,1122,,,3350.906494140625,,,
1123,1123,,,3350.623291015625,,,
1124,1124,,,3350.3427734375,,,
1125,1125,,,3350.063232421875,,,
1126,1126,,,3349.784912109375,,,
1127,1127,,,3349.508544921875,,,
1128,1128,,,3349.233642578125,,,
1129,1129,,,3348.960205078125,,,
1130,1130,,,3348.688232421875,,,
1131,1131,,,3348.417724609375,,,
1132,1132,,,3348.148681640625,,,
1133,1133,,,3347.881103515625,,,
1134,1134,,,3347.614990234375,,,
1135,1135,,,3347.350341796875,,,
1136,1136,,,3347.087158203125,,,
1137,1137,,,3346.825439453125,,,
1138,1138,,,3346.565185546875,,,
1139,1139,,,3346.306396484375,,,
1140,1140,,,3346.048583984375,,,
1141,1141,,,3345.792724609375,,,
1142,1142,,,3345.5380859375,,,
1143,1143,,,3345.284912109375,,,
1144,1144,,,3345.033203125,,,
1145,1145,,,3344.782958984375,,,
1146,1146,,,3344.533447265625,,,
1147,1147,,,3344.285888671875,,,
1148,1148,,,3344.039794921875,,,
1149,1149,,,3343.794677734375,,,
1150,1150,,,3343.551025390625,,,
1151,1151,,,3343.308837890625,,,
1152,1152,,,3343.068115234375,,,
1153,1153,,,3342.82861328125,,,
1154,1154,,,3342.590576171875,,,
1155,1155,,,3342.353515625,,,
1156,1156,,,3342.117919921875,,,
1157,1157,,,3341.8837890625,,,
1158,1158,,,3341.65087890625,,,
1159,1159,,,3341.419189453125,,,
1160,1160,,,3341.188720703125,,,
1161,1161,,,3340.959716796875,,,
1162,1162,,,3340.732177734375,,,
1163,1163,,,3340.50537109375,,,
1164,1164,,,3340.280029296875,,,
1165,1165,,,3340.056396484375,,,
1166,1166,,,3339.83349609375,,,
1167,1167,,,3339.612060546875,,,
1168,1168,,,3339.392333984375,,,
1169,1169,,,3339.17333984375,,,
1170,1170,,,3338.95556640625,,,
1171,1171,,,3338.739013671875,,,
1172,1172,,,3338.523681640625,,,
1173,1173,,,3338.3095703125,,,
1174,1174,,,3338.096923828125,,,
1175,1175,,,3337.88525390625,,,
1176,1176,,,3337.6748046875,,,
1177,1177,,,3337.46533203125,,,
1178,1178,,,3337.25732421875,,,
1179,1179,,,3337.05029296875,,,
1180,1180,,,3336.8447265625,,,
1181,1181,,,3336.64013671875,,,
1182,1182,,,3336.4365234375,,,
1183,1183,,,3336.234375,,,
1184,1184,,,3336.033203125,,,
1185,1185,,,3335.833740234375,,,
1186,1186,,,3335.634765625,,,
1187,1187,,,3335.437255859375,,,
1188,1188,,,3335.24072265625,,,
1189,1189,,,3335.045166015625,,,
1190,1190,,,3334.85107421875,,,
1191,1191,,,3334.65771484375,,,
1192,1192,,,3334.465576171875,,,
1193,1193,,,3334.27490234375,,,
1194,1194,,,3334.0849609375,,,
1195,1195,,,3333.89599609375,,,
1196,1196,,,3333.70849609375,,,
1197,1197,,,3333.52197265625,,,
1198,1198,,,3333.33642578125,,,
1199,1199,,,3333.15185546875,,,
1200,1200,,,3332.96875,,,
1201,1201,,,3332.786376953125,,,
1202,1202,,,3332.60498046875,,,
1203,1203,,,3332.4248046875,,,
1204,1204,,,3332.24560546875,,,
1205,1205,,,3332.0673828125,,,
1206,1206,,,3331.89013671875,,,
1207,1207,,,3331.7138671875,,,
1208,1208,,,3331.5390625,,,
1209,1209,,,3331.364990234375,,,
1210,1210,,,3331.19189453125,,,
1211,1211,,,3331.02001953125,,,
1212,1212,,,3330.848876953125,,,
1213,1213,,,3330.6787109375,,,
1214,1214,,,3330.509765625,,,
1215,1215,,,3330.341796875,,,
1216,1216,,,3330.1748046875,,,
1217,1217,,,3330.008544921875,,,
1218,1218,,,3329.843505859375,,,
1219,1219,,,3329.679443359375,,,
1220,1220,,,3329.51611328125,,,
1221,1221,,,3329.35400390625,,,
1222,1222,,,3329.192626953125,,,
1223,1223,,,3329.032470703125,,,
1224,1224,,,3328.873291015625,,,
1225,1225,,,3328.714599609375,,,
1226,1226,,,3328.556884765625,,,
1227,1227,,,3328.400634765625,,,
1228,1228,,,3328.244873046875,,,
1229,1229,,,3328.090087890625,,,
1230,1230,,,3327.936279296875,,,
1231,1231,,,3327.783447265625,,,
1232,1232,,,3327.631103515625,,,
1233,1233,,,3327.480224609375,,,
1234,1234,,,3327.329833984375,,,
1235,1235,,,3327.180908203125,,,
1236,1236,,,3327.0322265625,,,
1237,1237,,,3326.884521484375,,,
1238,1238,,,3326.73779296875,,,
1239,1239,,,3326.592041015625,,,
1240,1240,,,3326.447265625,,,
1241,1241,,,3326.302978515625,,,
1242,1242,,,3326.15966796875,,,
1243,1243,,,3326.017333984375,,,
1244,1244,,,3325.875732421875,,,
1245,1245,,,3325.735107421875,,,
1246,1246,,,3325.59521484375,,,
1247,1247,,,3325.4560546875,,,
1248,1248,,,3325.318115234375,,,
1249,1249,,,3325.1806640625,,,
1250,1250,,,3325.0439453125,,,
1251,1251,,,3324.908447265625,,,
1252,1252,,,3324.773193359375,,,
1253,1253,,,3324.639404296875,,,
1254,1254,,,3324.505615234375,,,
1255,1255,,,3324.373291015625,,,
1256,1256,,,3324.24169921875,,,
1257,1257,,,3324.111083984375,,,
1258,1258,,,3323.980712890625,,,
1259,1259,,,3323.8515625,,,
1260,1260,,,3323.72314453125,,,
1261,1261,,,3323.595458984375,,,
1262,1262,,,3323.46826171875,,,
1263,1263,,,3323.34228515625,,,
1264,1264,,,3323.216796875,,,
1265,1265,,,3323.092041015625,,,
1266,1266,,,3322.9677734375,,,
1267,1267,,,3322.8447265625,,,
1268,1268,,,3322.72216796875,,,
1269,1269,,,3322.6005859375,,,
1270,1270,,,3322.4794921875,,,
1271,1271,,,3322.359375,,,
1272,1272,,,3322.23974609375,,,
1273,1273,,,3322.120849609375,,,
1274,1274,,,3322.0029296875,,,
1275,1275,,,3321.885498046875,,,
1276,1276,,,3321.76904296875,,,
1277,1277,,,3321.6533203125,,,
1278,1278,,,3321.53759765625,,,
1279,1279,,,3321.42333984375,,,
1280,1280,,,3321.3095703125,,,
1281,1281,,,3321.1962890625,,,
1282,1282,,,3321.083740234375,,,
1283,1283,,,3320.972412109375,,,
1284,1284,,,3320.861328125,,,
1285,1285,,,3320.750732421875,,,
1286,1286,,,3320.64111328125,,,
1287,1287,,,3320.5322265625,,,
1288,1288,,,3320.423583984375,,,
1289,1289,,,3320.316162109375,,,
1290,1290,,,3320.208984375,,,
1291,1291,,,3320.1025390625,,,
1292,1292,,,3319.996826171875,,,
1293,1293,,,3319.891845703125,,,
1294,1294,,,3319.787353515625,,,
1295,1295,,,3319.683837890625,,,
1296,1296,,,3319.58056640625,,,
1297,1297,,,3319.477783203125,,,
1298,1298,,,3319.3759765625,,,
1299,1299,,,3319.274658203125,,,
1300,1300,,,3319.17431640625,,,
1301,1301,,,3319.07421875,,,
1302,1302,,,3318.97509765625,,,
1303,1303,,,3318.876220703125,,,
1304,1304,,,3318.77783203125,,,
1305,1305,,,3318.680419921875,,,
1306,1306,,,3318.58349609375,,,
1307,1307,,,3318.4873046875,,,
1308,1308,,,3318.3916015625,,,
1309,1309,,,3318.29638671875,,,
1310,1310,,,3318.20166015625,,,
1311,1311,,,3318.107666015625,,,
1312,1312,,,3318.01416015625,,,
1313,1313,,,3317.92138671875,,,
1314,1314,,,3317.829345703125,,,
1315,1315,,,3317.73779296875,,,
1316,1316,,,3317.646484375,,,
1317,1317,,,3317.555908203125,,,
1318,1318,,,3317.466064453125,,,
1319,1319,,,3317.376708984375,,,
1320,1320,,,3317.287841796875,,,
1321,1321,,,3317.19921875,,,
1322,1322,,,3317.111572265625,,,
1323,1323,,,3317.024658203125,,,
1324,1324,,,3316.937744140625,,,
1325,1325,,,3316.8515625,,,
1326,1326,,,3316.76611328125,,,
1327,1327,,,3316.6806640625,,,
1328,1328,,,3316.596435546875,,,
1329,1329,,,3316.5126953125,,,
1330,1330,,,3316.428955078125,,,
1331,1331,,,3316.345703125,,,
1332,1332,,,3316.263427734375,,,
1333,1333,,,3316.181396484375,,,
1334,1334,,,3316.099609375,,,
1335,1335,,,3316.019287109375,,,
1336,1336,,,3315.938720703125,,,
1337,1337,,,3315.85888671875,,,
1338,1338,,,3315.779052734375,,,
1339,1339,,,3315.700439453125,,,
1340,1340,,,3315.621826171875,,,
1341,1341,,,3315.543701171875,,,
1342,1342,,,3315.466796875,,,
1343,1343,,,3315.3896484375,,,
1344,1344,,,3315.31298828125,,,
1345,1345,,,3315.23681640625,,,
1346,1346,,,3315.1611328125,,,
1347,1347,,,3315.086181640625,,,
1348,1348,,,3315.01123046875,,,
1349,1349,,,3314.9375,,,
1350,1350,,,3314.863525390625,,,
1351,1351,,,3314.790283203125,,,
1352,1352,,,3314.717529296875,,,
1353,1353,,,3314.645263671875,,,
1354,1354,,,3314.573486328125,,,
1355,1355,,,3314.501953125,,,
1356,1356,,,3314.43115234375,,,
1357,1357,,,3314.3603515625,,,
1358,1358,,,3314.2900390625,,,
1359,1359,,,3314.22021484375,,,
1360,1360,,,3314.151123046875,,,
1361,1361,,,3314.082275390625,,,
1362,1362,,,3314.013427734375,,,
1363,1363,,,3313.945556640625,,,
1364,1364,,,3313.8779296875,,,
1365,1365,,,3313.810546875,,,
1366,1366,,,3313.743896484375,,,
1367,1367,,,3313.677490234375,,,
1368,1368,,,3313.611572265625,,,
1369,1369,,,3313.5458984375,,,
1370,1370,,,3313.480712890625,,,
1371,1371,,,3313.41552734375,,,
1372,1372,,,3313.351318359375,,,
1373,1373,,,3313.287109375,,,
1374,1374,,,3313.22314453125,,,
1375,1375,,,3313.160400390625,,,
1376,1376,,,3313.097412109375,,,
1377,1377,,,3313.034423828125,,,
1378,1378,,,3312.97265625,,,
1379,1379,,,3312.91064453125,,,
1380,1380,,,3312.84912109375,,,
1381,1381,,,3312.7880859375,,,
1382,1382,,,3312.727294921875,,,
1383,1383,,,3312.666748046875,,,
1384,1384,,,3312.606689453125,,,
1385,1385,,,3312.546875,,,
1386,1386,,,3312.487548828125,,,
1387,1387,,,3312.428466796875,,,
1388,1388,,,3312.3701171875,,,
1389,1389,,,3312.3115234375,,,
1390,1390,,,3312.253173828125,,,
1391,1391,,,3312.195556640625,,,
1392,1392,,,3312.13818359375,,,
1393,1393,,,3312.0810546875,,,
1394,1394,,,3312.024169921875,,,
1395,1395,,,3311.96728515625,,,
1396,1396,,,3311.9111328125,,,
1397,1397,,,3311.85546875,,,
1398,1398,,,3311.799560546875,,,
1399,1399,,,3311.744140625,,,
1400,1400,,,3311.689208984375,,,
1401,1401,,,3311.63427734375,,,
1402,1402,,,3311.57958984375,,,
1403,1403,,,3311.525146484375,,,
1404,1404,,,3311.47119140625,,,
1405,1405,,,3311.417236328125,,,
1406,1406,,,3311.36376953125,,,
1407,1407,,,3311.310791015625,,,
1408,1408,,,3311.2578125,,,
1409,1409,,,3311.204833984375,,,
1410,1410,,,3311.15185546875,,,
1411,1411,,,3311.099365234375,,,
1412,1412,,,3311.046875,,,
1413,1413,,,3310.9951171875,,,
1414,1414,,,3310.943115234375,,,
1415,1415,,,3310.8916015625,,,
1416,1416,,,3310.84033203125,,,
1417,1417,,,3310.788330078125,,,
1418,1418,,,3310.737548828125,,,
1419,1419,,,3310.68603515625,,,
1420,1420,,,3310.63525390625,,,
1421,1421,,,3310.58447265625,,,
1422,1422,,,3310.53369140625,,,
1423,1423,,,3310.4833984375,,,
1424,1424,,,3310.4326171875,,,
1425,1425,,,3310.382568359375,,,
1426,1426,,,3310.331787109375,,,
1427,1427,,,3310.281494140625,,,
1428,1428,,,3310.231201171875,,,
1429,1429,,,3310.18115234375,,,
1430,1430,,,3310.130615234375,,,
1431,1431,,,3310.080078125,,,
1432,1432,,,3310.02978515625,,,
1433,1433,,,3309.979248046875,,,
1434,1434,,,3309.9287109375,,,
1435,1435,,,3309.8779296875,,,
1436,1436,,,3309.827392578125,,,
1437,1437,,,3309.77587890625,,,
1438,1438,,,3309.724609375,,,
1439,1439,,,3309.673095703125,,,
1440,1440,,,3309.62158203125,,,
1441,1441,,,3309.5693359375,,,
1442,1442,,,3309.51708984375,,,
1443,1443,,,3309.464111328125,,,
1444,1444,,,3309.41064453125,,,
1445,1445,,,3309.35693359375,,,
1446,1446,,,3309.302734375,,,
1447,1447,,,3309.24755859375,,,
1448,1448,,,3309.19189453125,,,
1449,1449,,,3309.13525390625,,,
1450,1450,,,3309.077880859375,,,
1451,1451,,,3309.019287109375,,,
1452,1452,,,3308.9599609375,,,
1453,1453,,,3308.899658203125,,,
1454,1454,,,3308.837890625,,,
1455,1455,,,3308.7744140625,,,
1456,1456,,,3308.70947265625,,,
1457,1457,,,3308.643310546875,,,
1458,1458,,,3308.5751953125,,,
1459,1459,,,3308.505126953125,,,
1460,1460,,,3308.432373046875,,,
1461,1461,,,3308.357177734375,,,
1462,1462,,,3308.27978515625,,,
1463,1463,,,3308.198974609375,,,
1464,1464,,,3308.11572265625,,,
1465,1465,,,3308.028564453125,,,
1466,1466,,,3307.93798828125,,,
1467,1467,,,3307.843017578125,,,
1468,1468,,,3307.744384765625,,,
1469,1469,,,3307.64111328125,,,
1470,1470,,,3307.53271484375,,,
1471,1471,,,3307.419677734375,,,
1472,1472,,,3307.300537109375,,,
1473,1473,,,3307.17626953125,,,
1474,1474,,,3307.045654296875,,,
1475,1475,,,3306.908447265625,,,
1476,1476,,,3306.76318359375,,,
1477,1477,,,3306.609375,,,
1478,1478,,,3306.444580078125,,,
1479,1479,,,3306.2666015625,,,
1480,1480,,,3306.071533203125,,,
1481,1481,,,3305.854736328125,,,
1482,1482,,,3305.610107421875,,,
1483,1483,,,3305.3310546875,,,
1484,1484,,,3305.01025390625,,,
1485,1485,,,3304.638427734375,,,
1486,1486,,,3304.205078125,,,
1487,1487,,,3303.695556640625,,,
1488,1488,,,3303.090576171875,,,
1489,1489,,,3302.35888671875,,,
1490,1490,,,3301.452392578125,,,
1491,1491,,,3300.294921875,,,
1492,1492,,,3298.756103515625,,,
