epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
834,834,,,6285.27197265625,,,
835,835,,,6282.94921875,,,
836,836,,,6280.62841796875,,,
837,837,,,6278.3095703125,,,
838,838,,,6275.9921875,,,
839,839,,,6273.67529296875,,,
840,840,,,6271.3603515625,,,
841,841,,,6269.04736328125,,,
842,842,,,6266.73486328125,,,
843,843,,,6264.4248046875,,,
844,844,,,6262.115234375,,,
845,845,,,6259.80810546875,,,
846,846,,,6257.501953125,,,
847,847,,,6255.19677734375,,,
848,848,,,6252.89306640625,,,
849,849,,,6250.59130859375,,,
850,850,,,6248.29150390625,,,
851,851,,,6245.99169921875,,,
852,852,,,6243.6943359375,,,
853,853,,,6241.39794921875,,,
854,854,,,6239.10400390625,,,
855,855,,,6236.810546875,,,
856,856,,,6234.5185546875,,,
857,857,,,6232.22802734375,,,
858,858,,,6229.93896484375,,,
859,859,,,6227.65087890625,,,
860,860,,,6225.36474609375,,,
861,861,,,6223.080078125,,,
862,862,,,6220.796875,,,
863,863,,,6218.51513671875,,,
864,864,,,6216.234375,,,
865,865,,,6213.95556640625,,,
866,866,,,6211.677734375,,,
867,867,,,6209.4013671875,,,
868,868,,,6207.126953125,,,
869,869,,,6204.853515625,,,
870,870,,,6202.58154296875,,,
871,871,,,6200.310546875,,,
872,872,,,6198.04150390625,,,
873,873,,,6195.77392578125,,,
874,874,,,6193.50732421875,,,
875,875,,,6191.24267578125,,,
876,876,,,6188.978515625,,,
877,877,,,6186.716796875,,,
878,878,,,6184.4560546875,,,
879,879,,,6182.197265625,,,
880,880,,,6179.939453125,,,
881,881,,,6177.6826171875,,,
882,882,,,6175.427734375,,,
883,883,,,6173.17333984375,,,
884,884,,,6170.92138671875,,,
885,885,,,6168.669921875,,,
886,886,,,6166.42138671875,,,
887,887,,,6164.17333984375,,,
888,888,,,6161.92626953125,,,
889,889,,,6159.68115234375,,,
890,890,,,6157.4365234375,,,
891,891,,,6155.19482421875,,,
892,892,,,6152.95361328125,,,
893,893,,,6150.7138671875,,,
894,894,,,6148.47509765625,,,
895,895,,,6146.23779296875,,,
896,896,,,6144.00244140625,,,
897,897,,,6141.7685546875,,,
898,898,,,6139.5361328125,,,
899,899,,,6137.30419921875,,,
900,900,,,6135.07373046875,,,
901,901,,,6132.845703125,,,
902,902,,,6130.6181640625,,,
903,903,,,6128.392578125,,,
904,904,,,6126.16748046875,,,
905,905,,,6123.9443359375,,,
906,906,,,6121.72314453125,,,
907,907,,,6119.5029296875,,,
908,908,,,6117.2841796875,,,
909,909,,,6115.0654296875,,,
910,910,,,6112.849609375,,,
911,911,,,6110.634765625,,,
912,912,,,6108.42138671875,,,
913,913,,,6106.20947265625,,,
914,914,,,6103.99755859375,,,
915,915,,,6101.78857421875,,,
916,916,,,6099.5810546875,,,
917,917,,,6097.37451171875,,,
918,918,,,6095.1689453125,,,
919,919,,,6092.96484375,,,
920,920,,,6090.76171875,,,
921,921,,,6088.56103515625,,,
922,922,,,6086.36083984375,,,
923,923,,,6084.16259765625,,,
924,924,,,6081.96484375,,,
925,925,,,6079.76904296875,,,
926,926,,,6077.57470703125,,,
927,927,,,6075.3818359375,,,
928,928,,,6073.18994140625,,,
929,929,,,6070.99951171875,,,
930,930,,,6068.810546875,,,
931,931,,,6066.62255859375,,,
932,932,,,6064.4365234375,,,
933,933,,,6062.251953125,,,
934,934,,,6060.068359375,,,
935,935,,,6057.8857421875,,,
936,936,,,6055.70556640625,,,
937,937,,,6053.525390625,,,
938,938,,,6051.34765625,,,
939,939,,,6049.17041015625,,,
940,940,,,6046.9951171875,,,
941,941,,,6044.8203125,,,
942,942,,,6042.64794921875,,,
943,943,,,6040.4765625,,,
944,944,,,6038.3056640625,,,
945,945,,,6036.13720703125,,,
946,946,,,6033.97021484375,,,
947,947,,,6031.80322265625,,,
948,948,,,6029.638671875,,,
949,949,,,6027.4755859375,,,
950,950,,,6025.31396484375,,,
951,951,,,6023.15283203125,,,
952,952,,,6020.9931640625,,,
953,953,,,6018.83447265625,,,
954,954,,,6016.677734375,,,
955,955,,,6014.52197265625,,,
956,956,,,6012.3681640625,,,
957,957,,,6010.2158203125,,,
958,958,,,6008.064453125,,,
959,959,,,6005.91357421875,,,
960,960,,,6003.76513671875,,,
961,961,,,6001.6171875,,,
962,962,,,5999.47119140625,,,
963,963,,,5997.326171875,,,
964,964,,,5995.18310546875,,,
965,965,,,5993.041015625,,,
966,966,,,5990.89892578125,,,
967,967,,,5988.76025390625,,,
968,968,,,5986.62255859375,,,
969,969,,,5984.4853515625,,,
970,970,,,5982.35009765625,,,
971,971,,,5980.21533203125,,,
972,972,,,5978.08154296875,,,
973,973,,,5975.9501953125,,,
974,974,,,5973.82080078125,,,
975,975,,,5971.69140625,,,
976,976,,,5969.5634765625,,,
977,977,,,5967.43701171875,,,
978,978,,,5965.3115234375,,,
979,979,,,5963.1875,,,
980,980,,,5961.06591796875,,,
981,981,,,5958.9443359375,,,
982,982,,,5956.82421875,,,
983,983,,,5954.7060546875,,,
984,984,,,5952.58837890625,,,
985,985,,,5950.47265625,,,
986,986,,,5948.3583984375,,,
987,987,,,5946.244140625,,,
988,988,,,5944.1328125,,,
989,989,,,5942.02197265625,,,
990,990,,,5939.91259765625,,,
991,991,,,5937.8037109375,,,
992,992,,,5935.69677734375,,,
993,993,,,5933.591796875,,,
994,994,,,5931.4873046875,,,
995,995,,,5929.38427734375,,,
996,996,,,5927.283203125,,,
997,997,,,5925.1826171875,,,
998,998,,,5923.0830078125,,,
999,999,,,,0.7202322483062744,3172.75439453125,3172.75439453125
999,999,,,5920.98583984375,,,
1000,1000,,,5918.88916015625,,,
1001,1001,,,5916.7939453125,,,
1002,1002,,,5914.69970703125,,,
1003,1003,,,5912.60791015625,,,
1004,1004,,,5910.51611328125,,,
1005,1005,,,5908.42578125,,,
1006,1006,,,5906.3369140625,,,
1007,1007,,,5904.25,,,
1008,1008,,,5902.16357421875,,,
1009,1009,,,5900.07861328125,,,
1010,1010,,,5897.9951171875,,,
1011,1011,,,5895.9130859375,,,
1012,1012,,,5893.83203125,,,
1013,1013,,,5891.75146484375,,,
1014,1014,,,5889.6728515625,,,
1015,1015,,,5887.595703125,,,
1016,1016,,,5885.52001953125,,,
1017,1017,,,5883.44580078125,,,
1018,1018,,,5881.37255859375,,,
1019,1019,,,5879.30029296875,,,
1020,1020,,,5877.22900390625,,,
1021,1021,,,5875.1591796875,,,
1022,1022,,,5873.091796875,,,
1023,1023,,,5871.0244140625,,,
1024,1024,,,5868.95849609375,,,
1025,1025,,,5866.89453125,,,
1026,1026,,,5864.83154296875,,,
1027,1027,,,5862.76953125,,,
1028,1028,,,5860.70849609375,,,
1029,1029,,,5858.64892578125,,,
1030,1030,,,5856.59130859375,,,
1031,1031,,,5854.5341796875,,,
1032,1032,,,5852.47900390625,,,
1033,1033,,,5850.42431640625,,,
1034,1034,,,5848.37158203125,,,
1035,1035,,,5846.3203125,,,
1036,1036,,,5844.26904296875,,,
1037,1037,,,5842.2197265625,,,
1038,1038,,,5840.171875,,,
1039,1039,,,5838.12548828125,,,
1040,1040,,,5836.080078125,,,
1041,1041,,,5834.03515625,,,
1042,1042,,,5831.99267578125,,,
1043,1043,,,5829.951171875,,,
1044,1044,,,5827.91064453125,,,
1045,1045,,,5825.87158203125,,,
1046,1046,,,5823.83349609375,,,
1047,1047,,,5821.796875,,,
1048,1048,,,5819.76123046875,,,
1049,1049,,,5817.72705078125,,,
1050,1050,,,5815.69482421875,,,
1051,1051,,,5813.66259765625,,,
1052,1052,,,5811.6318359375,,,
1053,1053,,,5809.60302734375,,,
1054,1054,,,5807.57470703125,,,
1055,1055,,,5805.54833984375,,,
1056,1056,,,5803.5234375,,,
1057,1057,,,5801.4990234375,,,
1058,1058,,,5799.4765625,,,
1059,1059,,,5797.4541015625,,,
1060,1060,,,5795.43408203125,,,
1061,1061,,,5793.4150390625,,,
1062,1062,,,5791.39697265625,,,
1063,1063,,,5789.38037109375,,,
1064,1064,,,5787.3642578125,,,
1065,1065,,,5785.3505859375,,,
1066,1066,,,5783.337890625,,,
1067,1067,,,5781.326171875,,,
1068,1068,,,5779.3154296875,,,
1069,1069,,,5777.306640625,,,
1070,1070,,,5775.298828125,,,
1071,1071,,,5773.2919921875,,,
1072,1072,,,5771.28564453125,,,
1073,1073,,,5769.28173828125,,,
1074,1074,,,5767.2783203125,,,
1075,1075,,,5765.27685546875,,,
1076,1076,,,5763.2763671875,,,
1077,1077,,,5761.27734375,,,
1078,1078,,,5759.27880859375,,,
1079,1079,,,5757.2822265625,,,
1080,1080,,,5755.2861328125,,,
1081,1081,,,5753.2919921875,,,
1082,1082,,,5751.29833984375,,,
1083,1083,,,5749.306640625,,,
1084,1084,,,5747.31591796875,,,
1085,1085,,,5745.326171875,,,
1086,1086,,,5743.33837890625,,,
1087,1087,,,5741.35107421875,,,
1088,1088,,,5739.365234375,,,
1089,1089,,,5737.380859375,,,
1090,1090,,,5735.3974609375,,,
1091,1091,,,5733.41455078125,,,
1092,1092,,,5731.43359375,,,
1093,1093,,,5729.4541015625,,,
1094,1094,,,5727.4755859375,,,
1095,1095,,,5725.4990234375,,,
1096,1096,,,5723.5234375,,,
1097,1097,,,5721.5478515625,,,
1098,1098,,,5719.57373046875,,,
1099,1099,,,5717.60205078125,,,
1100,1100,,,5715.63037109375,,,
1101,1101,,,5713.66064453125,,,
1102,1102,,,5711.69189453125,,,
1103,1103,,,5709.7236328125,,,
1104,1104,,,5707.7578125,,,
1105,1105,,,5705.79296875,,,
1106,1106,,,5703.82861328125,,,
1107,1107,,,5701.8662109375,,,
1108,1108,,,5699.904296875,,,
1109,1109,,,5697.94482421875,,,
1110,1110,,,5695.98583984375,,,
1111,1111,,,5694.02783203125,,,
1112,1112,,,5692.0712890625,,,
1113,1113,,,5690.115234375,,,
1114,1114,,,5688.16162109375,,,
1115,1115,,,5686.20849609375,,,
1116,1116,,,5684.25634765625,,,
1117,1117,,,5682.30615234375,,,
1118,1118,,,5680.3564453125,,,
1119,1119,,,5678.408203125,,,
1120,1120,,,5676.46142578125,,,
1121,1121,,,5674.515625,,,
1122,1122,,,5672.5712890625,,,
1123,1123,,,5670.6279296875,,,
1124,1124,,,5668.68603515625,,,
1125,1125,,,5666.744140625,,,
1126,1126,,,5664.8046875,,,
1127,1127,,,5662.865234375,,,
1128,1128,,,5660.9287109375,,,
1129,1129,,,5658.9921875,,,
1130,1130,,,5657.05712890625,,,
1131,1131,,,5655.123046875,,,
1132,1132,,,5653.1904296875,,,
1133,1133,,,5651.25927734375,,,
1134,1134,,,5649.32958984375,,,
1135,1135,,,5647.400390625,,,
1136,1136,,,5645.47216796875,,,
1137,1137,,,5643.54541015625,,,
1138,1138,,,5641.61962890625,,,
1139,1139,,,5639.69580078125,,,
1140,1140,,,5637.77294921875,,,
1141,1141,,,5635.8505859375,,,
1142,1142,,,5633.93017578125,,,
1143,1143,,,5632.0107421875,,,
1144,1144,,,5630.0927734375,,,
1145,1145,,,5628.17529296875,,,
1146,1146,,,5626.25927734375,,,
1147,1147,,,5624.34521484375,,,
1148,1148,,,5622.431640625,,,
1149,1149,,,5620.51904296875,,,
1150,1150,,,5618.607421875,,,
1151,1151,,,5616.697265625,,,
1152,1152,,,5614.7880859375,,,
1153,1153,,,5612.880859375,,,
1154,1154,,,5610.97412109375,,,
1155,1155,,,5609.06884765625,,,
1156,1156,,,5607.16455078125,,,
1157,1157,,,5605.26220703125,,,
1158,1158,,,5603.3603515625,,,
1159,1159,,,5601.458984375,,,
1160,1160,,,5599.56005859375,,,
1161,1161,,,5597.66162109375,,,
1162,1162,,,5595.76513671875,,,
1163,1163,,,5593.86865234375,,,
1164,1164,,,5591.974609375,,,
1165,1165,,,5590.08056640625,,,
1166,1166,,,5588.18798828125,,,
1167,1167,,,5586.296875,,,
1168,1168,,,5584.40673828125,,,
1169,1169,,,5582.51806640625,,,
1170,1170,,,5580.63037109375,,,
1171,1171,,,5578.74365234375,,,
1172,1172,,,5576.8583984375,,,
1173,1173,,,5574.97412109375,,,
1174,1174,,,5573.0908203125,,,
1175,1175,,,5571.20947265625,,,
1176,1176,,,5569.3291015625,,,
1177,1177,,,5567.44970703125,,,
1178,1178,,,5565.57080078125,,,
1179,1179,,,5563.6943359375,,,
1180,1180,,,5561.81787109375,,,
1181,1181,,,5559.94287109375,,,
1182,1182,,,5558.06884765625,,,
1183,1183,,,5556.1962890625,,,
1184,1184,,,5554.3251953125,,,
1185,1185,,,5552.45458984375,,,
1186,1186,,,5550.58544921875,,,
1187,1187,,,5548.71826171875,,,
1188,1188,,,5546.85107421875,,,
1189,1189,,,5544.98583984375,,,
1190,1190,,,5543.12109375,,,
1191,1191,,,5541.25830078125,,,
1192,1192,,,5539.39599609375,,,
1193,1193,,,5537.53515625,,,
1194,1194,,,5535.67529296875,,,
1195,1195,,,5533.81689453125,,,
1196,1196,,,5531.958984375,,,
1197,1197,,,5530.10302734375,,,
1198,1198,,,5528.2470703125,,,
1199,1199,,,5526.39306640625,,,
1200,1200,,,5524.54052734375,,,
1201,1201,,,5522.6884765625,,,
1202,1202,,,5520.837890625,,,
1203,1203,,,5518.98876953125,,,
1204,1204,,,5517.140625,,,
1205,1205,,,5515.29345703125,,,
1206,1206,,,5513.447265625,,,
1207,1207,,,5511.60205078125,,,
1208,1208,,,5509.7587890625,,,
1209,1209,,,5507.91552734375,,,
1210,1210,,,5506.07470703125,,,
1211,1211,,,5504.234375,,,
1212,1212,,,5502.39599609375,,,
1213,1213,,,5500.5576171875,,,
1214,1214,,,5498.720703125,,,
1215,1215,,,5496.88525390625,,,
1216,1216,,,5495.05029296875,,,
1217,1217,,,5493.216796875,,,
1218,1218,,,5491.384765625,,,
1219,1219,,,5489.55322265625,,,
1220,1220,,,5487.7236328125,,,
1221,1221,,,5485.89501953125,,,
1222,1222,,,5484.0673828125,,,
1223,1223,,,5482.240234375,,,
1224,1224,,,5480.41455078125,,,
1225,1225,,,5478.5908203125,,,
1226,1226,,,5476.76708984375,,,
1227,1227,,,5474.9453125,,,
1228,1228,,,5473.125,,,
1229,1229,,,5471.3046875,,,
1230,1230,,,5469.48681640625,,,
1231,1231,,,5467.66845703125,,,
1232,1232,,,5465.8525390625,,,
1233,1233,,,5464.03759765625,,,
1234,1234,,,5462.22265625,,,
1235,1235,,,5460.41064453125,,,
1236,1236,,,5458.5986328125,,,
1237,1237,,,5456.78759765625,,,
1238,1238,,,5454.978515625,,,
1239,1239,,,5453.169921875,,,
1240,1240,,,5451.36328125,,,
1241,1241,,,5449.55615234375,,,
1242,1242,,,5447.75146484375,,,
1243,1243,,,5445.94677734375,,,
1244,1244,,,5444.14453125,,,
1245,1245,,,5442.3427734375,,,
1246,1246,,,5440.5419921875,,,
1247,1247,,,5438.7421875,,,
1248,1248,,,5436.94384765625,,,
1249,1249,,,5435.14697265625,,,
1250,1250,,,5433.3505859375,,,
1251,1251,,,5431.5556640625,,,
1252,1252,,,5429.76220703125,,,
1253,1253,,,5427.9697265625,,,
1254,1254,,,5426.177734375,,,
1255,1255,,,5424.3876953125,,,
1256,1256,,,5422.59765625,,,
1257,1257,,,5420.8095703125,,,
1258,1258,,,5419.02294921875,,,
1259,1259,,,5417.2373046875,,,
1260,1260,,,5415.45166015625,,,
1261,1261,,,5413.6689453125,,,
1262,1262,,,5411.8857421875,,,
1263,1263,,,5410.1044921875,,,
1264,1264,,,5408.3232421875,,,
1265,1265,,,5406.54443359375,,,
1266,1266,,,5404.76611328125,,,
1267,1267,,,5402.9892578125,,,
1268,1268,,,5401.21337890625,,,
1269,1269,,,5399.43798828125,,,
1270,1270,,,5397.66455078125,,,
1271,1271,,,5395.89208984375,,,
1272,1272,,,5394.1201171875,,,
1273,1273,,,5392.349609375,,,
1274,1274,,,5390.580078125,,,
1275,1275,,,5388.81201171875,,,
1276,1276,,,5387.044921875,,,
1277,1277,,,5385.27880859375,,,
1278,1278,,,5383.51416015625,,,
1279,1279,,,5381.75048828125,,,
1280,1280,,,5379.98779296875,,,
1281,1281,,,5378.2255859375,,,
1282,1282,,,5376.4658203125,,,
1283,1283,,,5374.7060546875,,,
1284,1284,,,5372.9482421875,,,
1285,1285,,,5371.19091796875,,,
1286,1286,,,5369.43408203125,,,
1287,1287,,,5367.6796875,,,
1288,1288,,,5365.92529296875,,,
1289,1289,,,5364.1728515625,,,
1290,1290,,,5362.42138671875,,,
1291,1291,,,5360.6708984375,,,
1292,1292,,,5358.92138671875,,,
1293,1293,,,5357.17333984375,,,
1294,1294,,,5355.42529296875,,,
1295,1295,,,5353.6796875,,,
1296,1296,,,5351.93408203125,,,
1297,1297,,,5350.1904296875,,,
1298,1298,,,5348.447265625,,,
1299,1299,,,5346.70556640625,,,
1300,1300,,,5344.9658203125,,,
1301,1301,,,5343.2255859375,,,
1302,1302,,,5341.48681640625,,,
1303,1303,,,5339.74951171875,,,
1304,1304,,,5338.01318359375,,,
1305,1305,,,5336.2783203125,,,
1306,1306,,,5334.5439453125,,,
1307,1307,,,5332.81103515625,,,
1308,1308,,,5331.0791015625,,,
1309,1309,,,5329.34765625,,,
1310,1310,,,5327.6181640625,,,
1311,1311,,,5325.88916015625,,,
1312,1312,,,5324.16162109375,,,
1313,1313,,,5322.435546875,,,
1314,1314,,,5320.70947265625,,,
1315,1315,,,5318.98583984375,,,
1316,1316,,,5317.2626953125,,,
1317,1317,,,5315.54052734375,,,
1318,1318,,,5313.81884765625,,,
1319,1319,,,5312.09912109375,,,
1320,1320,,,5310.3798828125,,,
1321,1321,,,5308.66259765625,,,
1322,1322,,,5306.9453125,,,
1323,1323,,,5305.22900390625,,,
1324,1324,,,5303.5146484375,,,
1325,1325,,,5301.80126953125,,,
1326,1326,,,5300.08837890625,,,
1327,1327,,,5298.37744140625,,,
1328,1328,,,5296.6669921875,,,
1329,1329,,,5294.95751953125,,,
1330,1330,,,5293.25,,,
1331,1331,,,5291.54296875,,,
1332,1332,,,5289.83642578125,,,
1333,1333,,,5288.1318359375,,,
1334,1334,,,5286.42724609375,,,
1335,1335,,,5284.724609375,,,
1336,1336,,,5283.0234375,,,
1337,1337,,,5281.32275390625,,,
1338,1338,,,5279.623046875,,,
1339,1339,,,5277.92431640625,,,
1340,1340,,,5276.22705078125,,,
1341,1341,,,5274.53125,,,
1342,1342,,,5272.83544921875,,,
1343,1343,,,5271.14111328125,,,
1344,1344,,,5269.4482421875,,,
1345,1345,,,5267.75634765625,,,
1346,1346,,,5266.0654296875,,,
1347,1347,,,5264.375,,,
1348,1348,,,5262.68603515625,,,
1349,1349,,,5260.99853515625,,,
1350,1350,,,5259.31201171875,,,
1351,1351,,,5257.6259765625,,,
1352,1352,,,5255.94189453125,,,
1353,1353,,,5254.2587890625,,,
1354,1354,,,5252.57568359375,,,
1355,1355,,,5250.89453125,,,
1356,1356,,,5249.2138671875,,,
1357,1357,,,5247.53515625,,,
1358,1358,,,5245.8564453125,,,
1359,1359,,,5244.1787109375,,,
1360,1360,,,5242.50341796875,,,
1361,1361,,,5240.828125,,,
1362,1362,,,5239.154296875,,,
1363,1363,,,5237.4814453125,,,
1364,1364,,,5235.8095703125,,,
1365,1365,,,5234.13916015625,,,
1366,1366,,,5232.46923828125,,,
1367,1367,,,5230.80126953125,,,
1368,1368,,,5229.13330078125,,,
1369,1369,,,5227.466796875,,,
1370,1370,,,5225.8017578125,,,
1371,1371,,,5224.13623046875,,,
1372,1372,,,5222.47314453125,,,
1373,1373,,,5220.810546875,,,
1374,1374,,,5219.14990234375,,,
1375,1375,,,5217.490234375,,,
1376,1376,,,5215.83056640625,,,
1377,1377,,,5214.1728515625,,,
1378,1378,,,5212.51611328125,,,
1379,1379,,,5210.859375,,,
1380,1380,,,5209.2041015625,,,
1381,1381,,,5207.55029296875,,,
1382,1382,,,5205.89794921875,,,
1383,1383,,,5204.24560546875,,,
1384,1384,,,5202.59423828125,,,
1385,1385,,,5200.94482421875,,,
1386,1386,,,5199.296875,,,
1387,1387,,,5197.64892578125,,,
1388,1388,,,5196.001953125,,,
1389,1389,,,5194.357421875,,,
1390,1390,,,5192.71240234375,,,
1391,1391,,,5191.0693359375,,,
1392,1392,,,5189.4267578125,,,
1393,1393,,,5187.78564453125,,,
1394,1394,,,5186.14453125,,,
1395,1395,,,5184.505859375,,,
1396,1396,,,5182.86767578125,,,
1397,1397,,,5181.23095703125,,,
1398,1398,,,5179.59375,,,
1399,1399,,,5177.958984375,,,
1400,1400,,,5176.32568359375,,,
1401,1401,,,5174.69189453125,,,
1402,1402,,,5173.060546875,,,
1403,1403,,,5171.4287109375,,,
1404,1404,,,5169.79931640625,,,
1405,1405,,,5168.17041015625,,,
1406,1406,,,5166.54296875,,,
1407,1407,,,5164.916015625,,,
1408,1408,,,5163.2900390625,,,
1409,1409,,,5161.666015625,,,
1410,1410,,,5160.04150390625,,,
1411,1411,,,5158.41943359375,,,
1412,1412,,,5156.7978515625,,,
1413,1413,,,5155.17724609375,,,
1414,1414,,,5153.55712890625,,,
1415,1415,,,5151.939453125,,,
1416,1416,,,5150.322265625,,,
1417,1417,,,5148.70556640625,,,
1418,1418,,,5147.09033203125,,,
1419,1419,,,5145.47607421875,,,
1420,1420,,,5143.8623046875,,,
1421,1421,,,5142.25048828125,,,
1422,1422,,,5140.6396484375,,,
1423,1423,,,5139.02880859375,,,
1424,1424,,,5137.419921875,,,
1425,1425,,,5135.81103515625,,,
1426,1426,,,5134.2041015625,,,
1427,1427,,,5132.59814453125,,,
1428,1428,,,5130.9931640625,,,
1429,1429,,,5129.388671875,,,
1430,1430,,,5127.78564453125,,,
1431,1431,,,5126.1845703125,,,
1432,1432,,,5124.5830078125,,,
1433,1433,,,5122.982421875,,,
1434,1434,,,5121.384765625,,,
1435,1435,,,5119.78564453125,,,
1436,1436,,,5118.189453125,,,
1437,1437,,,5116.59326171875,,,
1438,1438,,,5114.99853515625,,,
1439,1439,,,5113.40478515625,,,
1440,1440,,,5111.81201171875,,,
1441,1441,,,5110.22021484375,,,
1442,1442,,,5108.6298828125,,,
1443,1443,,,5107.0400390625,,,
1444,1444,,,5105.451171875,,,
1445,1445,,,5103.86376953125,,,
1446,1446,,,5102.2763671875,,,
1447,1447,,,5100.6904296875,,,
1448,1448,,,5099.1064453125,,,
1449,1449,,,5097.5224609375,,,
1450,1450,,,5095.9404296875,,,
1451,1451,,,5094.3583984375,,,
1452,1452,,,5092.7783203125,,,
1453,1453,,,5091.1982421875,,,
1454,1454,,,5089.61962890625,,,
1455,1455,,,5088.04248046875,,,
1456,1456,,,5086.46533203125,,,
1457,1457,,,5084.8896484375,,,
1458,1458,,,5083.31591796875,,,
1459,1459,,,5081.74267578125,,,
1460,1460,,,5080.1708984375,,,
1461,1461,,,5078.59912109375,,,
1462,1462,,,5077.0283203125,,,
1463,1463,,,5075.45849609375,,,
1464,1464,,,5073.89013671875,,,
1465,1465,,,5072.3232421875,,,
1466,1466,,,5070.75634765625,,,
1467,1467,,,5069.19091796875,,,
1468,1468,,,5067.62646484375,,,
1469,1469,,,5066.06396484375,,,
1470,1470,,,5064.5,,,
1471,1471,,,5062.939453125,,,
1472,1472,,,5061.37890625,,,
1473,1473,,,5059.81884765625,,,
1474,1474,,,5058.26123046875,,,
1475,1475,,,5056.7041015625,,,
1476,1476,,,5055.14794921875,,,
1477,1477,,,5053.5927734375,,,
1478,1478,,,5052.0380859375,,,
1479,1479,,,5050.4853515625,,,
1480,1480,,,5048.93212890625,,,
1481,1481,,,5047.38134765625,,,
1482,1482,,,5045.83056640625,,,
1483,1483,,,5044.28173828125,,,
1484,1484,,,5042.7333984375,,,
1485,1485,,,5041.18603515625,,,
1486,1486,,,5039.63916015625,,,
1487,1487,,,5038.09326171875,,,
1488,1488,,,5036.5498046875,,,
1489,1489,,,5035.0068359375,,,
1490,1490,,,5033.46435546875,,,
1491,1491,,,5031.92333984375,,,
1492,1492,,,5030.38232421875,,,
1493,1493,,,5028.8427734375,,,
1494,1494,,,5027.30517578125,,,
1495,1495,,,5025.767578125,,,
1496,1496,,,5024.23046875,,,
1497,1497,,,5022.69580078125,,,
1498,1498,,,5021.16064453125,,,
1499,1499,,,,0.640066385269165,2505.77099609375,2505.77099609375
1499,1499,,,5019.62744140625,,,
1500,1500,,,5018.095703125,,,
1501,1501,,,5016.56396484375,,,
1502,1502,,,5015.03369140625,,,
1503,1503,,,5013.50341796875,,,
1504,1504,,,5011.9755859375,,,
1505,1505,,,5010.4482421875,,,
1506,1506,,,5008.92138671875,,,
1507,1507,,,5007.39599609375,,,
1508,1508,,,5005.87158203125,,,
1509,1509,,,5004.34814453125,,,
1510,1510,,,5002.82568359375,,,
1511,1511,,,5001.3046875,,,
1512,1512,,,4999.783203125,,,
1513,1513,,,4998.26416015625,,,
1514,1514,,,4996.7451171875,,,
1515,1515,,,4995.2275390625,,,
1516,1516,,,4993.71142578125,,,
1517,1517,,,4992.1962890625,,,
1518,1518,,,4990.68115234375,,,
