epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
799,799,3430.75390625,,,,
800,800,3430.00732421875,,,,
801,801,3429.264404296875,,,,
802,802,3428.525146484375,,,,
803,803,3427.7890625,,,,
804,804,3427.05712890625,,,,
805,805,3426.32861328125,,,,
806,806,3425.60400390625,,,,
807,807,3424.88330078125,,,,
808,808,3424.166015625,,,,
809,809,,3423.45263671875,,,
809,809,3423.45263671875,,,,
810,810,3422.742431640625,,,,
811,811,3422.0361328125,,,,
812,812,3421.333251953125,,,,
813,813,3420.63427734375,,,,
814,814,3419.9384765625,,,,
815,815,3419.24658203125,,,,
816,816,3418.55810546875,,,,
817,817,3417.873046875,,,,
818,818,3417.19140625,,,,
819,819,,3416.513671875,,,
819,819,3416.513671875,,,,
820,820,3415.8388671875,,,,
821,821,3415.16796875,,,,
822,822,3414.50048828125,,,,
823,823,3413.8359375,,,,
824,824,3413.17529296875,,,,
825,825,3412.51806640625,,,,
826,826,3411.86376953125,,,,
827,827,3411.21337890625,,,,
828,828,3410.56591796875,,,,
829,829,,3409.922119140625,,,
829,829,3409.922119140625,,,,
830,830,3409.28125,,,,
831,831,3408.644287109375,,,,
832,832,3408.010498046875,,,,
833,833,3407.379638671875,,,,
834,834,3406.75244140625,,,,
835,835,3406.1279296875,,,,
836,836,3405.5078125,,,,
837,837,3404.8896484375,,,,
838,838,3404.275390625,,,,
839,839,,3403.6640625,,,
839,839,3403.6640625,,,,
840,840,3403.05615234375,,,,
841,841,3402.451171875,,,,
842,842,3401.849609375,,,,
843,843,3401.2509765625,,,,
844,844,3400.65576171875,,,,
845,845,3400.063720703125,,,,
846,846,3399.474365234375,,,,
847,847,3398.888427734375,,,,
848,848,3398.305419921875,,,,
849,849,,3397.725830078125,,,
849,849,3397.725830078125,,,,
850,850,3397.14892578125,,,,
851,851,3396.5751953125,,,,
852,852,3396.00439453125,,,,
853,853,3395.4365234375,,,,
854,854,3394.8720703125,,,,
855,855,3394.310546875,,,,
856,856,3393.751953125,,,,
857,857,3393.1962890625,,,,
858,858,3392.6435546875,,,,
859,859,,3392.09375,,,
859,859,3392.09375,,,,
860,860,3391.54638671875,,,,
861,861,3391.002685546875,,,,
862,862,3390.4609375,,,,
863,863,3389.92333984375,,,,
864,864,3389.38818359375,,,,
865,865,3388.85546875,,,,
866,866,3388.32568359375,,,,
867,867,3387.799072265625,,,,
868,868,3387.275390625,,,,
869,869,,3386.75390625,,,
869,869,3386.75390625,,,,
870,870,3386.23583984375,,,,
871,871,3385.72021484375,,,,
872,872,3385.20751953125,,,,
873,873,3384.69775390625,,,,
874,874,3384.1904296875,,,,
875,875,3383.685791015625,,,,
876,876,3383.18408203125,,,,
877,877,3382.68505859375,,,,
878,878,3382.1884765625,,,,
879,879,,3381.6953125,,,
879,879,3381.6953125,,,,
880,880,3381.20361328125,,,,
881,881,3380.716064453125,,,,
882,882,3380.22998046875,,,,
883,883,3379.7470703125,,,,
884,884,3379.266845703125,,,,
885,885,3378.7890625,,,,
886,886,3378.31396484375,,,,
887,887,3377.841796875,,,,
888,888,3377.371337890625,,,,
889,889,,3376.904296875,,,
889,889,3376.904296875,,,,
890,890,3376.439453125,,,,
891,891,3375.97705078125,,,,
892,892,3375.51708984375,,,,
893,893,3375.06005859375,,,,
894,894,3374.60546875,,,,
895,895,3374.1533203125,,,,
896,896,3373.70361328125,,,,
897,897,3373.25634765625,,,,
898,898,3372.8115234375,,,,
899,899,,3372.369384765625,,,
899,899,3372.369384765625,,,,
900,900,3371.929931640625,,,,
901,901,3371.4921875,,,,
902,902,3371.05712890625,,,,
903,903,3370.62451171875,,,,
904,904,3370.1943359375,,,,
905,905,3369.76708984375,,,,
906,906,3369.34130859375,,,,
907,907,3368.918701171875,,,,
908,908,3368.49755859375,,,,
909,909,,3368.0791015625,,,
909,909,3368.0791015625,,,,
910,910,3367.66357421875,,,,
911,911,3367.25,,,,
912,912,3366.83837890625,,,,
913,913,3366.4296875,,,,
914,914,3366.0224609375,,,,
915,915,3365.6181640625,,,,
916,916,3365.2158203125,,,,
917,917,3364.816162109375,,,,
918,918,3364.418701171875,,,,
919,919,,3364.023193359375,,,
919,919,3364.023193359375,,,,
920,920,3363.630126953125,,,,
921,921,3363.239013671875,,,,
922,922,3362.850341796875,,,,
923,923,3362.463623046875,,,,
924,924,3362.078857421875,,,,
925,925,3361.697021484375,,,,
926,926,3361.317138671875,,,,
927,927,3360.93896484375,,,,
928,928,3360.563232421875,,,,
929,929,,3360.189697265625,,,
929,929,3360.189697265625,,,,
930,930,3359.818359375,,,,
931,931,3359.44921875,,,,
932,932,3359.08154296875,,,,
933,933,3358.716552734375,,,,
934,934,3358.35302734375,,,,
935,935,3357.992431640625,,,,
936,936,3357.633544921875,,,,
937,937,3357.276611328125,,,,
938,938,3356.921630859375,,,,
939,939,,3356.56884765625,,,
939,939,3356.56884765625,,,,
940,940,3356.218017578125,,,,
941,941,3355.869384765625,,,,
942,942,3355.522705078125,,,,
943,943,3355.177734375,,,,
944,944,3354.8349609375,,,,
945,945,3354.494140625,,,,
946,946,3354.155517578125,,,,
947,947,3353.818115234375,,,,
948,948,3353.483154296875,,,,
949,949,,3353.150146484375,,,
949,949,3353.150146484375,,,,
950,950,3352.8193359375,,,,
951,951,3352.489990234375,,,,
952,952,3352.162841796875,,,,
953,953,3351.837646484375,,,,
954,954,3351.51416015625,,,,
955,955,3351.192626953125,,,,
956,956,3350.872802734375,,,,
957,957,3350.554931640625,,,,
958,958,3350.23876953125,,,,
959,959,,3349.924560546875,,,
959,959,3349.924560546875,,,,
960,960,3349.612548828125,,,,
961,961,3349.302001953125,,,,
962,962,3348.993408203125,,,,
963,963,3348.686279296875,,,,
964,964,3348.381591796875,,,,
965,965,3348.078369140625,,,,
966,966,3347.776611328125,,,,
967,967,3347.476806640625,,,,
968,968,3347.178955078125,,,,
969,969,,3346.882568359375,,,
969,969,3346.882568359375,,,,
970,970,3346.588623046875,,,,
971,971,3346.295654296875,,,,
972,972,3346.004638671875,,,,
973,973,3345.715576171875,,,,
974,974,3345.427978515625,,,,
975,975,3345.142333984375,,,,
976,976,3344.8583984375,,,,
977,977,3344.575927734375,,,,
978,978,3344.294921875,,,,
979,979,,3344.01611328125,,,
979,979,3344.01611328125,,,,
980,980,3343.73876953125,,,,
981,981,3343.462890625,,,,
982,982,3343.1884765625,,,,
983,983,3342.916259765625,,,,
984,984,3342.645263671875,,,,
985,985,3342.3759765625,,,,
986,986,3342.1083984375,,,,
987,987,3341.84228515625,,,,
988,988,3341.57763671875,,,,
989,989,,3341.31494140625,,,
989,989,3341.31494140625,,,,
990,990,3341.053466796875,,,,
991,991,3340.7939453125,,,,
992,992,3340.53564453125,,,,
993,993,3340.279052734375,,,,
994,994,3340.024169921875,,,,
995,995,3339.7705078125,,,,
996,996,3339.5185546875,,,,
997,997,3339.268310546875,,,,
998,998,3339.01904296875,,,,
999,999,,3338.771728515625,,,
999,999,,,0.3788132667541504,877.69140625,877.69140625
999,999,3338.771728515625,,,,
1000,1000,3338.525634765625,,,,
1001,1001,3338.28125,,,,
1002,1002,3338.0380859375,,,,
1003,1003,3337.796875,,,,
1004,1004,3337.556640625,,,,
1005,1005,3337.31787109375,,,,
1006,1006,3337.080810546875,,,,
1007,1007,3336.84521484375,,,,
1008,1008,3336.61083984375,,,,
1009,1009,,3336.37841796875,,,
1009,1009,3336.37841796875,,,,
1010,1010,3336.146484375,,,,
1011,1011,3335.91650390625,,,,
1012,1012,3335.688232421875,,,,
1013,1013,3335.4609375,,,,
1014,1014,3335.235107421875,,,,
1015,1015,3335.010986328125,,,,
1016,1016,3334.7880859375,,,,
1017,1017,3334.566162109375,,,,
1018,1018,3334.345947265625,,,,
1019,1019,,3334.127197265625,,,
1019,1019,3334.127197265625,,,,
1020,1020,3333.909423828125,,,,
1021,1021,3333.693115234375,,,,
1022,1022,3333.478271484375,,,,
1023,1023,3333.264892578125,,,,
1024,1024,3333.05224609375,,,,
1025,1025,3332.841552734375,,,,
1026,1026,3332.632080078125,,,,
1027,1027,3332.423095703125,,,,
1028,1028,3332.216064453125,,,,
1029,1029,,3332.010498046875,,,
1029,1029,3332.010498046875,,,,
1030,1030,3331.806396484375,,,,
1031,1031,3331.602783203125,,,,
1032,1032,3331.401123046875,,,,
1033,1033,3331.200439453125,,,,
1034,1034,3331.000732421875,,,,
1035,1035,3330.80224609375,,,,
1036,1036,3330.60546875,,,,
1037,1037,3330.40966796875,,,,
1038,1038,3330.215087890625,,,,
1039,1039,,3330.021728515625,,,
1039,1039,3330.021728515625,,,,
1040,1040,3329.829833984375,,,,
1041,1041,3329.63916015625,,,,
1042,1042,3329.44921875,,,,
1043,1043,3329.260986328125,,,,
1044,1044,3329.073486328125,,,,
1045,1045,3328.88720703125,,,,
1046,1046,3328.70263671875,,,,
1047,1047,3328.5185546875,,,,
1048,1048,3328.3359375,,,,
1049,1049,,3328.154296875,,,
1049,1049,3328.154296875,,,,
1050,1050,3327.97412109375,,,,
1051,1051,3327.794677734375,,,,
1052,1052,3327.61669921875,,,,
1053,1053,3327.439697265625,,,,
1054,1054,3327.263916015625,,,,
1055,1055,3327.0888671875,,,,
1056,1056,3326.915283203125,,,,
1057,1057,3326.74267578125,,,,
1058,1058,3326.571533203125,,,,
1059,1059,,3326.40087890625,,,
1059,1059,3326.40087890625,,,,
1060,1060,3326.23193359375,,,,
1061,1061,3326.0634765625,,,,
1062,1062,3325.896728515625,,,,
1063,1063,3325.730712890625,,,,
1064,1064,3325.565673828125,,,,
1065,1065,3325.401611328125,,,,
1066,1066,3325.239013671875,,,,
1067,1067,3325.0771484375,,,,
1068,1068,3324.916015625,,,,
1069,1069,,3324.75634765625,,,
1069,1069,3324.75634765625,,,,
1070,1070,3324.59765625,,,,
1071,1071,3324.439697265625,,,,
1072,1072,3324.282958984375,,,,
1073,1073,3324.12744140625,,,,
1074,1074,3323.972900390625,,,,
1075,1075,3323.819091796875,,,,
1076,1076,3323.666259765625,,,,
1077,1077,3323.514404296875,,,,
1078,1078,3323.363525390625,,,,
1079,1079,,3323.2138671875,,,
1079,1079,3323.2138671875,,,,
1080,1080,3323.065185546875,,,,
1081,1081,3322.917236328125,,,,
1082,1082,3322.7705078125,,,,
1083,1083,3322.62451171875,,,,
1084,1084,3322.479248046875,,,,
1085,1085,3322.3349609375,,,,
1086,1086,3322.19189453125,,,,
1087,1087,3322.049560546875,,,,
1088,1088,3321.908447265625,,,,
1089,1089,,3321.76806640625,,,
1089,1089,3321.76806640625,,,,
1090,1090,3321.62841796875,,,,
1091,1091,3321.489990234375,,,,
1092,1092,3321.35205078125,,,,
1093,1093,3321.215576171875,,,,
1094,1094,3321.079833984375,,,,
1095,1095,3320.944580078125,,,,
1096,1096,3320.810546875,,,,
1097,1097,3320.67724609375,,,,
1098,1098,3320.544921875,,,,
1099,1099,,3320.413330078125,,,
1099,1099,3320.413330078125,,,,
1100,1100,3320.282470703125,,,,
1101,1101,3320.152587890625,,,,
1102,1102,3320.023681640625,,,,
1103,1103,3319.8955078125,,,,
1104,1104,3319.768310546875,,,,
1105,1105,3319.64208984375,,,,
1106,1106,3319.516357421875,,,,
1107,1107,3319.3916015625,,,,
1108,1108,3319.267822265625,,,,
1109,1109,,3319.14453125,,,
1109,1109,3319.14453125,,,,
1110,1110,3319.02197265625,,,,
1111,1111,3318.900390625,,,,
1112,1112,3318.77978515625,,,,
1113,1113,3318.65966796875,,,,
1114,1114,3318.54052734375,,,,
1115,1115,3318.421875,,,,
1116,1116,3318.3046875,,,,
1117,1117,3318.187744140625,,,,
1118,1118,3318.071533203125,,,,
1119,1119,,3317.956298828125,,,
1119,1119,3317.956298828125,,,,
1120,1120,3317.841552734375,,,,
1121,1121,3317.727783203125,,,,
1122,1122,3317.614990234375,,,,
1123,1123,3317.502685546875,,,,
1124,1124,3317.39111328125,,,,
1125,1125,3317.2802734375,,,,
1126,1126,3317.169921875,,,,
1127,1127,3317.060546875,,,,
1128,1128,3316.9521484375,,,,
1129,1129,,3316.84423828125,,,
1129,1129,3316.84423828125,,,,
1130,1130,3316.73681640625,,,,
1131,1131,3316.63037109375,,,,
1132,1132,3316.524658203125,,,,
1133,1133,3316.419677734375,,,,
1134,1134,3316.315185546875,,,,
1135,1135,3316.211669921875,,,,
1136,1136,3316.1083984375,,,,
1137,1137,3316.006103515625,,,,
1138,1138,3315.904541015625,,,,
1139,1139,,3315.8037109375,,,
1139,1139,3315.8037109375,,,,
1140,1140,3315.703125,,,,
1141,1141,3315.603515625,,,,
1142,1142,3315.50439453125,,,,
1143,1143,3315.40625,,,,
1144,1144,3315.30810546875,,,,
1145,1145,3315.211669921875,,,,
1146,1146,3315.114990234375,,,,
1147,1147,3315.019287109375,,,,
1148,1148,3314.924072265625,,,,
1149,1149,,3314.829345703125,,,
1149,1149,3314.829345703125,,,,
1150,1150,3314.735595703125,,,,
1151,1151,3314.642578125,,,,
1152,1152,3314.5498046875,,,,
1153,1153,3314.45751953125,,,,
1154,1154,3314.3662109375,,,,
1155,1155,3314.275390625,,,,
1156,1156,3314.185302734375,,,,
1157,1157,3314.095947265625,,,,
1158,1158,3314.006591796875,,,,
1159,1159,,3313.91796875,,,
1159,1159,3313.91796875,,,,
1160,1160,3313.830322265625,,,,
1161,1161,3313.742919921875,,,,
1162,1162,3313.656005859375,,,,
1163,1163,3313.56982421875,,,,
1164,1164,3313.484130859375,,,,
1165,1165,3313.399169921875,,,,
1166,1166,3313.31494140625,,,,
1167,1167,3313.23095703125,,,,
1168,1168,3313.147216796875,,,,
1169,1169,,3313.064453125,,,
1169,1169,3313.064453125,,,,
1170,1170,3312.982177734375,,,,
1171,1171,3312.900390625,,,,
1172,1172,3312.8193359375,,,,
1173,1173,3312.738525390625,,,,
1174,1174,3312.658447265625,,,,
1175,1175,3312.578857421875,,,,
1176,1176,3312.499755859375,,,,
1177,1177,3312.421142578125,,,,
1178,1178,3312.3427734375,,,,
1179,1179,,3312.265380859375,,,
1179,1179,3312.265380859375,,,,
1180,1180,3312.188232421875,,,,
1181,1181,3312.111572265625,,,,
1182,1182,3312.03564453125,,,,
1183,1183,3311.959716796875,,,,
1184,1184,3311.884521484375,,,,
1185,1185,3311.809814453125,,,,
1186,1186,3311.735595703125,,,,
1187,1187,3311.66162109375,,,,
1188,1188,3311.58837890625,,,,
1189,1189,,3311.515869140625,,,
1189,1189,3311.515869140625,,,,
1190,1190,3311.443115234375,,,,
1191,1191,3311.371337890625,,,,
1192,1192,3311.2998046875,,,,
1193,1193,3311.228515625,,,,
1194,1194,3311.157958984375,,,,
1195,1195,3311.087890625,,,,
1196,1196,3311.018310546875,,,,
1197,1197,3310.94873046875,,,,
1198,1198,3310.880126953125,,,,
1199,1199,,3310.811279296875,,,
1199,1199,3310.811279296875,,,,
1200,1200,3310.743408203125,,,,
1201,1201,3310.676025390625,,,,
1202,1202,3310.608154296875,,,,
1203,1203,3310.54150390625,,,,
1204,1204,3310.474853515625,,,,
1205,1205,3310.408935546875,,,,
1206,1206,3310.34326171875,,,,
1207,1207,3310.27783203125,,,,
1208,1208,3310.212646484375,,,,
1209,1209,,3310.148193359375,,,
1209,1209,3310.148193359375,,,,
1210,1210,3310.084228515625,,,,
1211,1211,3310.019775390625,,,,
1212,1212,3309.956298828125,,,,
1213,1213,3309.893310546875,,,,
1214,1214,3309.830322265625,,,,
1215,1215,3309.767822265625,,,,
1216,1216,3309.705322265625,,,,
1217,1217,3309.6435546875,,,,
1218,1218,3309.58203125,,,,
1219,1219,,3309.5205078125,,,
1219,1219,3309.5205078125,,,,
1220,1220,3309.459716796875,,,,
1221,1221,3309.39892578125,,,,
1222,1222,3309.3388671875,,,,
1223,1223,3309.278564453125,,,,
1224,1224,3309.21875,,,,
1225,1225,3309.158935546875,,,,
1226,1226,3309.099609375,,,,
1227,1227,3309.04052734375,,,,
1228,1228,3308.981689453125,,,,
1229,1229,,3308.923095703125,,,
1229,1229,3308.923095703125,,,,
1230,1230,3308.864990234375,,,,
1231,1231,3308.806396484375,,,,
1232,1232,3308.74853515625,,,,
1233,1233,3308.691162109375,,,,
1234,1234,3308.63330078125,,,,
1235,1235,3308.57568359375,,,,
1236,1236,3308.518798828125,,,,
1237,1237,3308.4619140625,,,,
1238,1238,3308.40478515625,,,,
1239,1239,,3308.34814453125,,,
1239,1239,3308.34814453125,,,,
1240,1240,3308.291015625,,,,
1241,1241,3308.234619140625,,,,
1242,1242,3308.177978515625,,,,
1243,1243,3308.121826171875,,,,
1244,1244,3308.0654296875,,,,
1245,1245,3308.009033203125,,,,
1246,1246,3307.952880859375,,,,
1247,1247,3307.896240234375,,,,
1248,1248,3307.84033203125,,,,
1249,1249,,3307.78369140625,,,
1249,1249,3307.78369140625,,,,
1250,1250,3307.727294921875,,,,
1251,1251,3307.671142578125,,,,
1252,1252,3307.614501953125,,,,
1253,1253,3307.557861328125,,,,
1254,1254,3307.5009765625,,,,
1255,1255,3307.44384765625,,,,
1256,1256,3307.38671875,,,,
1257,1257,3307.328857421875,,,,
1258,1258,3307.270751953125,,,,
1259,1259,,3307.212890625,,,
1259,1259,3307.212890625,,,,
1260,1260,3307.15478515625,,,,
1261,1261,3307.095458984375,,,,
1262,1262,3307.03564453125,,,,
1263,1263,3306.9755859375,,,,
1264,1264,3306.915283203125,,,,
1265,1265,3306.853759765625,,,,
1266,1266,3306.791748046875,,,,
1267,1267,3306.728515625,,,,
1268,1268,3306.6650390625,,,,
1269,1269,,3306.599609375,,,
1269,1269,3306.599609375,,,,
1270,1270,3306.53369140625,,,,
1271,1271,3306.466552734375,,,,
1272,1272,3306.39794921875,,,,
1273,1273,3306.32763671875,,,,
1274,1274,3306.255615234375,,,,
1275,1275,3306.181884765625,,,,
1276,1276,3306.10595703125,,,,
1277,1277,3306.028076171875,,,,
1278,1278,3305.947509765625,,,,
1279,1279,,3305.86376953125,,,
1279,1279,3305.86376953125,,,,
1280,1280,3305.777099609375,,,,
1281,1281,3305.687255859375,,,,
1282,1282,3305.59375,,,,
1283,1283,3305.49560546875,,,,
1284,1284,3305.3935546875,,,,
1285,1285,3305.2861328125,,,,
1286,1286,3305.17333984375,,,,
1287,1287,3305.053955078125,,,,
1288,1288,3304.92822265625,,,,
1289,1289,,3304.794677734375,,,
1289,1289,3304.794677734375,,,,
1290,1290,3304.652099609375,,,,
1291,1291,3304.499267578125,,,,
1292,1292,3304.3369140625,,,,
1293,1293,3304.160888671875,,,,
1294,1294,3303.971435546875,,,,
1295,1295,3303.765625,,,,
1296,1296,3303.539794921875,,,,
1297,1297,3303.292724609375,,,,
1298,1298,3303.017822265625,,,,
1299,1299,,3302.708984375,,,
1299,1299,3302.708984375,,,,
1300,1300,3302.35498046875,,,,
1301,1301,3301.939208984375,,,,
1302,1302,3301.4296875,,,,
1303,1303,3300.769287109375,,,,
1304,1304,3299.856201171875,,,,
1305,1305,3298.50439453125,,,,
1306,1306,3296.445068359375,,,,
1307,1307,3293.3798828125,,,,
1308,1308,3289.3076171875,,,,
1309,1309,,3285.15673828125,,,
1309,1309,3285.15673828125,,,,
1310,1310,3282.761474609375,,,,
1311,1311,3282.188232421875,,,,
1312,1312,3281.107421875,,,,
1313,1313,3278.451171875,,,,
1314,1314,3274.14990234375,,,,
1315,1315,3268.3671875,,,,
1316,1316,3261.2607421875,,,,
1317,1317,3252.688720703125,,,,
1318,1318,3241.697998046875,,,,
1319,1319,,3226.430419921875,,,
1319,1319,3226.430419921875,,,,
1320,1320,3205.337890625,,,,
1321,1321,3179.095703125,,,,
1322,1322,3150.539306640625,,,,
1323,1323,3118.966552734375,,,,
1324,1324,3077.622802734375,,,,
1325,1325,3014.868408203125,,,,
1326,1326,2911.813232421875,,,,
1327,1327,2749.525634765625,,,,
1328,1328,2548.414794921875,,,,
1329,1329,,2438.9697265625,,,
1329,1329,2438.9697265625,,,,
1330,1330,2692.328857421875,,,,
1331,1331,2595.49072265625,,,,
1332,1332,2280.37744140625,,,,
1333,1333,2332.195068359375,,,,
1334,1334,2401.63916015625,,,,
1335,1335,2424.52392578125,,,,
1336,1336,2393.653564453125,,,,
1337,1337,2317.0380859375,,,,
1338,1338,2220.505859375,,,,
1339,1339,,2109.63134765625,,,
1339,1339,2109.63134765625,,,,
1340,1340,2127.030517578125,,,,
1341,1341,2211.06005859375,,,,
1342,1342,2109.83251953125,,,,
1343,1343,2046.111328125,,,,
1344,1344,1988.548095703125,,,,
1345,1345,2043.79150390625,,,,
1346,1346,2054.28955078125,,,,
1347,1347,1970.046875,,,,
1348,1348,1923.90283203125,,,,
1349,1349,,1920.4864501953125,,,
1349,1349,1920.4864501953125,,,,
1350,1350,1967.158203125,,,,
1351,1351,1887.109619140625,,,,
1352,1352,1863.88671875,,,,
1353,1353,1872.4161376953125,,,,
1354,1354,1882.4464111328125,,,,
1355,1355,1824.916259765625,,,,
1356,1356,1809.896240234375,,,,
1357,1357,1829.3829345703125,,,,
1358,1358,1803.52978515625,,,,
1359,1359,,1765.0936279296875,,,
1359,1359,1765.0936279296875,,,,
1360,1360,1792.2178955078125,,,,
1361,1361,1767.167724609375,,,,
1362,1362,1739.1796875,,,,
1363,1363,1748.72900390625,,,,
1364,1364,1735.2359619140625,,,,
1365,1365,1711.1654052734375,,,,
1366,1366,1719.678466796875,,,,
1367,1367,1703.414306640625,,,,
1368,1368,1683.0006103515625,,,,
1369,1369,,1693.78173828125,,,
1369,1369,1693.78173828125,,,,
1370,1370,1670.52392578125,,,,
1371,1371,1665.13232421875,,,,
1372,1372,1661.9755859375,,,,
1373,1373,1642.33203125,,,,
1374,1374,1644.9281005859375,,,,
1375,1375,1630.1334228515625,,,,
1376,1376,1624.866943359375,,,,
1377,1377,1618.7464599609375,,,,
1378,1378,1606.19140625,,,,
1379,1379,,1605.654052734375,,,
1379,1379,1605.654052734375,,,,
1380,1380,1590.551513671875,,,,
1381,1381,1589.42626953125,,,,
1382,1382,1579.2860107421875,,,,
1383,1383,1572.216796875,,,,
1384,1384,1567.014404296875,,,,
1385,1385,1558.202392578125,,,,
1386,1386,1554.212890625,,,,
1387,1387,1543.6024169921875,,,,
1388,1388,1541.1507568359375,,,,
1389,1389,,1531.736572265625,,,
1389,1389,1531.736572265625,,,,
1390,1390,1527.70654296875,,,,
1391,1391,1518.2293701171875,,,,
1392,1392,1514.494873046875,,,,
1393,1393,1506.7869873046875,,,,
1394,1394,1502.244384765625,,,,
1395,1395,1493.7916259765625,,,,
1396,1396,1488.64453125,,,,
1397,1397,1481.854736328125,,,,
1398,1398,1477.3453369140625,,,,
1399,1399,,1470.2513427734375,,,
1399,1399,1470.2513427734375,,,,
1400,1400,1464.593017578125,,,,
1401,1401,1457.3121337890625,,,,
