epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
709,709,,,,3516.735107421875,,,
709,709,,,3516.735107421875,,,,
710,710,,,3515.575439453125,,,,
711,711,,,3514.420654296875,,,,
712,712,,,3513.271728515625,,,,
713,713,,,3512.127685546875,,,,
714,714,,,3510.9892578125,,,,
715,715,,,3509.85546875,,,,
716,716,,,3508.7275390625,,,,
717,717,,,3507.604736328125,,,,
718,718,,,3506.487060546875,,,,
719,719,,,,3505.374267578125,,,
719,719,,,3505.374267578125,,,,
720,720,,,3504.266845703125,,,,
721,721,,,3503.164794921875,,,,
722,722,,,3502.0673828125,,,,
723,723,,,3500.975341796875,,,,
724,724,,,3499.888671875,,,,
725,725,,,3498.806640625,,,,
726,726,,,3497.729736328125,,,,
727,727,,,3496.65771484375,,,,
728,728,,,3495.591064453125,,,,
729,729,,,,3494.529296875,,,
729,729,,,3494.529296875,,,,
730,730,,,3493.472412109375,,,,
731,731,,,3492.42041015625,,,,
732,732,,,3491.37353515625,,,,
733,733,,,3490.331298828125,,,,
734,734,,,3489.294189453125,,,,
735,735,,,3488.261474609375,,,,
736,736,,,3487.234375,,,,
737,737,,,3486.211669921875,,,,
738,738,,,3485.193603515625,,,,
739,739,,,,3484.180908203125,,,
739,739,,,3484.180908203125,,,,
740,740,,,3483.173095703125,,,,
741,741,,,3482.1689453125,,,,
742,742,,,3481.17041015625,,,,
743,743,,,3480.176513671875,,,,
744,744,,,3479.18701171875,,,,
745,745,,,3478.20263671875,,,,
746,746,,,3477.222412109375,,,,
747,747,,,3476.247802734375,,,,
748,748,,,3475.27685546875,,,,
749,749,,,,3474.310791015625,,,
749,749,,,3474.310791015625,,,,
750,750,,,3473.349365234375,,,,
751,751,,,3472.392578125,,,,
752,752,,,3471.440673828125,,,,
753,753,,,3470.492919921875,,,,
754,754,,,3469.549560546875,,,,
755,755,,,3468.61083984375,,,,
756,756,,,3467.677001953125,,,,
757,757,,,3466.747314453125,,,,
758,758,,,3465.822265625,,,,
759,759,,,,3464.901611328125,,,
759,759,,,3464.901611328125,,,,
760,760,,,3463.9853515625,,,,
761,761,,,3463.07373046875,,,,
762,762,,,3462.165771484375,,,,
763,763,,,3461.262939453125,,,,
764,764,,,3460.364013671875,,,,
765,765,,,3459.4697265625,,,,
766,766,,,3458.579833984375,,,,
767,767,,,3457.6943359375,,,,
768,768,,,3456.81298828125,,,,
769,769,,,,3455.935791015625,,,
769,769,,,3455.935791015625,,,,
770,770,,,3455.063232421875,,,,
771,771,,,3454.194091796875,,,,
772,772,,,3453.32958984375,,,,
773,773,,,3452.4697265625,,,,
774,774,,,3451.61376953125,,,,
775,775,,,3450.76171875,,,,
776,776,,,3449.913818359375,,,,
777,777,,,3449.0703125,,,,
778,778,,,3448.23095703125,,,,
779,779,,,,3447.3955078125,,,
779,779,,,3447.3955078125,,,,
780,780,,,3446.564453125,,,,
781,781,,,3445.737548828125,,,,
782,782,,,3444.9140625,,,,
783,783,,,3444.09521484375,,,,
784,784,,,3443.2802734375,,,,
785,785,,,3442.46923828125,,,,
786,786,,,3441.662353515625,,,,
787,787,,,3440.859375,,,,
788,788,,,3440.060546875,,,,
789,789,,,,3439.265380859375,,,
789,789,,,3439.265380859375,,,,
790,790,,,3438.47412109375,,,,
791,791,,,3437.686767578125,,,,
792,792,,,3436.9033203125,,,,
793,793,,,3436.1240234375,,,,
794,794,,,3435.3486328125,,,,
795,795,,,3434.57666015625,,,,
796,796,,,3433.80908203125,,,,
797,797,,,3433.044677734375,,,,
798,798,,,3432.28466796875,,,,
799,799,,,,3431.528076171875,,,
799,799,,,3431.528076171875,,,,
800,800,,,3430.775390625,,,,
801,801,,,3430.0263671875,,,,
802,802,,,3429.28125,,,,
803,803,,,3428.539794921875,,,,
804,804,,,3427.802490234375,,,,
805,805,,,3427.068115234375,,,,
806,806,,,3426.337646484375,,,,
807,807,,,3425.611083984375,,,,
808,808,,,3424.887939453125,,,,
809,809,,,,3424.168701171875,,,
809,809,,,3424.168701171875,,,,
810,810,,,3423.452392578125,,,,
811,811,,,3422.740478515625,,,,
812,812,,,3422.031982421875,,,,
813,813,,,3421.32666015625,,,,
814,814,,,3420.625244140625,,,,
815,815,,,3419.92724609375,,,,
816,816,,,3419.232666015625,,,,
817,817,,,3418.541748046875,,,,
818,818,,,3417.8544921875,,,,
819,819,,,,3417.17041015625,,,
819,819,,,3417.17041015625,,,,
820,820,,,3416.489990234375,,,,
821,821,,,3415.813232421875,,,,
822,822,,,3415.139404296875,,,,
823,823,,,3414.469482421875,,,,
824,824,,,3413.802978515625,,,,
825,825,,,3413.13916015625,,,,
826,826,,,3412.4794921875,,,,
827,827,,,3411.822998046875,,,,
828,828,,,3411.16943359375,,,,
829,829,,,,3410.51953125,,,
829,829,,,3410.51953125,,,,
830,830,,,3409.873046875,,,,
831,831,,,3409.2294921875,,,,
832,832,,,3408.58984375,,,,
833,833,,,3407.953125,,,,
834,834,,,3407.3193359375,,,,
835,835,,,3406.689208984375,,,,
836,836,,,3406.062255859375,,,,
837,837,,,3405.4384765625,,,,
838,838,,,3404.8173828125,,,,
839,839,,,,3404.200439453125,,,
839,839,,,3404.200439453125,,,,
840,840,,,3403.5859375,,,,
841,841,,,3402.975341796875,,,,
842,842,,,3402.3671875,,,,
843,843,,,3401.76220703125,,,,
844,844,,,3401.160400390625,,,,
845,845,,,3400.561767578125,,,,
846,846,,,3399.966552734375,,,,
847,847,,,3399.373779296875,,,,
848,848,,,3398.784423828125,,,,
849,849,,,,3398.197998046875,,,
849,849,,,3398.197998046875,,,,
850,850,,,3397.61474609375,,,,
851,851,,,3397.034912109375,,,,
852,852,,,3396.45751953125,,,,
853,853,,,3395.883056640625,,,,
854,854,,,3395.3115234375,,,,
855,855,,,3394.7431640625,,,,
856,856,,,3394.177734375,,,,
857,857,,,3393.61474609375,,,,
858,858,,,3393.0556640625,,,,
859,859,,,,3392.498779296875,,,
859,859,,,3392.498779296875,,,,
860,860,,,3391.944580078125,,,,
861,861,,,3391.393798828125,,,,
862,862,,,3390.845458984375,,,,
863,863,,,3390.300048828125,,,,
864,864,,,3389.757568359375,,,,
865,865,,,3389.218017578125,,,,
866,866,,,3388.680908203125,,,,
867,867,,,3388.14697265625,,,,
868,868,,,3387.615234375,,,,
869,869,,,,3387.087158203125,,,
869,869,,,3387.087158203125,,,,
870,870,,,3386.560791015625,,,,
871,871,,,3386.037841796875,,,,
872,872,,,3385.517333984375,,,,
873,873,,,3384.999755859375,,,,
874,874,,,3384.484130859375,,,,
875,875,,,3383.971923828125,,,,
876,876,,,3383.4619140625,,,,
877,877,,,3382.95458984375,,,,
878,878,,,3382.4501953125,,,,
879,879,,,,3381.947998046875,,,
879,879,,,3381.947998046875,,,,
880,880,,,3381.448486328125,,,,
881,881,,,3380.951904296875,,,,
882,882,,,3380.45751953125,,,,
883,883,,,3379.965576171875,,,,
884,884,,,3379.4765625,,,,
885,885,,,3378.9892578125,,,,
886,886,,,3378.5048828125,,,,
887,887,,,3378.0234375,,,,
888,888,,,3377.543701171875,,,,
889,889,,,,3377.066650390625,,,
889,889,,,3377.066650390625,,,,
890,890,,,3376.59228515625,,,,
891,891,,,3376.11962890625,,,,
892,892,,,3375.650146484375,,,,
893,893,,,3375.182373046875,,,,
894,894,,,3374.716552734375,,,,
895,895,,,3374.25390625,,,,
896,896,,,3373.79296875,,,,
897,897,,,3373.334716796875,,,,
898,898,,,3372.87841796875,,,,
899,899,,,,3372.4248046875,,,
899,899,,,3372.4248046875,,,,
900,900,,,3371.972900390625,,,,
901,901,,,3371.523193359375,,,,
902,902,,,3371.076171875,,,,
903,903,,,3370.631103515625,,,,
904,904,,,3370.187255859375,,,,
905,905,,,3369.746337890625,,,,
906,906,,,3369.307373046875,,,,
907,907,,,3368.8701171875,,,,
908,908,,,3368.434814453125,,,,
909,909,,,,3368.001953125,,,
909,909,,,3368.001953125,,,,
910,910,,,3367.570556640625,,,,
911,911,,,3367.140869140625,,,,
912,912,,,3366.71337890625,,,,
913,913,,,3366.28759765625,,,,
914,914,,,3365.863525390625,,,,
915,915,,,3365.441162109375,,,,
916,916,,,3365.0205078125,,,,
917,917,,,3364.6015625,,,,
918,918,,,3364.18408203125,,,,
919,919,,,,3363.7685546875,,,
919,919,,,3363.7685546875,,,,
920,920,,,3363.354248046875,,,,
921,921,,,3362.940673828125,,,,
922,922,,,3362.529052734375,,,,
923,923,,,3362.119140625,,,,
924,924,,,3361.7099609375,,,,
925,925,,,3361.3017578125,,,,
926,926,,,3360.89453125,,,,
927,927,,,3360.488525390625,,,,
928,928,,,3360.0830078125,,,,
929,929,,,,3359.678466796875,,,
929,929,,,3359.678466796875,,,,
930,930,,,3359.274169921875,,,,
931,931,,,3358.87060546875,,,,
932,932,,,3358.467041015625,,,,
933,933,,,3358.0634765625,,,,
934,934,,,3357.659912109375,,,,
935,935,,,3357.25634765625,,,,
936,936,,,3356.852294921875,,,,
937,937,,,3356.44677734375,,,,
938,938,,,3356.04052734375,,,,
939,939,,,,3355.63330078125,,,
939,939,,,3355.63330078125,,,,
940,940,,,3355.2236328125,,,,
941,941,,,3354.81201171875,,,,
942,942,,,3354.3974609375,,,,
943,943,,,3353.979736328125,,,,
944,944,,,3353.557861328125,,,,
945,945,,,3353.13134765625,,,,
946,946,,,3352.698974609375,,,,
947,947,,,3352.26025390625,,,,
948,948,,,3351.813720703125,,,,
949,949,,,,3351.357666015625,,,
949,949,,,3351.357666015625,,,,
950,950,,,3350.891357421875,,,,
951,951,,,3350.41162109375,,,,
952,952,,,3349.91650390625,,,,
953,953,,,3349.40478515625,,,,
954,954,,,3348.870849609375,,,,
955,955,,,3348.3125,,,,
956,956,,,3347.724365234375,,,,
957,957,,,3347.103271484375,,,,
958,958,,,3346.44189453125,,,,
959,959,,,,3345.735595703125,,,
959,959,,,3345.735595703125,,,,
960,960,,,3344.979736328125,,,,
961,961,,,3344.169921875,,,,
962,962,,,3343.31201171875,,,,
963,963,,,3342.4140625,,,,
964,964,,,3341.499267578125,,,,
965,965,,,3340.60986328125,,,,
966,966,,,3339.783447265625,,,,
967,967,,,3339.02392578125,,,,
968,968,,,3338.2421875,,,,
969,969,,,,3337.25732421875,,,
969,969,,,3337.25732421875,,,,
970,970,,,3335.93359375,,,,
971,971,,,3334.26904296875,,,,
972,972,,,3332.37841796875,,,,
973,973,,,3330.311279296875,,,,
974,974,,,3328.029541015625,,,,
975,975,,,3325.38427734375,,,,
976,976,,,3322.142822265625,,,,
977,977,,,3317.995361328125,,,,
978,978,,,3312.493408203125,,,,
979,979,,,,3304.95458984375,,,
979,979,,,3304.95458984375,,,,
980,980,,,3294.330322265625,,,,
981,981,,,3278.80029296875,,,,
982,982,,,3255.07568359375,,,,
983,983,,,3217.33251953125,,,,
984,984,,,3157.13037109375,,,,
985,985,,,3066.51904296875,,,,
986,986,,,2944.765380859375,,,,
987,987,,,2810.123291015625,,,,
988,988,,,2721.3154296875,,,,
989,989,,,,2737.99462890625,,,
989,989,,,2737.99462890625,,,,
990,990,,,2729.42333984375,,,,
991,991,,,2651.653564453125,,,,
992,992,,,2597.69921875,,,,
993,993,,,2559.537353515625,,,,
994,994,,,2488.00537109375,,,,
995,995,,,2370.305419921875,,,,
996,996,,,2303.98291015625,,,,
997,997,,,2269.973876953125,,,,
998,998,,,2219.502685546875,,,,
999,999,,,,2256.162109375,,,
999,999,,,,,0.3621526062488556,802.18505859375,802.18505859375
999,999,,,2256.162109375,,,,
1000,1000,,,2208.541259765625,,,,
1001,1001,,,2168.578857421875,,,,
1002,1002,,,2138.662109375,,,,
1003,1003,,,2116.959228515625,,,,
1004,1004,,,2136.663330078125,,,,
1005,1005,,,2122.45849609375,,,,
1006,1006,,,2122.4736328125,,,,
1007,1007,,,2088.440185546875,,,,
1008,1008,,,2076.999267578125,,,,
1009,1009,,,,2066.09814453125,,,
1009,1009,,,2066.09814453125,,,,
1010,1010,,,2077.9365234375,,,,
1011,1011,,,2069.00439453125,,,,
1012,1012,,,2060.260986328125,,,,
1013,1013,,,2039.1507568359375,,,,
1014,1014,,,2037.1529541015625,,,,
1015,1015,,,2030.2274169921875,,,,
1016,1016,,,2028.4736328125,,,,
1017,1017,,,2020.1591796875,,,,
1018,1018,,,2007.0810546875,,,,
1019,1019,,,,1997.9447021484375,,,
1019,1019,,,1997.9447021484375,,,,
1020,1020,,,1986.4842529296875,,,,
1021,1021,,,1985.7108154296875,,,,
1022,1022,,,1975.923583984375,,,,
1023,1023,,,1971.3543701171875,,,,
1024,1024,,,1957.41650390625,,,,
1025,1025,,,1953.102294921875,,,,
1026,1026,,,1943.0767822265625,,,,
1027,1027,,,1941.043212890625,,,,
1028,1028,,,1931.5860595703125,,,,
1029,1029,,,,1926.17724609375,,,
1029,1029,,,1926.17724609375,,,,
1030,1030,,,1916.452880859375,,,,
1031,1031,,,1910.811279296875,,,,
1032,1032,,,1904.9007568359375,,,,
1033,1033,,,1898.97119140625,,,,
1034,1034,,,1892.6580810546875,,,,
1035,1035,,,1884.473876953125,,,,
1036,1036,,,1879.1666259765625,,,,
1037,1037,,,1872.0,,,,
1038,1038,,,1867.35498046875,,,,
1039,1039,,,,1860.010498046875,,,
1039,1039,,,1860.010498046875,,,,
1040,1040,,,1853.811767578125,,,,
1041,1041,,,1847.2239990234375,,,,
1042,1042,,,1840.8575439453125,,,,
1043,1043,,,1835.7015380859375,,,,
1044,1044,,,1828.6815185546875,,,,
1045,1045,,,1822.713134765625,,,,
1046,1046,,,1816.2318115234375,,,,
1047,1047,,,1810.034912109375,,,,
1048,1048,,,1804.6044921875,,,,
1049,1049,,,,1798.0474853515625,,,
1049,1049,,,1798.0474853515625,,,,
1050,1050,,,1791.96044921875,,,,
1051,1051,,,1786.0125732421875,,,,
1052,1052,,,1779.792236328125,,,,
1053,1053,,,1774.1917724609375,,,,
1054,1054,,,1768.2291259765625,,,,
1055,1055,,,1761.9244384765625,,,,
1056,1056,,,1756.25146484375,,,,
1057,1057,,,1750.5758056640625,,,,
1058,1058,,,1744.545166015625,,,,
1059,1059,,,,1738.7178955078125,,,
1059,1059,,,1738.7178955078125,,,,
1060,1060,,,1733.0426025390625,,,,
1061,1061,,,1727.1746826171875,,,,
1062,1062,,,1721.3853759765625,,,,
1063,1063,,,1715.766845703125,,,,
1064,1064,,,1710.0718994140625,,,,
1065,1065,,,1704.2943115234375,,,,
1066,1066,,,1698.608154296875,,,,
1067,1067,,,1693.0416259765625,,,,
1068,1068,,,1687.5047607421875,,,,
1069,1069,,,,1681.892333984375,,,
1069,1069,,,1681.892333984375,,,,
1070,1070,,,1676.303955078125,,,,
1071,1071,,,1670.7064208984375,,,,
1072,1072,,,1665.1142578125,,,,
1073,1073,,,1659.6046142578125,,,,
1074,1074,,,1654.16552734375,,,,
1075,1075,,,1648.7799072265625,,,,
1076,1076,,,1643.388427734375,,,,
1077,1077,,,1637.9473876953125,,,,
1078,1078,,,1632.5849609375,,,,
1079,1079,,,,1627.334716796875,,,
1079,1079,,,1627.334716796875,,,,
1080,1080,,,1622.2369384765625,,,,
1081,1081,,,1617.54150390625,,,,
1082,1082,,,1613.534423828125,,,,
1083,1083,,,1611.6304931640625,,,,
1084,1084,,,1611.9180908203125,,,,
1085,1085,,,1617.5201416015625,,,,
1086,1086,,,1609.037353515625,,,,
1087,1087,,,1594.42578125,,,,
1088,1088,,,1579.5797119140625,,,,
1089,1089,,,,1580.6253662109375,,,
1089,1089,,,1580.6253662109375,,,,
1090,1090,,,1584.650634765625,,,,
1091,1091,,,1570.422607421875,,,,
1092,1092,,,1559.132080078125,,,,
1093,1093,,,1559.870361328125,,,,
1094,1094,,,1556.8282470703125,,,,
1095,1095,,,1546.4586181640625,,,,
1096,1096,,,1539.451904296875,,,,
1097,1097,,,1539.091796875,,,,
1098,1098,,,1534.5396728515625,,,,
1099,1099,,,,1524.606201171875,,,
1099,1099,,,1524.606201171875,,,,
1100,1100,,,1520.8724365234375,,,,
1101,1101,,,1519.312744140625,,,,
1102,1102,,,1511.501953125,,,,
1103,1103,,,1504.4656982421875,,,,
1104,1104,,,1501.78564453125,,,,
1105,1105,,,1497.4490966796875,,,,
1106,1106,,,1490.562744140625,,,,
1107,1107,,,1485.13916015625,,,,
1108,1108,,,1481.85888671875,,,,
1109,1109,,,,1477.438232421875,,,
1109,1109,,,1477.438232421875,,,,
1110,1110,,,1471.0341796875,,,,
1111,1111,,,1465.9180908203125,,,,
1112,1112,,,1462.3408203125,,,,
1113,1113,,,1457.87451171875,,,,
1114,1114,,,1452.246826171875,,,,
1115,1115,,,1446.80712890625,,,,
1116,1116,,,1442.4652099609375,,,,
1117,1117,,,1438.4571533203125,,,,
1118,1118,,,1433.7723388671875,,,,
1119,1119,,,,1428.594970703125,,,
1119,1119,,,1428.594970703125,,,,
1120,1120,,,1423.446533203125,,,,
1121,1121,,,1418.8170166015625,,,,
1122,1122,,,1414.5570068359375,,,,
1123,1123,,,1410.3394775390625,,,,
1124,1124,,,1405.8585205078125,,,,
1125,1125,,,1401.109130859375,,,,
1126,1126,,,1396.2923583984375,,,,
1127,1127,,,1391.487060546875,,,,
1128,1128,,,1386.782470703125,,,,
1129,1129,,,,1382.2420654296875,,,
1129,1129,,,1382.2420654296875,,,,
1130,1130,,,1377.7958984375,,,,
1131,1131,,,1373.4373779296875,,,,
1132,1132,,,1369.1505126953125,,,,
1133,1133,,,1364.969482421875,,,,
1134,1134,,,1360.9781494140625,,,,
1135,1135,,,1357.4715576171875,,,,
1136,1136,,,1354.7481689453125,,,,
1137,1137,,,1354.1566162109375,,,,
1138,1138,,,1354.965576171875,,,,
1139,1139,,,,1360.1278076171875,,,
1139,1139,,,1360.1278076171875,,,,
1140,1140,,,1355.375,,,,
1141,1141,,,1345.984375,,,,
1142,1142,,,1328.2054443359375,,,,
1143,1143,,,1321.7381591796875,,,,
1144,1144,,,1325.68359375,,,,
1145,1145,,,1324.2154541015625,,,,
1146,1146,,,1314.6915283203125,,,,
1147,1147,,,1304.146728515625,,,,
1148,1148,,,1303.3302001953125,,,,
1149,1149,,,,1304.6253662109375,,,
1149,1149,,,1304.6253662109375,,,,
1150,1150,,,1296.4986572265625,,,,
1151,1151,,,1287.64501953125,,,,
1152,1152,,,1285.011962890625,,,,
1153,1153,,,1283.9173583984375,,,,
1154,1154,,,1278.64697265625,,,,
1155,1155,,,1271.2305908203125,,,,
1156,1156,,,1267.8612060546875,,,,
1157,1157,,,1266.400146484375,,,,
1158,1158,,,1261.5030517578125,,,,
1159,1159,,,,1255.1693115234375,,,
1159,1159,,,1255.1693115234375,,,,
1160,1160,,,1250.940673828125,,,,
1161,1161,,,1248.57080078125,,,,
1162,1162,,,1244.8902587890625,,,,
1163,1163,,,1239.30712890625,,,,
1164,1164,,,1234.6700439453125,,,,
1165,1165,,,1231.5537109375,,,,
1166,1166,,,1228.2384033203125,,,,
1167,1167,,,1223.8544921875,,,,
1168,1168,,,1219.0321044921875,,,,
1169,1169,,,,1214.9425048828125,,,
1169,1169,,,1214.9425048828125,,,,
1170,1170,,,1211.5849609375,,,,
1171,1171,,,1208.1778564453125,,,,
1172,1172,,,1204.1624755859375,,,,
1173,1173,,,1199.7451171875,,,,
1174,1174,,,1195.4840087890625,,,,
1175,1175,,,1191.7078857421875,,,,
1176,1176,,,1188.2442626953125,,,,
1177,1177,,,1184.8092041015625,,,,
1178,1178,,,1180.9854736328125,,,,
1179,1179,,,,1176.9329833984375,,,
1179,1179,,,1176.9329833984375,,,,
1180,1180,,,1172.748046875,,,,
1181,1181,,,1168.7503662109375,,,,
1182,1182,,,1165.0001220703125,,,,
1183,1183,,,1161.35888671875,,,,
1184,1184,,,1157.8619384765625,,,,
1185,1185,,,1154.3326416015625,,,,
1186,1186,,,1150.9114990234375,,,,
1187,1187,,,1147.56591796875,,,,
1188,1188,,,1144.397216796875,,,,
1189,1189,,,,1141.42431640625,,,
1189,1189,,,1141.42431640625,,,,
1190,1190,,,1139.06591796875,,,,
1191,1191,,,1137.215576171875,,,,
1192,1192,,,1136.9219970703125,,,,
1193,1193,,,1136.0621337890625,,,,
1194,1194,,,1136.5386962890625,,,,
1195,1195,,,1131.4464111328125,,,,
1196,1196,,,1124.561279296875,,,,
1197,1197,,,1113.8897705078125,,,,
1198,1198,,,1106.66259765625,,,,
1199,1199,,,,1104.4749755859375,,,
1199,1199,,,1104.4749755859375,,,,
1200,1200,,,1104.570068359375,,,,
1201,1201,,,1103.3682861328125,,,,
1202,1202,,,1097.4827880859375,,,,
1203,1203,,,1090.608154296875,,,,
1204,1204,,,1085.5732421875,,,,
1205,1205,,,1083.3365478515625,,,,
1206,1206,,,1081.9747314453125,,,,
1207,1207,,,1078.8084716796875,,,,
1208,1208,,,1074.1275634765625,,,,
1209,1209,,,,1068.8621826171875,,,
1209,1209,,,1068.8621826171875,,,,
1210,1210,,,1064.950439453125,,,,
1211,1211,,,1062.478759765625,,,,
1212,1212,,,1060.113525390625,,,,
1213,1213,,,1056.9647216796875,,,,
1214,1214,,,1052.700439453125,,,,
1215,1215,,,1048.3695068359375,,,,
1216,1216,,,1044.6302490234375,,,,
1217,1217,,,1041.56689453125,,,,
1218,1218,,,1038.890625,,,,
1219,1219,,,,1036.148681640625,,,
1219,1219,,,1036.148681640625,,,,
1220,1220,,,1033.049072265625,,,,
1221,1221,,,1029.4840087890625,,,,
1222,1222,,,1025.568359375,,,,
1223,1223,,,1021.7471313476562,,,,
1224,1224,,,1018.123046875,,,,
1225,1225,,,1014.9815063476562,,,,
1226,1226,,,1012.0169067382812,,,,
1227,1227,,,1009.1719970703125,,,,
1228,1228,,,1006.1937255859375,,,,
1229,1229,,,,1003.1896362304688,,,
1229,1229,,,1003.1896362304688,,,,
1230,1230,,,1000.0187377929688,,,,
1231,1231,,,996.77734375,,,,
1232,1232,,,993.4851684570312,,,,
1233,1233,,,990.2283935546875,,,,
1234,1234,,,987.0215454101562,,,,
1235,1235,,,983.9269409179688,,,,
1236,1236,,,980.8212280273438,,,,
1237,1237,,,977.854248046875,,,,
1238,1238,,,974.9041748046875,,,,
1239,1239,,,,972.171630859375,,,
1239,1239,,,972.171630859375,,,,
1240,1240,,,969.64208984375,,,,
1241,1241,,,967.6489868164062,,,,
1242,1242,,,965.9358520507812,,,,
1243,1243,,,965.209716796875,,,,
1244,1244,,,964.4532470703125,,,,
1245,1245,,,965.0264282226562,,,,
1246,1246,,,963.0916137695312,,,,
1247,1247,,,960.08056640625,,,,
1248,1248,,,951.5830688476562,,,,
1249,1249,,,,942.8250122070312,,,
1249,1249,,,942.8250122070312,,,,
1250,1250,,,936.7377319335938,,,,
1251,1251,,,935.299072265625,,,,
1252,1252,,,935.9618530273438,,,,
1253,1253,,,934.3101806640625,,,,
1254,1254,,,929.6468505859375,,,,
1255,1255,,,923.203369140625,,,,
1256,1256,,,918.9525146484375,,,,
1257,1257,,,917.6476440429688,,,,
1258,1258,,,916.71875,,,,
1259,1259,,,,913.9093017578125,,,
1259,1259,,,913.9093017578125,,,,
1260,1260,,,909.0089721679688,,,,
1261,1261,,,904.5084228515625,,,,
1262,1262,,,901.9042358398438,,,,
1263,1263,,,900.4419555664062,,,,
1264,1264,,,898.1858520507812,,,,
1265,1265,,,894.480224609375,,,,
1266,1266,,,890.3744506835938,,,,
1267,1267,,,887.191650390625,,,,
1268,1268,,,885.0072021484375,,,,
1269,1269,,,,882.9244384765625,,,
1269,1269,,,882.9244384765625,,,,
1270,1270,,,880.2033081054688,,,,
1271,1271,,,876.71484375,,,,
1272,1272,,,873.2733154296875,,,,
1273,1273,,,870.2677612304688,,,,
1274,1274,,,867.8256225585938,,,,
1275,1275,,,865.583984375,,,,
1276,1276,,,863.0003051757812,,,,
1277,1277,,,860.0653076171875,,,,
1278,1278,,,856.8428344726562,,,,
1279,1279,,,,853.7257690429688,,,
1279,1279,,,853.7257690429688,,,,
1280,1280,,,850.8438720703125,,,,
1281,1281,,,848.3347778320312,,,,
1282,1282,,,845.9786376953125,,,,
1283,1283,,,843.632080078125,,,,
1284,1284,,,841.1549682617188,,,,
1285,1285,,,838.478271484375,,,,
1286,1286,,,835.5462036132812,,,,
1287,1287,,,832.5075073242188,,,,
1288,1288,,,829.45703125,,,,
1289,1289,,,,826.5901489257812,,,
1289,1289,,,826.5901489257812,,,,
1290,1290,,,823.888671875,,,,
1291,1291,,,821.3701171875,,,,
1292,1292,,,818.9469604492188,,,,
1293,1293,,,816.5498657226562,,,,
1294,1294,,,814.1990966796875,,,,
1295,1295,,,811.74853515625,,,,
1296,1296,,,809.2603759765625,,,,
1297,1297,,,806.7372436523438,,,,
1298,1298,,,804.2446899414062,,,,
1299,1299,,,,801.6996459960938,,,
1299,1299,,,801.6996459960938,,,,
1300,1300,,,799.092041015625,,,,
1301,1301,,,796.4141235351562,,,,
1302,1302,,,793.7343139648438,,,,
1303,1303,,,791.0765380859375,,,,
1304,1304,,,788.4805297851562,,,,
1305,1305,,,785.9907836914062,,,,
1306,1306,,,783.6504516601562,,,,
